date,open,close,high,low,volume,money
2005-01-04,0.76,0.75,0.76,0.74,607682.0,451957.0
2005-01-05,0.74,0.76,0.77,0.74,738312.0,555558.0
2005-01-06,0.76,0.76,0.76,0.75,522078.0,393964.0
2005-01-07,0.76,0.77,0.78,0.76,766863.0,591959.0
2005-01-10,0.77,0.78,0.78,0.77,564770.0,438308.0
2005-01-11,0.8,0.77,0.8,0.76,574143.0,444884.0
2005-01-12,0.77,0.78,0.79,0.76,814199.0,630862.0
2005-01-13,0.77,0.78,0.78,0.76,2661410.0,2039946.0
2005-01-14,0.76,0.77,0.78,0.76,864561.0,667441.0
2005-01-17,0.76,0.75,0.76,0.74,1048358.0,782905.0
2005-01-18,0.74,0.76,0.76,0.74,851891.0,641351.0
2005-01-19,0.76,0.76,0.77,0.75,1137446.0,863978.0
2005-01-20,0.75,0.76,0.77,0.75,731620.0,556280.0
2005-01-21,0.76,0.76,0.77,0.74,1134644.0,857819.0
2005-01-24,0.79,0.77,0.79,0.77,1037629.0,801736.0
2005-01-25,0.76,0.77,0.78,0.76,841162.0,646624.0
2005-01-26,0.78,0.77,0.78,0.76,623661.0,480715.0
2005-01-27,0.76,0.76,0.76,0.75,851623.0,642741.0
2005-01-28,0.76,0.75,0.76,0.74,977426.0,728975.0
2005-01-31,0.73,0.71,0.74,0.71,1358850.0,968350.0
2005-02-01,0.71,0.71,0.73,0.71,1401882.0,1011555.0
2005-02-02,0.73,0.73,0.74,0.7,2771679.0,2009394.0
2005-02-03,0.73,0.73,0.74,0.71,2305914.0,1667912.0
2005-02-04,0.73,0.73,0.73,0.71,1740956.0,1261215.0
2005-02-16,0.74,0.74,0.74,0.72,1883448.0,1388328.0
2005-02-17,0.74,0.74,0.75,0.74,897127.0,663771.0
2005-02-18,0.73,0.74,0.74,0.73,1154086.0,846866.0
2005-02-21,0.74,0.74,0.75,0.73,3553861.0,2603385.0
2005-02-22,0.74,0.76,0.76,0.74,2640996.0,1973441.0
2005-02-23,0.76,0.75,0.77,0.74,3478005.0,2633840.0
2005-02-24,0.76,0.77,0.79,0.75,2734568.0,2114725.0
2005-02-25,0.77,0.76,0.78,0.76,3174070.0,2442059.0
2005-02-28,0.77,0.76,0.77,0.76,2122148.0,1618185.0
2005-03-01,0.76,0.76,0.76,0.75,1877261.0,1421574.0
2005-03-02,0.76,0.75,0.77,0.74,1631780.0,1230741.0
2005-03-03,0.74,0.75,0.76,0.74,878559.0,654609.0
2005-03-04,0.76,0.75,0.76,0.75,766416.0,577966.0
2005-03-07,0.75,0.77,0.77,0.75,1855272.0,1414613.0
2005-03-08,0.78,0.78,0.78,0.76,2506775.0,1925580.0
2005-03-09,0.78,0.79,0.8,0.76,5732398.0,4497562.0
2005-03-10,0.79,0.76,0.79,0.76,2825668.0,2195311.0
2005-03-11,0.76,0.77,0.77,0.76,1444744.0,1101978.0
2005-03-14,0.76,0.75,0.77,0.74,1766594.0,1333889.0
2005-03-15,0.76,0.74,0.76,0.74,1431209.0,1065419.0
2005-03-16,0.76,0.75,0.76,0.73,1085385.0,808399.0
2005-03-17,0.76,0.76,0.76,0.74,1341514.0,1014888.0
2005-03-18,0.76,0.74,0.77,0.72,1507074.0,1108363.0
2005-03-21,0.74,0.75,0.75,0.72,1527984.0,1115452.0
2005-03-22,0.74,0.72,0.75,0.71,2114060.0,1537494.0
2005-03-23,0.72,0.72,0.72,0.71,966720.0,691314.0
2005-03-24,0.72,0.72,0.72,0.71,766060.0,547981.0
2005-03-25,0.72,0.72,0.73,0.72,752770.0,542730.0
2005-03-28,0.71,0.7,0.72,0.69,973764.0,686989.0
2005-03-29,0.7,0.7,0.71,0.7,544669.0,386028.0
2005-03-30,0.7,0.67,0.7,0.67,2337169.0,1570814.0
2005-03-31,0.66,0.65,0.67,0.63,1709042.0,1097828.0
2005-04-01,0.65,0.67,0.67,0.64,1985746.0,1301950.0
2005-04-04,0.65,0.67,0.68,0.65,1887486.0,1247273.0
2005-04-05,0.68,0.65,0.68,0.65,1804960.0,1205359.0
2005-04-06,0.65,0.67,0.67,0.65,1304893.0,863550.0
2005-04-07,0.67,0.68,0.69,0.67,2301315.0,1563769.0
2005-04-08,0.68,0.69,0.69,0.68,1932485.0,1324045.0
2005-04-11,0.69,0.71,0.71,0.69,2417152.0,1685377.0
2005-04-12,0.75,0.75,0.75,0.73,8710746.0,6486721.0
2005-04-13,0.74,0.74,0.75,0.72,7279890.0,5370628.0
2005-04-14,0.74,0.71,0.74,0.7,3994020.0,2888081.0
