Date,open,close,high,low,volume,money
2015-12-31,5.1,5.1,5.1,5.1,53224.0,271341.0
2016-01-04,5.61,5.61,5.61,5.61,20310.0,113880.0
2016-01-05,6.16,6.16,6.16,6.16,47287.0,291468.0
2016-01-06,6.78,6.78,6.78,6.78,16248.0,110136.0
2016-01-07,7.46,7.46,7.46,7.46,30726.0,229215.0
2016-01-08,8.21,8.21,8.21,8.21,69576.0,571140.0
2016-01-11,9.03,9.03,9.03,9.03,81450.0,735862.0
2016-01-12,9.94,9.94,9.94,9.94,148005.0,1470735.0
2016-01-13,10.94,10.94,10.94,10.94,183105.0,2002351.0
2016-01-14,12.03,12.03,12.03,12.03,530454.0,6381391.0
2016-01-15,13.23,13.23,13.23,13.23,733811.0,9708451.0
2016-01-18,14.56,14.56,14.56,14.56,1701670.0,24768014.0
2016-01-19,16.01,16.01,16.01,16.01,661181.0,10588464.0
2016-01-20,17.62,17.62,17.62,17.62,371107.0,6538105.0
2016-01-21,19.38,18.42,19.38,18.34,22643743.0,432847211.0
2016-01-22,16.58,17.29,19.09,16.58,56471719.0,976961375.0
2016-01-25,17.75,17.54,18.2,15.76,49774819.0,842917474.0
2016-01-26,16.72,15.78,16.96,15.78,23561697.0,376319478.0
2016-01-27,14.32,14.22,14.94,14.21,34890994.0,498430438.0
2016-01-28,13.71,12.8,13.97,12.8,22103318.0,295461717.0
2016-01-29,12.96,14.08,14.08,12.96,11989623.0,166882964.0
2016-02-01,15.27,14.61,15.49,14.14,44461206.0,670494631.0
2016-02-02,14.16,15.19,15.26,14.03,33014749.0,483816029.0
2016-02-03,14.62,15.59,16.31,14.31,40349769.0,616943331.0
2016-02-04,15.37,17.15,17.15,15.37,24081082.0,402095002.0
2016-02-05,17.95,16.34,18.07,15.84,40314241.0,685473445.0
2016-02-15,14.8,15.74,16.17,14.8,22401598.0,343336584.0
2016-02-16,15.68,16.22,17.27,15.65,26887071.0,438022939.0
2016-02-17,16.0,17.84,17.84,15.95,46172064.0,807182000.0
2016-02-18,18.23,19.11,19.62,17.54,53609540.0,984164592.0
2016-02-19,18.39,18.04,18.69,17.57,35212297.0,639346161.0
2016-02-22,18.16,18.43,19.29,18.16,30371695.0,563239285.0
2016-02-23,18.29,20.28,20.28,18.26,37235776.0,729559329.0
2016-02-24,20.29,20.57,22.27,19.28,52927181.0,1089522262.0
2016-02-25,19.63,18.52,20.26,18.52,28990278.0,558613694.0
2016-02-26,18.41,17.89,19.17,16.91,26618308.0,484413635.0
2016-02-29,17.28,16.1,17.33,16.1,14700084.0,240894487.0
2016-03-01,16.32,17.71,17.71,15.96,23362342.0,392980484.0
2016-03-02,17.28,18.41,18.77,17.12,30495454.0,551596608.0
2016-03-03,18.13,18.33,19.68,17.86,29816023.0,563720509.0
2016-03-04,18.05,16.77,18.05,16.51,24014625.0,414352547.0
2016-03-07,16.8,16.83,17.5,16.28,18273187.0,308787841.0
2016-03-08,16.45,16.92,17.43,15.36,19360410.0,313306087.0
2016-03-09,16.23,16.33,17.27,15.75,15112517.0,249672778.0
2016-03-10,16.32,15.73,16.71,15.51,13090100.0,210486048.0
2016-03-11,15.36,15.64,16.13,15.17,12480238.0,193950044.0
2016-03-14,15.85,16.21,16.57,15.85,16054979.0,261046858.0
2016-03-15,15.94,15.65,16.24,15.55,11763403.0,186490795.0
2016-03-16,15.89,15.4,15.98,15.31,10260094.0,159706992.0
2016-03-17,15.46,15.91,16.03,15.3,17175848.0,270554415.0
2016-03-18,15.89,16.46,16.8,15.82,21870364.0,357816162.0
2016-03-21,16.71,17.05,17.14,16.33,21120852.0,354200251.0
2016-03-22,16.8,16.66,17.08,16.52,15196195.0,254084974.0
2016-03-23,16.39,17.07,17.17,16.39,18702888.0,314026212.0
2016-03-24,16.78,16.3,16.88,16.26,15873225.0,263020308.0
2016-03-25,16.21,15.99,16.42,15.67,11679788.0,187392503.0
2016-03-28,16.03,15.77,16.24,15.73,8133242.0,130331952.0
2016-03-29,15.83,15.58,15.83,15.36,7494450.0,116798380.0
2016-03-30,15.78,16.12,16.17,15.63,9583984.0,152455323.0
2016-03-31,16.18,16.14,16.49,15.97,11868714.0,192763116.0
2016-04-01,16.21,17.75,17.75,16.09,36530145.0,632587766.0
2016-04-05,17.69,18.52,18.91,17.47,35778100.0,658659552.0
2016-04-06,18.1,18.04,18.22,17.76,23314840.0,418243687.0
2016-04-07,18.04,17.65,18.05,17.28,18386857.0,323298994.0
2016-04-08,17.3,17.45,17.46,16.99,13612571.0,234409529.0
2016-04-11,17.58,17.51,17.75,17.38,14618035.0,256773474.0
