date,open,close,high,low,volume,money
2005-01-04,5.08,4.93,5.09,4.91,17575312.0,87517990.0
2005-01-05,4.91,5.01,5.08,4.91,9042834.0,45366789.0
2005-01-06,5.01,4.96,5.01,4.92,7373830.0,36477715.0
2005-01-07,4.94,4.85,4.99,4.75,16536932.0,79968267.0
2005-01-10,4.81,4.91,4.92,4.76,7881779.0,38091608.0
2005-01-11,4.91,4.91,4.94,4.88,4272291.0,20960548.0
2005-01-12,4.82,4.88,4.93,4.82,3281705.0,15939328.0
2005-01-13,4.88,4.95,4.97,4.84,5069307.0,25020522.0
2005-01-14,4.93,4.93,5.01,4.9,2713971.0,13441647.0
2005-01-17,4.85,4.92,4.95,4.82,3588062.0,17527938.0
2005-01-18,4.92,5.0,5.03,4.91,3486625.0,17294667.0
2005-01-19,5.01,5.06,5.07,4.95,5997861.0,30083745.0
2005-01-20,5.0,5.04,5.07,4.95,4701891.0,23632383.0
2005-01-21,5.04,5.16,5.22,4.98,8734998.0,44703341.0
2005-01-24,5.23,5.3,5.32,5.16,16980503.0,89415448.0
2005-01-25,5.34,5.54,5.73,5.27,38082810.0,210576492.0
2005-01-26,5.52,5.54,5.64,5.48,16321809.0,91288035.0
2005-01-27,5.53,5.46,5.54,5.42,9444164.0,51593063.0
2005-01-28,5.43,5.44,5.46,5.37,5216640.0,28281342.0
2005-01-31,5.43,5.48,5.53,5.43,9660452.0,53093764.0
2005-02-01,5.48,5.66,5.75,5.46,20109941.0,113949483.0
2005-02-02,5.65,5.83,5.84,5.64,26019224.0,149606069.0
2005-02-03,5.84,5.83,5.86,5.73,21382619.0,124312840.0
2005-02-04,5.82,5.84,5.91,5.71,15120415.0,87985605.0
2005-02-16,5.82,5.77,5.91,5.69,16771051.0,97180434.0
2005-02-17,5.83,5.69,5.83,5.68,12147645.0,69503148.0
2005-02-18,5.66,5.72,5.75,5.64,6341766.0,36219942.0
2005-02-21,5.71,5.95,5.96,5.71,21444026.0,126437301.0
2005-02-22,5.96,6.08,6.1,5.95,18611982.0,112464124.0
2005-02-23,6.08,6.18,6.25,6.03,18447977.0,113152895.0
2005-02-24,6.18,6.13,6.19,6.08,9615319.0,58828882.0
2005-02-25,6.12,6.09,6.18,6.08,15294090.0,93889165.0
2005-02-28,6.1,6.38,6.41,6.1,19887272.0,125752320.0
2005-03-01,6.45,6.31,6.45,6.21,14136598.0,89048542.0
2005-03-02,6.31,6.09,6.37,5.96,25277025.0,154960112.0
2005-03-03,6.05,6.18,6.19,6.02,20299786.0,124714090.0
2005-03-04,6.31,6.22,6.42,6.19,42618127.0,268834899.0
2005-03-07,6.24,6.39,6.45,6.24,34598697.0,221201442.0
2005-03-08,6.44,6.82,6.85,6.42,46534085.0,311378963.0
2005-03-09,6.83,6.85,6.89,6.8,34389572.0,235794904.0
2005-03-10,6.85,6.64,6.85,6.6,26140260.0,175915421.0
2005-03-11,6.62,7.11,7.16,6.58,48148155.0,332613056.0
2005-03-14,7.11,7.29,7.56,6.93,48507925.0,353117022.0
2005-03-15,7.24,7.18,7.45,7.17,29872720.0,217190904.0
2005-03-16,7.13,7.38,7.4,7.07,41248648.0,298521253.0
2005-03-17,7.36,7.24,7.44,7.22,23583733.0,172594551.0
2005-03-18,7.24,7.02,7.3,7.02,26000320.0,184647559.0
2005-03-21,6.99,7.03,7.17,6.85,13056579.0,91545243.0
2005-03-22,7.03,7.3,7.36,7.02,24247662.0,174839347.0
2005-03-23,7.31,6.75,7.38,6.72,41014071.0,290234481.0
2005-03-24,6.67,6.46,6.96,6.29,99127836.0,650596475.0
