Date,open,close,high,low,volume,money
2015-03-20,9.49,9.49,9.49,9.49,191829.0,1820196.0
2015-03-23,10.44,10.44,10.44,10.44,62982.0,657288.0
2015-03-24,11.48,11.48,11.48,11.48,112380.0,1290198.0
2015-03-25,12.63,12.63,12.63,12.63,492909.0,6224085.0
2015-03-26,13.89,13.35,13.89,12.53,85244144.0,1129804800.0
2015-03-27,12.74,12.61,12.92,12.41,43212435.0,547452672.0
2015-03-30,12.63,12.52,12.63,12.36,25892978.0,322128128.0
2015-03-31,12.45,12.53,12.61,12.44,20395032.0,255411488.0
2015-04-01,12.59,12.59,12.63,12.45,20336007.0,254802944.0
2015-04-02,12.56,12.8,12.93,12.53,26344827.0,335496000.0
2015-04-03,12.68,12.83,12.88,12.58,23857592.0,303819968.0
2015-04-07,12.88,13.06,13.16,12.79,28304632.0,367863168.0
2015-04-08,13.1,13.01,13.1,12.68,26295112.0,339071776.0
2015-04-09,12.99,12.88,13.02,12.53,20129339.0,257569760.0
2015-04-10,12.85,13.02,13.11,12.74,20618144.0,267922464.0
2015-04-13,13.02,13.25,13.33,12.85,27853016.0,365548416.0
2015-04-14,13.25,13.19,13.65,13.08,24142186.0,322694720.0
2015-04-15,13.12,12.63,13.12,12.54,16538155.0,211892096.0
2015-04-16,12.61,12.81,12.85,12.45,10776831.0,136862048.0
2015-04-17,12.91,12.89,13.05,12.88,14934179.0,193324688.0
2015-04-20,12.9,12.65,12.9,12.56,14778302.0,188081120.0
2015-04-21,12.6,13.03,13.03,12.6,15574562.0,200940336.0
2015-04-22,13.05,13.18,13.25,12.95,20686782.0,271228736.0
2015-04-23,13.22,13.05,13.22,12.93,15759071.0,205582304.0
2015-04-24,12.92,12.9,13.02,12.81,13429467.0,173195632.0
2015-04-27,12.97,13.21,13.36,12.97,26414885.0,347655552.0
2015-04-28,13.22,13.31,13.43,13.05,26363279.0,348591424.0
2015-04-29,13.22,13.68,13.83,13.15,31399077.0,425133536.0
2015-04-30,13.6,13.23,13.7,13.21,22258729.0,298812032.0
2015-05-04,13.12,13.06,13.2,12.87,12233969.0,159394288.0
2015-05-05,13.07,12.78,13.24,12.75,14017644.0,182707152.0
2015-05-06,12.83,12.49,12.94,12.24,12364524.0,157442272.0
2015-05-07,12.44,12.0,12.55,11.9,13207534.0,161018240.0
2015-05-08,12.19,12.44,12.45,12.09,10834946.0,132646544.0
2015-05-11,12.57,12.84,12.87,12.45,14055343.0,178592928.0
2015-05-12,12.91,13.09,13.1,12.75,17119074.0,221656208.0
2015-05-13,13.07,13.18,13.35,12.93,19359974.0,255352144.0
2015-05-14,13.2,14.49,14.49,13.09,51115490.0,723347648.0
2015-05-15,15.05,15.94,15.94,14.62,53756027.0,826992064.0
2015-05-18,17.0,17.53,17.53,16.42,51192118.0,881036800.0
2015-05-19,18.95,16.9,19.29,16.28,71733926.0,1273909248.0
2015-05-20,16.57,16.95,17.88,16.57,45900818.0,796165312.0
2015-05-21,16.57,17.31,17.59,16.41,41005496.0,689769088.0
2015-05-22,17.34,19.04,19.04,16.85,40867136.0,735056000.0
2015-05-25,19.58,20.95,20.95,19.43,44086049.0,898015104.0
2015-05-26,22.83,23.04,23.04,21.38,37847787.0,864487232.0
2015-05-27,25.01,25.34,25.34,24.29,28249576.0,710188160.0
2015-05-28,27.87,22.82,27.88,22.81,27318468.0,723298048.0
2015-05-29,21.05,23.55,25.01,21.05,63931091.0,1463246720.0
2015-06-01,22.83,22.17,24.05,21.38,44604847.0,993586816.0
2015-06-02,21.86,21.14,22.1,20.31,41495984.0,874873792.0
2015-06-03,21.22,21.77,22.34,20.65,31026489.0,673986048.0
2015-06-04,21.86,19.93,22.01,19.59,29978973.0,605402880.0
2015-06-05,20.45,19.78,20.74,18.87,26904808.0,535543712.0
2015-06-08,19.92,19.04,20.06,18.92,23852086.0,460061088.0
