Date,open,close,high,low,volume,money
2019-11-22,6.62,7.93,7.93,6.62,226211.0,1790305.08
2019-11-25,8.73,8.73,8.73,8.73,54375.0,474669.36
2019-11-26,9.61,9.61,9.61,9.61,96214.0,924273.56
2019-11-27,10.56,10.56,10.56,10.56,189200.0,1998534.6
2019-11-28,11.62,11.62,11.62,11.62,189564.0,2202620.64
2019-11-29,12.79,12.79,12.79,12.79,434188.0,5551233.08
2019-12-02,14.06,14.06,14.06,14.06,339378.0,4771945.56
2019-12-03,15.47,15.47,15.47,15.47,536922.0,8304022.56
2019-12-04,17.01,17.01,17.01,17.01,425390.0,7236126.63
2019-12-05,18.71,18.71,18.71,18.71,348621.0,6524303.46
2019-12-06,19.88,20.59,20.59,19.75,33570146.0,679382235.26
2019-12-09,19.68,19.13,19.83,18.61,20047788.0,387885654.08
2019-12-10,19.21,20.03,20.4,19.15,20604425.0,406153316.36
2019-12-11,20.03,20.26,21.11,19.65,17670296.0,358992786.25
2019-12-12,20.27,20.26,21.13,18.73,16342712.0,330609645.3
2019-12-13,20.02,20.12,20.73,19.73,12743477.0,256582329.02
2019-12-16,20.5,20.32,20.7,19.74,13499078.0,272037951.73
2019-12-17,20.23,21.91,22.24,19.95,17221865.0,356288057.49
2019-12-18,21.33,21.91,22.42,20.98,16772815.0,361798314.92
2019-12-19,21.61,19.72,21.62,19.72,13498404.0,275428158.88
2019-12-20,18.85,18.14,19.23,18.02,13660125.0,254267680.37
2019-12-23,18.2,18.27,18.51,17.83,8435471.0,153620638.24
2019-12-24,18.17,17.7,18.39,17.24,8651372.0,153508947.77
2019-12-25,17.44,18.04,18.23,17.44,8679297.0,155116237.85
2019-12-26,18.09,18.34,18.86,17.84,10009545.0,183459990.03
2019-12-27,18.1,18.2,19.13,18.1,9532378.0,177024202.28
2019-12-30,18.72,16.57,18.72,16.37,16216141.0,277662623.14
2019-12-31,16.47,16.13,16.53,16.05,9328888.0,151364045.0
2020-01-02,16.22,16.53,16.53,16.14,8644565.0,141332929.37
2020-01-03,16.62,16.58,16.82,16.41,8534970.0,141868697.66
2020-01-06,16.21,16.49,16.7,16.09,6082757.0,99949026.85
2020-01-07,16.54,16.65,16.79,16.49,6317824.0,105221353.42
2020-01-08,16.45,16.1,16.59,16.07,6888663.0,112138947.78
2020-01-09,16.33,16.38,16.53,16.17,4617803.0,75374021.31
2020-01-10,16.31,16.54,16.87,16.16,7173013.0,118562711.82
2020-01-13,16.32,16.66,16.86,16.26,6768542.0,112435225.28
2020-01-14,16.69,17.04,17.09,16.53,7400414.0,124112901.42
2020-01-15,16.94,16.88,17.24,16.73,6088030.0,103209404.15
2020-01-16,16.76,16.48,16.95,16.33,4514604.0,75039438.93
2020-01-17,16.34,16.52,16.86,16.2,4254530.0,70211459.74
2020-01-20,16.39,16.31,16.57,16.12,3337061.0,54289906.7
2020-01-21,16.31,16.12,16.54,16.11,2934718.0,47766524.28
2020-01-22,15.95,15.58,15.98,15.13,3848924.0,60140554.67
2020-01-23,15.35,14.74,15.8,14.44,3927936.0,59338593.88
2020-02-03,13.26,13.26,13.26,13.26,691508.0,9171921.0
2020-02-04,11.94,12.37,12.93,11.94,7667162.0,93660070.58
2020-02-05,12.41,12.56,12.81,12.34,5874394.0,73914768.7
2020-02-06,12.7,13.01,13.12,12.7,5826641.0,75032051.76
2020-02-07,13.02,13.17,13.3,12.82,4938976.0,64602884.53
2020-02-10,13.16,13.43,13.54,12.95,5320410.0,70734622.4
2020-02-11,13.39,13.44,13.59,13.26,3653599.0,49098352.26
2020-02-12,13.11,13.44,13.51,13.11,3342451.0,44722257.75
2020-02-13,13.57,13.22,13.67,13.22,3363847.0,45033669.27
2020-02-14,13.13,13.4,13.46,13.1,3708509.0,49203430.23
2020-02-17,13.85,14.08,14.32,13.75,7405646.0,103630060.29
2020-02-18,14.35,14.88,15.1,14.08,7599853.0,111689524.51
2020-02-19,14.74,14.53,15.13,14.5,5401376.0,79470774.49
2020-02-20,14.61,14.48,14.82,14.17,5242395.0,75595624.67
2020-02-21,14.65,14.64,14.83,14.48,4204380.0,61587988.88
2020-02-24,14.61,14.43,14.61,14.27,3992298.0,57501763.57
2020-02-25,13.9,13.9,14.14,13.5,5065339.0,70051646.31
2020-02-26,13.63,13.84,14.02,13.51,3850557.0,53018396.27
2020-02-27,13.9,13.7,14.04,13.64,2409962.0,33205684.41
2020-02-28,13.18,12.5,13.26,12.44,4500943.0,58041191.23
2020-03-02,12.74,13.32,13.39,12.73,3237774.0,42209036.33
2020-03-03,13.38,13.29,13.68,13.14,3215910.0,43177401.75
