Date,open,close,high,low,volume,money
2019-07-19,5.26,6.31,6.31,5.26,96047.0,601555.0
2019-07-22,6.94,6.94,6.94,6.94,83441.0,578876.0
2019-07-23,7.63,7.63,7.63,7.63,86943.0,663318.0
2019-07-24,8.39,8.39,8.39,8.39,108879.0,913532.0
2019-07-25,9.23,9.23,9.23,9.23,196780.0,1816350.0
2019-07-26,10.15,10.15,10.15,10.15,360696.0,3660854.0
2019-07-29,11.17,11.17,11.17,11.17,502684.0,5613637.0
2019-07-30,12.28,12.28,12.28,12.28,347836.0,4272837.0
2019-07-31,13.51,13.51,13.51,13.51,309138.0,4176308.0
2019-08-01,14.86,14.86,14.86,14.86,1571886.0,23363602.0
2019-08-02,16.35,16.35,16.35,16.35,3145838.0,51421272.0
2019-08-05,17.98,17.98,17.98,17.98,1579710.0,28397555.0
2019-08-06,19.78,19.78,19.78,19.78,2950133.0,58339095.0
2019-08-07,21.75,20.04,21.75,19.78,69107955.0,1460611582.0
2019-08-08,18.97,18.04,19.05,18.04,51241470.0,935856975.0
2019-08-09,18.15,18.16,18.66,17.44,46023537.0,831750988.0
2019-08-12,18.12,18.35,18.4,16.98,36015102.0,640699424.0
2019-08-13,18.05,19.17,20.19,17.9,59644929.0,1149314394.0
2019-08-14,19.36,19.57,21.05,18.88,52162269.0,1028612707.0
2019-08-15,18.79,21.52,21.52,18.79,44477677.0,890422434.0
2019-08-16,22.53,19.81,23.4,19.77,66651380.0,1440496202.0
2019-08-19,19.51,20.21,20.4,19.51,40263352.0,801818480.0
2019-08-20,19.94,18.89,20.09,18.79,37856351.0,730173513.0
2019-08-21,18.55,18.84,19.27,18.1,26461875.0,494083620.0
2019-08-22,18.66,18.27,18.74,17.97,23165231.0,424903339.0
2019-08-23,18.47,18.55,19.02,18.18,23304463.0,434776854.0
2019-08-26,17.69,18.23,18.36,17.41,18363247.0,329901793.0
2019-08-27,18.73,18.51,18.97,18.23,19593562.0,364308601.0
2019-08-28,18.21,19.93,19.97,18.2,36298832.0,695999037.0
2019-08-29,19.38,19.25,19.66,19.03,25522583.0,493564752.0
2019-08-30,19.45,19.27,19.86,18.66,27595511.0,534746463.0
2019-09-02,19.03,19.87,19.96,18.33,29603674.0,570767635.0
2019-09-03,19.87,21.86,21.86,19.75,32841747.0,685222713.0
2019-09-04,23.11,20.84,23.99,20.42,55055263.0,1220194692.0
2019-09-05,20.78,22.09,22.8,20.56,43564087.0,936584538.0
2019-09-06,21.83,22.94,24.3,21.64,49435069.0,1143078869.0
2019-09-09,23.46,23.86,24.83,22.7,38197774.0,903124587.0
2019-09-10,22.9,23.56,23.92,22.64,29010176.0,674569405.0
2019-09-11,23.56,22.37,23.8,21.63,28991605.0,653062718.0
2019-09-12,22.3,22.33,23.4,22.14,26483418.0,605099564.0
2019-09-16,22.18,23.62,24.18,22.1,30911070.0,716350185.0
2019-09-17,23.46,23.03,23.63,22.53,22107572.0,508035195.0
2019-09-18,23.13,22.78,24.24,22.78,33348100.0,785253600.0
2019-09-19,21.89,24.31,24.31,21.56,35171578.0,814050634.0
2019-09-20,24.01,23.38,24.9,23.11,29777045.0,716188481.0
2019-09-23,22.86,23.52,24.21,22.56,22235122.0,521672529.0
2019-09-24,23.71,23.71,23.92,22.83,20226726.0,472190768.0
2019-09-25,23.62,21.34,23.62,21.34,27036814.0,606590412.0
2019-09-26,20.38,19.2,21.03,19.2,26370864.0,521719799.0
2019-09-27,18.88,18.6,19.26,18.37,17257473.0,325183146.0
2019-09-30,18.76,17.99,19.14,17.9,13948648.0,257167162.0
2019-10-08,18.2,17.89,18.5,17.61,11872571.0,213531492.0
2019-10-09,17.56,18.03,18.04,17.47,10395379.0,185009758.0
2019-10-10,18.01,18.23,18.28,17.83,12370472.0,223648433.0
2019-10-11,18.3,17.88,18.38,17.69,12162158.0,218824385.0
2019-10-14,17.94,18.23,18.52,17.94,13194291.0,240785327.0
2019-10-15,18.09,17.64,18.09,17.61,10548732.0,187954176.0
2019-10-16,17.77,16.9,18.03,16.7,13710631.0,237759605.0
2019-10-17,16.9,16.73,17.13,16.37,11855596.0,198578058.0
2019-10-18,16.74,17.34,17.64,16.5,18148816.0,311011844.0
2019-10-21,16.98,15.88,17.1,15.61,15501720.0,250135210.0
2019-10-22,15.76,16.28,16.3,15.76,10074544.0,161689668.0
2019-10-23,16.22,17.91,17.91,16.04,20871581.0,365295552.0
2019-10-24,18.18,17.29,18.21,17.01,22993966.0,402756149.0
2019-10-25,17.02,16.76,17.2,16.4,13569573.0,226812622.0
2019-10-28,16.5,17.0,17.36,16.48,11510537.0,194625098.0
2019-10-29,16.9,15.99,16.9,15.73,13892672.0,226175038.0
2019-10-30,15.7,15.07,15.7,15.01,10557494.0,161218558.0
2019-10-31,15.24,14.66,15.46,14.54,9795260.0,147027458.0
2019-11-01,14.58,14.84,14.95,14.34,7170385.0,105649125.0
2019-11-04,14.94,15.0,15.47,14.87,8591333.0,129713940.0
2019-11-05,14.9,14.85,15.11,14.79,5795624.0,86749654.0
2019-11-06,14.9,15.2,15.21,14.77,8461595.0,126843762.0
2019-11-07,15.07,14.95,15.23,14.83,6436984.0,96512339.0
2019-11-08,14.99,15.3,15.89,14.99,12576627.0,193157157.0
2019-11-11,15.15,14.61,15.16,14.46,8848211.0,129961515.0
2019-11-12,14.49,16.07,16.07,14.49,19747671.0,305549305.0
2019-11-13,15.9,15.85,16.38,15.6,22619182.0,363416779.0
2019-11-14,16.07,16.44,16.67,15.93,21137972.0,344794929.0
2019-11-15,16.2,15.73,16.42,15.7,13422367.0,214649306.0
2019-11-18,15.76,16.52,16.52,15.75,14643074.0,236846709.0
2019-11-19,16.31,16.82,16.86,16.27,18147489.0,300311065.0
2019-11-20,17.18,16.53,17.33,16.31,16972422.0,283851025.0
2019-11-21,16.42,16.0,16.5,15.91,10219918.0,164655117.0
2019-11-22,16.12,15.11,16.13,14.98,12420102.0,192034993.0
2019-11-25,15.01,14.43,15.08,14.38,8996529.0,130962127.0
2019-11-26,14.41,14.44,14.65,14.2,5557792.0,80372559.0
2019-11-27,14.41,14.54,14.65,14.21,5429206.0,78475381.0
2019-11-28,14.51,13.99,14.56,13.94,7588491.0,107810484.0
2019-11-29,14.05,14.43,14.58,13.66,10272771.0,145062921.0
2019-12-02,14.28,14.48,14.59,14.19,6679385.0,96277353.0
2019-12-03,14.23,14.52,14.63,13.93,6901845.0,98600871.0
2019-12-04,14.41,14.59,14.89,14.28,6917762.0,101027126.0
2019-12-05,14.59,15.01,15.46,14.56,12029615.0,180901374.0
2019-12-06,14.89,14.88,15.07,14.68,8124366.0,120653526.0
2019-12-09,14.93,14.95,15.09,14.74,6109115.0,91006137.0
2019-12-10,14.96,15.0,15.14,14.69,7085745.0,105584664.0
2019-12-11,15.01,15.28,15.46,14.87,11229691.0,170769362.0
2019-12-12,15.16,14.76,15.19,14.76,8756629.0,131044463.0
2019-12-13,14.85,14.89,15.11,14.85,7258857.0,108583519.0
2019-12-16,15.11,15.23,15.41,14.94,8269467.0,125307206.0
2019-12-17,15.27,15.62,16.1,15.27,14747656.0,232687370.0
2019-12-18,15.56,15.73,15.9,15.46,10479770.0,164451653.0
2019-12-19,15.63,15.59,15.84,15.45,6928747.0,108032916.0
2019-12-20,15.71,15.63,16.09,15.4,9086976.0,142661471.0
2019-12-23,15.5,14.95,15.61,14.95,7191951.0,109161673.0
2019-12-24,15.09,15.16,15.28,14.98,3820920.0,57765240.0
2019-12-25,15.26,15.16,15.35,15.09,4661252.0,70815289.0
2019-12-26,15.21,15.38,15.46,15.11,7052230.0,107814764.0
2019-12-27,15.41,14.89,15.53,14.79,6726729.0,102243654.0
2019-12-30,14.62,14.72,14.89,14.16,5473477.0,79573741.69
2019-12-31,14.66,14.68,14.85,14.63,3185063.0,46874270.3
2020-01-02,14.78,15.05,15.19,14.76,6229723.0,93225106.98
2020-01-03,15.24,15.39,15.58,15.05,8614567.0,131952978.54
2020-01-06,15.17,15.82,15.89,14.91,12920093.0,200164547.68
2020-01-07,15.7,15.59,15.82,15.58,8039251.0,125907886.17
2020-01-08,15.54,15.05,15.56,15.0,7209906.0,110095232.73
2020-01-09,15.47,15.57,15.65,15.26,8107813.0,125227478.39
2020-01-10,15.57,15.33,15.68,15.31,4773907.0,73692643.83
2020-01-13,15.48,15.74,15.85,15.21,8311184.0,129878327.51
2020-01-14,15.92,15.64,15.95,15.61,7673811.0,121093445.64
2020-01-15,15.6,15.77,16.03,15.58,8254145.0,130663761.0
2020-01-16,15.92,15.59,16.08,15.56,8031025.0,126849141.63
2020-01-17,15.55,15.24,15.62,15.19,6288537.0,96688649.32
2020-01-20,15.21,15.08,15.3,14.98,4871174.0,73653700.29
2020-01-21,15.18,14.61,15.18,14.57,4955730.0,73661786.54
2020-01-22,14.61,14.67,14.85,14.33,4113187.0,60116487.79
2020-01-23,14.45,13.69,14.51,13.5,6234845.0,87444998.74
2020-02-03,12.31,12.31,12.31,12.31,348211.0,4288179.0
2020-02-04,11.08,11.23,11.54,11.08,10171510.0,114275396.25
2020-02-05,11.25,11.4,11.73,11.25,7163797.0,82292565.67
2020-02-06,11.5,12.54,12.54,11.3,11307504.0,135800272.77
2020-02-07,12.62,12.28,12.62,12.12,8857291.0,108737849.44
2020-02-10,12.34,12.58,12.78,12.01,7656165.0,95407046.49
2020-02-11,12.7,12.72,13.24,12.5,8857066.0,114461006.34
2020-02-12,12.63,12.67,13.07,12.56,8312683.0,106462844.86
2020-02-13,12.72,12.74,12.92,12.38,8303302.0,105450498.62
2020-02-14,12.7,13.11,13.11,12.52,10725861.0,138346630.08
2020-02-17,13.11,13.49,13.53,13.0,9767979.0,130027118.12
2020-02-18,13.49,13.75,14.07,13.33,10244939.0,139902587.52
2020-02-19,13.75,13.72,13.86,13.52,8525894.0,116742675.39
2020-02-20,13.65,13.74,13.84,13.51,7368058.0,100914858.0
2020-02-21,13.74,13.85,14.06,13.64,8626671.0,119664400.75
2020-02-24,13.79,15.23,15.23,13.72,10951007.0,159604643.59
2020-02-25,14.79,15.23,15.89,14.21,23389812.0,354864999.24
2020-02-26,14.85,14.14,15.03,13.94,13014682.0,189527567.39
2020-02-27,14.31,14.22,14.63,14.16,7251722.0,104264511.2
2020-02-28,13.57,13.02,13.8,12.98,8813502.0,117883135.44
2020-03-02,13.47,14.01,14.29,12.92,8694723.0,119110725.96
2020-03-03,14.27,13.97,14.6,13.87,8244369.0,117398028.0
2020-03-04,13.97,13.91,14.12,13.65,5526518.0,76785081.61
2020-03-05,14.18,14.21,14.3,13.96,6642950.0,93957190.31
2020-03-06,14.04,14.1,14.26,13.93,4877565.0,68832153.21
2020-03-09,13.93,13.37,13.97,13.36,5840058.0,79832697.07
2020-03-10,13.37,13.92,14.06,13.0,7054720.0,95796074.1
2020-03-11,13.94,13.75,14.14,13.75,6796292.0,95061247.0
2020-03-12,13.45,13.37,13.6,13.02,5707392.0,75784954.56
2020-03-13,12.42,13.11,13.37,12.38,6492383.0,83208198.73
2020-03-16,13.21,12.26,13.22,12.24,5287883.0,67434780.17
2020-03-17,12.31,12.16,12.51,11.55,4348154.0,52466335.0
2020-03-18,12.22,11.73,12.37,11.73,4097865.0,49648718.4
2020-03-19,11.77,11.95,12.08,11.59,3626482.0,42931573.12
2020-03-20,12.13,12.29,12.39,12.0,4290235.0,52259151.32
2020-03-23,12.0,11.91,12.32,11.83,3314892.0,39932278.0
2020-03-24,12.18,12.01,12.21,11.74,3511785.0,42139614.0
2020-03-25,12.2,12.47,12.56,12.14,4783694.0,58953844.0
2020-03-26,12.3,12.31,12.6,12.22,4142190.0,51408139.16
2020-03-27,12.43,12.34,12.96,12.34,5161938.0,64911213.52
2020-03-30,12.05,11.79,12.05,11.49,5125667.0,60365697.0
2020-03-31,11.93,11.59,11.98,11.38,3685639.0,42943816.0
2020-04-01,11.55,11.49,11.72,11.43,2723507.0,31520723.0
2020-04-02,11.49,11.72,11.75,11.38,2903834.0,33621601.34
2020-04-03,11.7,11.55,11.86,11.53,2523797.0,29467918.64
2020-04-07,11.74,11.91,11.98,11.73,3414097.0,40493785.8
2020-04-08,11.87,12.14,12.24,11.83,3931383.0,47528656.25
2020-04-09,12.17,12.17,12.3,12.05,3167800.0,38559934.0
2020-04-10,12.17,11.79,12.24,11.69,3156364.0,37504299.33
2020-04-13,11.73,11.58,11.73,11.44,2768279.0,31948216.0
2020-04-14,11.63,11.94,12.01,11.55,2403065.0,28208359.0
2020-04-15,11.89,11.83,12.13,11.76,3330438.0,39788842.16
2020-04-16,11.79,11.78,11.92,11.64,1978894.0,23322231.0
2020-04-17,11.91,11.87,12.01,11.74,3225148.0,38344343.61
2020-04-20,11.91,11.83,11.91,11.74,2114114.0,24961414.0
2020-04-21,11.75,11.48,11.76,11.39,3791983.0,43648055.0
2020-04-22,11.41,11.42,11.48,11.29,2301751.0,26200322.0
2020-04-23,11.46,11.22,11.52,11.22,2789507.0,31616469.48
2020-04-24,11.21,10.91,11.3,10.86,3027297.0,33447862.33
2020-04-27,10.91,10.37,10.95,10.37,3330639.0,35387954.88
2020-04-28,10.47,10.04,10.49,9.44,4339403.0,43132400.89
2020-04-29,10.01,10.02,10.21,9.97,2463788.0,24835570.3
2020-04-30,10.1,10.43,10.51,10.1,3135305.0,32324712.15
2020-05-06,10.35,10.69,10.71,10.29,2920300.0,30929040.0
2020-05-07,10.92,11.77,11.77,10.83,3325712.0,38238700.2
2020-05-08,12.94,12.94,12.94,12.94,5970890.0,77269794.0
2020-05-11,14.23,13.95,14.23,13.42,39116959.0,545894562.34
2020-05-12,13.42,12.81,13.67,12.56,26644425.0,344695873.56
2020-05-13,12.96,12.8,13.61,12.8,19825866.0,260740922.49
2020-05-14,12.21,14.08,14.08,12.21,27148495.0,360381225.83
2020-05-15,14.76,14.06,15.07,13.5,33605734.0,479501833.28
2020-05-18,13.53,13.18,13.9,12.78,20149555.0,268834988.12
2020-05-19,12.86,13.2,13.47,12.85,13515559.0,179292096.49
2020-05-20,13.05,12.68,13.3,12.55,13060643.0,168031048.43
2020-05-21,12.68,12.37,12.81,12.15,9104985.0,113419990.78
2020-05-22,12.49,11.91,12.49,11.84,7097144.0,86138053.84
2020-05-25,11.91,11.83,12.04,11.53,6010675.0,71062238.35
2020-05-26,11.85,12.01,12.1,11.74,5812447.0,69319928.96
2020-05-27,11.98,11.63,12.01,11.63,5880597.0,69088513.58
2020-05-28,11.74,11.46,11.85,11.21,5500158.0,63375050.46
2020-05-29,11.32,11.27,11.63,11.23,4227551.0,48188161.8
2020-06-01,11.31,11.86,11.88,11.31,5995549.0,70087716.25
