Date,open,close,high,low,volume,money
2017-03-17,8.53,10.24,10.24,8.53,66097.0,669256.0
2017-03-20,11.26,11.26,11.26,11.26,24942.0,280900.0
2017-03-21,12.39,12.39,12.39,12.39,16212.0,200850.0
2017-03-22,13.63,13.63,13.63,13.63,8730.0,118965.0
2017-03-23,14.99,14.99,14.99,14.99,23695.0,355205.0
2017-03-24,16.49,16.49,16.49,16.49,86051.0,1418985.0
2017-03-27,18.14,18.14,18.14,18.14,86051.0,1560918.0
2017-03-28,19.95,19.95,19.95,19.95,68591.0,1368620.0
2017-03-29,21.95,21.95,21.95,21.95,110993.0,2436108.0
2017-03-30,24.14,24.14,24.14,24.14,1783996.0,43070924.5
2017-03-31,26.56,26.56,26.56,26.56,3752690.0,99661392.0
2017-04-05,29.21,27.79,29.21,26.81,123873686.0,3488990739.18
2017-04-06,28.31,28.79,30.31,27.91,64848972.0,1883940898.62
2017-04-07,28.35,27.82,29.35,27.74,44762948.0,1268593228.9
2017-04-10,27.18,25.69,27.18,25.66,44717154.0,1183636243.44
2017-04-11,25.35,25.29,26.04,24.59,46575440.0,1177319099.83
2017-04-12,24.78,24.14,25.18,23.92,42356729.0,1035687472.15
2017-04-13,24.26,24.51,25.38,24.26,28940842.0,719618479.07
2017-04-14,24.15,24.94,25.5,23.79,24371244.0,606406195.26
2017-04-17,24.06,24.22,25.25,23.65,23233726.0,568682702.74
2017-04-18,24.06,24.46,25.02,24.06,16171123.0,398386534.56
2017-04-19,24.43,25.96,26.87,24.43,28880470.0,742286555.57
2017-04-20,25.97,26.32,26.73,25.44,24760443.0,645382447.68
2017-04-21,26.05,25.64,26.24,25.58,12825341.0,330725760.53
2017-04-24,25.51,25.02,25.64,24.22,17120188.0,427281201.9
2017-04-25,25.09,26.47,26.96,24.7,24726920.0,646374819.2
2017-04-26,26.3,25.98,26.78,25.58,21308969.0,557698989.02
2017-04-27,26.3,28.58,28.58,26.08,41655477.0,1135545396.0
2017-04-28,28.22,28.43,28.86,28.02,20564579.0,584785283.99
2017-05-02,28.44,27.6,28.77,27.42,17957575.0,500594224.85
2017-05-03,27.49,25.82,27.94,24.84,49415081.0,1279700428.34
2017-05-04,25.26,25.0,25.78,24.74,19911678.0,501997701.09
2017-05-05,24.78,24.87,25.46,24.7,12645433.0,317586275.72
2017-05-08,24.75,24.71,25.4,24.7,12317916.0,308490288.6
2017-05-09,24.46,25.24,25.27,24.3,13003030.0,323053731.41
2017-05-10,25.25,24.62,25.87,24.55,16067774.0,407307351.48
2017-05-11,24.54,25.98,26.26,24.46,24108190.0,617583440.72
2017-05-12,25.91,25.2,26.05,24.83,18922246.0,479694221.88
2017-05-15,25.22,24.71,25.24,24.49,11427937.0,284213442.32
2017-05-16,24.71,25.81,25.81,24.52,14629957.0,368071861.71
2017-05-17,25.73,26.07,27.17,25.72,19656667.0,519221233.16
2017-05-18,25.81,25.1,26.21,24.83,16553871.0,420293904.75
2017-05-19,25.0,25.11,25.35,24.79,10424246.0,260885975.24
2017-05-22,25.09,24.12,25.15,23.92,17129824.0,419038846.82
2017-05-23,23.92,23.93,24.51,23.23,15623904.0,374820100.27
2017-05-24,23.8,24.28,24.42,23.66,10925347.0,263771486.94
2017-05-25,24.28,23.88,24.28,23.23,14942987.0,354268103.36
2017-05-26,23.82,23.6,24.1,23.37,8641121.0,205075557.8
2017-05-31,24.28,23.79,24.82,23.76,14781309.0,360720779.14
2017-06-01,23.39,23.32,23.92,23.31,9539911.0,224360610.28
2017-06-02,23.31,23.69,23.92,22.83,11625082.0,271276524.86
2017-06-05,23.92,23.96,24.5,23.73,11183473.0,269694375.39
2017-06-06,23.8,23.96,24.04,23.56,6654045.0,158490259.24
2017-06-07,23.88,24.73,24.94,23.86,15373378.0,377385357.79
2017-06-08,24.68,24.51,24.9,24.24,12658426.0,310350781.35
2017-06-09,24.51,24.67,24.71,24.38,7231089.0,177656614.29
2017-06-12,24.44,24.02,24.44,23.76,10938575.0,262642598.31
2017-06-13,23.96,24.34,24.49,23.88,7529554.0,183059054.37
2017-06-14,24.32,25.59,26.42,24.3,25035012.0,638469654.87
2017-06-15,25.49,25.63,26.05,25.44,14940322.0,384631969.7
2017-06-16,25.81,25.81,26.03,25.59,9458737.0,244072944.27
2017-06-19,25.96,25.55,26.02,25.42,9346955.0,239573078.5
2017-06-20,25.65,25.23,25.96,25.17,8892478.0,227865381.65
2017-06-21,25.25,25.51,25.55,25.05,6966332.0,175797528.92
2017-06-22,25.49,25.1,25.88,25.09,9021801.0,229920140.04
2017-06-23,24.97,25.87,25.92,24.97,13406025.0,342697302.81
2017-06-26,25.83,25.87,26.01,25.51,12378594.0,318858069.3
2017-06-27,25.83,25.6,26.6,25.53,14754333.0,383709444.85
2017-06-28,25.42,24.69,25.47,24.63,15300596.0,381139887.21
2017-06-29,24.68,24.46,24.84,24.36,10555676.0,258857922.01
2017-06-30,24.36,24.52,24.64,24.26,8291880.0,203246418.85
2017-07-03,24.48,24.74,24.9,24.36,8193127.0,202354169.29
2017-07-04,24.76,24.77,24.92,24.45,6217097.0,153273275.95
2017-07-05,24.76,24.01,24.76,23.72,20845615.0,500569498.7
2017-07-06,24.03,23.94,24.08,23.72,8952243.0,213563431.43
2017-07-07,24.0,25.46,25.47,24.0,26781740.0,668835523.32
2017-07-10,25.2,24.68,25.31,24.56,13613435.0,337959720.9
2017-07-11,25.14,24.28,25.3,24.12,20095227.0,492298761.04
2017-07-12,24.22,24.49,24.52,23.8,10744727.0,259064137.28
2017-07-13,24.36,23.96,24.49,23.86,8244189.0,197973424.0
2017-07-14,23.96,23.96,24.32,23.85,7524917.0,181142163.06
2017-07-17,23.76,21.91,23.76,21.86,18929945.0,426839583.81
2017-07-18,21.88,22.1,22.3,21.78,7930254.0,174725788.0
2017-07-19,21.94,21.78,22.02,20.86,13167908.0,282583674.41
2017-07-20,21.64,21.58,21.99,21.54,8402236.0,183005026.91
2017-07-21,21.7,21.25,21.7,21.12,7338966.0,156513793.71
2017-07-24,21.09,21.33,21.48,20.59,12034163.0,251845015.21
