Date,open,close,high,low,volume,money
2010-08-18,7.22,7.3,7.94,7.22,134761533.0,1003223424.0
2010-08-19,7.33,7.37,7.54,6.97,72170473.0,529920800.0
2010-08-20,7.13,7.29,7.68,7.07,64124620.0,476203520.0
2010-08-23,7.22,7.06,7.32,7.04,36846915.0,261740240.0
2010-08-24,7.04,6.86,7.04,6.74,31600470.0,216979792.0
2010-08-25,6.79,6.84,6.94,6.77,17031328.0,116901064.0
2010-08-26,6.84,6.77,6.89,6.75,13756067.0,93394000.0
2010-08-27,6.78,6.88,6.93,6.76,12135805.0,83267616.0
2010-08-30,6.9,7.14,7.21,6.89,28042038.0,198862640.0
2010-08-31,7.04,7.07,7.16,6.96,22250144.0,156803120.0
2010-09-01,7.06,7.02,7.25,6.95,24817913.0,176002000.0
2010-09-02,7.09,7.44,7.7,6.98,48580429.0,357641984.0
2010-09-03,7.43,7.55,7.87,7.36,42502474.0,323101632.0
2010-09-06,7.47,7.11,7.65,7.04,28344318.0,205674640.0
2010-09-07,7.13,7.21,7.33,7.06,14733122.0,106142776.0
2010-09-08,7.22,7.11,7.22,7.04,15178585.0,107465328.0
2010-09-09,7.11,6.91,7.15,6.9,17274439.0,120792736.0
2010-09-10,6.93,7.09,7.13,6.9,12738816.0,89125024.0
2010-09-13,7.08,7.01,7.1,6.99,14621514.0,102730312.0
2010-09-14,7.07,7.04,7.09,6.96,9499174.0,66669712.0
2010-09-15,7.07,6.79,7.07,6.78,14816972.0,101869680.0
2010-09-16,6.79,6.6,6.88,6.56,12904517.0,85972240.0
2010-09-17,6.61,6.56,6.64,6.5,6093853.0,40082684.0
2010-09-20,6.56,6.27,6.6,6.21,10074497.0,64125476.0
2010-09-21,6.27,6.35,6.35,6.23,4891982.0,30752354.0
2010-09-27,6.41,6.41,6.41,6.32,4967910.0,31664842.0
2010-09-28,6.42,6.17,6.42,6.14,8136554.0,50787924.0
2010-09-29,6.15,6.03,6.16,5.97,7744000.0,46638628.0
2010-09-30,6.03,6.03,6.03,6.03,0.0,0.0
2010-10-08,6.03,6.03,6.03,6.03,0.0,0.0
2010-10-11,6.63,6.63,6.63,6.63,2801293.0,18570820.0
2010-10-12,6.86,6.51,6.86,6.5,18457639.0,123051544.0
2010-10-13,6.5,6.34,6.5,6.2,12464202.0,78355600.0
2010-10-14,6.32,6.18,6.32,6.18,7919759.0,49310276.0
2010-10-15,6.13,6.16,6.31,6.1,8094221.0,50169188.0
2010-10-18,6.11,6.07,6.11,5.88,9006515.0,54004572.0
2010-10-19,6.06,6.29,6.3,6.02,9271292.0,57765320.0
2010-10-20,6.18,6.22,6.26,6.14,7829145.0,48618480.0
2010-10-21,6.28,6.46,6.48,6.17,12847825.0,81574568.0
2010-10-22,6.43,6.39,6.49,6.37,8491452.0,54429240.0
2010-10-25,6.43,6.42,6.47,6.33,8759087.0,56096664.0
2010-10-26,6.42,6.34,6.44,6.32,8915540.0,56670396.0
2010-10-27,6.35,6.41,6.49,6.3,10055610.0,64518704.0
2010-10-28,6.39,6.41,6.43,6.33,6500167.0,41401408.0
2010-10-29,6.42,6.49,6.52,6.38,12344151.0,79856264.0
2010-11-01,6.51,6.53,6.54,6.44,12589235.0,81836584.0
2010-11-02,6.53,6.39,6.6,6.37,12480531.0,81026888.0
2010-11-03,6.38,6.23,6.38,6.23,8775491.0,55231960.0
2010-11-04,6.23,6.29,6.31,6.23,5138861.0,32255604.0
2010-11-05,6.29,6.29,6.29,6.29,0.0,0.0
2010-11-08,6.36,6.53,6.54,6.35,12552505.0,81124648.0
2010-11-09,6.55,6.5,6.57,6.46,10025686.0,65215368.0
2010-11-10,6.5,6.63,6.67,6.45,13311089.0,87780496.0
2010-11-11,6.59,6.78,7.04,6.55,27041233.0,183573424.0
2010-11-12,6.82,6.6,6.94,6.45,24122489.0,160354992.0
2010-11-15,6.55,6.71,6.74,6.5,16532229.0,109662152.0
2010-11-16,6.73,6.47,6.77,6.47,12977297.0,85714824.0
2010-11-17,6.39,6.11,6.39,6.07,8641347.0,54009236.0
2010-11-18,6.13,6.21,6.23,5.88,26115145.0,157210816.0
2010-11-19,6.19,6.33,6.38,6.13,19553154.0,122697536.0
2010-11-22,6.3,6.46,6.65,6.28,29768257.0,192841472.0
2010-11-23,6.42,6.29,6.42,6.16,12915262.0,81029648.0
2010-11-24,6.26,6.42,6.44,6.18,11055974.0,70276032.0
2010-11-25,6.42,6.42,6.49,6.36,13555233.0,87003536.0
2010-11-26,6.42,6.49,6.55,6.39,14593571.0,94554288.0
2010-11-29,6.49,6.5,6.55,6.43,11970371.0,77762248.0
2010-11-30,6.49,6.25,6.54,6.12,16139859.0,101801152.0
2010-12-01,6.23,6.24,6.28,6.19,5584194.0,34855564.0
2010-12-02,6.31,6.29,6.35,6.24,7645297.0,48135700.0
2010-12-03,6.3,6.24,6.3,6.16,5391707.0,33597092.0
2010-12-06,6.24,6.12,6.27,6.1,6947684.0,42754244.0
2010-12-07,6.12,6.19,6.2,6.07,5290371.0,32601942.0
2010-12-08,6.21,6.14,6.23,6.13,4585262.0,28349606.0
2010-12-09,6.14,6.03,6.18,6.02,4973513.0,30300570.0
2010-12-10,6.03,6.1,6.12,5.99,3659078.0,22261096.0
2010-12-13,6.12,6.24,6.25,6.12,6179114.0,38420016.0
2010-12-14,6.26,6.27,6.29,6.21,6233910.0,38962396.0
2010-12-15,6.3,6.23,6.31,6.13,6546801.0,40957664.0
2010-12-16,6.21,6.31,6.37,6.21,8600666.0,54128416.0
2010-12-17,6.3,6.36,6.36,6.25,6195726.0,39117732.0
2010-12-20,6.36,6.22,6.38,6.13,8498410.0,53203160.0
2010-12-21,6.24,6.5,6.55,6.23,22689522.0,146193424.0
2010-12-22,6.47,6.4,6.49,6.39,10859627.0,69800480.0
2010-12-23,6.39,6.32,6.48,6.3,7607764.0,48688316.0
2010-12-24,6.32,6.16,6.32,6.13,8262853.0,51148428.0
2010-12-27,6.14,6.04,6.23,6.01,5973206.0,36607096.0
2010-12-28,6.04,6.04,6.12,5.99,4983547.0,30189698.0
2010-12-29,6.04,6.1,6.12,6.04,3662453.0,22266050.0
2010-12-30,6.11,6.06,6.11,6.02,3818890.0,23122408.0
2010-12-31,6.08,6.16,6.16,6.06,4509553.0,27646230.0
2011-01-04,6.16,6.19,6.2,6.13,5132197.0,31653228.0
2011-01-05,6.18,6.15,6.21,6.14,4360479.0,26856348.0
2011-01-06,6.14,6.12,6.19,6.12,3928233.0,24133198.0
2011-01-07,6.12,6.08,6.16,6.04,5230986.0,31836052.0
2011-01-10,6.09,5.98,6.1,5.96,4487759.0,27069602.0
2011-01-11,5.95,5.99,6.01,5.94,3097030.0,18494720.0
2011-01-12,5.99,6.0,6.03,5.93,3194531.0,19099108.0
2011-01-13,6.04,6.04,6.11,6.02,3401547.0,20618388.0
2011-01-14,6.02,5.91,6.02,5.91,3809249.0,22668324.0
2011-01-17,5.91,5.59,5.91,5.56,5775944.0,32951346.0
2011-01-18,5.5,5.55,5.57,5.5,2556998.0,14150185.0
2011-01-19,5.58,5.63,5.63,5.52,2916896.0,16277986.0
2011-01-20,5.63,5.34,5.63,5.34,4493398.0,24524406.0
2011-01-21,5.32,5.35,5.41,5.24,3110229.0,16606369.0
2011-01-24,5.36,5.22,5.36,5.21,2954008.0,15613907.0
2011-01-25,5.21,5.12,5.25,5.07,2940042.0,15075280.0
2011-01-26,5.12,5.21,5.22,5.12,2571078.0,13354313.0
2011-01-27,5.21,5.21,5.21,5.21,0.0,0.0
2011-01-28,5.28,5.37,5.37,5.26,5261276.0,28064056.0
2011-01-31,5.34,5.4,5.42,5.32,3045556.0,16390584.0
2011-02-01,5.4,5.38,5.41,5.36,2338513.0,12576055.0
2011-02-09,5.37,5.39,5.43,5.37,2498370.0,13482208.0
2011-02-10,5.37,5.53,5.55,5.34,3891163.0,21246908.0
2011-02-11,5.53,5.56,5.6,5.52,4298079.0,23919596.0
2011-02-14,5.58,5.61,5.63,5.53,5256690.0,29342664.0
2011-02-15,5.62,5.56,5.65,5.56,5431296.0,30421892.0
2011-02-16,5.56,5.67,5.67,5.54,4375559.0,24599274.0
2011-02-17,5.66,5.69,5.72,5.62,5081504.0,28811402.0
2011-02-18,5.69,5.59,5.7,5.58,4119285.0,23160508.0
2011-02-21,5.56,5.65,5.65,5.53,3655955.0,20485152.0
2011-02-22,5.65,5.47,5.68,5.45,5373263.0,29880484.0
2011-02-23,5.47,5.52,5.54,5.42,3174696.0,17447340.0
2011-02-24,5.52,5.55,5.56,5.49,3609075.0,19946474.0
2011-02-25,5.54,5.58,5.6,5.49,3944654.0,21888888.0
2011-02-28,5.58,5.71,5.75,5.58,6844611.0,39016856.0
2011-03-01,5.72,5.7,5.73,5.64,5223867.0,29729166.0
2011-03-02,5.69,5.67,5.69,5.6,3963990.0,22369872.0
2011-03-03,5.67,5.56,5.69,5.56,3647578.0,20501258.0
2011-03-04,5.56,5.63,5.64,5.56,2711692.0,15182048.0
2011-03-07,5.63,5.69,5.7,5.62,4714873.0,26761868.0
2011-03-08,5.69,5.76,5.77,5.67,6117174.0,34971604.0
2011-03-09,5.78,5.73,5.81,5.72,5172673.0,29754936.0
2011-03-10,5.74,5.72,5.75,5.67,4621956.0,26407848.0
2011-03-11,5.76,5.89,5.99,5.76,17967546.0,105940120.0
2011-03-14,5.93,5.91,6.01,5.85,9756045.0,57677648.0
2011-03-15,5.91,5.77,5.92,5.7,8234348.0,47559128.0
2011-03-16,5.78,5.84,5.86,5.78,5496012.0,32085112.0
2011-03-17,5.8,5.69,5.8,5.68,5208912.0,29795470.0
2011-03-18,5.72,5.74,5.77,5.7,2965998.0,17000582.0
2011-03-21,5.74,5.74,5.77,5.71,2201174.0,12620485.0
2011-03-22,5.76,5.74,5.76,5.64,2931369.0,16734380.0
2011-03-23,5.74,5.98,6.0,5.7,14221601.0,83958680.0
2011-03-24,5.97,5.91,6.01,5.89,10965288.0,65141308.0
2011-03-25,5.93,5.9,5.94,5.87,4854770.0,28621864.0
2011-03-28,5.91,5.81,5.97,5.81,6951547.0,40773096.0
2011-03-29,5.78,5.75,5.84,5.74,5169630.0,29883084.0
2011-03-30,5.75,5.7,5.78,5.67,3427031.0,19607904.0
2011-03-31,5.7,5.6,5.76,5.6,3857193.0,21840150.0
2011-04-01,5.59,5.65,5.67,5.58,2376543.0,13349672.0
2011-04-06,5.65,5.63,5.67,5.61,2395771.0,13510921.0
2011-04-07,5.63,5.7,5.72,5.6,2766021.0,15609127.0
2011-04-08,5.7,5.7,5.7,5.7,0.0,0.0
2011-04-11,5.74,5.65,5.77,5.65,3698584.0,21100758.0
2011-04-12,5.63,5.6,5.67,5.6,3039502.0,17076052.0
