Date,open,close,high,low,volume,money
2017-11-06,11.52,11.52,11.52,11.52,23772.0,273851.0
2017-11-07,12.67,12.67,12.67,12.67,9255.0,117300.0
2017-11-08,13.94,13.94,13.94,13.94,12883.0,179646.0
2017-11-09,15.34,15.34,15.34,15.34,18463.0,283237.0
2017-11-10,16.88,16.88,16.88,16.88,42058.0,709773.0
2017-11-13,18.57,18.57,18.57,18.57,87232.0,1619529.0
2017-11-14,20.42,20.42,20.42,20.42,266597.0,5445158.0
2017-11-15,22.47,22.47,22.47,20.99,40580120.0,886690489.0
2017-11-16,22.03,20.22,22.03,20.22,30058101.0,634717393.0
2017-11-17,19.3,18.24,19.73,18.2,21617776.0,407128255.0
2017-11-20,17.72,17.61,18.04,17.01,12890620.0,225505274.0
2017-11-21,17.57,18.09,18.26,16.7,17524013.0,307033333.0
2017-11-22,17.71,17.54,18.04,17.22,10560270.0,186251125.0
2017-11-23,17.14,16.93,17.9,16.81,11568506.0,199710643.0
2017-11-24,16.7,16.12,17.23,16.03,9458675.0,157564310.0
2017-11-27,15.93,15.47,16.27,15.44,9159348.0,144446807.0
2017-11-28,15.61,15.78,16.16,15.58,8177835.0,129419774.0
2017-11-29,15.62,15.33,15.77,14.94,9823414.0,150290720.0
2017-11-30,15.56,15.91,16.13,15.51,11749048.0,185626212.0
2017-12-01,16.54,16.11,16.86,16.09,14599544.0,241090495.0
2017-12-04,15.36,14.5,15.43,14.5,12753582.0,189947451.0
2017-12-05,14.26,13.97,14.67,13.78,7687384.0,109395798.0
2017-12-06,13.89,14.24,14.29,13.81,6526129.0,91760016.0
2017-12-07,14.22,14.01,14.31,13.98,4982013.0,70276413.0
2017-12-08,13.97,14.37,14.61,13.97,7103792.0,101891739.0
2017-12-11,14.42,14.42,14.53,14.2,5052928.0,72610226.0
2017-12-12,14.33,13.68,14.44,13.64,6958037.0,97203804.0
2017-12-13,13.62,13.79,13.88,13.53,3694255.0,50769337.0
2017-12-14,13.92,13.97,14.09,13.61,5139909.0,71441939.0
2017-12-15,13.97,13.78,13.98,13.67,3908578.0,54030305.0
2017-12-18,13.79,14.06,14.14,13.67,5340570.0,74356439.0
2017-12-19,14.07,14.51,14.61,13.96,8890837.0,127912230.0
2017-12-20,14.4,14.07,14.42,13.96,5335595.0,75655029.0
2017-12-21,13.94,13.81,14.03,13.39,5810020.0,79774626.0
2017-12-22,13.75,13.74,14.07,13.67,3752471.0,52045213.0
2017-12-25,13.73,14.03,14.03,13.49,5628832.0,77700434.0
2017-12-26,13.96,14.75,15.34,13.88,12292648.0,179506937.0
2017-12-27,14.65,14.77,15.33,14.56,11384476.0,169539433.0
2017-12-28,14.61,15.74,16.08,14.49,17084894.0,262339884.0
2017-12-29,15.53,15.11,15.64,15.05,9208248.0,140918830.0
2018-01-02,15.11,15.18,15.27,14.92,6294295.0,95266813.0
2018-01-03,15.11,14.86,15.18,14.7,7483472.0,111164082.0
2018-01-04,14.75,14.91,15.2,14.72,6970657.0,104224609.0
2018-01-05,14.91,14.6,14.95,14.56,6400900.0,93988094.0
2018-01-08,14.6,15.14,15.16,14.51,8205539.0,121887144.0
2018-01-09,15.14,15.12,15.4,14.96,9140482.0,138874434.0
2018-01-10,14.91,14.78,15.11,14.58,6742707.0,99760115.0
2018-01-11,14.79,15.16,15.34,14.62,9766693.0,147580442.0
2018-01-12,15.09,15.52,15.72,14.97,13741480.0,211428729.0
2018-01-15,15.47,15.53,16.07,14.94,15653507.0,243978621.0
2018-01-16,15.19,16.08,16.42,15.16,17520544.0,279979130.0
2018-01-17,16.05,15.89,16.24,15.58,12253784.0,195465032.0
2018-01-18,15.83,15.93,16.08,15.63,8745324.0,138427821.0
2018-01-19,15.8,15.26,16.13,15.13,9471123.0,148605835.0
2018-01-22,15.14,14.62,15.16,14.34,8010688.0,117489244.0
2018-01-23,14.57,14.66,14.83,14.53,4117177.0,60315160.0
2018-01-24,14.69,14.84,14.99,14.64,4898937.0,72652424.0
2018-01-25,14.83,15.0,15.28,14.77,7381226.0,110619070.0
2018-01-26,14.89,14.53,14.99,14.52,5658486.0,83373573.0
2018-01-29,14.47,14.81,14.89,14.44,4836417.0,71180302.0
2018-01-30,14.85,15.39,15.55,14.69,10639104.0,161322358.0
2018-01-31,15.21,14.86,15.76,14.7,10387682.0,158126251.0
2018-02-01,14.62,15.3,15.58,14.41,17799877.0,270827190.0
2018-02-02,14.33,13.77,14.33,13.77,13890211.0,193101851.0
2018-02-05,12.86,12.46,13.19,12.4,8599065.0,110500712.0
2018-02-06,12.13,11.84,12.75,11.8,6764969.0,82839472.0
2018-02-07,12.34,12.29,12.47,11.69,7187704.0,87640348.0
2018-02-08,12.17,12.38,12.46,12.09,4523077.0,55814694.0
2018-02-09,12.0,11.89,12.17,11.61,4773742.0,56986715.0
2018-02-12,12.2,12.23,12.41,11.98,4083657.0,49851193.0
2018-02-13,12.27,12.08,12.36,12.06,3486821.0,42581580.0
2018-02-14,12.12,11.97,12.12,11.9,2130045.0,25513232.0
2018-02-22,12.03,12.15,12.23,12.02,2675094.0,32496713.0
2018-02-23,12.19,12.35,12.42,12.13,3816505.0,46928703.0
2018-02-26,12.56,12.67,12.75,12.49,5038370.0,63574860.0
2018-02-27,12.68,12.6,12.73,12.52,4162429.0,52497875.0
