Date,open,close,high,low,volume,money
2005-01-04,1.67,1.68,1.69,1.65,209038.0,348430.0
2005-01-05,1.68,1.72,1.73,1.68,394039.0,673759.0
2005-01-06,1.72,1.69,1.72,1.68,258026.0,438655.0
2005-01-07,1.72,1.7,1.73,1.69,254701.0,434801.0
2005-01-10,1.69,1.72,1.72,1.69,260192.0,443320.0
2005-01-11,1.71,1.73,1.73,1.7,459536.0,786783.0
2005-01-12,1.73,1.69,1.73,1.68,472957.0,801125.0
2005-01-13,1.69,1.7,1.72,1.67,582396.0,988026.0
2005-01-14,1.68,1.69,1.71,1.67,407583.0,689058.0
2005-01-17,1.74,1.71,1.79,1.69,2813678.0,4909846.0
2005-01-18,1.69,1.77,1.77,1.68,1423446.0,2475459.0
2005-01-19,1.77,1.75,1.77,1.72,571476.0,994529.0
2005-01-20,1.72,1.74,1.75,1.7,547534.0,944044.0
2005-01-21,1.73,1.74,1.77,1.67,1087881.0,1885889.0
2005-01-24,1.77,1.81,1.84,1.75,2503269.0,4497914.0
2005-01-25,1.79,1.79,1.8,1.76,1033385.0,1838860.0
2005-01-26,1.77,1.78,1.79,1.77,650936.0,1156144.0
2005-01-27,1.76,1.72,1.8,1.71,772497.0,1337215.0
2005-01-28,1.73,1.69,1.74,1.69,930040.0,1594168.0
2005-01-31,1.7,1.59,1.7,1.58,1255600.0,2036217.0
2005-02-01,1.63,1.57,1.63,1.52,1010163.0,1587921.0
2005-02-02,1.54,1.67,1.67,1.54,1482159.0,2418731.0
2005-02-03,1.66,1.63,1.68,1.63,1000685.0,1649598.0
2005-02-04,1.62,1.66,1.67,1.61,621352.0,1022007.0
2005-02-16,1.69,1.75,1.76,1.69,3289340.0,5697638.0
2005-02-17,1.74,1.74,1.75,1.7,1804085.0,3124226.0
2005-02-18,1.73,1.72,1.73,1.7,1403326.0,2403820.0
2005-02-21,1.71,1.74,1.75,1.71,1622943.0,2819953.0
2005-02-22,1.75,1.82,1.84,1.72,4458131.0,7975933.0
2005-02-23,1.86,1.91,2.0,1.86,14153802.0,27450418.0
2005-02-24,1.89,1.87,1.9,1.84,3311632.0,6209995.0
2005-02-25,1.86,1.86,1.9,1.86,2754126.0,5174811.0
2005-02-28,1.85,1.86,1.89,1.85,1643825.0,3064614.0
2005-03-01,1.86,1.83,1.89,1.82,1558099.0,2871208.0
2005-03-02,1.82,1.83,1.86,1.82,1577173.0,2889780.0
2005-03-03,1.84,1.85,1.85,1.82,1177188.0,2161061.0
2005-03-04,1.85,1.8,1.87,1.79,1117207.0,2044643.0
2005-03-07,1.81,1.77,1.83,1.76,1868667.0,3336447.0
