Date,open,close,high,low,volume,money
2016-07-26,9.64,11.56,11.56,9.64,9279.0,106515.0
2016-07-27,12.72,12.72,12.72,12.72,3821.0,48608.0
2016-07-28,13.99,13.99,13.99,13.99,3821.0,53466.0
2016-07-29,15.39,15.39,15.39,15.39,4912.0,75618.0
2016-08-01,16.93,16.93,16.93,16.93,14464.0,244913.0
2016-08-02,18.63,18.63,18.63,18.63,4912.0,91494.0
2016-08-03,20.49,20.49,20.49,20.49,6550.0,134184.0
2016-08-04,22.53,22.53,22.53,22.53,9819.0,221277.0
2016-08-05,24.79,24.79,24.79,24.79,31565.0,782439.9
2016-08-08,27.27,27.27,27.27,27.27,41341.0,1127314.16
2016-08-09,30.0,30.0,30.0,30.0,63588.0,1907338.0
2016-08-10,33.0,33.0,33.0,33.0,52945.0,1746970.0
2016-08-11,36.3,36.3,36.3,36.3,69341.0,2516916.48
2016-08-12,39.93,39.93,39.93,39.93,100431.0,4010096.0
2016-08-15,43.92,43.92,43.92,43.92,117232.0,5149135.72
2016-08-16,48.32,48.32,48.32,48.32,160744.0,7766554.0
2016-08-17,53.15,53.15,53.15,53.15,231417.0,12299659.8
2016-08-18,58.47,58.47,58.47,58.47,260199.0,15212769.52
2016-08-19,64.31,64.31,64.31,64.31,964707.0,62044213.76
2016-08-22,70.74,68.48,70.74,66.69,33402362.0,2293191917.77
2016-08-23,67.05,69.25,69.62,66.44,19998257.0,1359574198.52
2016-08-24,69.33,67.35,70.24,67.0,15514206.0,1065762353.65
2016-08-25,67.35,65.92,67.6,63.39,15508339.0,1012028522.5
2016-08-26,65.22,61.32,66.3,61.19,13297691.0,845058709.75
2016-08-29,60.62,61.54,62.18,60.02,7933113.0,485721233.23
2016-08-30,61.24,60.43,62.0,60.02,9187964.0,560633552.7
2016-08-31,60.09,61.18,62.11,58.63,11055228.0,667658291.05
2016-09-01,61.29,62.44,65.52,60.86,13217270.0,840130215.32
2016-09-02,61.27,60.83,61.74,59.68,8881464.0,540021020.5
2016-09-05,61.3,59.73,62.88,59.54,7553571.0,462793764.84
2016-09-06,59.07,61.11,61.35,58.11,7911733.0,474210267.73
2016-09-07,61.12,59.21,61.27,59.14,6188619.0,371774395.68
2016-09-08,59.29,58.2,60.31,57.9,7023998.0,415277871.86
2016-09-09,57.71,55.22,57.89,55.1,9006782.0,506095738.62
