Date,open,close,high,low,volume,money
2015-01-21,6.11,7.33,7.33,6.11,283491.0,2071681.0
2015-01-22,8.06,8.06,8.06,8.06,74561.0,601205.0
2015-01-23,8.87,8.87,8.87,8.87,85924.0,762224.0
2015-01-26,9.76,9.76,9.76,9.76,105661.0,1031115.0
2015-01-27,10.73,10.73,10.73,10.73,432174.0,4639092.0
2015-01-28,11.81,11.81,11.81,11.81,556415.0,6570014.0
2015-01-29,12.99,12.99,12.99,12.99,718073.0,9327068.0
2015-01-30,14.29,14.29,14.29,14.29,855496.0,12223483.0
2015-02-02,15.72,15.72,15.72,15.72,3016645.0,47414868.0
2015-02-03,17.29,17.29,17.29,17.29,4424805.0,76506096.0
2015-02-04,19.02,19.02,19.02,19.02,2320537.0,44132680.0
2015-02-05,20.92,20.92,20.92,20.92,3661214.0,76590312.0
2015-02-06,21.07,18.83,21.32,18.83,63533468.0,1261636864.0
2015-02-09,16.94,16.94,17.27,16.94,22692535.0,384702976.0
2015-02-10,15.62,15.74,16.05,15.25,97537604.0,1514010496.0
2015-02-11,15.52,15.88,16.29,15.43,63900997.0,1010640640.0
2015-02-12,15.85,16.61,17.3,15.56,63847832.0,1050099968.0
2015-02-13,16.96,16.92,17.43,16.76,53155405.0,904752960.0
2015-02-16,17.06,18.11,18.53,16.61,53715537.0,942269824.0
2015-02-17,18.47,17.6,18.47,17.56,37770166.0,675224640.0
2015-02-25,17.36,16.02,17.37,15.91,43670250.0,724026624.0
2015-02-26,16.1,16.41,16.72,16.07,24321168.0,398514464.0
2015-02-27,16.43,17.06,17.23,16.11,33356752.0,559593024.0
2015-03-02,17.05,17.21,17.52,16.84,30246819.0,519937088.0
2015-03-03,16.92,16.31,16.92,16.3,36610138.0,608173568.0
2015-03-04,16.31,16.55,16.65,16.3,18830586.0,311111712.0
2015-03-05,16.55,16.71,16.79,16.38,24304422.0,402952416.0
2015-03-06,16.6,15.8,16.64,15.79,30741875.0,493926336.0
2015-03-09,15.62,15.88,16.0,15.42,15479362.0,244125136.0
2015-03-10,15.91,16.57,16.93,15.85,34525018.0,572132352.0
2015-03-11,16.45,16.86,17.52,16.19,36937404.0,626320192.0
2015-03-12,16.73,16.3,17.29,16.1,25241648.0,418334784.0
2015-03-13,16.43,17.93,17.93,16.31,48148304.0,843840000.0
2015-03-16,18.84,18.86,19.31,18.29,64758619.0,1217581568.0
2015-03-17,19.19,18.41,19.19,18.16,43947015.0,815773568.0
2015-03-18,18.47,19.72,20.23,18.36,48762319.0,954706304.0
2015-03-19,19.19,20.03,20.23,19.13,35205060.0,694527680.0
2015-03-20,20.11,20.24,21.23,19.77,34732177.0,711515072.0
2015-03-23,20.21,20.38,20.81,20.03,31171928.0,632169728.0
2015-03-24,20.38,20.13,20.38,18.96,47972767.0,949717568.0
2015-03-25,19.84,21.51,22.14,19.7,51125523.0,1089325824.0
2015-03-26,20.83,19.77,20.91,19.71,39961856.0,811346112.0
2015-03-27,19.56,19.99,20.37,19.56,19458910.0,390348640.0
2015-03-30,19.81,19.25,20.0,18.94,26727458.0,516471328.0
2015-03-31,19.69,20.03,20.52,19.45,24143980.0,483238496.0
2015-04-01,19.94,20.09,20.41,19.78,16736350.0,335570624.0
2015-04-02,20.29,21.23,21.69,20.29,32382736.0,686287232.0
2015-04-03,21.23,22.19,22.57,21.07,30213466.0,668830080.0
2015-04-07,23.35,24.41,24.41,23.35,32852458.0,794199552.0
2015-04-08,25.58,26.85,26.85,24.83,65224325.0,1712020096.0
