Date,open,close,high,low,volume,money
2005-01-04,1.54,1.48,1.54,1.47,8826991.0,13257171.0
2005-01-05,1.48,1.49,1.51,1.45,6084908.0,9040430.0
2005-01-06,1.49,1.48,1.49,1.45,5864309.0,8597347.0
2005-01-07,1.47,1.48,1.49,1.46,3334601.0,4925392.0
2005-01-10,1.47,1.5,1.5,1.46,2940992.0,4362157.0
2005-01-11,1.5,1.49,1.5,1.48,3570166.0,5322115.0
2005-01-12,1.49,1.48,1.49,1.47,4033232.0,5947457.0
2005-01-13,1.48,1.48,1.5,1.45,5622583.0,8285480.0
2005-01-14,1.48,1.48,1.5,1.47,3986158.0,5916559.0
2005-01-17,1.44,1.44,1.47,1.41,15362110.0,22051082.0
2005-01-18,1.44,1.42,1.44,1.4,14949223.0,21154000.0
2005-01-19,1.42,1.42,1.45,1.37,22594644.0,31595480.0
2005-01-20,1.42,1.42,1.42,1.42,0.0,0.0
2005-01-21,1.42,1.42,1.42,1.42,0.0,0.0
2005-01-24,1.42,1.42,1.42,1.42,0.0,0.0
2005-01-25,1.42,1.42,1.42,1.42,0.0,0.0
2005-01-26,1.43,1.44,1.47,1.41,25218728.0,36583584.0
2005-01-27,1.44,1.42,1.46,1.42,8573659.0,12300975.0
2005-01-28,1.42,1.42,1.44,1.41,6186860.0,8786977.0
2005-01-31,1.41,1.41,1.43,1.4,5296449.0,7483519.0
2005-02-01,1.41,1.4,1.44,1.4,9913084.0,14021364.0
2005-02-02,1.41,1.5,1.51,1.4,32267286.0,47121907.0
2005-02-03,1.49,1.46,1.5,1.46,24670373.0,36394832.0
2005-02-04,1.43,1.52,1.54,1.41,185106320.0,268922836.0
2005-02-16,1.51,1.58,1.62,1.5,99223908.0,155325333.0
2005-02-17,1.58,1.58,1.59,1.55,38497495.0,60549455.0
2005-02-18,1.58,1.54,1.59,1.53,38664446.0,60113706.0
2005-02-21,1.54,1.57,1.59,1.53,39104438.0,61139795.0
2005-02-22,1.58,1.59,1.61,1.54,51950614.0,81673405.0
2005-02-23,1.59,1.56,1.59,1.54,59148367.0,92569911.0
2005-02-24,1.55,1.57,1.58,1.54,36255274.0,56493606.0
2005-02-25,1.57,1.56,1.61,1.55,48514085.0,76809124.0
2005-02-28,1.55,1.55,1.56,1.53,25991494.0,40180214.0
2005-03-01,1.53,1.52,1.54,1.52,22469472.0,34274989.0
2005-03-02,1.52,1.45,1.54,1.44,52806020.0,77965027.0
2005-03-03,1.45,1.47,1.47,1.45,16588380.0,24186591.0
2005-03-04,1.47,1.47,1.47,1.45,10264018.0,15008803.0
2005-03-07,1.47,1.48,1.48,1.47,8757699.0,12928635.0
2005-03-08,1.48,1.49,1.49,1.46,20477251.0,30233502.0
2005-03-09,1.49,1.47,1.49,1.45,17297735.0,25434995.0
2005-03-10,1.46,1.44,1.47,1.43,13313800.0,19294703.0
2005-03-11,1.44,1.46,1.46,1.44,10805573.0,15663235.0
2005-03-14,1.46,1.47,1.48,1.46,15853486.0,23280079.0
2005-03-15,1.47,1.47,1.49,1.46,13777713.0,20297331.0
