Date,open,close,high,low,volume,money
2006-12-26,2.09,1.84,2.17,1.82,84755868.0,160794337.0
2006-12-27,1.73,1.68,1.73,1.66,41756692.0,69900556.0
2006-12-28,1.68,1.64,1.68,1.61,21674367.0,35443747.0
2006-12-29,1.63,1.64,1.68,1.62,18851507.0,31092916.0
2007-01-04,1.65,1.56,1.65,1.55,24079698.0,37933686.0
2007-01-05,1.55,1.58,1.59,1.55,8454568.0,13315915.0
2007-01-08,1.58,1.63,1.64,1.57,10716415.0,17277954.0
2007-01-09,1.63,1.65,1.67,1.63,14628298.0,24126701.0
2007-01-10,1.64,1.63,1.64,1.61,14017660.0,22714008.0
2007-01-11,1.64,1.66,1.69,1.63,17104405.0,28626772.0
2007-01-12,1.65,1.59,1.68,1.58,10978150.0,17844986.0
2007-01-15,1.58,1.65,1.68,1.57,12958065.0,21246416.0
2007-01-16,1.65,1.81,1.81,1.65,35742492.0,62235098.0
2007-01-17,1.83,1.84,1.91,1.8,30771369.0,56831639.0
2007-01-18,1.84,1.88,1.89,1.82,16215858.0,30118928.0
2007-01-19,1.89,1.92,1.94,1.86,17456285.0,33289651.0
2007-01-22,1.98,2.02,2.03,1.94,20218037.0,40061514.0
2007-01-23,2.04,1.94,2.04,1.9,17218380.0,33603294.0
2007-01-24,1.93,1.92,1.94,1.89,9872286.0,18862817.0
2007-01-25,1.91,1.81,1.91,1.79,12637072.0,23299245.0
2007-01-26,1.81,1.87,1.9,1.81,12816444.0,23650957.0
2007-01-29,1.87,1.89,1.89,1.84,10507673.0,19665826.0
2007-01-30,1.9,1.83,1.91,1.82,9785531.0,18253704.0
2007-01-31,1.84,1.85,1.91,1.83,11957095.0,22342858.0
2007-02-01,1.85,1.96,1.97,1.84,19823199.0,38121040.0
2007-02-02,1.97,1.89,2.03,1.88,18948113.0,37297176.0
2007-02-05,1.84,1.84,1.89,1.84,10745866.0,19931199.0
2007-02-06,1.91,1.9,1.94,1.88,8735638.0,16667537.0
2007-02-07,1.92,1.94,1.97,1.9,9259222.0,17861479.0
2007-02-08,1.95,1.92,1.95,1.91,6897539.0,13213245.0
2007-02-09,1.95,1.94,1.97,1.91,6420522.0,12454517.0
2007-02-12,1.93,2.0,2.02,1.93,11624791.0,23132127.0
2007-02-13,2.0,2.0,2.0,2.0,0.0,0.0
2007-02-14,2.01,2.07,2.13,2.01,13422185.0,27990044.0
2007-02-15,2.06,2.09,2.09,2.03,9655693.0,19901242.0
2007-02-16,2.12,2.09,2.17,2.07,9528176.0,20110225.0
2007-02-26,2.1,2.09,2.1,2.03,9816005.0,20327095.0
2007-02-27,2.09,1.89,2.13,1.88,17858860.0,35961860.0
2007-02-28,1.88,1.95,1.96,1.88,10105581.0,19500857.0
2007-03-01,1.95,1.86,1.96,1.84,9208218.0,17486303.0
2007-03-02,1.85,1.89,1.92,1.85,4842882.0,9166062.0
2007-03-05,1.88,1.95,1.97,1.88,8978785.0,17275928.0
2007-03-06,1.95,1.94,1.95,1.91,3184063.0,6144770.0
2007-03-07,1.95,1.96,1.96,1.93,5745740.0,11205734.0
2007-03-08,1.96,2.04,2.05,1.96,9864906.0,19881200.0
2007-03-09,2.07,2.0,2.07,1.98,7106132.0,14300566.0
2007-03-12,2.03,2.05,2.07,1.99,7640821.0,15584367.0
2007-03-13,2.07,2.05,2.11,2.02,7328047.0,15111257.0
2007-03-14,2.05,2.09,2.11,1.98,11227056.0,22842541.0
2007-03-15,2.26,2.3,2.3,2.21,22976869.0,51720375.0
2007-03-16,2.37,2.4,2.52,2.33,39339349.0,94176148.0
2007-03-19,2.31,2.37,2.39,2.31,14860858.0,34984295.0
2007-03-20,2.37,2.42,2.42,2.35,9666372.0,23082498.0
2007-03-21,2.42,2.37,2.42,2.36,8359042.0,19858132.0
2007-03-22,2.37,2.32,2.38,2.32,10308311.0,24168221.0
2007-03-23,2.3,2.34,2.36,2.3,6607767.0,15454744.0
2007-03-26,2.34,2.37,2.39,2.33,18591566.0,43892463.0
2007-03-27,2.36,2.37,2.39,2.33,13317440.0,31289945.0
2007-03-28,2.37,2.32,2.38,2.25,13523860.0,31259516.0
2007-03-29,2.31,2.26,2.31,2.26,9471091.0,21614180.0
2007-03-30,2.26,2.32,2.34,2.26,8669046.0,19949058.0
2007-04-02,2.33,2.35,2.37,2.33,6295281.0,14769247.0
2007-04-03,2.35,2.39,2.41,2.34,9973812.0,23750562.0
2007-04-04,2.4,2.37,2.4,2.35,6817279.0,16192850.0
2007-04-05,2.37,2.42,2.43,2.37,11312063.0,27194504.0
2007-04-06,2.39,2.45,2.45,2.38,10210429.0,24719133.0
2007-04-09,2.45,2.52,2.54,2.45,12779739.0,31988457.0
2007-04-10,2.52,2.52,2.52,2.52,0.0,0.0
2007-04-11,2.55,2.52,2.6,2.45,12483588.0,31316954.0
2007-04-12,2.52,2.65,2.66,2.5,17506071.0,45580287.0
2007-04-13,2.81,2.92,2.92,2.81,32652011.0,93956524.0
2007-04-16,3.01,2.99,3.02,2.87,26332969.0,77704444.0
2007-04-17,2.96,2.91,2.96,2.83,26031519.0,75439392.0
2007-04-18,2.91,2.82,2.95,2.81,28278387.0,80595744.0
2007-04-19,2.8,2.54,2.81,2.54,25922053.0,68463122.0
2007-04-20,2.55,2.63,2.67,2.54,16858368.0,44136565.0
2007-04-23,2.64,2.71,2.76,2.63,17262590.0,46359344.0
2007-04-24,2.73,2.64,2.73,2.62,16143835.0,42758923.0
2007-04-25,2.64,2.66,2.7,2.6,11782632.0,31243519.0
2007-04-26,2.69,2.66,2.71,2.66,9941422.0,26605085.0
2007-04-27,2.66,2.58,2.67,2.56,13109592.0,33998735.0
2007-04-30,2.58,2.54,2.61,2.5,11556360.0,29317469.0
2007-05-08,2.56,2.66,2.68,2.54,13780124.0,35891392.0
2007-05-09,2.66,2.57,2.66,2.52,11410953.0,29493945.0
2007-05-10,2.61,2.59,2.63,2.56,9224228.0,23871980.0
2007-05-11,2.58,2.55,2.58,2.53,7881642.0,20161286.0
2007-05-14,2.53,2.6,2.61,2.51,10700719.0,27605395.0
2007-05-15,2.58,2.53,2.61,2.51,11278425.0,28914331.0
2007-05-16,2.55,2.61,2.61,2.51,10425086.0,26813702.0
2007-05-17,2.61,2.61,2.61,2.61,0.0,0.0
2007-05-18,2.66,2.7,2.74,2.63,22670586.0,61174346.0
2007-05-21,2.68,2.82,2.85,2.64,21843778.0,60557379.0
2007-05-22,2.85,2.78,2.89,2.78,18220923.0,51141172.0
2007-05-23,2.76,2.78,2.81,2.75,12072139.0,33465854.0
2007-05-24,2.79,2.71,2.83,2.68,14350136.0,39262643.0
2007-05-25,2.7,2.74,2.77,2.69,10907128.0,29809127.0
2007-05-28,2.76,2.8,2.81,2.74,18293978.0,50742080.0
2007-05-29,2.83,2.81,2.83,2.72,15974183.0,44485461.0
2007-05-30,2.69,2.53,2.74,2.53,20931319.0,55295135.0
2007-05-31,2.49,2.56,2.61,2.35,14314871.0,35472200.0
