Date,open,close,high,low,volume,money
2018-10-15,11.76,14.1,14.1,11.76,104328.0,1469535.36
2018-10-16,15.51,15.51,15.51,15.51,72574.0,1125734.76
2018-10-17,17.07,17.07,17.07,17.07,103958.0,1774207.56
2018-10-18,18.77,18.77,18.77,18.77,923424.0,17332920.7
2018-10-19,20.65,20.65,20.65,20.65,3242548.0,66965925.75
2018-10-22,22.72,22.72,22.72,22.23,6215765.0,141217386.06
2018-10-23,24.99,24.99,24.99,24.27,10820940.0,270219660.94
2018-10-24,23.74,24.76,26.21,22.98,36003280.0,867305322.28
2018-10-25,23.34,22.98,23.74,22.29,25264889.0,576234207.64
2018-10-26,23.51,22.19,23.74,21.6,23986222.0,545607259.25
2018-10-29,21.79,22.93,22.97,21.61,21048040.0,473375487.45
2018-10-30,22.78,25.23,25.23,22.19,24487331.0,582850811.7
2018-10-31,25.23,27.75,27.75,24.45,38959193.0,1030957151.47
2018-11-01,26.76,25.29,29.38,25.09,38716830.0,1042251014.46
2018-11-02,24.64,25.7,26.04,24.58,28742124.0,731207921.76
2018-11-05,26.0,27.1,27.99,25.11,34499462.0,915652922.73
2018-11-06,24.97,24.39,25.66,24.39,19750983.0,489845632.41
2018-11-07,23.65,23.47,24.33,22.65,19306341.0,454605941.26
2018-11-08,23.48,22.61,23.67,22.3,15666560.0,357353735.01
2018-11-09,22.29,22.0,22.84,21.88,11304470.0,252983474.86
2018-11-12,21.84,22.76,22.87,21.7,13139705.0,293530536.9
2018-11-13,22.27,22.94,23.2,22.04,15856147.0,357423826.95
2018-11-14,22.68,25.24,25.24,22.61,23922358.0,593565843.51
2018-11-15,24.56,24.88,25.93,24.13,27149652.0,674446185.56
2018-11-16,24.76,24.4,25.16,24.28,17486853.0,431046717.58
2018-11-19,23.77,24.81,25.61,23.77,19997341.0,495673991.35
2018-11-20,23.87,22.66,24.45,22.39,17986742.0,420295415.53
2018-11-21,22.02,23.01,23.13,21.89,10973026.0,247146476.68
2018-11-22,22.95,22.39,23.33,22.39,8786804.0,199977512.65
2018-11-23,22.37,21.2,23.24,20.81,12059367.0,267972638.12
2018-11-26,21.01,20.14,21.34,19.71,11580061.0,236151221.54
2018-11-27,20.34,20.4,20.43,19.77,7887507.0,159166698.7
2018-11-28,20.37,20.52,20.65,19.83,6711894.0,136285080.09
2018-11-29,20.84,18.87,20.88,18.63,9565905.0,190147207.07
2018-11-30,18.77,18.57,18.9,17.64,9952133.0,182449321.06
2018-12-03,18.98,20.43,20.43,18.73,9783512.0,191287065.36
2018-12-04,20.8,20.05,20.99,19.82,14281048.0,291943903.77
2018-12-05,19.24,19.06,19.4,18.62,9955998.0,189809270.91
2018-12-06,19.11,18.64,19.39,18.64,7534785.0,143236219.4
2018-12-07,18.65,18.52,19.01,18.45,4873157.0,91053591.17
2018-12-10,18.31,18.07,18.32,17.79,5452182.0,98240678.5
2018-12-11,18.27,18.68,18.88,18.04,6529026.0,120506249.96
2018-12-12,18.84,19.32,20.48,18.81,12118371.0,236954408.35
2018-12-13,19.25,18.95,19.5,18.69,8713783.0,165846273.28
2018-12-14,18.89,19.07,19.59,18.49,10009973.0,190586327.14
2018-12-17,18.82,19.77,19.8,18.65,11785151.0,229975866.12
2018-12-18,19.78,19.13,19.78,18.95,7954855.0,153242940.87
2018-12-19,19.29,18.32,19.55,18.32,7621276.0,144461567.3
2018-12-20,17.94,18.49,18.67,17.93,6265431.0,114797206.52
2018-12-21,18.32,18.72,18.79,18.22,5869523.0,109037371.17
2018-12-24,18.72,19.07,19.37,18.62,7834268.0,149127303.28
2018-12-25,18.82,18.71,18.82,17.9,7841579.0,143793518.55
2018-12-26,18.75,19.51,20.08,18.71,14217220.0,275521774.71
2018-12-27,19.66,19.54,20.3,19.31,15236496.0,302160888.96
2018-12-28,19.32,18.33,19.46,18.14,10506695.0,196539485.05
2019-01-02,18.32,19.05,19.91,17.91,9306470.0,174353999.27
2019-01-03,18.82,19.77,20.67,18.62,16722966.0,329309146.28
2019-01-04,19.01,20.18,20.4,18.87,16230558.0,321606476.14
2019-01-07,20.01,20.36,20.47,19.59,15535746.0,312715944.09
2019-01-08,20.23,19.99,20.58,19.9,11354363.0,229153956.48
2019-01-09,20.76,20.19,21.68,20.06,20781971.0,432949180.58
2019-01-10,19.64,19.59,19.9,19.36,13031434.0,255272770.57
