Date,open,close,high,low,volume,money
2017-03-28,10.59,10.59,10.59,10.59,15044.0,159348.0
2017-03-29,11.65,11.65,11.65,11.65,6754.0,78672.0
2017-03-30,12.81,12.81,12.81,12.81,11200.0,143476.0
2017-03-31,14.09,14.09,14.09,14.09,7471.0,105266.0
2017-04-05,15.5,15.5,15.5,15.5,9517.0,147498.0
2017-04-06,17.05,17.05,17.05,17.05,39406.0,671930.0
2017-04-07,18.76,18.76,18.76,18.76,39684.0,744538.0
2017-04-10,20.64,20.64,20.64,20.64,50868.0,1049791.0
2017-04-11,22.7,22.7,22.7,22.7,168321.0,3820801.0
2017-04-12,24.97,24.97,24.97,24.44,7427965.0,185243216.0
2017-04-13,25.01,24.61,26.25,23.57,26572273.0,661043933.0
2017-04-14,23.51,22.78,24.08,22.57,16907499.0,395118183.0
2017-04-17,21.5,20.54,21.98,20.5,12423026.0,261773228.0
2017-04-18,20.75,20.43,21.17,20.06,7180225.0,149320402.0
2017-04-19,20.42,21.66,21.99,19.82,10954843.0,230884936.0
2017-04-20,21.5,20.93,21.5,20.69,7814099.0,164864742.0
2017-04-21,20.74,20.98,21.49,20.74,5752092.0,121582666.0
2017-04-24,20.72,20.26,20.74,19.86,5767390.0,116938264.0
2017-04-25,20.62,20.42,20.99,20.34,4736440.0,97761527.0
2017-04-26,20.23,21.07,21.16,20.19,6213805.0,129708307.0
2017-04-27,20.92,22.38,23.14,20.79,12365055.0,272106054.0
2017-04-28,22.36,22.97,23.25,22.23,9621317.0,218641136.0
2017-05-02,22.61,22.68,22.9,22.14,7073016.0,159386837.0
2017-05-03,22.35,23.67,23.88,22.33,10788111.0,249554724.0
2017-05-04,23.21,22.8,23.6,22.59,8276547.0,190645230.0
2017-05-05,22.38,21.26,22.66,21.2,6873165.0,152174508.0
2017-05-08,21.45,21.13,22.08,21.01,5153814.0,111054016.0
2017-05-09,21.39,22.2,22.22,21.13,6470027.0,141241031.0
2017-05-10,22.02,21.64,22.69,21.4,7605334.0,168176621.0
2017-05-11,21.3,22.97,23.16,21.06,9586062.0,212801079.0
2017-05-12,22.87,23.27,23.56,22.38,11323594.0,260746432.0
2017-05-15,23.12,22.42,23.25,22.31,7411630.0,168799626.0
2017-05-16,22.13,23.52,23.84,21.82,10703320.0,245198136.0
2017-05-17,23.35,23.15,23.69,22.89,9385241.0,218508935.0
2017-05-18,22.77,22.33,23.16,22.27,6029917.0,136676882.0
2017-05-19,22.47,22.32,22.87,22.0,4544797.0,101562780.0
2017-05-22,22.11,20.09,22.25,20.09,8192732.0,171010944.0
2017-05-23,19.64,18.21,19.87,18.08,8241277.0,155970351.0
2017-05-24,18.28,18.56,18.85,17.84,4822121.0,89150571.0
