Date,open,close,high,low,volume,money
2007-09-19,4.09,3.62,4.22,3.51,93808073.0,360947936.0
2007-09-20,3.45,3.37,3.57,3.33,48442365.0,165075063.0
2007-09-21,3.3,3.31,3.39,3.17,26532775.0,86231343.0
2007-09-24,3.24,3.13,3.27,3.13,16282439.0,51769944.0
2007-09-25,3.12,3.14,3.17,3.06,14037868.0,43626097.0
2007-09-26,3.1,3.0,3.13,2.98,9144160.0,27919304.0
2007-09-27,3.0,3.09,3.1,2.97,9956649.0,30423566.0
2007-09-28,3.11,3.18,3.21,3.07,12845777.0,40347616.0
2007-10-08,3.22,3.07,3.22,3.05,10643166.0,33050525.0
2007-10-09,3.07,3.17,3.19,3.02,10469753.0,32714605.0
2007-10-10,3.15,3.17,3.22,3.11,12213472.0,38701663.0
2007-10-11,3.16,3.38,3.38,3.16,24491124.0,81154501.0
2007-10-12,3.49,3.71,3.71,3.48,44657456.0,163641361.0
2007-10-15,3.9,3.8,4.08,3.73,38641131.0,151309257.0
2007-10-16,3.72,4.09,4.18,3.61,27486111.0,107530184.0
2007-10-17,4.0,3.9,4.24,3.9,21844312.0,88432642.0
2007-10-18,3.85,3.96,4.1,3.78,19787068.0,78219293.0
2007-10-19,3.9,3.94,4.14,3.9,13839274.0,55676480.0
2007-10-22,3.9,3.55,3.94,3.55,14414379.0,53668858.0
2007-10-23,3.48,3.62,3.63,3.47,8768658.0,31245430.0
2007-10-24,3.62,3.52,3.64,3.5,6144984.0,21738168.0
2007-10-25,3.47,3.22,3.47,3.21,11542515.0,38238752.0
2007-10-26,3.22,3.35,3.41,3.21,7499190.0,24788907.0
2007-10-29,3.36,3.37,3.39,3.27,5019357.0,16693544.0
2007-10-30,3.37,3.37,3.37,3.37,0.0,0.0
2007-10-31,3.47,3.56,3.7,3.47,9975220.0,35827756.0
2007-11-01,3.57,3.45,3.57,3.41,6371109.0,22243813.0
2007-11-02,3.39,3.47,3.58,3.32,6082071.0,21219205.0
2007-11-05,3.44,3.69,3.78,3.41,11409417.0,41202283.0
2007-11-06,3.69,3.65,3.83,3.59,12078493.0,45064525.0
2007-11-07,3.66,3.57,3.76,3.47,6218882.0,22420920.0
