Date,open,close,high,low,volume,money
2016-12-01,8.82,10.58,10.58,8.82,18491.0,194632.0
2016-12-02,11.64,11.64,11.64,11.64,8546.0,99470.0
2016-12-05,12.8,12.8,12.8,12.8,10903.0,139601.0
2016-12-06,14.08,14.08,14.08,14.08,10019.0,141100.0
2016-12-07,15.49,15.49,15.49,15.49,17861.0,276684.65
2016-12-08,17.04,17.04,17.04,17.04,17666.0,301068.9
2016-12-09,18.75,18.75,18.75,18.75,21512.0,403252.0
2016-12-12,20.62,20.62,20.62,20.62,79676.0,1642828.88
2016-12-13,22.68,22.68,22.68,22.68,103065.0,2337729.0
2016-12-14,24.95,24.95,24.95,24.95,89374.0,2229788.08
2016-12-15,27.44,27.44,27.44,27.44,168390.0,4621154.41
2016-12-16,30.19,30.19,30.19,30.19,348738.0,10527882.24
2016-12-19,32.24,29.28,32.24,29.12,48602381.0,1509595847.34
2016-12-20,28.34,28.64,30.31,28.17,31122475.0,905002507.33
2016-12-21,29.41,28.98,29.98,28.52,21788679.0,633790293.46
2016-12-22,29.62,30.38,31.59,29.37,28925100.0,877884782.79
2016-12-23,29.86,27.93,29.86,27.52,24311012.0,696761769.14
2016-12-26,27.08,28.34,28.63,26.85,15322772.0,426256961.66
2016-12-27,28.11,27.78,28.12,27.32,10789082.0,299176272.81
2016-12-28,27.59,27.68,28.09,27.08,10422112.0,287108072.35
2016-12-29,27.49,27.79,28.26,27.16,10886905.0,304014687.6
2016-12-30,27.56,27.79,28.23,27.32,8579098.0,238391508.32
2017-01-03,27.93,28.8,29.59,27.93,16628322.0,482003652.84
2017-01-04,28.8,30.26,31.27,28.8,22039386.0,659523703.69
2017-01-05,29.9,28.85,30.02,28.85,14810824.0,436955188.73
2017-01-06,28.6,27.49,28.78,27.08,13639667.0,380148415.34
2017-01-09,27.08,27.26,28.0,26.55,9723056.0,264070715.5
2017-01-10,27.19,26.83,27.34,26.68,6740851.0,182100849.76
2017-01-11,26.64,26.03,26.79,25.99,7301507.0,192568349.39
2017-01-12,26.2,26.15,26.67,26.1,5742876.0,151557213.02
2017-01-13,26.1,24.98,26.15,24.55,9889869.0,249333342.13
2017-01-16,24.6,24.29,24.94,23.08,8077299.0,195485173.73
2017-01-17,24.06,25.65,25.65,23.49,10084327.0,250504935.8
2017-01-18,25.43,25.01,25.43,25.0,5951511.0,149767978.86
2017-01-19,24.92,25.19,25.85,24.3,5497736.0,138478232.0
2017-01-20,25.08,26.16,26.59,25.01,7643839.0,199035817.48
2017-01-23,25.83,26.16,26.71,25.79,6315068.0,166011028.32
2017-01-24,26.03,25.25,26.03,25.18,5603477.0,143041617.52
2017-01-25,25.11,26.04,26.33,25.05,5342998.0,137801150.18
2017-01-26,26.05,26.15,26.38,25.79,3302786.0,86103440.49
2017-02-03,26.16,25.32,26.16,25.25,3942811.0,100828838.99
2017-02-06,25.32,26.09,26.17,25.32,5298537.0,137253961.9
2017-02-07,26.13,25.79,26.18,25.65,3525415.0,91165647.3
2017-02-08,25.99,26.52,26.7,25.8,9160334.0,241330170.05
2017-02-09,26.26,26.86,27.49,26.24,9937027.0,267087443.41
2017-02-10,26.7,25.83,26.79,25.79,6860162.0,180098102.42
2017-02-13,25.72,26.36,26.64,25.49,5486741.0,143167688.86
2017-02-14,26.29,26.44,26.73,26.14,5017030.0,132634897.87
2017-02-15,26.31,26.1,26.74,26.02,7250975.0,191648247.03
2017-02-16,25.96,24.87,26.1,24.87,9012041.0,228751335.58
2017-02-17,24.68,24.58,25.09,24.55,6201642.0,153612890.6
2017-02-20,24.62,23.82,24.83,23.12,7008532.0,166713372.47
2017-02-21,23.82,24.52,24.59,23.77,5261038.0,127954793.96
2017-02-22,24.6,25.1,25.23,23.75,6652789.0,165786681.52
2017-02-23,25.07,26.54,27.0,24.84,9566055.0,247825940.06
2017-02-24,26.47,26.13,27.32,26.13,8348995.0,221826893.15
2017-02-27,24.77,24.14,25.04,23.83,13165795.0,322091144.54
2017-02-28,23.97,24.26,24.33,23.72,5615617.0,135166152.52
2017-03-01,24.13,24.34,24.53,24.0,4611512.0,112115327.96
