Date,open,close,high,low,volume,money
2005-01-04,3.15,3.14,3.19,3.07,515867.0,1623455.0
2005-01-05,3.12,3.21,3.23,3.12,545013.0,1735356.0
2005-01-06,3.22,3.16,3.22,3.14,373498.0,1182837.0
2005-01-07,3.16,3.15,3.23,3.12,424386.0,1346368.0
2005-01-10,3.16,3.19,3.2,3.14,368683.0,1167270.0
2005-01-11,3.16,3.19,3.23,3.16,340116.0,1086441.0
2005-01-12,3.18,3.14,3.18,3.12,467998.0,1472262.0
2005-01-13,3.17,3.16,3.18,3.12,713673.0,2244955.0
2005-01-14,3.17,3.14,3.21,3.12,684827.0,2172959.0
2005-01-17,3.08,2.83,3.08,2.83,4629723.0,13232643.0
2005-01-18,2.83,2.85,2.85,2.72,2945471.0,8176287.0
2005-01-19,2.81,2.79,2.84,2.77,1120852.0,3158977.0
2005-01-20,2.76,2.73,2.76,2.68,1529918.0,4147249.0
2005-01-21,2.71,2.83,2.86,2.69,1905566.0,5318935.0
2005-01-24,2.91,2.91,2.95,2.83,2723538.0,7847582.0
2005-01-25,2.89,2.9,2.91,2.85,1635171.0,4713856.0
2005-01-26,2.88,2.88,2.91,2.85,989254.0,2854259.0
2005-01-27,2.86,2.84,2.86,2.75,747473.0,2105334.0
2005-01-28,2.83,2.75,2.86,2.73,761704.0,2120310.0
2005-01-31,2.75,2.78,2.82,2.72,984278.0,2727620.0
2005-02-01,2.76,2.89,2.99,2.76,3396013.0,9847588.0
2005-02-02,2.89,3.05,3.06,2.84,4448102.0,13111263.0
2005-02-03,3.05,2.9,3.09,2.89,4024415.0,11972278.0
2005-02-04,2.88,2.91,2.94,2.82,2018376.0,5812885.0
2005-02-16,2.91,2.92,2.96,2.89,962160.0,2816541.0
2005-02-17,2.91,2.93,2.95,2.91,785190.0,2296841.0
2005-02-18,2.93,2.89,2.95,2.89,790337.0,2305310.0
2005-02-21,2.87,2.96,2.96,2.87,1094671.0,3210604.0
2005-02-22,2.95,3.07,3.08,2.95,3118174.0,9466731.0
2005-02-23,3.06,3.07,3.09,3.03,2424266.0,7417536.0
2005-02-24,3.08,3.06,3.08,3.0,1500798.0,4559216.0
2005-02-25,3.05,3.09,3.19,3.05,3769649.0,11775646.0
2005-02-28,3.11,3.07,3.11,3.05,1291010.0,3971359.0
2005-03-01,3.07,3.13,3.13,3.05,1250942.0,3858618.0
2005-03-02,3.11,3.11,3.18,3.07,2271128.0,7089386.0
2005-03-03,3.15,3.11,3.18,3.07,1398578.0,4331267.0
2005-03-04,3.14,3.1,3.18,3.1,1918670.0,6020503.0
2005-03-07,3.1,3.03,3.1,3.01,1520054.0,4623662.0
2005-03-08,3.02,3.12,3.13,3.02,1443068.0,4443394.0
2005-03-09,3.19,3.16,3.23,3.15,5260523.0,16799257.0
2005-03-10,3.14,3.06,3.17,3.06,1762957.0,5496009.0
2005-03-11,3.06,3.06,3.1,3.05,1154272.0,3537054.0
2005-03-14,3.06,3.02,3.07,2.99,1257579.0,3794541.0
2005-03-15,3.01,2.91,3.02,2.9,1566776.0,4629683.0
2005-03-16,2.91,2.86,2.91,2.83,1149407.0,3294531.0
2005-03-17,2.85,2.85,2.91,2.84,608556.0,1738705.0
2005-03-18,2.85,2.8,2.87,2.76,738746.0,2079847.0
2005-03-21,2.78,2.79,2.84,2.75,603238.0,1677900.0
2005-03-22,2.79,2.59,2.79,2.58,1765333.0,4674220.0
2005-03-23,2.59,2.59,2.64,2.56,985073.0,2558899.0
2005-03-24,2.57,2.63,2.64,2.56,872577.0,2260406.0
2005-03-25,2.63,2.62,2.64,2.58,519186.0,1356335.0
2005-03-28,2.59,2.56,2.6,2.51,933567.0,2373701.0
2005-03-29,2.56,2.55,2.6,2.53,410038.0,1050501.0
2005-03-30,2.53,2.43,2.53,2.42,1280886.0,3135166.0
2005-03-31,2.41,2.45,2.45,2.37,752044.0,1816427.0
2005-04-01,2.43,2.57,2.58,2.36,1681451.0,4207083.0
2005-04-04,2.51,2.57,2.62,2.51,1491300.0,3842564.0
2005-04-05,2.56,2.47,2.59,2.46,873103.0,2199071.0
2005-04-06,2.49,2.57,2.58,2.48,1241319.0,3154868.0
2005-04-07,2.57,2.61,2.66,2.54,3591150.0,9417870.0
2005-04-08,2.54,2.58,2.59,2.5,3836930.0,9768394.0
2005-04-11,2.57,2.63,2.65,2.55,3208026.0,8360689.0
2005-04-12,2.64,2.6,2.7,2.59,2773906.0,7329164.0
2005-04-13,2.57,2.66,2.69,2.57,2398180.0,6360434.0
2005-04-14,2.67,2.61,2.68,2.6,1732949.0,4540606.0
2005-04-15,2.6,2.48,2.6,2.46,1948859.0,4876725.0
2005-04-18,2.47,2.43,2.47,2.4,868234.0,2110104.0
2005-04-19,2.43,2.43,2.46,2.39,564467.0,1367672.0
2005-04-20,2.43,2.3,2.43,2.29,1097337.0,2595276.0
2005-04-21,2.32,2.23,2.33,2.22,1457880.0,3319268.0
2005-04-22,2.26,2.17,2.26,2.15,1467092.0,3206820.0
2005-04-25,2.17,2.13,2.19,2.08,909577.0,1934741.0
2005-04-26,2.18,2.24,2.26,2.13,1276066.0,2817584.0
2005-04-27,2.24,2.17,2.28,2.15,1312900.0,2924976.0
2005-04-28,2.2,2.26,2.28,2.12,1257805.0,2808202.0
2005-04-29,2.24,2.3,2.36,2.24,2032219.0,4674140.0
2005-05-09,2.33,2.16,2.33,2.15,1132814.0,2493977.0
2005-05-10,2.18,2.21,2.24,2.13,1233552.0,2680921.0
2005-05-11,2.2,2.17,2.23,2.17,535207.0,1177228.0
2005-05-12,2.17,2.15,2.19,2.14,620078.0,1337346.0
2005-05-13,2.15,2.18,2.21,2.15,661063.0,1440287.0
2005-05-16,2.18,2.18,2.18,2.18,0.0,0.0
2005-05-17,2.14,2.19,2.23,2.11,852796.0,1866050.0
2005-05-18,2.19,2.25,2.25,2.19,1118671.0,2489072.0
2005-05-19,2.21,2.27,2.28,2.21,1000683.0,2250613.0
2005-05-20,2.29,2.28,2.33,2.27,2352573.0,5412012.0
2005-05-23,2.28,2.19,2.28,2.18,1131252.0,2503017.0
2005-05-24,2.18,2.24,2.26,2.17,611649.0,1365554.0
2005-05-25,2.23,2.26,2.29,2.22,1020776.0,2300106.0
2005-05-26,2.25,2.24,2.28,2.23,383935.0,864387.0
2005-05-27,2.23,2.24,2.27,2.22,476390.0,1067818.0
2005-05-30,2.22,2.27,2.28,2.22,586368.0,1320499.0
2005-05-31,2.27,2.24,2.29,2.24,673325.0,1527387.0
2005-06-01,2.27,2.19,2.28,2.18,992041.0,2194299.0
2005-06-02,2.18,2.14,2.19,2.13,969566.0,2086098.0
2005-06-03,2.15,2.16,2.18,2.13,710938.0,1527540.0
2005-06-06,2.15,2.17,2.18,2.09,479341.0,1027211.0
2005-06-07,2.16,2.16,2.22,2.15,723483.0,1583128.0
