Date,open,close,high,low,volume,money
2005-01-04,1.36,1.37,1.38,1.35,979027.0,1339958.0
2005-01-05,1.37,1.39,1.4,1.35,1903438.0,2642475.0
2005-01-06,1.38,1.38,1.38,1.37,1542514.0,2120304.0
2005-01-07,1.38,1.39,1.4,1.37,1853849.0,2581580.0
2005-01-10,1.4,1.42,1.42,1.38,1381926.0,1945138.0
2005-01-11,1.42,1.42,1.43,1.4,1985416.0,2813351.0
2005-01-12,1.42,1.44,1.44,1.41,1551169.0,2206495.0
2005-01-13,1.44,1.47,1.5,1.44,4343568.0,6395865.0
2005-01-14,1.45,1.42,1.49,1.4,2314054.0,3326057.0
2005-01-17,1.39,1.36,1.41,1.35,2720346.0,3735596.0
2005-01-18,1.34,1.38,1.38,1.34,1432683.0,1943296.0
2005-01-19,1.38,1.32,1.38,1.31,1933754.0,2590611.0
2005-01-20,1.32,1.29,1.34,1.29,1869857.0,2446998.0
2005-01-21,1.29,1.34,1.36,1.26,4274832.0,5570317.0
2005-01-24,1.37,1.39,1.4,1.36,3440106.0,4749382.0
2005-01-25,1.35,1.34,1.36,1.31,3673719.0,4875255.0
2005-01-26,1.32,1.34,1.35,1.32,1578692.0,2118748.0
2005-01-27,1.32,1.33,1.34,1.31,1680409.0,2232948.0
2005-01-28,1.32,1.32,1.34,1.3,1286022.0,1690107.0
2005-01-31,1.3,1.3,1.31,1.29,1269811.0,1652422.0
2005-02-01,1.27,1.33,1.33,1.27,1231305.0,1618265.0
2005-02-02,1.33,1.39,1.41,1.33,2401311.0,3312681.0
2005-02-03,1.39,1.37,1.4,1.37,1720040.0,2381847.0
2005-02-04,1.39,1.4,1.41,1.37,1674817.0,2345654.0
2005-02-16,1.41,1.4,1.44,1.4,2180626.0,3088401.0
2005-02-17,1.39,1.39,1.39,1.35,2660020.0,3628499.0
2005-02-18,1.37,1.37,1.39,1.36,1334401.0,1827095.0
2005-02-21,1.38,1.44,1.44,1.37,4111943.0,5805460.0
2005-02-22,1.44,1.58,1.58,1.42,14731775.0,22556967.0
2005-02-23,1.64,1.63,1.71,1.62,38905593.0,64647171.0
2005-02-24,1.63,1.57,1.63,1.54,25190368.0,39792814.0
2005-02-25,1.57,1.59,1.59,1.56,18014390.0,28318359.0
2005-02-28,1.61,1.56,1.63,1.56,17816676.0,28302864.0
2005-03-01,1.57,1.57,1.58,1.53,7808210.0,12140682.0
2005-03-02,1.57,1.55,1.59,1.54,6734667.0,10547181.0
2005-03-03,1.55,1.58,1.6,1.54,8217024.0,12953227.0
2005-03-04,1.58,1.54,1.59,1.54,6477710.0,10097077.0
2005-03-07,1.54,1.51,1.56,1.5,5800788.0,8851691.0
2005-03-08,1.51,1.58,1.58,1.5,19291384.0,29672035.0
2005-03-09,1.59,1.59,1.61,1.57,14731724.0,23437106.0
2005-03-10,1.58,1.54,1.58,1.53,11901869.0,18511766.0
2005-03-11,1.54,1.57,1.59,1.52,8900799.0,13907423.0
2005-03-14,1.58,1.6,1.63,1.54,15713247.0,24903170.0
2005-03-15,1.6,1.55,1.64,1.55,11633515.0,18532226.0
2005-03-16,1.54,1.51,1.56,1.51,7129317.0,10891728.0
2005-03-17,1.52,1.49,1.54,1.48,4858726.0,7289825.0
2005-03-18,1.48,1.46,1.5,1.46,3956965.0,5855133.0
2005-03-21,1.46,1.5,1.5,1.45,3201678.0,4737060.0
2005-03-22,1.5,1.5,1.53,1.5,8196624.0,12405049.0
2005-03-23,1.5,1.51,1.55,1.49,5729538.0,8728368.0
2005-03-24,1.5,1.53,1.53,1.49,4690515.0,7085388.0
2005-03-25,1.53,1.45,1.53,1.44,6542639.0,9668340.0
2005-03-28,1.45,1.43,1.45,1.41,4852829.0,6918315.0
2005-03-29,1.42,1.38,1.45,1.38,5168141.0,7287350.0
2005-03-30,1.38,1.38,1.38,1.38,0.0,0.0
2005-03-31,1.32,1.32,1.33,1.28,6746597.0,8810333.0
2005-04-01,1.32,1.38,1.39,1.3,7576551.0,10222733.0
2005-04-04,1.35,1.34,1.37,1.34,4643354.0,6277466.0
2005-04-05,1.34,1.32,1.36,1.32,2996002.0,3998314.0
2005-04-06,1.33,1.36,1.38,1.31,4633853.0,6245067.0
2005-04-07,1.36,1.39,1.42,1.36,8552549.0,11973742.0
2005-04-08,1.39,1.43,1.43,1.38,5901396.0,8330967.0
2005-04-11,1.45,1.42,1.45,1.42,6140247.0,8771405.0
2005-04-12,1.42,1.41,1.42,1.39,4012883.0,5642638.0
2005-04-13,1.41,1.43,1.45,1.41,5228611.0,7497352.0
2005-04-14,1.42,1.46,1.5,1.39,13955996.0,20260954.0
2005-04-15,1.46,1.43,1.48,1.42,7824083.0,11335545.0
2005-04-18,1.41,1.38,1.43,1.36,4724985.0,6590661.0
2005-04-19,1.37,1.41,1.42,1.37,3675843.0,5152551.0
2005-04-20,1.39,1.4,1.41,1.38,3568424.0,4977029.0
2005-04-21,1.4,1.4,1.41,1.38,2489135.0,3471845.0
2005-04-22,1.39,1.38,1.41,1.37,4904339.0,6767613.0
2005-04-25,1.37,1.35,1.37,1.31,4850105.0,6503916.0
2005-04-26,1.35,1.37,1.38,1.34,2291743.0,3117062.0
2005-04-27,1.37,1.37,1.4,1.36,2469827.0,3390562.0
2005-04-28,1.36,1.38,1.38,1.32,3032705.0,4109415.0
2005-04-29,1.38,1.35,1.38,1.34,2870442.0,3875790.0
2005-05-09,1.35,1.31,1.35,1.3,3025869.0,3990058.0
2005-05-10,1.31,1.29,1.32,1.25,2291853.0,2941595.0
2005-05-11,1.28,1.29,1.31,1.27,2660189.0,3432605.0
2005-05-12,1.29,1.3,1.32,1.29,1639814.0,2133407.0
2005-05-13,1.29,1.31,1.32,1.29,1423215.0,1858159.0
2005-05-16,1.3,1.3,1.32,1.29,1032736.0,1348774.0
2005-05-17,1.29,1.35,1.36,1.29,2331069.0,3127346.0
2005-05-18,1.34,1.35,1.37,1.34,1494109.0,2025822.0
2005-05-19,1.35,1.37,1.38,1.35,1342267.0,1833292.0
2005-05-20,1.36,1.37,1.38,1.36,780264.0,1068342.0
2005-05-23,1.34,1.3,1.37,1.26,2394095.0,3166521.0
2005-05-24,1.29,1.33,1.34,1.29,1109102.0,1464750.0
2005-05-25,1.33,1.32,1.34,1.32,378145.0,503582.0
2005-05-26,1.32,1.31,1.33,1.29,724144.0,945889.0
2005-05-27,1.3,1.3,1.32,1.27,636297.0,822622.0
2005-05-30,1.27,1.28,1.3,1.25,1438022.0,1831123.0
2005-05-31,1.26,1.28,1.3,1.26,476990.0,614212.0
2005-06-01,1.28,1.21,1.28,1.21,1852993.0,2272091.0
2005-06-02,1.19,1.17,1.2,1.17,2783889.0,3287608.0
2005-06-03,1.17,1.2,1.2,1.17,1061113.0,1263358.0
2005-06-06,1.19,1.24,1.24,1.19,1294138.0,1572417.0
2005-06-07,1.24,1.24,1.26,1.21,1527492.0,1892130.0
2005-06-08,1.24,1.36,1.36,1.22,5882495.0,7758878.0
2005-06-09,1.36,1.4,1.48,1.34,8796288.0,12435212.0
2005-06-10,1.39,1.39,1.43,1.38,5249370.0,7356286.0
2005-06-13,1.39,1.4,1.43,1.39,1490452.0,2089978.0
2005-06-14,1.41,1.43,1.46,1.4,3673436.0,5269101.0
2005-06-15,1.42,1.48,1.53,1.42,7889465.0,11667893.0
2005-06-16,1.48,1.49,1.5,1.44,4964237.0,7313986.0
2005-06-17,1.49,1.54,1.56,1.47,11307747.0,17272874.0
2005-06-20,1.54,1.54,1.54,1.54,0.0,0.0
2005-06-21,1.54,1.54,1.54,1.54,0.0,0.0
2005-06-22,1.54,1.54,1.54,1.54,0.0,0.0
2005-06-23,1.54,1.54,1.54,1.54,0.0,0.0
2005-06-24,1.54,1.54,1.54,1.54,0.0,0.0
2005-06-27,1.54,1.54,1.54,1.54,0.0,0.0
2005-06-28,1.54,1.54,1.54,1.54,0.0,0.0
2005-06-29,1.69,1.67,1.69,1.67,37204857.0,62915248.0
2005-06-30,1.6,1.54,1.61,1.5,18153383.0,28225855.0
2005-07-01,1.53,1.49,1.53,1.47,7582681.0,11364328.0
2005-07-04,1.48,1.51,1.53,1.47,5306792.0,7995911.0
2005-07-05,1.51,1.55,1.58,1.51,6488071.0,10066085.0
2005-07-06,1.56,1.54,1.57,1.53,4946038.0,7647388.0
2005-07-07,1.51,1.55,1.56,1.51,3491696.0,5380575.0
2005-07-08,1.55,1.54,1.55,1.53,2793544.0,4300562.0
2005-07-11,1.55,1.57,1.6,1.55,5038680.0,7958227.0
2005-07-12,1.57,1.61,1.63,1.55,4812971.0,7712073.0
2005-07-13,1.64,1.63,1.67,1.6,4918934.0,8041947.0
2005-07-14,1.66,1.63,1.67,1.62,6331392.0,10339560.0
2005-07-15,1.64,1.64,1.64,1.62,5638266.0,9179964.0
2005-07-18,1.65,1.69,1.73,1.62,9051260.0,15298060.0
2005-07-19,1.7,1.7,1.7,1.64,7730248.0,12993174.0
2005-07-20,1.7,1.7,1.7,1.7,0.0,0.0
2005-07-21,1.7,1.7,1.7,1.7,0.0,0.0
2005-07-22,1.7,1.7,1.7,1.7,0.0,0.0
2005-07-25,1.7,1.7,1.7,1.7,0.0,0.0
2005-07-26,1.7,1.7,1.7,1.7,0.0,0.0
2005-07-27,1.7,1.7,1.7,1.7,0.0,0.0
2005-07-28,1.7,1.7,1.7,1.7,0.0,0.0
2005-07-29,1.7,1.7,1.7,1.7,0.0,0.0
2005-08-01,1.7,1.7,1.7,1.7,0.0,0.0
2005-08-02,1.7,1.7,1.7,1.7,0.0,0.0
2005-08-03,1.7,1.7,1.7,1.7,0.0,0.0
2005-08-04,2.02,2.16,2.25,1.93,48286629.0,103689461.0
2005-08-05,2.11,2.2,2.25,2.04,32193893.0,69462193.0
2005-08-08,2.18,2.16,2.2,2.13,20313584.0,43866961.0
2005-08-09,2.15,2.16,2.21,2.1,14769283.0,31924637.0
2005-08-10,2.19,2.18,2.23,2.15,27383137.0,59964862.0
2005-08-11,2.18,2.16,2.22,2.14,17379377.0,37624114.0
2005-08-12,2.17,2.29,2.33,2.17,33227128.0,74350365.0
2005-08-15,2.29,2.28,2.3,2.22,20918634.0,47317736.0
2005-08-16,2.29,2.18,2.3,2.16,24450835.0,54209891.0
2005-08-17,2.18,2.18,2.2,2.12,17019966.0,36822611.0
2005-08-18,2.18,2.13,2.3,2.13,31224899.0,69670350.0
2005-08-19,2.1,2.04,2.16,2.0,17919549.0,37193254.0
2005-08-22,2.04,2.07,2.1,2.04,6812030.0,14159532.0
2005-08-23,2.09,2.1,2.15,2.09,11271978.0,23965180.0
2005-08-24,2.11,2.12,2.14,2.07,7374509.0,15495348.0
2005-08-25,2.13,2.14,2.15,2.09,8452613.0,17957431.0
2005-08-26,2.14,2.1,2.15,2.06,7446734.0,15708169.0
2005-08-29,2.1,2.01,2.1,2.0,7808101.0,15927468.0
2005-08-30,2.04,2.07,2.15,2.02,9593020.0,20003411.0
2005-08-31,2.07,2.11,2.11,2.04,8658546.0,18068678.0
2005-09-01,2.17,2.15,2.19,2.14,20296179.0,43817430.0
2005-09-02,2.14,2.13,2.15,2.12,8728553.0,18574499.0
2005-09-05,2.13,2.15,2.19,2.13,6265512.0,13530015.0
2005-09-06,2.15,2.08,2.15,2.06,7287154.0,15383312.0
2005-09-07,2.07,2.1,2.11,2.04,6624031.0,13735616.0
2005-09-08,2.11,2.08,2.12,2.03,10184463.0,21019397.0
2005-09-09,2.09,2.05,2.1,2.04,5177065.0,10662408.0
2005-09-12,2.04,2.05,2.07,2.04,3840716.0,7887142.0
2005-09-13,2.06,2.08,2.09,2.04,5265108.0,10881273.0
2005-09-14,2.08,2.08,2.09,2.07,5385744.0,11214091.0
2005-09-15,2.08,2.09,2.12,2.08,8837578.0,18590658.0
2005-09-16,2.09,2.09,2.09,2.09,0.0,0.0
2005-09-19,2.09,2.16,2.18,2.09,10276737.0,21931004.0
2005-09-20,2.17,2.19,2.25,2.16,22213492.0,48886312.0
2005-09-21,2.18,2.11,2.18,2.1,10320446.0,22010171.0
2005-09-22,2.08,2.02,2.1,2.0,7425195.0,15230321.0
2005-09-23,1.97,1.99,2.03,1.97,4360936.0,8713986.0
2005-09-26,2.0,2.04,2.05,1.99,3742813.0,7608437.0
2005-09-27,2.05,1.99,2.06,1.97,4610077.0,9305617.0
2005-09-28,1.98,1.85,2.0,1.85,6084404.0,11482391.0
2005-09-29,1.86,1.9,1.9,1.77,9334777.0,17103712.0
2005-09-30,1.88,1.95,1.98,1.85,8507546.0,16402879.0
2005-10-10,1.93,1.94,1.99,1.9,4264824.0,8296177.0
2005-10-11,1.92,1.96,1.97,1.91,4246493.0,8289777.0
2005-10-12,2.0,2.07,2.12,1.97,14668413.0,30131480.0
2005-10-13,2.05,2.06,2.09,2.04,7339223.0,15142234.0
2005-10-14,2.07,2.06,2.08,2.05,5123019.0,10558386.0
