Date,open,close,high,low,volume,money
2010-01-08,16.14,16.6,17.88,16.14,27609594.0,467683968.0
2010-01-11,16.0,16.96,17.04,15.41,12814815.0,208377008.0
2010-01-12,16.79,17.08,17.24,16.61,9829331.0,167125490.0
2010-01-13,16.71,17.5,17.78,16.3,10325359.0,175376256.0
2010-01-14,17.44,18.34,19.25,17.44,11714659.0,217735104.0
2010-01-15,18.2,18.18,18.35,17.7,6413731.0,115416328.0
2010-01-18,18.03,17.8,18.6,17.78,5910141.0,106899360.0
2010-01-19,17.69,17.12,17.94,16.77,8071233.0,138972032.0
2010-01-20,16.93,15.43,16.93,15.41,8784250.0,140656432.0
2010-01-21,15.57,15.62,15.88,15.47,3256554.0,50896804.0
2010-01-22,15.19,14.75,15.32,14.51,4520392.0,67202584.0
2010-01-25,14.52,14.54,14.96,14.43,2203920.0,32358508.0
2010-01-26,14.84,14.13,14.93,13.94,2856424.0,41009440.0
2010-01-27,14.07,14.17,14.42,14.06,1882209.0,26775050.0
2010-01-28,14.15,13.73,14.24,13.63,2467036.0,34007640.0
2010-01-29,13.6,13.78,14.02,13.51,2316706.0,31944852.0
2010-02-01,13.54,13.18,13.54,12.99,2702485.0,35708200.0
2010-02-02,13.18,12.97,13.41,12.97,2265030.0,29796006.0
2010-02-03,12.94,12.73,13.12,12.28,2771862.0,34902876.0
2010-02-04,12.7,12.89,13.12,12.55,1602611.0,20694456.0
2010-02-05,12.34,12.81,13.13,12.29,1922331.0,24579784.0
2010-02-08,12.66,13.07,13.2,12.66,1620508.0,21101696.0
2010-02-09,13.07,13.07,13.07,13.07,0.0,0.0
2010-02-10,13.07,13.52,13.61,12.97,2256023.0,29942538.0
2010-02-11,13.52,13.41,13.68,13.23,1827745.0,24518706.0
2010-02-12,13.41,13.57,13.57,13.31,1335026.0,17965106.0
2010-02-22,13.6,13.25,13.65,13.25,1566347.0,21079504.0
2010-02-23,13.2,13.16,13.29,12.83,1668114.0,21721904.0
2010-02-24,13.16,13.92,13.92,12.97,3623574.0,49443040.0
2010-02-25,13.8,14.05,14.11,13.67,4781161.0,66958900.0
2010-02-26,13.94,13.76,14.01,13.67,3419633.0,47241660.0
2010-03-01,13.75,13.84,13.84,13.45,3269331.0,44596912.0
2010-03-02,13.89,13.93,14.08,13.67,3537482.0,49099708.0
2010-03-03,13.96,13.7,14.02,13.67,2401556.0,33083254.0
2010-03-04,13.7,12.91,13.75,12.87,3562189.0,47385380.0
2010-03-05,12.96,13.16,13.22,12.87,2825783.0,36793884.0
2010-03-08,13.01,13.32,13.45,13.01,1954168.0,25900166.0
2010-03-09,13.32,13.5,13.5,13.16,2098247.0,27910052.0
2010-03-10,13.5,13.5,13.71,13.35,2082784.0,28193732.0
2010-03-11,13.47,14.07,14.13,13.38,4310699.0,59594972.0
2010-03-12,14.11,14.62,15.15,14.02,9029853.0,133292688.0
2010-03-15,14.56,14.52,14.59,14.13,3887683.0,55619864.0
2010-03-16,14.33,13.96,14.5,13.8,3071704.0,43253972.0
2010-03-17,13.89,14.26,14.3,13.89,2586927.0,36711776.0
2010-03-18,14.33,14.14,14.33,14.03,2489759.0,35189332.0
2010-03-19,14.14,14.22,14.32,14.01,2024256.0,28693364.0
2010-03-22,14.26,14.62,14.74,14.14,3538522.0,51337692.0
2010-03-23,14.53,14.54,14.64,14.31,2309352.0,33477640.0
2010-03-24,14.52,14.89,15.15,14.46,4692831.0,70226616.0
2010-03-25,14.88,15.26,15.47,14.78,5394560.0,82461256.0
2010-03-26,14.97,14.69,15.16,14.49,3313828.0,48820052.0
2010-03-29,14.63,14.47,14.7,14.15,4644957.0,66783240.0
2010-03-30,14.48,14.81,14.87,14.33,3174075.0,46683712.0
2010-03-31,14.79,15.52,15.65,14.79,6207587.0,95534328.0
2010-04-01,15.52,15.24,16.14,15.23,6148696.0,96993728.0
2010-04-02,15.09,15.44,15.56,14.88,4021368.0,61551948.0
2010-04-06,15.38,15.71,15.79,15.31,2828244.0,44103000.0
2010-04-07,15.67,16.08,16.29,15.51,4260470.0,68199712.0
2010-04-08,16.01,15.43,16.03,15.28,8709924.0,136795056.0
2010-04-09,15.55,16.06,16.1,15.35,4765410.0,75132032.0
2010-04-12,16.03,16.32,16.55,15.97,4637511.0,75544688.0
2010-04-13,16.33,14.91,16.41,14.69,7751715.0,118192192.0
2010-04-14,14.71,14.6,14.97,14.41,4650809.0,68086448.0
2010-04-15,14.56,13.95,14.71,13.7,4546009.0,64154012.0
2010-04-16,13.56,13.83,14.18,13.43,5341926.0,74020160.0
2010-04-19,13.61,13.23,13.94,13.2,4835138.0,65447232.0
2010-04-20,13.19,13.01,13.4,12.66,5119352.0,65809272.0
2010-04-21,13.01,13.45,13.49,12.86,4449318.0,59084248.0
2010-04-22,13.45,13.73,14.04,13.23,4817921.0,66123652.0
2010-04-23,13.7,13.42,13.79,13.38,3554355.0,48207588.0
2010-04-26,13.42,12.95,13.43,12.82,3690211.0,47905856.0
2010-04-27,12.9,12.57,12.9,12.34,2705715.0,33932268.0
2010-04-28,12.28,12.32,12.4,11.71,3394433.0,41334176.0
2010-04-29,12.29,12.02,12.42,12.02,2775740.0,34097224.0
2010-04-30,12.02,11.32,12.07,11.08,4045709.0,46175884.0
2010-05-04,11.08,11.2,11.42,10.92,1830225.0,20544242.0
2010-05-05,11.02,11.65,11.67,11.02,2473199.0,28175006.0
2010-05-06,11.6,11.18,11.8,11.15,2331989.0,26931416.0
2010-05-07,10.94,11.07,11.29,10.85,2003929.0,22303412.0
2010-05-10,11.07,11.07,11.07,11.07,0.0,0.0
2010-05-11,11.05,10.43,11.29,10.39,4178765.0,45060656.0
2010-05-12,10.28,10.08,10.28,9.93,2370222.0,23962520.0
2010-05-13,10.16,10.29,10.29,9.88,2415246.0,24441384.0
2010-05-14,10.24,10.32,10.43,10.09,2318233.0,23821558.0
2010-05-17,10.17,9.75,10.18,9.71,1876264.0,18790430.0
2010-05-18,9.75,9.87,9.89,9.34,1714424.0,16526569.0
2010-05-19,9.88,10.26,10.35,9.79,2544133.0,25814246.0
2010-05-20,10.15,9.87,10.29,9.87,1963670.0,19748288.0
2010-05-21,9.55,10.17,10.18,9.41,2292777.0,22691810.0
2010-05-24,10.25,10.72,10.82,10.25,3373396.0,35796484.0
2010-05-25,10.57,10.58,10.81,10.5,2789006.0,29573394.0
2010-05-26,10.57,10.57,10.76,10.51,1519861.0,16110324.0
2010-05-27,10.49,10.84,10.92,10.28,2912570.0,31060574.0
2010-05-28,10.92,10.88,11.01,10.74,2923031.0,31783414.0
2010-05-31,10.76,10.34,10.88,10.34,2255887.0,24010296.0
2010-06-01,10.25,9.99,10.25,9.87,2022675.0,20236570.0
2010-06-02,9.89,10.17,10.17,9.87,1219178.0,12226686.0
2010-06-03,10.19,10.31,10.59,10.17,2445977.0,25593734.0
2010-06-04,10.2,10.62,10.63,10.19,1760584.0,18365372.0
2010-06-07,10.4,11.08,11.14,10.22,5325013.0,58168748.0
2010-06-08,11.11,11.19,11.61,10.99,5023152.0,56534536.0
2010-06-09,11.19,11.12,11.5,10.98,4724922.0,53173372.0
2010-06-10,11.05,11.41,11.41,11.05,3535289.0,39959008.0
2010-06-11,11.4,11.73,11.91,11.34,5204703.0,60453896.0
2010-06-17,11.78,11.13,11.94,11.06,3962084.0,45609452.0
2010-06-18,11.02,10.42,11.11,10.35,3148839.0,33915728.0
2010-06-21,10.38,10.85,10.89,10.22,2017074.0,21333740.0
2010-06-22,10.82,10.85,11.09,10.79,1783061.0,19448026.0
2010-06-23,10.8,11.05,11.24,10.76,2382819.0,26246288.0
2010-06-24,11.05,11.1,11.23,11.0,1621734.0,18015546.0
2010-06-25,11.05,10.69,11.05,10.58,1807042.0,19436616.0
2010-06-28,10.76,10.44,10.76,10.39,992220.0,10473183.0
2010-06-29,10.35,9.62,10.5,9.62,2100623.0,20836290.0
2010-06-30,9.42,9.75,9.79,9.37,1343807.0,12835951.0
2010-07-01,9.73,9.48,9.8,9.42,982510.0,9407172.0
2010-07-02,9.49,9.55,9.62,8.95,1441854.0,13434438.0
2010-07-05,9.43,9.62,9.64,9.28,998623.0,9438504.0
2010-07-06,9.47,9.86,9.94,9.46,1326024.0,12979054.0
2010-07-07,9.87,9.9,9.93,9.73,971032.0,9555675.0
2010-07-08,9.97,9.72,9.97,9.58,1377153.0,13434222.0
2010-07-09,9.65,9.94,10.04,9.59,1929758.0,19098440.0
2010-07-12,9.93,10.01,10.06,9.89,1393394.0,13904705.0
2010-07-13,9.94,9.96,9.99,9.65,1710174.0,16819066.0
2010-07-14,9.94,9.95,10.09,9.87,1788257.0,17843288.0
2010-07-15,9.87,9.58,9.96,9.58,1261678.0,12336716.0
2010-07-16,9.51,9.5,9.55,9.25,1491689.0,14004930.0
2010-07-19,9.39,9.77,9.8,9.27,1197464.0,11500648.0
2010-07-20,9.74,10.07,10.08,9.68,1968671.0,19593572.0
2010-07-21,10.09,10.1,10.31,10.0,1870945.0,19030472.0
2010-07-22,10.03,10.17,10.17,10.0,1564956.0,15813247.0
2010-07-23,10.19,10.3,10.3,10.07,2121428.0,21645350.0
2010-07-26,10.31,10.3,10.35,10.19,1371778.0,14100160.0
2010-07-27,10.28,10.23,10.35,10.22,1239154.0,12738738.0
2010-07-28,10.19,10.43,10.43,10.11,2237412.0,23136106.0
2010-07-29,10.46,11.0,11.39,10.44,5528413.0,61106700.0
2010-07-30,10.86,10.85,11.01,10.77,2332867.0,25349410.0
2010-08-02,10.95,11.06,11.11,10.79,1798416.0,19774652.0
2010-08-03,11.08,11.07,11.31,11.01,2609808.0,29115794.0
2010-08-04,11.01,11.36,11.37,10.97,2755971.0,30664930.0
2010-08-05,11.43,11.33,11.61,11.16,2544482.0,28992182.0
2010-08-06,11.3,11.43,11.43,11.15,1916985.0,21645574.0
2010-08-09,11.52,11.44,11.52,11.34,2244609.0,25607842.0
2010-08-10,11.46,10.85,11.51,10.85,2275219.0,25565492.0
2010-08-11,10.89,10.92,11.01,10.81,1654533.0,18040184.0
2010-08-12,10.92,10.66,10.98,10.65,1659189.0,17921494.0
2010-08-13,10.64,10.82,10.85,10.6,1271614.0,13664190.0
2010-08-16,10.82,11.05,11.05,10.73,1879251.0,20593098.0
2010-08-17,11.07,11.0,11.09,10.9,1911579.0,21020006.0
2010-08-18,10.92,10.8,11.01,10.71,1815285.0,19697502.0
2010-08-19,10.75,10.78,10.87,10.65,1474267.0,15901553.0
2010-08-20,10.71,10.64,10.86,10.5,1635145.0,17444972.0
2010-08-23,10.63,10.55,10.7,10.52,1192806.0,12645388.0
2010-08-24,10.68,10.77,10.79,10.53,906507.0,9659992.0
2010-08-25,10.76,10.26,10.76,10.22,1407631.0,14752006.0
2010-08-26,10.3,10.06,10.43,10.03,1875959.0,18988740.0
2010-08-27,10.05,10.07,10.09,9.92,1232425.0,12328277.0
2010-08-30,10.07,10.31,10.33,10.07,2055076.0,20978880.0
2010-08-31,10.22,10.17,10.29,10.08,2348304.0,23886254.0
2010-09-01,10.15,9.83,10.23,9.55,2445195.0,24513106.0
2010-09-02,9.87,10.04,10.04,9.84,2135895.0,21244912.0
2010-09-03,10.08,10.36,10.4,10.04,2788720.0,28745576.0
2010-09-06,10.5,10.31,10.51,10.25,1718078.0,17808814.0
2010-09-07,10.31,10.42,10.43,10.26,1291210.0,13412784.0
2010-09-08,10.39,10.46,10.47,10.31,1250356.0,13013446.0
2010-09-09,10.46,10.44,10.66,10.42,2460317.0,25891774.0
2010-09-10,10.44,10.44,10.44,10.44,0.0,0.0
2010-09-13,10.48,10.64,10.66,10.48,2879724.0,30521710.0
2010-09-14,10.54,10.15,10.54,10.11,4881047.0,50176868.0
2010-09-15,10.25,9.74,10.29,9.71,3391180.0,33667256.0
2010-09-16,9.74,9.61,9.85,9.55,2195475.0,21223542.0
2010-09-17,9.61,9.55,9.69,9.55,1375375.0,13195999.0
2010-09-20,9.49,9.3,9.58,9.3,1476676.0,13882376.0
2010-09-21,9.29,9.06,9.34,9.0,2088472.0,19080668.0
2010-09-27,9.14,9.2,9.22,9.07,987782.0,9035586.0
2010-09-28,9.2,9.02,9.2,9.01,1068582.0,9716028.0
2010-09-29,9.02,9.09,9.13,8.97,781727.0,7087500.0
2010-09-30,9.07,9.23,9.25,8.95,1057665.0,9708541.0
2010-10-08,9.1,9.36,9.45,9.1,1546865.0,14445021.0
2010-10-11,9.36,9.3,9.36,9.23,1890346.0,17564958.0
2010-10-12,9.3,9.42,9.54,9.3,1884459.0,17856994.0
2010-10-13,9.43,9.45,9.51,9.3,1448385.0,13594251.0
2010-10-14,9.46,9.21,9.51,9.18,2455511.0,22927498.0
2010-10-15,9.2,8.91,9.2,8.88,2624101.0,23655404.0
2010-10-18,8.91,8.72,8.92,8.5,3044403.0,26291578.0
2010-10-19,8.75,9.55,9.58,8.72,6692230.0,62518028.0
2010-10-20,9.45,9.43,9.79,9.36,4750845.0,45432656.0
2010-10-21,9.35,9.16,9.35,9.04,3009530.0,27596692.0
2010-10-22,9.18,9.33,9.42,9.13,2533273.0,23681046.0
2010-10-25,9.39,9.49,9.65,9.33,3490464.0,33236250.0
2010-10-26,9.51,9.4,9.6,9.28,2539418.0,23810162.0
2010-10-27,9.41,9.45,9.67,9.23,2800589.0,26665850.0
2010-10-28,9.43,9.53,9.54,9.34,2204918.0,20847976.0
2010-10-29,9.53,9.77,9.83,9.53,4518918.0,43973636.0
2010-11-01,9.71,9.93,9.99,9.67,4442534.0,43936716.0
2010-11-02,9.96,9.55,10.02,9.55,4505073.0,43739672.0
2010-11-03,9.45,9.31,9.54,9.3,2143167.0,20186158.0
2010-11-04,9.24,9.41,9.52,9.24,1740077.0,16294659.0
2010-11-05,9.51,9.51,9.57,9.43,1910090.0,18109452.0
2010-11-08,9.53,9.76,9.79,9.52,2892208.0,28073136.0
2010-11-09,9.76,9.8,9.83,9.67,2708030.0,26470334.0
2010-11-10,9.81,9.96,10.08,9.81,3672075.0,36709680.0
2010-11-11,9.93,9.94,10.15,9.9,3881054.0,39002600.0
2010-11-12,9.92,9.35,9.92,9.34,3658140.0,35236676.0
2010-11-15,9.41,9.78,9.78,9.4,2903156.0,27981188.0
2010-11-16,9.79,9.98,10.18,9.66,4963160.0,49387212.0
2010-11-17,9.96,10.15,10.48,9.93,6545551.0,66872300.0
2010-11-18,10.09,10.4,10.4,9.89,5117557.0,52182512.0
2010-11-19,10.47,10.62,10.64,10.28,6121637.0,64166976.0
2010-11-22,10.53,10.88,11.07,10.5,6941821.0,74838016.0
2010-11-23,10.87,10.68,10.87,10.41,3992439.0,42377832.0
2010-11-24,10.59,10.69,10.82,10.44,4297517.0,45621836.0
2010-11-25,10.67,10.48,10.81,10.35,4157926.0,43693448.0
2010-11-26,10.48,10.63,10.71,10.38,3401644.0,36091416.0
2010-11-29,10.57,10.83,10.85,10.51,3850664.0,41351696.0
2010-11-30,10.82,10.34,10.82,10.16,3717057.0,38752600.0
2010-12-01,10.39,10.32,10.42,10.24,1394305.0,14417121.0
2010-12-02,10.44,10.33,10.5,10.27,2382055.0,24633142.0
2010-12-03,10.33,10.03,10.35,10.0,2074983.0,20976198.0
2010-12-06,10.03,9.84,10.12,9.77,1872632.0,18466348.0
2010-12-07,9.78,9.98,10.01,9.77,1147177.0,11353790.0
2010-12-08,9.94,9.89,10.02,9.87,1117261.0,11107528.0
2010-12-09,9.94,9.6,9.94,9.55,1179672.0,11492102.0
2010-12-10,9.68,9.76,9.8,9.58,1053701.0,10234799.0
2010-12-13,9.76,9.76,9.76,9.76,0.0,0.0
2010-12-14,10.02,10.23,10.34,9.96,3951859.0,40110484.0
2010-12-15,10.24,10.11,10.29,10.11,2185193.0,22228252.0
2010-12-16,10.14,10.24,10.4,10.06,2129549.0,21905894.0
2010-12-17,10.25,10.39,10.39,10.19,2175212.0,22459578.0
2010-12-20,10.38,10.07,10.45,9.84,2576958.0,26215592.0
2010-12-21,10.15,10.22,10.24,9.99,1390548.0,14101485.0
2010-12-22,10.28,10.1,10.28,10.09,1253825.0,12767238.0
2010-12-23,10.1,9.88,10.15,9.88,1048279.0,10493071.0
2010-12-24,9.87,9.62,9.93,9.49,1176461.0,11334799.0
2010-12-27,9.61,9.33,9.75,9.3,1161850.0,11101953.0
2010-12-28,9.3,9.24,9.3,9.14,852607.0,7849923.0
2010-12-29,9.17,9.3,9.32,9.17,589341.0,5461079.0
2010-12-30,9.26,9.42,9.47,9.26,954065.0,8939342.0
2010-12-31,9.5,9.54,9.54,9.4,781705.0,7405419.0
2011-01-04,9.56,9.58,9.61,9.48,1111641.0,10624970.0
2011-01-05,9.55,9.5,9.57,9.42,802300.0,7625229.0
2011-01-06,9.59,9.51,9.96,9.51,916663.0,8841372.0
2011-01-07,9.41,9.57,9.62,9.41,773817.0,7382053.0
2011-01-10,9.56,9.35,9.66,9.31,721956.0,6885402.0
2011-01-11,9.09,8.96,9.23,8.91,3212971.0,28895622.0
2011-01-12,8.96,8.86,8.96,8.56,6477426.0,56715500.0
2011-01-13,8.81,8.82,8.91,8.73,2197397.0,19319688.0
2011-01-14,8.81,8.63,8.81,8.59,1407848.0,12179462.0
2011-01-17,8.63,8.23,8.66,8.17,2328033.0,19459898.0
2011-01-18,8.23,8.18,8.23,8.09,1627112.0,13298772.0
2011-01-19,8.22,8.29,8.32,8.16,1959643.0,16137429.0
2011-01-20,8.24,7.89,8.27,7.81,2769335.0,22295126.0
2011-01-21,7.81,7.98,8.03,7.81,1475803.0,11733287.0
2011-01-24,7.99,7.87,8.02,7.83,988988.0,7830951.0
2011-01-25,7.82,7.88,7.9,7.8,1103423.0,8653401.0
2011-01-26,8.02,8.0,8.02,7.89,1532845.0,12236487.0
2011-01-27,7.92,8.06,8.06,7.92,2152283.0,17264316.0
2011-01-28,8.06,8.06,8.06,8.06,0.0,0.0
2011-01-31,8.02,8.15,8.15,7.97,2183490.0,17601134.0
2011-02-01,8.15,8.13,8.16,8.08,1184208.0,9630319.0
2011-02-09,8.12,7.99,8.14,7.96,1180447.0,9511052.0
2011-02-10,8.02,8.31,8.33,8.0,2974780.0,24468888.0
2011-02-11,8.25,8.45,8.49,8.22,3003882.0,25130174.0
2011-02-14,8.45,8.56,8.58,8.4,2642051.0,22389470.0
2011-02-15,8.55,8.45,8.57,8.45,2740911.0,23281116.0
2011-02-16,8.45,8.61,8.63,8.43,2478619.0,21173422.0
2011-02-17,8.66,8.56,8.72,8.5,2246334.0,19273380.0
2011-02-18,8.56,8.45,8.56,8.39,1870537.0,15823740.0
2011-02-21,8.4,8.52,8.52,8.4,1825162.0,15470429.0
2011-02-22,8.52,8.3,8.59,8.3,2981081.0,25206378.0
2011-02-23,8.21,8.43,8.44,8.2,2069671.0,17235432.0
2011-02-24,8.4,8.42,8.46,8.34,1338099.0,11243825.0
2011-02-25,8.44,8.54,8.55,8.38,2566971.0,21750916.0
2011-02-28,8.53,8.57,8.57,8.48,3270342.0,27908118.0
2011-03-01,8.56,8.54,8.58,8.51,2409778.0,20595938.0
2011-03-02,8.53,8.49,8.54,8.43,2254065.0,19104008.0
2011-03-03,8.49,8.36,8.54,8.36,2140340.0,18077972.0
2011-03-04,8.35,8.39,8.4,8.31,2229810.0,18634368.0
2011-03-07,8.36,8.49,8.49,8.36,2892641.0,24420656.0
2011-03-08,8.47,8.55,8.55,8.44,3055737.0,25982914.0
2011-03-09,8.56,8.55,8.57,8.5,2330068.0,19888682.0
2011-03-10,8.53,8.56,8.63,8.5,3032173.0,25997574.0
2011-03-11,8.53,8.58,8.67,8.45,3431996.0,29507824.0
2011-03-14,9.43,9.43,9.43,9.43,7093362.0,66905104.0
2011-03-15,9.52,9.33,9.55,9.02,14285817.0,132511664.0
2011-03-16,9.53,9.22,9.87,9.11,7907075.0,74065392.0
2011-03-17,8.91,8.86,9.16,8.78,6114411.0,54521536.0
2011-03-18,8.91,8.87,9.02,8.86,2467986.0,21982462.0
2011-03-21,8.96,8.74,9.04,8.68,3337917.0,29289402.0
2011-03-22,8.74,8.74,8.75,8.61,2402120.0,20859288.0
2011-03-23,8.74,8.76,8.76,8.63,2322702.0,20197602.0
2011-03-24,8.71,8.82,8.84,8.68,2780107.0,24321620.0
2011-03-25,8.84,8.79,8.87,8.76,2344692.0,20689958.0
2011-03-28,8.77,8.66,8.9,8.66,2822500.0,24798212.0
2011-03-29,8.65,8.31,8.65,8.31,4004559.0,33803192.0
2011-03-30,8.29,8.15,8.34,8.13,2283192.0,18833884.0
2011-03-31,8.21,8.17,8.27,8.15,1682677.0,13818040.0
2011-04-01,8.17,8.28,8.31,8.17,1252945.0,10336556.0
