Date,open,close,high,low,volume,money
2014-02-10,16.11,19.33,19.33,16.11,5343434.0,103039936.0
2014-02-11,21.27,21.27,21.27,21.27,7230443.0,153762576.0
2014-02-12,23.4,23.4,23.4,23.4,3064994.0,71708896.0
2014-02-13,25.74,25.74,25.74,25.74,3221438.0,82908240.0
2014-02-14,27.81,28.31,28.31,27.05,40066241.0,1114893184.0
2014-02-17,30.13,31.14,31.14,29.18,30750656.0,930441344.0
2014-02-18,31.11,30.95,32.08,29.43,26065823.0,799204544.0
2014-02-19,30.48,30.47,30.93,29.09,19103316.0,573757760.0
2014-02-20,31.25,31.59,33.49,30.56,24622018.0,786863104.0
2014-02-21,31.08,30.8,31.7,29.77,16558300.0,507218080.0
2014-02-24,31.53,32.05,32.65,31.04,16271766.0,517618848.0
2014-02-25,32.3,28.85,32.64,28.85,22982467.0,712037824.0
2014-02-26,27.56,27.62,28.1,26.47,15691341.0,428677856.0
2014-02-27,27.35,25.89,27.99,25.25,15208740.0,405244448.0
2014-02-28,25.86,26.56,26.96,25.41,10282051.0,271344480.0
2014-03-03,26.36,28.73,28.85,26.36,14235967.0,394342304.0
2014-03-04,28.26,27.66,29.42,27.06,13460399.0,379567872.0
2014-03-05,27.72,27.19,27.87,26.6,6667422.0,180790928.0
2014-03-06,28.17,29.91,29.91,28.06,23174794.0,681311424.0
2014-03-07,28.73,27.41,29.08,27.26,19802334.0,557502976.0
2014-03-10,26.04,25.76,26.86,25.37,8398484.0,219315536.0
2014-03-11,26.07,26.3,26.52,25.51,6659838.0,174003824.0
2014-03-12,26.28,25.28,26.49,24.48,8792893.0,223129488.0
2014-03-13,25.19,25.37,25.54,24.74,4724484.0,118917120.0
2014-03-14,25.07,25.51,26.19,24.77,5539149.0,141570688.0
2014-03-17,25.79,26.29,26.82,25.79,5090653.0,133733008.0
2014-03-18,26.04,26.21,26.73,25.76,5802390.0,152474176.0
2014-03-19,25.95,25.59,26.06,25.04,5150293.0,131462984.0
2014-03-20,25.44,25.11,26.23,25.09,4853583.0,124920304.0
2014-03-21,24.87,25.27,25.4,24.45,5119759.0,127288736.0
2014-03-24,25.08,24.12,25.29,24.05,4653049.0,114625112.0
2014-03-25,23.96,24.28,24.31,23.67,4686276.0,112581400.0
2014-03-26,24.17,23.9,24.52,23.77,3780922.0,91290624.0
2014-03-27,23.96,22.49,24.03,22.44,5487401.0,126943880.0
2014-03-28,22.35,22.58,23.11,21.58,5505814.0,123169456.0
2014-03-31,22.62,22.25,22.62,21.74,2724819.0,60695232.0
2014-04-01,22.02,22.53,22.86,21.79,2930902.0,66021824.0
2014-04-02,22.42,22.88,22.93,21.74,4235166.0,94344072.0
