Date,open,close,high,low,volume,money
2005-01-04,5.09,5.09,5.17,4.95,1097673.0,5591321.0
2005-01-05,5.11,5.23,5.3,5.11,2259311.0,11801207.0
2005-01-06,5.26,5.25,5.32,5.23,2736503.0,14431632.0
2005-01-07,5.25,5.28,5.4,5.24,2355392.0,12521145.0
2005-01-10,5.3,5.39,5.4,5.3,2321270.0,12457514.0
2005-01-11,5.38,5.37,5.4,5.32,1900398.0,10200216.0
2005-01-12,5.35,5.28,5.37,5.25,1625865.0,8585213.0
2005-01-13,5.28,5.27,5.34,5.25,1176998.0,6235796.0
2005-01-14,5.25,5.22,5.34,5.2,1538057.0,8080382.0
2005-01-17,5.18,5.09,5.21,5.08,2195671.0,11260327.0
2005-01-18,5.09,5.18,5.2,5.09,1270307.0,6523313.0
2005-01-19,5.16,5.13,5.19,5.1,780433.0,4009908.0
2005-01-20,5.11,5.11,5.21,5.07,1472340.0,7575038.0
2005-01-21,5.07,5.12,5.13,4.68,5622570.0,28063149.0
2005-01-24,5.31,5.21,5.4,5.18,2662497.0,13960422.0
2005-01-25,5.18,5.16,5.23,5.15,2506437.0,13001194.0
2005-01-26,5.18,4.99,5.18,4.99,2727099.0,13760941.0
2005-01-27,4.99,4.86,4.99,4.83,2599064.0,12679826.0
2005-01-28,4.87,4.88,4.99,4.84,1525231.0,7443677.0
2005-01-31,4.86,4.77,4.86,4.71,2140614.0,10194296.0
2005-02-01,4.74,4.72,4.83,4.71,2164855.0,10311487.0
2005-02-02,4.72,5.05,5.1,4.72,3821532.0,18780287.0
2005-02-03,5.04,4.89,5.09,4.87,2800648.0,13936833.0
2005-02-04,4.89,4.97,5.04,4.89,1958008.0,9708316.0
2005-02-16,5.03,5.04,5.09,4.98,3237004.0,16297910.0
2005-02-17,5.06,5.26,5.32,5.01,7717985.0,39877192.0
2005-02-18,5.23,5.09,5.23,5.09,3355313.0,17267370.0
2005-02-21,5.09,5.15,5.18,5.06,2227054.0,11433612.0
2005-02-22,5.18,5.23,5.28,5.13,4406015.0,23052579.0
2005-02-23,5.25,5.22,5.28,5.18,4738557.0,24806595.0
2005-02-24,5.21,5.25,5.32,5.19,3603830.0,18945553.0
2005-02-25,5.26,5.23,5.35,5.23,4417511.0,23383751.0
2005-02-28,5.23,5.2,5.28,5.18,2708837.0,14163783.0
2005-03-01,5.18,5.18,5.3,5.17,2174447.0,11314775.0
2005-03-02,5.18,5.1,5.23,5.09,2736362.0,14083439.0
2005-03-03,5.09,5.12,5.15,5.07,1841689.0,9400756.0
2005-03-04,5.13,5.06,5.15,5.06,1555949.0,7923989.0
2005-03-07,5.06,5.12,5.15,5.06,1487135.0,7587582.0
2005-03-08,5.12,5.18,5.2,5.09,3096730.0,15929457.0
2005-03-09,5.2,5.23,5.25,5.17,3242011.0,16913120.0
2005-03-10,5.25,5.09,5.27,5.06,2815056.0,14555867.0
2005-03-11,5.15,5.35,5.42,5.12,14199655.0,75329901.0
2005-03-14,5.34,5.38,5.44,5.3,13135186.0,70666894.0
2005-03-15,5.41,5.26,5.42,5.25,5757732.0,30674944.0
2005-03-16,5.28,5.24,5.4,5.2,5022875.0,26588476.0
2005-03-17,5.25,4.82,5.29,4.8,9825853.0,49387170.0
2005-03-18,4.8,4.8,4.89,4.68,4708951.0,22676424.0
2005-03-21,4.8,4.85,4.93,4.8,1909714.0,9300417.0
2005-03-22,4.85,4.62,4.89,4.61,4101942.0,19326828.0
2005-03-23,4.61,4.46,4.67,4.42,5477907.0,24756113.0
2005-03-24,4.46,4.44,4.46,4.3,5549433.0,24262830.0
2005-03-25,4.43,4.4,4.46,4.4,2663978.0,11804003.0
2005-03-28,4.4,4.24,4.4,4.03,4306172.0,18046907.0
2005-03-29,4.2,4.14,4.26,4.13,2073695.0,8696043.0
2005-03-30,4.14,4.13,4.23,4.11,2593608.0,10827721.0
2005-03-31,4.13,4.21,4.22,4.11,2169052.0,9077386.0
2005-04-01,4.21,4.4,4.49,4.15,5011069.0,21635215.0
2005-04-04,4.35,4.2,4.35,4.18,3544053.0,15165169.0
2005-04-05,4.14,4.03,4.23,4.03,2542495.0,10495219.0
2005-04-06,4.03,3.85,4.08,3.64,9362372.0,35791433.0
2005-04-07,3.79,3.95,4.07,3.78,7422363.0,29431782.0
2005-04-08,3.95,4.03,4.03,3.93,4813378.0,19189777.0
2005-04-11,4.04,4.15,4.28,3.99,7544851.0,31352614.0
2005-04-12,4.15,3.99,4.23,3.98,4850253.0,19854263.0
2005-04-13,4.05,4.15,4.2,4.05,4983502.0,20630540.0
2005-04-14,4.17,4.06,4.23,4.05,4554563.0,18877159.0
2005-04-15,4.03,3.91,4.03,3.87,3559010.0,13970198.0
2005-04-18,3.89,3.79,3.89,3.77,2974438.0,11337348.0
2005-04-19,3.76,3.79,3.84,3.75,2239541.0,8490148.0
2005-04-20,3.79,3.55,3.79,3.45,5136370.0,18480973.0
2005-04-21,3.55,3.55,3.55,3.55,0.0,0.0
2005-04-22,3.38,3.48,3.57,3.36,4497192.0,15630418.0
2005-04-25,3.47,3.41,3.52,3.38,4297706.0,14724900.0
2005-04-26,3.41,3.54,3.58,3.41,5569592.0,19624285.0
2005-04-27,3.57,3.35,3.63,3.34,4622674.0,15893344.0
2005-04-28,3.03,3.21,3.27,3.01,10224081.0,32391209.0
2005-04-29,3.16,2.89,3.19,2.89,10105401.0,30369385.0
2005-05-09,2.85,2.84,3.02,2.83,3923786.0,11368430.0
