Date,open,close,high,low,volume,money
2010-01-28,6.11,5.55,6.58,5.41,106423687.0,609001472.0
2010-01-29,5.61,5.77,5.8,5.33,73788881.0,415848544.0
2010-02-01,5.68,5.78,6.01,5.63,57333647.0,333926400.0
2010-02-02,5.89,5.94,6.21,5.79,59101046.0,353312384.0
2010-02-03,5.88,5.51,5.94,5.35,53255697.0,296681792.0
2010-02-04,5.57,5.71,5.8,5.57,39563844.0,224486832.0
2010-02-05,5.41,5.36,5.54,5.15,40885600.0,218481088.0
2010-02-08,5.31,5.31,5.36,5.17,18592415.0,98197464.0
2010-02-09,5.3,5.31,5.34,5.22,15911185.0,83912944.0
2010-02-10,5.35,5.32,5.37,5.26,11582301.0,61418324.0
2010-02-11,5.3,5.43,5.45,5.29,16181294.0,87309520.0
2010-02-12,5.44,5.56,5.58,5.39,16763271.0,92001024.0
2010-02-22,5.58,5.56,5.62,5.53,14195830.0,79260256.0
2010-02-23,5.51,5.57,5.58,5.39,12579447.0,68573856.0
2010-02-24,5.5,5.84,5.88,5.5,21393323.0,123348216.0
2010-02-25,5.87,5.99,6.1,5.76,21414962.0,127144608.0
2010-02-26,5.99,5.99,5.99,5.99,0.0,0.0
2010-03-01,6.02,6.08,6.17,5.92,14815544.0,89976936.0
2010-03-02,6.1,6.23,6.27,6.01,15641710.0,96284432.0
2010-03-03,6.29,6.39,6.4,6.18,16459291.0,104308096.0
2010-03-04,6.39,6.17,6.43,6.14,17156583.0,107950536.0
2010-03-05,6.17,6.72,6.78,6.16,26997187.0,179085232.0
2010-03-08,6.64,6.77,6.83,6.55,16113777.0,108115192.0
2010-03-09,6.76,7.06,7.09,6.69,21263333.0,148636544.0
2010-03-10,7.01,7.01,7.12,6.86,14016164.0,97898512.0
2010-03-11,7.05,6.88,7.05,6.69,17508639.0,120155808.0
2010-03-12,6.94,6.68,6.94,6.64,11074662.0,74950320.0
2010-03-15,6.63,6.83,6.87,6.58,8706028.0,58868996.0
2010-03-16,6.79,6.85,6.89,6.69,5927944.0,40362856.0
2010-03-17,6.85,6.87,6.93,6.83,6214600.0,42713572.0
2010-03-18,6.86,6.71,6.89,6.67,7614880.0,51197640.0
2010-03-19,6.66,6.8,6.82,6.66,5413566.0,36666828.0
2010-03-22,6.83,7.35,7.45,6.79,13180088.0,94747480.0
2010-03-23,7.3,7.39,7.45,7.24,14261414.0,104440312.0
2010-03-24,7.35,7.93,7.98,7.35,12018272.0,93242744.0
2010-03-25,7.93,7.91,7.93,7.74,5871652.0,45976108.0
2010-03-26,7.76,8.15,8.65,7.76,16851426.0,138356256.0
2010-03-29,8.05,8.3,8.37,7.94,8877717.0,72766136.0
2010-03-30,8.3,8.52,8.81,8.19,8054254.0,69030816.0
2010-03-31,8.52,8.64,8.77,8.38,6454650.0,55426884.0
2010-04-01,8.64,8.64,8.93,8.45,16801157.0,145930208.0
2010-04-02,8.46,8.03,8.49,7.96,17296354.0,141061920.0
2010-04-06,7.99,8.06,8.17,7.84,11427847.0,91257232.0
2010-04-07,8.05,8.11,8.11,7.9,10672364.0,85267224.0
2010-04-08,8.08,7.87,8.3,7.87,12203894.0,99030576.0
2010-04-09,7.81,7.98,8.04,7.72,9796115.0,77322400.0
2010-04-12,7.98,8.25,8.3,7.95,12156021.0,98772584.0
2010-04-13,8.25,7.86,8.43,7.49,13160553.0,105955328.0
2010-04-14,7.87,7.67,7.88,7.52,5472465.0,42159044.0
2010-04-15,7.67,7.29,7.74,7.11,10842256.0,79697680.0
2010-04-16,7.2,7.56,7.61,7.2,6354732.0,47301020.0
2010-04-19,7.61,7.76,8.0,7.61,10150417.0,79474520.0
2010-04-20,7.71,7.86,7.86,7.35,6307207.0,48335604.0
2010-04-21,7.86,8.0,8.08,7.7,7138579.0,56970004.0
2010-04-22,7.93,8.24,8.41,7.9,9874100.0,81293392.0
2010-04-23,8.2,8.06,8.3,8.05,6150473.0,49894244.0
2010-04-26,7.96,7.55,8.01,7.49,10461230.0,80854376.0
2010-04-27,7.56,7.52,7.58,7.22,11828205.0,87516040.0
2010-04-28,7.35,7.6,7.76,7.18,27628554.0,204406336.0
2010-04-29,7.62,7.16,7.64,7.16,12794073.0,95315504.0
2010-04-30,7.12,6.9,7.27,6.74,10033394.0,69904728.0
2010-05-04,6.83,7.14,7.42,6.76,9630995.0,69445352.0
2010-05-05,7.08,7.42,7.48,7.08,7699094.0,56198776.0
2010-05-06,7.35,7.23,7.43,7.18,5957009.0,43519888.0
2010-05-07,7.07,7.37,7.46,7.05,7808677.0,57436196.0
2010-05-10,7.37,7.37,7.37,7.37,0.0,0.0
2010-05-11,7.29,7.13,7.52,7.11,8438854.0,61693248.0
2010-05-12,7.13,6.46,7.24,6.46,12184767.0,81978432.0
2010-05-13,6.61,6.7,6.74,6.37,5271657.0,34620760.0
2010-05-14,6.67,6.97,7.02,6.62,5809968.0,40006616.0
2010-05-17,6.88,7.2,7.31,6.74,15145560.0,108766128.0
2010-05-18,7.27,7.27,7.29,6.73,10523424.0,74128688.0
2010-05-19,7.2,7.36,7.48,7.1,9521303.0,69900384.0
2010-05-20,7.27,7.12,7.42,7.08,6736452.0,48787080.0
2010-05-21,6.68,7.22,7.34,6.68,7044335.0,49738984.0
2010-05-24,7.22,7.58,7.65,7.13,10462611.0,77863640.0
2010-05-25,7.52,7.49,7.61,7.41,7080341.0,52993736.0
2010-05-26,7.48,7.51,7.65,7.39,5881540.0,44197904.0
2010-05-27,7.48,7.76,7.82,7.37,9051019.0,69317488.0
2010-05-28,7.81,8.05,8.07,7.79,12007856.0,95517040.0
2010-05-31,8.06,8.04,8.59,8.02,14048233.0,116573472.0
2010-06-01,7.92,8.19,8.32,7.7,12564690.0,100802888.0
2010-06-02,8.19,8.32,8.34,8.04,10465307.0,85628512.0
2010-06-03,8.41,8.02,8.41,8.02,9876299.0,80980784.0
2010-06-04,7.89,8.01,8.07,7.85,6189631.0,49247488.0
2010-06-07,7.9,8.19,8.2,7.79,6880045.0,55510084.0
2010-06-08,8.21,8.21,8.3,8.06,4830381.0,39542072.0
2010-06-09,8.22,8.42,8.61,8.15,12190571.0,102807464.0
2010-06-10,8.43,8.48,8.54,8.35,5733169.0,48448012.0
2010-06-11,8.48,8.26,8.49,8.22,6124200.0,51098416.0
2010-06-17,8.29,7.9,8.35,7.83,11124316.0,88842848.0
2010-06-18,7.92,7.57,8.05,7.56,6928524.0,54213580.0
2010-06-21,7.58,7.88,7.94,7.57,4417627.0,34303732.0
2010-06-22,7.83,7.94,8.1,7.82,2914199.0,23152746.0
2010-06-23,7.86,7.95,8.0,7.79,2476719.0,19544934.0
2010-06-24,7.95,7.97,8.04,7.86,2469131.0,19647412.0
2010-06-25,7.94,7.71,7.95,7.57,3142486.0,24237222.0
2010-06-28,7.71,7.57,7.71,7.55,2628914.0,19958576.0
2010-06-29,7.52,7.18,7.68,6.92,4851381.0,35324228.0
2010-06-30,7.16,7.55,7.57,6.99,4616970.0,33656704.0
2010-07-01,7.54,7.36,7.59,7.29,1952090.0,14486182.0
2010-07-02,7.24,7.29,7.37,6.9,3450469.0,24621152.0
2010-07-05,7.12,7.32,7.46,7.07,2016142.0,14733431.0
2010-07-06,7.34,7.45,7.51,7.18,2467612.0,18285190.0
2010-07-07,7.46,7.57,7.61,7.3,3634150.0,27168016.0
2010-07-08,7.57,7.54,7.61,7.38,2251052.0,16917784.0
2010-07-09,7.56,7.57,7.7,7.32,5151183.0,38990772.0
2010-07-12,7.59,7.7,7.8,7.53,5146047.0,39436824.0
2010-07-13,7.67,7.44,7.67,7.32,4423877.0,32979748.0
2010-07-14,7.53,7.28,7.53,7.21,5902823.0,43382204.0
2010-07-15,7.28,7.07,7.3,7.06,4217016.0,30183926.0
2010-07-16,7.07,7.17,7.2,7.05,3253533.0,23232494.0
2010-07-19,7.09,7.25,7.28,7.05,3624863.0,26130040.0
2010-07-20,7.25,7.5,7.5,7.22,4945248.0,36553392.0
2010-07-21,7.52,7.51,7.73,7.5,5809832.0,44273292.0
2010-07-22,7.46,7.63,7.65,7.46,4628396.0,35198428.0
2010-07-23,7.65,7.57,7.67,7.43,5430797.0,40952704.0
2010-07-26,7.57,7.67,7.68,7.42,5450351.0,41045840.0
2010-07-27,7.67,7.74,7.75,7.53,7312519.0,56166516.0
2010-07-28,7.71,7.85,7.87,7.66,7211738.0,56272908.0
2010-07-29,7.85,7.78,7.85,7.63,6450847.0,50039248.0
2010-07-30,7.77,7.86,7.91,7.63,8096176.0,63114816.0
2010-08-02,7.77,7.92,7.94,7.68,8103504.0,63571944.0
2010-08-03,7.9,7.69,7.94,7.69,6404816.0,49978568.0
2010-08-04,7.68,7.67,7.75,7.57,3860253.0,29486286.0
2010-08-05,7.7,7.89,7.94,7.67,8017140.0,62726980.0
2010-08-06,7.9,7.93,7.94,7.8,5446303.0,42944008.0
2010-08-09,7.99,8.28,8.41,7.93,11358367.0,93547272.0
2010-08-10,8.3,8.19,8.57,8.19,13189939.0,110998200.0
2010-08-11,8.15,8.39,8.5,8.1,7902166.0,65742932.0
2010-08-12,8.32,8.49,8.78,8.3,11297425.0,97008432.0
2010-08-13,8.51,8.58,8.72,8.49,7666151.0,65926516.0
2010-08-16,8.58,8.64,8.65,8.43,7931941.0,67935904.0
2010-08-17,8.63,8.49,8.68,8.41,6425551.0,54786004.0
2010-08-18,8.5,8.42,8.54,8.32,6629491.0,55692564.0
2010-08-19,8.46,8.34,8.47,8.24,8306383.0,69245576.0
2010-08-20,8.32,7.99,8.4,7.99,9535288.0,77667936.0
2010-08-23,7.99,8.0,8.22,7.99,4951116.0,40061732.0
2010-08-24,8.01,8.18,8.28,8.01,5065915.0,41387056.0
2010-08-25,8.15,8.12,8.28,8.02,4630997.0,37679924.0
2010-08-26,8.12,8.03,8.23,7.99,3397349.0,27449898.0
2010-08-27,8.05,8.23,8.32,8.03,5521169.0,45418196.0
2010-08-30,8.28,8.49,8.5,8.28,7412101.0,62529068.0
2010-08-31,8.49,8.5,8.56,8.41,6505728.0,55219248.0
2010-09-01,8.5,8.31,8.63,8.24,6609363.0,55527384.0
2010-09-02,8.32,9.14,9.14,8.25,25403599.0,227360800.0
2010-09-03,9.15,9.05,9.3,8.98,18755700.0,170636672.0
2010-09-06,9.07,8.88,9.13,8.76,10330527.0,91670328.0
2010-09-07,8.84,8.96,9.01,8.71,6608163.0,58672712.0
2010-09-08,8.96,9.13,9.16,8.81,7905715.0,71204976.0
2010-09-09,9.12,8.82,9.13,8.81,6982040.0,62304140.0
2010-09-10,8.88,8.8,8.93,8.57,4583983.0,40036636.0
2010-09-13,8.81,8.85,9.03,8.73,6592271.0,58727524.0
2010-09-14,8.86,9.01,9.1,8.77,7895646.0,70625816.0
2010-09-15,9.1,8.63,9.28,8.57,10973487.0,98111176.0
2010-09-16,8.59,8.28,8.59,8.17,8652036.0,72003136.0
2010-09-17,8.35,8.29,8.44,8.13,4665827.0,38740232.0
2010-09-20,8.3,8.34,8.49,8.24,3959593.0,33239028.0
2010-09-21,8.34,8.24,8.45,8.19,2921455.0,24134868.0
2010-09-27,8.34,8.6,8.77,8.34,5006833.0,43026100.0
2010-09-28,8.6,8.76,8.98,8.54,8748513.0,77052712.0
2010-09-29,8.75,8.41,8.86,8.36,6555613.0,56212248.0
2010-09-30,8.41,8.44,8.5,8.19,7948075.0,66019852.0
2010-10-08,8.6,8.61,8.82,8.6,7729888.0,67149752.0
2010-10-11,8.64,8.5,9.01,8.46,12942170.0,112995472.0
2010-10-12,8.46,8.72,8.75,8.37,9738711.0,83981648.0
2010-10-13,8.75,8.5,8.75,8.49,7554204.0,64709968.0
2010-10-14,8.59,8.21,8.7,8.2,10524870.0,87824904.0
2010-10-15,8.24,7.83,8.24,7.72,13926568.0,110425696.0
2010-10-18,7.79,8.14,8.19,7.41,17323651.0,133052616.0
2010-10-19,8.05,8.21,8.46,7.93,12612032.0,104001976.0
2010-10-20,8.01,7.93,8.12,7.81,9343371.0,74606576.0
2010-10-21,7.9,7.99,8.01,7.85,5119552.0,40592336.0
2010-10-22,7.98,7.95,8.05,7.89,4434808.0,35297528.0
2010-10-25,7.99,8.16,8.28,7.99,7801586.0,63917244.0
2010-10-26,8.18,8.21,8.28,8.06,5541090.0,45281308.0
2010-10-27,8.21,8.18,8.21,8.08,5329117.0,43364112.0
2010-10-28,8.17,8.09,8.17,8.01,3432115.0,27731850.0
2010-10-29,8.09,8.25,8.28,8.07,5176011.0,42313376.0
2010-11-01,8.32,8.43,8.46,8.26,10795544.0,90502024.0
2010-11-02,8.46,8.15,8.5,8.12,9984844.0,82628304.0
2010-11-03,8.12,7.94,8.12,7.92,6015147.0,48161892.0
2010-11-04,7.92,8.02,8.1,7.9,4431627.0,35598528.0
2010-11-05,8.23,8.14,8.41,8.06,7163582.0,58851032.0
2010-11-08,8.14,8.28,8.28,8.01,8276492.0,67671744.0
2010-11-09,8.32,9.11,9.11,8.32,35790149.0,315727680.0
2010-11-10,9.11,8.79,9.11,8.59,24190627.0,213259472.0
2010-11-11,8.79,8.79,8.79,8.79,0.0,0.0
2010-11-12,8.46,8.01,8.67,8.01,16771481.0,139316176.0
2010-11-15,8.03,8.39,8.55,8.03,13068117.0,108301088.0
2010-11-16,8.39,8.43,8.8,8.3,14550114.0,123819200.0
2010-11-17,8.35,8.23,8.61,8.01,12150664.0,102408328.0
2010-11-18,8.19,8.34,8.45,8.14,8459535.0,70647440.0
2010-11-19,8.36,8.34,8.44,8.01,9986026.0,82192360.0
2010-11-22,8.35,8.52,8.55,8.24,13380710.0,112174840.0
2010-11-23,8.48,8.3,8.5,8.24,8412619.0,69925432.0
2010-11-24,8.25,8.43,8.46,8.25,8812398.0,73937488.0
2010-11-25,8.46,8.52,8.68,8.46,11137008.0,95158024.0
2010-11-26,8.52,8.45,8.62,8.36,6835614.0,57800884.0
2010-11-29,8.41,8.68,8.72,8.39,12182241.0,104153824.0
2010-11-30,8.64,8.46,8.81,8.08,10104410.0,85750440.0
2010-12-01,8.44,8.33,8.44,8.24,4612742.0,38283680.0
2010-12-02,8.41,8.33,8.46,8.28,4376606.0,36613640.0
2010-12-03,8.33,8.24,8.36,8.15,4983892.0,40944348.0
2010-12-06,8.24,8.1,8.3,8.06,3661157.0,29830312.0
2010-12-07,8.04,8.21,8.24,8.03,4181881.0,33944648.0
2010-12-08,8.21,8.05,8.21,8.04,3433369.0,27816678.0
2010-12-09,8.05,7.92,8.1,7.86,3778086.0,29994162.0
2010-12-10,7.86,7.99,8.1,7.86,3785320.0,30095350.0
2010-12-13,8.0,8.21,8.21,8.0,6991102.0,56753040.0
2010-12-14,8.17,8.25,8.32,8.16,6340900.0,52219852.0
2010-12-15,8.23,8.13,8.25,8.05,6247455.0,50927264.0
2010-12-16,8.12,8.1,8.22,8.06,5503853.0,44738424.0
2010-12-17,8.1,8.09,8.12,8.02,3091446.0,24962104.0
2010-12-20,8.09,8.01,8.15,7.93,7014771.0,56432860.0
2010-12-21,7.96,8.2,8.2,7.95,7685605.0,62310204.0
2010-12-22,8.2,8.2,8.2,8.2,0.0,0.0
2010-12-23,8.2,8.2,8.2,8.2,0.0,0.0
2010-12-24,8.23,8.36,8.54,8.05,16532527.0,137635040.0
2010-12-27,8.32,8.01,8.46,7.7,10132208.0,82489400.0
2010-12-28,7.79,7.58,7.9,7.43,8059846.0,61725572.0
2010-12-29,7.59,7.57,7.72,7.52,5343212.0,40443916.0
2010-12-30,7.59,7.63,7.71,7.53,3660941.0,27904798.0
2010-12-31,7.63,7.74,7.74,7.55,7159997.0,54462836.0
2011-01-04,7.74,7.7,7.79,7.59,6229618.0,47804592.0
2011-01-05,7.61,7.65,7.71,7.59,4058927.0,30986338.0
2011-01-06,7.65,7.62,7.65,7.57,3400700.0,25788438.0
2011-01-07,7.63,7.46,7.67,7.43,6683079.0,50150508.0
2011-01-10,7.44,7.1,7.51,7.01,12723193.0,91233760.0
2011-01-11,7.04,7.14,7.2,7.01,4351257.0,31058490.0
2011-01-12,7.14,7.17,7.24,7.1,1987765.0,14226974.0
2011-01-13,7.17,7.1,7.23,7.08,1904335.0,13555902.0
2011-01-14,7.11,7.1,7.17,7.05,2454111.0,17448798.0
2011-01-17,7.06,6.84,7.12,6.69,3527411.0,24085244.0
2011-01-18,6.82,6.83,6.95,6.7,2088542.0,14254460.0
2011-01-19,6.79,6.94,6.97,6.73,3073209.0,21012876.0
2011-01-20,6.86,6.61,6.9,6.61,4432278.0,29943116.0
2011-01-21,6.61,6.61,6.72,6.57,2511522.0,16648182.0
2011-01-24,6.61,6.61,6.61,6.61,0.0,0.0
2011-01-25,6.45,6.41,6.45,6.33,2535784.0,16214143.0
2011-01-26,6.41,6.41,6.47,6.38,3267273.0,20960044.0
2011-01-27,6.41,6.49,6.53,6.34,2979099.0,19215760.0
2011-01-28,6.49,6.7,6.71,6.43,4007483.0,26584730.0
2011-01-31,6.76,6.92,6.98,6.68,3706298.0,25436080.0
2011-02-01,6.92,6.92,7.03,6.82,2379631.0,16448441.0
2011-02-09,6.88,6.77,6.94,6.73,2263317.0,15472681.0
2011-02-10,6.7,6.88,6.92,6.69,2483998.0,17057208.0
2011-02-11,6.86,7.0,7.15,6.86,3637933.0,25688970.0
2011-02-14,7.0,7.05,7.07,6.97,2344910.0,16497527.0
2011-02-15,7.1,7.04,7.1,7.02,3113542.0,21974510.0
2011-02-16,7.04,7.03,7.08,6.94,2516954.0,17622586.0
2011-02-17,7.03,6.96,7.07,6.93,3909685.0,27249644.0
2011-02-18,6.96,6.97,7.04,6.92,4050332.0,28209770.0
2011-02-21,6.92,7.01,7.01,6.9,2989752.0,20847482.0
2011-02-22,7.03,7.04,7.2,7.02,8111308.0,57642472.0
2011-02-23,7.02,7.33,7.46,6.99,11195376.0,81395712.0
2011-02-24,7.36,7.23,7.38,7.12,6629451.0,47759580.0
2011-02-25,7.25,7.09,7.25,7.03,4552699.0,32260700.0
2011-02-28,7.12,7.1,7.12,7.03,4249712.0,30058024.0
2011-03-01,7.12,7.02,7.15,7.0,7863243.0,55476476.0
2011-03-02,7.04,7.08,7.12,6.97,5515750.0,38942924.0
2011-03-03,7.07,6.92,7.14,6.9,7517546.0,53135436.0
2011-03-04,6.93,6.85,7.0,6.8,4851296.0,33232796.0
2011-03-07,6.9,6.9,6.97,6.84,6394258.0,44080740.0
2011-03-08,6.92,6.94,6.96,6.88,4858786.0,33633212.0
2011-03-09,6.94,6.91,6.97,6.87,4203016.0,29014614.0
2011-03-10,6.91,6.92,6.94,6.9,3758039.0,25999484.0
2011-03-11,6.92,6.82,6.94,6.81,4605329.0,31617854.0
2011-03-14,6.79,6.74,6.81,6.55,4563850.0,30530012.0
2011-03-15,6.7,6.66,6.72,6.56,4297741.0,28388814.0
2011-03-16,6.61,6.75,6.76,6.6,2866510.0,19217342.0
2011-03-17,6.76,6.61,6.76,6.57,2987097.0,19789980.0
