Date,open,close,high,low,volume,money
2012-04-27,7.4,8.29,8.5,7.4,199286845.0,1541491840.0
2012-05-02,8.35,9.12,9.12,8.3,82529040.0,718026112.0
2012-05-03,9.52,9.42,10.02,9.36,133698611.0,1281264256.0
2012-05-04,9.19,9.41,9.58,9.02,88942514.0,822971648.0
2012-05-07,9.34,9.79,10.23,9.18,89223809.0,859716416.0
2012-05-08,9.53,9.42,9.76,9.34,59812586.0,568915712.0
2012-05-09,9.31,9.71,9.89,9.19,56587433.0,545012288.0
2012-05-10,9.67,9.96,10.47,9.67,73555654.0,739805440.0
2012-05-11,9.88,10.21,10.24,9.79,48508302.0,487887232.0
2012-05-14,10.46,11.2,11.23,10.34,82447832.0,903041408.0
2012-05-15,11.04,11.36,11.42,10.89,57730210.0,643432064.0
2012-05-16,11.36,10.99,11.47,10.65,48016932.0,530334720.0
2012-05-17,10.79,10.66,10.86,10.47,54898893.0,583842368.0
2012-05-18,10.5,10.55,10.81,10.34,46012513.0,487675776.0
2012-05-21,10.61,9.86,10.65,9.83,54919815.0,553458624.0
2012-05-22,9.95,10.02,10.07,9.71,36629860.0,362690368.0
2012-05-23,9.92,9.86,10.02,9.82,25969669.0,256946112.0
2012-05-24,9.78,10.13,10.45,9.72,39828402.0,406459488.0
2012-05-25,10.12,9.99,10.38,9.83,26267642.0,264713488.0
2012-05-28,9.86,9.74,9.87,9.45,27239784.0,262115424.0
2012-05-29,9.65,9.91,10.05,9.57,25399549.0,250055280.0
2012-05-30,9.82,9.7,9.99,9.64,25376315.0,248015840.0
2012-05-31,9.55,9.79,9.92,9.49,27645062.0,268265168.0
2012-06-01,9.74,9.87,10.02,9.68,25675897.0,253666544.0
2012-06-04,9.55,9.65,9.83,9.55,18908600.0,183142288.0
2012-06-05,9.73,10.46,10.6,9.62,59196132.0,605263296.0
2012-06-06,10.29,10.44,10.57,10.28,42381960.0,441860992.0
2012-06-07,10.54,9.96,10.59,9.91,36776222.0,377036096.0
2012-06-08,9.98,9.89,10.13,9.76,25959019.0,259023776.0
2012-06-11,9.95,9.93,9.95,9.63,22995890.0,225061888.0
2012-06-12,9.9,9.79,9.91,9.69,13113534.0,128357048.0
2012-06-13,9.82,9.97,10.25,9.76,27794700.0,278502240.0
2012-06-14,9.91,9.99,10.16,9.79,24119128.0,241354976.0
2012-06-15,9.99,10.14,10.23,9.92,24660767.0,248366256.0
2012-06-18,10.22,10.53,10.68,10.19,38524390.0,405477888.0
2012-06-19,10.5,10.33,10.6,10.29,24540694.0,256764352.0
2012-06-20,10.4,10.64,10.86,10.37,34695145.0,369934656.0
2012-06-21,10.58,10.56,10.77,10.32,25106569.0,264248064.0
2012-06-25,10.45,10.64,10.86,10.36,32163456.0,344655872.0
2012-06-26,10.65,10.07,10.65,9.98,30847781.0,314173152.0
2012-06-27,10.03,9.8,10.09,9.79,22994402.0,228690800.0
2012-06-28,9.81,9.66,9.96,9.64,19868488.0,194553424.0
2012-06-29,9.58,9.79,9.85,9.57,16672225.0,162598064.0
2012-07-02,9.98,10.01,10.07,9.82,17101709.0,170218848.0
2012-07-03,10.05,9.91,10.09,9.86,17330938.0,172732176.0
2012-07-04,9.9,10.19,10.31,9.9,25304047.0,257393200.0
2012-07-05,10.13,9.72,10.15,9.71,26850326.0,264409632.0
2012-07-06,9.79,10.06,10.1,9.66,24058272.0,237740256.0
2012-07-09,9.99,9.88,10.12,9.74,18544145.0,184073728.0
2012-07-10,9.79,10.01,10.1,9.72,20419043.0,203721600.0
2012-07-11,9.95,9.84,10.0,9.76,16643909.0,163815392.0
2012-07-12,9.82,9.92,10.02,9.71,20885181.0,206257200.0
2012-07-13,9.85,9.67,9.86,9.62,24613473.0,239170848.0
2012-07-16,9.67,8.78,9.67,8.71,35401773.0,321998688.0
2012-07-17,8.71,8.62,8.77,8.39,20735396.0,177003408.0
2012-07-18,8.71,8.62,8.71,8.32,16625953.0,141413184.0
2012-07-19,8.53,8.74,8.88,8.52,18396082.0,160581520.0
2012-07-20,8.69,8.59,8.83,8.57,9588119.0,83503464.0
2012-07-23,8.35,8.09,8.35,7.88,20174941.0,162951824.0
2012-07-24,7.97,8.35,8.4,7.88,19114959.0,156080400.0
2012-07-25,8.21,8.36,8.47,8.16,14905565.0,124583768.0
2012-07-26,8.33,8.45,8.64,8.28,19510296.0,165532928.0
2012-07-27,8.37,8.87,9.29,8.36,61658284.0,543897280.0
2012-07-30,8.64,8.57,8.95,8.45,27110670.0,234260624.0
2012-07-31,8.51,8.13,8.54,8.11,18331397.0,150949344.0
2012-08-01,8.14,8.25,8.37,8.14,15940180.0,131531104.0
2012-08-02,8.25,7.95,8.28,7.94,21141985.0,170434656.0
2012-08-03,8.01,8.45,8.47,7.97,25327487.0,208300864.0
2012-08-06,8.31,8.57,8.69,8.26,30083577.0,256281792.0
2012-08-07,8.66,8.86,9.32,8.66,38594061.0,346815328.0
2012-08-08,8.8,9.07,9.14,8.66,32992047.0,293803328.0
2012-08-09,9.02,9.05,9.18,8.96,21319135.0,193331232.0
2012-08-10,9.02,9.07,9.19,8.96,16492012.0,149836608.0
2012-08-13,9.07,8.75,9.07,8.74,12591182.0,111796048.0
2012-08-14,8.72,9.1,9.11,8.63,17886843.0,158449184.0
2012-08-15,9.11,9.06,9.35,9.0,21023470.0,193019632.0
2012-08-16,8.97,8.93,9.18,8.89,11049893.0,99680056.0
2012-08-17,8.9,9.08,9.12,8.78,11395065.0,102198208.0
2012-08-20,8.98,9.08,9.13,8.91,12030208.0,108833128.0
2012-08-21,9.09,9.41,9.52,9.05,28141179.0,263026192.0
2012-08-22,9.6,9.29,9.67,9.23,25479274.0,239188320.0
2012-08-23,9.24,9.32,9.47,9.19,16371189.0,152646096.0
2012-08-24,9.3,8.92,9.3,8.9,15676627.0,141615856.0
2012-08-27,8.87,8.76,8.96,8.74,10140459.0,89388688.0
2012-08-28,8.72,8.83,9.0,8.72,13855106.0,122930936.0
2012-08-29,8.8,8.55,8.92,8.53,14121960.0,122970456.0
2012-08-30,8.5,8.55,8.68,8.14,18629785.0,157570048.0
2012-08-31,8.54,8.6,8.66,8.47,7322765.0,62648172.0
2012-09-03,8.6,9.47,9.47,8.57,41812792.0,385015584.0
2012-09-04,9.6,9.81,10.07,9.6,65433343.0,643242304.0
2012-09-05,9.76,9.81,10.24,9.72,52473624.0,522018272.0
2012-09-06,9.72,9.96,9.99,9.67,31811447.0,313415200.0
2012-09-07,10.05,10.5,10.86,9.96,52545766.0,545220096.0
2012-09-10,10.43,10.46,10.57,10.33,29840997.0,311326336.0
2012-09-11,10.41,10.24,10.61,10.03,33840542.0,349456064.0
2012-09-12,10.24,10.3,10.4,10.05,32122563.0,329219456.0
2012-09-13,10.26,10.12,10.5,10.08,27560381.0,283319168.0
2012-09-14,10.17,10.09,10.26,9.93,25277188.0,254998896.0
2012-09-17,10.12,9.93,10.3,9.92,20778991.0,210085392.0
2012-09-18,9.82,9.88,10.05,9.75,20429692.0,202631728.0
2012-09-19,9.94,9.93,9.97,9.76,13246067.0,131075920.0
2012-09-20,9.93,9.56,9.93,9.45,25043120.0,241175872.0
2012-09-21,9.5,9.33,9.71,9.32,15816189.0,151062928.0
2012-09-24,9.24,9.82,9.97,9.07,30066807.0,287462016.0
2012-09-25,9.7,9.65,9.78,9.43,16149752.0,155735616.0
2012-09-26,9.6,9.17,9.66,9.11,17065806.0,159357440.0
2012-09-27,9.19,10.08,10.08,9.17,32058285.0,312096864.0
2012-09-28,10.08,10.26,10.31,9.98,36254307.0,368275072.0
2012-10-08,10.17,9.95,10.19,9.76,29583040.0,294240896.0
2012-10-09,9.93,10.35,10.64,9.93,34697332.0,357675072.0
2012-10-10,10.24,10.28,10.55,10.18,27903990.0,288380896.0
2012-10-11,10.23,10.28,10.43,10.11,17713522.0,181488512.0
2012-10-12,10.5,10.14,10.65,10.07,19975445.0,205942080.0
2012-10-15,10.03,9.99,10.1,9.88,15067407.0,150045264.0
2012-10-16,9.99,10.21,10.42,9.97,21058715.0,215870320.0
2012-10-17,10.22,10.24,10.35,10.12,13472175.0,138078448.0
2012-10-18,10.23,10.37,10.48,10.22,18423133.0,191355136.0
2012-10-19,10.33,10.24,10.47,10.11,16778804.0,172059392.0
2012-10-22,10.18,10.66,10.83,10.15,33215533.0,349867584.0
2012-10-23,10.62,10.49,10.67,10.43,18127342.0,191120368.0
2012-10-24,10.45,10.39,10.54,10.33,12468528.0,129936216.0
2012-10-25,10.36,10.13,10.51,9.98,23123211.0,235332064.0
2012-10-26,10.06,9.81,10.17,9.76,17074909.0,169565488.0
2012-10-29,9.8,9.92,10.06,9.8,12194849.0,121115016.0
2012-10-30,9.84,9.89,10.05,9.83,14616343.0,145477376.0
2012-10-31,9.92,10.27,10.28,9.91,18889237.0,190940944.0
2012-11-01,10.31,10.35,10.4,10.19,19208187.0,197732528.0
2012-11-02,10.37,10.41,10.49,10.26,15176198.0,157417696.0
2012-11-05,10.41,10.31,10.54,10.24,14876247.0,154009040.0
2012-11-06,10.28,10.05,10.38,9.91,23461679.0,236137968.0
2012-11-07,10.04,10.2,10.3,10.03,19531021.0,198620496.0
2012-11-08,10.14,9.9,10.14,9.81,23040407.0,228262224.0
2012-11-09,9.83,9.51,9.88,9.43,22246751.0,213751024.0
2012-11-12,9.52,9.54,9.57,9.34,16221278.0,153625168.0
2012-11-13,9.56,9.24,9.59,9.23,11617717.0,109136688.0
2012-11-14,9.27,9.29,9.32,9.08,14246596.0,131370968.0
2012-11-15,9.25,9.13,9.37,9.11,12395716.0,114157896.0
2012-11-16,9.13,9.02,9.17,8.89,12552619.0,112596736.0
2012-11-19,9.0,9.03,9.04,8.84,10916556.0,97634184.0
2012-11-20,9.05,8.96,9.11,8.94,7090754.0,63959868.0
2012-11-21,9.02,9.02,9.03,8.76,11964996.0,106723648.0
2012-11-22,8.93,8.78,8.97,8.77,7480192.0,66358644.0
2012-11-23,8.81,8.79,8.87,8.65,10613257.0,93382768.0
2012-11-26,8.75,8.83,8.92,8.71,8345951.0,73810944.0
2012-11-27,8.83,8.45,8.83,8.45,13739482.0,117693496.0
2012-11-28,8.38,8.18,8.44,8.09,11369015.0,93812304.0
2012-11-29,8.19,8.07,8.26,7.98,8932833.0,72803312.0
2012-11-30,8.05,8.16,8.18,8.0,9123012.0,73924176.0
2012-12-03,8.12,7.97,8.24,7.97,10168540.0,82823704.0
2012-12-04,7.95,7.91,7.97,7.54,14602895.0,113063776.0
2012-12-05,7.82,8.39,8.71,7.79,28052660.0,235459504.0
2012-12-06,8.37,8.31,8.47,8.18,13251404.0,110138720.0
2012-12-07,8.28,8.43,8.5,8.23,12062258.0,101257880.0
2012-12-10,8.43,8.56,8.63,8.37,13978510.0,119007408.0
2012-12-11,8.55,8.37,8.55,8.33,12529409.0,105546552.0
2012-12-12,8.31,8.41,8.43,8.29,7768274.0,64928936.0
2012-12-13,8.41,8.21,8.41,8.2,9142652.0,75602976.0
2012-12-14,8.14,8.55,8.66,8.13,17063640.0,144502080.0
2012-12-17,8.55,8.62,8.66,8.49,14898581.0,127755680.0
2012-12-18,8.6,8.75,8.91,8.55,17332007.0,151311168.0
2012-12-19,8.75,8.73,8.82,8.65,10223204.0,89333528.0
2012-12-20,8.69,8.84,8.95,8.59,14945758.0,131809056.0
2012-12-21,8.83,8.9,9.01,8.78,14337117.0,127311816.0
2012-12-24,8.9,8.77,8.97,8.73,10837413.0,95822376.0
2012-12-25,8.74,8.95,9.0,8.66,17318471.0,153810912.0
2012-12-26,8.94,9.23,9.38,8.92,22282533.0,205207264.0
2012-12-27,9.24,9.04,9.3,9.0,17580273.0,159738112.0
2012-12-28,8.99,9.04,9.19,8.99,12224297.0,110846216.0
2012-12-31,9.05,9.0,9.2,8.97,16805277.0,152504704.0
2013-01-04,9.08,8.88,9.13,8.83,13485744.0,120870808.0
2013-01-07,8.82,9.11,9.16,8.74,19246483.0,173110448.0
2013-01-08,9.07,9.21,9.33,8.95,19463592.0,178173376.0
2013-01-09,9.15,9.23,9.42,9.05,17109619.0,157988656.0
2013-01-10,9.17,9.31,9.4,9.17,14178359.0,131581792.0
2013-01-11,9.35,9.34,9.49,9.29,22343674.0,209629424.0
2013-01-14,9.24,9.53,9.54,9.2,17370721.0,163454864.0
2013-01-15,9.51,9.69,9.78,9.39,20259174.0,194246800.0
2013-01-16,9.65,9.73,10.0,9.58,18309490.0,178988752.0
2013-01-17,9.69,9.42,9.71,9.4,12374203.0,117652824.0
2013-01-18,9.45,9.5,9.56,9.4,10114547.0,95881888.0
2013-01-21,9.5,9.41,9.53,9.34,8363752.0,78649672.0
2013-01-22,9.43,9.25,9.45,9.19,8903000.0,82976744.0
2013-01-23,9.21,9.14,9.38,9.04,13266054.0,121746304.0
2013-01-24,9.13,8.98,9.29,8.88,12034871.0,109641280.0
2013-01-25,8.98,9.02,9.09,8.95,5918575.0,53349056.0
2013-01-28,9.07,9.21,9.22,9.03,10171146.0,92840520.0
2013-01-29,9.21,9.33,9.38,9.17,11274480.0,104786792.0
2013-01-30,9.55,9.41,9.78,9.37,18616425.0,178360896.0
2013-01-31,9.4,9.24,9.48,9.17,12554227.0,116430000.0
2013-02-01,9.27,9.32,9.4,9.21,8399622.0,78172600.0
2013-02-04,9.31,9.16,9.41,9.13,8880515.0,81869368.0
2013-02-05,9.16,9.3,9.31,9.16,7812523.0,72371872.0
2013-02-06,9.3,9.41,9.54,9.29,9712282.0,91595072.0
2013-02-07,9.41,9.6,9.72,9.35,14876017.0,142113696.0
2013-02-08,9.6,9.52,9.73,9.5,12795778.0,122873616.0
2013-02-18,9.55,9.81,9.98,9.55,21864273.0,214035168.0
2013-02-19,9.81,9.54,9.87,9.5,16074795.0,155418464.0
2013-02-20,9.66,9.91,9.92,9.57,19780112.0,193965728.0
2013-02-21,9.88,10.0,10.07,9.74,24847113.0,246648672.0
2013-02-22,9.97,10.19,10.29,9.81,26426950.0,267645968.0
2013-02-25,10.11,10.14,10.21,9.99,17288512.0,174749168.0
2013-02-26,10.12,9.82,10.34,9.76,23209316.0,233065472.0
2013-02-27,9.91,9.59,9.93,9.49,22485105.0,216486432.0
2013-02-28,9.65,9.85,9.86,9.62,14927694.0,145493056.0
2013-03-01,9.83,9.88,9.98,9.67,16808026.0,164792160.0
2013-03-04,9.98,9.57,9.98,9.45,20103088.0,194288528.0
2013-03-05,9.52,9.62,9.65,9.45,12534172.0,119919392.0
2013-03-06,9.64,9.98,10.13,9.55,28928060.0,284065696.0
2013-03-07,9.95,9.73,9.95,9.55,19988620.0,194815776.0
2013-03-08,9.68,9.55,9.88,9.54,12311764.0,119035528.0
2013-03-11,9.55,9.34,9.55,9.29,14428367.0,135560752.0
2013-03-12,9.31,9.11,9.42,8.98,15666274.0,143509200.0
2013-03-13,9.09,9.13,9.22,8.98,7400953.0,67515648.0
2013-03-14,9.12,9.07,9.21,9.04,5918596.0,53919408.0
2013-03-15,9.08,9.03,9.24,8.99,7886643.0,71921136.0
2013-03-18,8.95,8.98,9.18,8.83,6055474.0,54588496.0
2013-03-19,8.98,9.11,9.11,8.97,7355380.0,66680012.0
2013-03-20,9.11,9.26,9.27,9.07,10732757.0,98667984.0
