Date,open,close,high,low,volume,money
2017-01-17,3.23,3.88,3.88,3.23,70705.0,272318.0
2017-01-18,4.27,4.27,4.27,4.27,24747.0,105616.0
2017-01-19,4.69,4.69,4.69,4.69,28282.0,132768.0
2017-01-20,5.16,5.16,5.16,5.16,35494.0,183290.24
2017-01-23,5.68,5.68,5.68,5.68,136991.0,778100.0
2017-01-24,6.25,6.25,6.25,6.25,135223.0,844866.0
2017-01-25,6.87,6.87,6.87,6.87,161737.0,1111542.0
2017-01-26,7.56,7.56,7.56,7.56,502004.0,3794808.0
2017-02-03,8.32,8.32,8.32,8.32,492989.0,4099272.2
2017-02-06,9.15,9.15,9.15,9.15,785707.0,7186676.0
2017-02-07,10.06,10.06,10.06,10.06,707932.0,7122492.0
2017-02-08,11.07,11.07,11.07,10.44,85421944.0,922671165.66
2017-02-09,11.88,12.17,12.17,11.74,33516805.0,400710488.51
2017-02-10,12.56,11.88,12.56,11.46,63348439.0,755852772.55
2017-02-13,12.12,12.22,13.01,12.03,44084886.0,545935647.4
2017-02-14,11.97,12.11,12.43,11.89,31381157.0,379882731.51
2017-02-15,12.0,11.85,12.56,11.72,37598691.0,455866129.25
2017-02-16,11.71,11.33,11.79,11.17,28779167.0,330522090.07
2017-02-17,11.21,11.05,11.46,10.86,24288023.0,269703930.3
2017-02-20,11.0,10.76,11.09,10.27,23998850.0,255353618.25
2017-02-21,10.66,11.45,11.8,10.66,25066545.0,282024123.5
2017-02-22,11.45,12.13,12.42,11.26,29073299.0,344888540.77
2017-02-23,12.11,12.16,12.38,11.9,25235636.0,305233381.21
2017-02-24,12.16,12.03,12.42,12.03,18397517.0,224925676.74
2017-02-27,11.9,12.02,12.26,11.73,19037740.0,227917184.59
2017-02-28,12.08,12.68,12.88,11.88,30688020.0,381184487.15
2017-03-01,12.56,12.5,12.94,12.42,26579832.0,336345216.41
2017-03-02,12.45,13.09,13.69,12.37,31785306.0,414943512.96
2017-03-03,13.01,13.71,13.74,12.82,24700409.0,328273420.41
2017-03-06,13.75,13.82,14.29,13.52,30814926.0,426633825.66
2017-03-07,13.61,13.94,14.02,13.31,24254713.0,331141337.72
2017-03-08,13.86,13.19,13.98,13.1,26674629.0,358456635.2
2017-03-09,13.06,13.27,13.42,13.02,18795585.0,249093006.16
2017-03-10,13.54,13.24,13.72,13.14,28869077.0,388451920.61
2017-03-13,13.03,13.79,13.86,13.03,23875293.0,322172771.58
2017-03-14,13.73,13.53,13.79,13.42,17919809.0,243793244.13
2017-03-15,13.56,13.43,13.72,13.31,13534060.0,182847954.19
2017-03-16,13.34,13.69,13.84,13.33,21762377.0,296681591.34
2017-03-17,13.69,13.33,13.85,13.15,23101791.0,311368852.6
2017-03-20,13.32,13.74,13.75,13.15,14732842.0,198369298.26
2017-03-21,13.75,13.81,13.89,13.61,13479467.0,184883161.25
2017-03-22,13.69,14.23,14.48,13.62,28796781.0,404617691.3
2017-03-23,14.14,13.58,14.24,13.39,24035307.0,331389661.42
2017-03-24,13.46,13.55,13.67,13.41,14400742.0,194749139.04
2017-03-27,13.52,13.52,13.66,13.3,13070201.0,176065134.23
2017-03-28,13.45,13.49,13.77,13.35,14111303.0,190586209.97
2017-03-29,13.43,12.14,13.54,12.14,23810651.0,300980817.88
2017-03-30,11.86,11.66,12.04,11.31,17821140.0,207191467.4
2017-03-31,11.72,11.47,11.76,11.23,10155898.0,116472470.14
2017-04-05,11.43,11.95,12.09,11.28,10400944.0,121921319.51
2017-04-06,11.95,11.84,12.13,11.82,8341966.0,99895842.88
2017-04-07,11.8,11.51,11.97,11.4,8440096.0,98551851.52
2017-04-10,11.32,11.11,11.48,10.88,11822040.0,131708296.65
2017-04-11,11.0,11.47,11.58,11.0,8584457.0,97030931.79
2017-04-12,11.41,11.26,11.41,11.11,5728981.0,64573250.55
2017-04-13,11.12,11.51,11.75,11.12,6243359.0,72025242.56
2017-04-14,11.43,11.53,11.71,11.39,4289122.0,49739936.09
2017-04-17,11.04,11.08,11.39,10.96,6347905.0,70679039.87
2017-04-18,11.14,10.75,11.26,10.74,6058015.0,66788210.9
2017-04-19,10.64,11.0,11.09,10.53,5628757.0,61038240.26
2017-04-20,10.98,10.75,11.05,10.61,4994314.0,54143501.79
2017-04-21,10.72,10.5,10.84,10.5,4107075.0,43848021.0
2017-04-24,10.45,10.54,10.69,10.19,5562843.0,58029340.31
2017-04-25,10.83,10.97,11.13,10.83,5790892.0,63468658.9
2017-04-26,10.96,11.29,11.54,10.92,7246678.0,81372685.44
2017-04-27,11.24,11.87,11.94,11.24,9304895.0,108512188.32
2017-04-28,11.87,11.75,12.09,11.63,8078025.0,95354777.0
2017-05-02,11.72,11.76,11.96,11.54,4503490.0,53026289.57
2017-05-03,11.72,11.76,11.9,11.44,5461240.0,63774965.72
2017-05-04,11.65,11.57,11.75,11.47,5232545.0,60640470.12
2017-05-05,11.49,11.74,12.07,11.46,7561977.0,89166058.21
2017-05-08,11.65,11.77,11.97,11.5,6324979.0,74710390.92
2017-05-09,11.67,11.8,11.84,11.48,5155698.0,60178922.16
2017-05-10,11.82,11.59,12.03,11.56,7534288.0,89248715.76
2017-05-11,11.46,11.8,11.82,11.35,5908147.0,68498701.6
2017-05-12,11.8,11.81,11.99,11.71,4444063.0,52623420.24
2017-05-15,11.86,12.07,12.08,11.86,6106315.0,73324930.55
2017-05-16,11.96,12.5,12.52,11.78,10504014.0,128079611.47
2017-05-17,12.56,12.77,12.98,12.39,10642568.0,135936329.68
2017-05-18,12.68,12.63,12.96,12.51,5613724.0,71307940.3
2017-05-19,12.58,12.17,12.76,12.13,5466366.0,67681515.11
2017-05-22,12.17,11.47,12.33,11.44,7674522.0,91097094.53
2017-05-23,11.35,10.75,11.77,10.59,7588941.0,84342207.61
2017-05-24,10.63,10.98,11.13,10.56,4016294.0,43750773.16
2017-05-25,10.89,10.95,11.07,10.46,5345648.0,57585541.13
2017-05-26,10.96,11.37,11.5,10.96,5112610.0,57418981.1
2017-05-31,11.73,11.22,12.01,11.04,6118339.0,71465787.9
2017-06-01,11.02,10.95,11.34,10.88,4322698.0,47990282.61
2017-06-02,10.84,11.51,11.55,10.84,5560873.0,62358117.67
2017-06-05,11.65,12.06,12.26,11.57,7509628.0,89519011.94
2017-06-06,11.88,11.92,12.16,11.81,4952780.0,59179644.27
2017-06-07,11.93,12.35,12.43,11.86,7846816.0,95602750.75
2017-06-08,12.27,12.16,12.47,12.06,6123846.0,74893820.4
2017-06-09,12.15,12.45,12.47,11.86,6722939.0,81814658.0
2017-06-12,12.27,12.24,12.68,12.1,5069754.0,62744204.41
2017-06-13,12.17,12.5,12.67,12.1,5092058.0,63529527.6
2017-06-14,12.45,12.57,12.82,12.34,4649923.0,58530290.94
2017-06-15,12.51,12.6,12.94,12.5,5756206.0,73230468.5
2017-06-16,12.57,12.27,12.63,12.17,5912847.0,73141298.48
2017-06-19,12.27,12.24,12.39,12.02,3460486.0,42179448.7
2017-06-20,12.35,12.03,12.39,11.96,4088031.0,49771439.1
2017-06-21,12.06,12.12,12.2,11.99,3535921.0,42736057.98
2017-06-22,12.06,11.86,12.27,11.86,4017218.0,48483981.57
2017-06-23,11.86,11.86,12.0,11.42,5572866.0,65305141.98
2017-06-26,11.86,12.1,12.11,11.74,4402837.0,52389429.42
2017-06-27,12.13,12.38,12.38,12.06,4339498.0,53212530.2
2017-06-28,12.27,12.3,12.46,12.05,3832112.0,46788131.4
2017-06-29,12.27,12.3,12.38,12.2,2291935.0,28176607.6
2017-06-30,12.3,12.8,12.9,12.24,8617599.0,109277366.36
2017-07-03,12.78,12.86,12.92,12.59,5391487.0,68825413.8
2017-07-04,12.86,12.86,13.11,12.74,4249924.0,54947329.86
2017-07-05,12.82,12.9,12.93,12.61,4156456.0,53002648.86
2017-07-06,12.92,12.52,12.92,12.43,5470379.0,69143001.61
2017-07-07,12.49,12.73,12.95,12.41,6148697.0,78157636.54
2017-07-10,12.57,12.29,12.59,12.23,5908973.0,73316039.59
2017-07-11,12.29,12.09,12.46,12.01,3660642.0,44871586.8
2017-07-12,12.03,12.3,12.31,11.79,4165402.0,50160298.4
2017-07-13,12.26,12.08,12.26,12.02,2627826.0,31817966.06
2017-07-14,11.24,10.87,11.35,10.87,13492534.0,147770677.06
2017-07-17,10.02,9.79,10.2,9.79,15178650.0,150351109.7
2017-07-18,9.65,9.79,9.91,9.52,9933053.0,96787503.05
2017-07-19,9.73,9.4,9.74,9.33,8931413.0,84349303.2
2017-07-20,9.34,9.25,9.57,9.21,5843482.0,55241055.53
2017-07-21,9.32,9.06,9.46,9.0,6367111.0,58671160.37
2017-07-24,9.0,9.14,9.24,8.64,7609254.0,67675416.1
2017-07-25,9.08,9.16,9.22,9.0,3157677.0,28882639.74
2017-07-26,9.16,9.27,9.37,9.16,3427486.0,31795627.19
2017-07-27,9.27,9.6,9.67,9.1,6745242.0,63876321.31
2017-07-28,9.6,9.45,9.7,9.42,3675799.0,35003220.62
2017-07-31,9.36,9.17,9.48,9.09,7407542.0,68552890.35
2017-08-01,9.04,8.89,9.26,8.75,11525364.0,103110028.06
2017-08-02,8.89,8.72,8.97,8.71,5534501.0,48924270.8
2017-08-03,8.77,8.85,9.09,8.77,8347761.0,74487655.48
2017-08-04,8.85,8.8,8.89,8.72,3533152.0,31060778.9
2017-08-07,8.85,8.87,8.99,8.82,2866343.0,25532834.74
2017-08-08,8.83,9.01,9.05,8.81,3957332.0,35414907.39
2017-08-09,9.0,8.94,9.14,8.93,3178097.0,28623114.59
2017-08-10,8.97,8.79,9.03,8.77,4634702.0,41132135.72
2017-08-11,8.73,8.69,8.78,8.67,3577402.0,31182520.61
2017-08-14,8.72,8.89,8.93,8.72,2783679.0,24631703.16
2017-08-15,8.89,9.04,9.05,8.86,3941715.0,35477369.63
2017-08-16,9.05,9.36,9.44,9.05,7921972.0,73552307.5
2017-08-17,9.4,9.69,9.77,9.38,11512951.0,111084831.67
2017-08-18,9.64,9.61,9.79,9.39,7084568.0,67955198.08
2017-08-21,9.59,9.58,9.73,9.47,3940864.0,37771603.8
2017-08-22,9.58,9.91,10.01,9.54,8219870.0,81192579.92
2017-08-23,9.87,9.89,9.91,9.78,3033856.0,29903719.03
2017-08-24,9.84,9.79,9.91,9.6,3531925.0,34346837.0
2017-08-25,9.72,9.79,9.85,9.7,2201749.0,21560794.0
