Date,open,close,high,low,volume,money
2016-12-08,7.54,7.54,7.54,7.54,9438.0,71145.0
2016-12-09,8.29,8.29,8.29,8.29,1666.0,13815.0
2016-12-12,9.13,9.13,9.13,9.13,13880.0,126675.0
2016-12-13,10.04,10.04,10.04,10.04,8883.0,89184.0
2016-12-14,11.04,11.04,11.04,11.04,7588.0,83804.0
2016-12-15,12.15,12.15,12.15,12.15,16101.0,195576.0
2016-12-16,13.36,13.36,13.36,13.36,7032.0,93974.0
2016-12-19,14.7,14.7,14.7,14.7,14479.0,212813.0
2016-12-20,16.17,16.17,16.17,16.17,27574.0,445808.0
2016-12-21,17.78,17.78,17.78,17.78,51448.0,914898.0
2016-12-22,19.56,19.56,19.56,19.56,43860.0,857940.0
2016-12-23,21.52,21.52,21.52,21.52,80133.0,1724206.0
2016-12-26,23.67,23.67,23.67,23.67,368345.0,8717821.0
2016-12-27,26.03,26.03,26.03,26.03,324757.0,8454819.0
2016-12-28,28.64,28.64,28.64,28.64,256722.0,7352213.0
2016-12-29,31.5,29.52,31.5,28.99,24597288.0,738510551.0
2016-12-30,29.61,29.75,30.74,29.08,15717172.0,470539292.0
2017-01-03,29.99,29.84,30.28,29.22,10469288.0,313257411.0
2017-01-04,29.72,29.95,30.23,29.62,8106158.0,242320871.0
2017-01-05,29.75,30.14,30.68,29.61,8230457.0,248745411.0
2017-01-06,29.81,28.66,29.97,28.64,7739717.0,226900357.0
2017-01-09,28.11,28.59,29.71,27.83,3228980.0,91952201.0
2017-01-10,28.56,28.73,29.55,28.38,3468690.0,100849999.0
2017-01-11,28.29,28.36,28.97,27.94,3607671.0,102003095.0
2017-01-12,28.21,28.38,29.39,28.21,2532965.0,72642911.0
2017-01-13,28.03,26.82,28.09,26.48,5144909.0,139310021.0
2017-01-16,26.15,25.36,27.01,24.45,3192834.0,83358239.0
2017-01-17,25.13,26.05,26.53,24.14,3084085.0,78657962.0
2017-01-18,25.72,24.85,25.87,24.75,1902271.0,48270020.0
2017-01-19,24.63,24.63,25.4,24.19,1510026.0,37369499.0
2017-01-20,24.37,25.52,25.72,24.37,2184861.0,55532407.0
2017-01-23,25.45,26.29,27.1,25.4,2289237.0,60277035.0
2017-01-24,26.07,26.42,26.59,25.94,1369149.0,35977678.0
2017-01-25,26.24,27.41,27.66,26.23,2884679.0,78669511.0
2017-01-26,27.52,27.88,27.93,26.86,2142043.0,58958798.0
2017-02-03,27.91,27.58,28.63,27.12,3847646.0,107377348.0
2017-02-06,27.57,28.16,28.21,27.52,2245791.0,62749610.0
2017-02-07,28.14,27.5,28.21,27.31,2460149.0,68109135.0
2017-02-08,27.35,27.62,27.87,27.1,2285341.0,63062563.0
2017-02-09,27.44,27.49,27.77,27.3,2245567.0,61792323.0
2017-02-10,27.55,26.81,27.61,26.76,1903033.0,51786192.0
2017-02-13,26.74,27.24,27.7,26.63,2561510.0,69870421.0
