Date,open,close,high,low,volume,money
2005-01-04,2.42,2.47,2.51,2.36,101352.0,245428.0
2005-01-05,2.47,2.53,2.53,2.4,92439.0,228506.0
2005-01-06,2.52,2.54,2.59,2.45,40490.0,102012.0
2005-01-07,2.58,2.54,2.58,2.47,37842.0,95687.0
2005-01-10,2.54,2.66,2.66,2.54,207822.0,550161.0
2005-01-11,2.65,2.67,2.76,2.63,87079.0,234566.0
2005-01-12,2.57,2.65,2.69,2.57,53095.0,139211.0
2005-01-13,2.58,2.58,2.67,2.56,45075.0,117897.0
2005-01-14,2.65,2.63,2.69,2.58,66789.0,174600.0
2005-01-17,2.6,2.5,2.6,2.5,98806.0,248929.0
2005-01-18,2.51,2.57,2.59,2.4,66210.0,165383.0
2005-01-19,2.59,2.6,2.63,2.57,54877.0,142593.0
2005-01-20,2.6,2.54,2.66,2.47,112515.0,287147.0
2005-01-21,2.51,2.52,2.58,2.46,52457.0,132855.0
2005-01-24,2.54,2.62,2.64,2.54,97990.0,251845.0
2005-01-25,2.62,2.6,2.65,2.58,56481.0,147090.0
2005-01-26,2.55,2.54,2.61,2.51,55643.0,142125.0
2005-01-27,2.55,2.44,2.6,2.43,147572.0,366085.0
2005-01-28,2.4,2.32,2.44,2.32,165398.0,384678.0
2005-01-31,2.2,2.2,2.28,2.2,150500.0,332377.0
2005-02-01,2.12,2.1,2.24,2.09,166248.0,353087.0
2005-02-02,2.1,2.17,2.18,2.05,187819.0,400060.0
2005-02-03,2.17,2.11,2.18,2.1,147841.0,315146.0
2005-02-04,2.12,2.14,2.14,2.1,77669.0,164705.0
2005-02-16,2.14,2.23,2.24,2.1,111760.0,245468.0
2005-02-17,2.22,2.24,2.26,2.2,52459.0,116671.0
2005-02-18,2.27,2.25,2.32,2.24,42527.0,96235.0
2005-02-21,2.25,2.27,2.27,2.18,68727.0,153749.0
2005-02-22,2.32,2.32,2.33,2.25,113643.0,262602.0
2005-02-23,2.32,2.38,2.41,2.29,140790.0,333228.0
2005-02-24,2.39,2.36,2.4,2.34,133209.0,316420.0
2005-02-25,2.42,2.46,2.47,2.37,207924.0,506929.0
2005-02-28,2.42,2.4,2.46,2.34,243006.0,580059.0
2005-03-01,2.35,2.39,2.42,2.35,96198.0,229156.0
2005-03-02,2.4,2.34,2.4,2.34,77924.0,184394.0
2005-03-03,2.32,2.3,2.33,2.22,260448.0,585880.0
2005-03-04,2.28,2.28,2.32,2.25,64174.0,146148.0
2005-03-07,2.28,2.31,2.32,2.25,43800.0,99854.0
2005-03-08,2.34,2.43,2.43,2.34,320683.0,773970.0
2005-03-09,2.43,2.54,2.54,2.43,567744.0,1423845.0
2005-03-10,2.55,2.52,2.61,2.47,327254.0,835450.0
2005-03-11,2.5,2.51,2.55,2.43,134330.0,336644.0
2005-03-14,2.51,2.43,2.51,2.4,145662.0,356050.0
2005-03-15,2.43,2.46,2.47,2.4,93208.0,227683.0
2005-03-16,2.44,2.4,2.47,2.34,73850.0,177968.0
2005-03-17,2.4,2.39,2.43,2.36,71430.0,171389.0
2005-03-18,2.4,2.39,2.43,2.36,95877.0,229551.0
2005-03-21,2.39,2.3,2.39,2.28,27375.0,62979.0
2005-03-22,2.28,2.33,2.4,2.2,75505.0,171028.0
2005-03-23,2.22,2.31,2.33,2.22,59996.0,136339.0
2005-03-24,2.25,2.33,2.34,2.25,41636.0,96348.0
2005-03-25,2.29,2.37,2.38,2.29,51567.0,121735.0
2005-03-28,2.37,2.36,2.43,2.27,107719.0,254504.0
2005-03-29,2.34,2.33,2.4,2.32,65446.0,155096.0
2005-03-30,2.28,2.36,2.37,2.26,117087.0,271600.0
2005-03-31,2.35,2.35,2.37,2.3,78306.0,184312.0
2005-04-01,2.29,2.43,2.47,2.29,103414.0,244353.0
