Date,open,close,high,low,volume,money
2016-12-09,7.18,8.62,8.62,7.18,13432.0,114137.69
2016-12-12,9.48,9.48,9.48,9.48,9242.0,87638.4
2016-12-13,10.43,10.43,10.43,10.43,6308.0,65799.36
2016-12-14,11.48,11.48,11.48,11.48,5669.0,65072.0
2016-12-15,12.62,12.62,12.62,12.62,6985.0,88182.0
2016-12-16,13.89,13.89,13.89,13.89,7286.0,101189.82
2016-12-19,15.28,15.28,15.28,15.28,15660.0,239305.43
2016-12-20,16.81,16.81,16.81,16.81,18184.0,305713.24
2016-12-21,18.49,18.49,18.49,18.49,13748.0,254236.32
2016-12-22,20.34,20.34,20.34,20.34,37886.0,770560.16
2016-12-23,22.37,22.37,22.37,22.37,70297.0,1572838.65
2016-12-26,24.62,24.62,24.62,24.62,174802.0,4303011.16
2016-12-27,27.08,27.08,27.08,27.08,301841.0,8172675.24
2016-12-28,29.78,29.78,29.78,29.78,2343249.0,69788325.6
2016-12-29,28.55,26.97,29.63,26.85,24880695.0,695035985.27
2016-12-30,26.67,25.96,26.93,25.5,15921653.0,415357609.22
2017-01-03,26.22,27.42,28.13,25.99,17609400.0,475029178.01
2017-01-04,27.22,27.0,27.46,26.55,11448014.0,308939216.8
2017-01-05,26.75,26.68,27.26,26.08,10463358.0,278661875.21
2017-01-06,26.47,25.34,26.57,25.21,9282854.0,240018073.7
2017-01-09,24.89,24.88,24.99,24.66,5249137.0,130342320.61
2017-01-10,24.94,24.98,25.4,24.73,4225021.0,106114483.98
2017-01-11,24.9,24.0,24.94,24.0,4611830.0,112881945.3
2017-01-12,24.04,23.5,24.38,23.4,4096920.0,97771082.22
2017-01-13,23.36,22.76,23.66,22.62,4726500.0,108761188.81
2017-01-16,22.49,21.34,22.5,20.64,4911729.0,106987918.91
2017-01-17,21.04,22.23,22.74,20.74,5541689.0,120803936.05
2017-01-18,22.08,21.98,22.12,21.76,2616869.0,57448671.62
2017-01-19,21.68,22.29,22.72,21.3,3906187.0,87045760.67
2017-01-20,22.29,23.23,23.84,22.09,4873494.0,112288815.93
2017-01-23,23.09,23.34,23.76,23.08,3690489.0,86574074.67
2017-01-24,23.51,23.09,23.86,23.03,3541556.0,83046282.65
2017-01-25,22.52,23.19,23.47,22.51,2937335.0,67566890.09
2017-01-26,23.26,23.17,23.31,22.82,2654659.0,61302234.83
2017-02-03,23.23,23.22,23.48,22.86,2476209.0,57306166.54
2017-02-06,23.36,24.32,24.44,23.12,5386697.0,129263751.25
2017-02-07,24.32,24.43,24.68,23.98,4697580.0,114185865.99
2017-02-08,24.3,24.91,25.19,24.11,7000440.0,172926735.51
2017-02-09,24.6,24.71,25.0,24.6,4585694.0,113637260.79
2017-02-10,24.65,24.15,24.77,24.15,4256876.0,103987205.1
2017-02-13,24.08,26.57,26.57,23.81,7216233.0,186693340.2
2017-02-14,27.46,26.71,27.46,25.98,15954698.0,428334716.4
2017-02-15,26.37,26.94,28.13,26.21,13306632.0,363072899.59
2017-02-16,26.41,26.05,26.52,25.68,8007532.0,208669570.92
2017-02-17,25.82,25.49,26.66,25.46,6503359.0,169356150.66
2017-02-20,25.15,25.98,26.35,24.79,6605644.0,168274126.46
2017-02-21,25.96,26.78,27.07,25.78,10354177.0,276094602.48
