Date,open,close,high,low,volume,money
2008-01-16,7.2,8.04,8.14,7.2,115141988.0,891010220.0
2008-01-17,7.68,8.3,8.77,7.65,72585948.0,603488128.0
2008-01-18,8.0,7.9,8.21,7.77,29371728.0,233661456.0
2008-01-21,7.83,7.79,8.27,7.44,26219059.0,206266789.0
2008-01-22,7.62,7.01,7.68,7.01,17731673.0,127769323.0
2008-01-23,6.79,7.08,7.2,6.4,23920914.0,163922077.0
2008-01-24,7.05,6.78,7.05,6.54,18715835.0,127132003.0
2008-01-25,6.64,6.78,6.99,6.59,13944162.0,94201433.0
2008-01-28,6.66,6.11,6.66,6.11,13111486.0,81764196.0
2008-01-29,5.87,5.86,6.17,5.56,12364343.0,72037274.0
2008-01-30,5.9,5.98,6.22,5.86,10529427.0,63417455.0
2008-01-31,5.93,5.83,6.05,5.74,5823800.0,34389047.0
2008-02-01,5.76,5.24,5.82,5.24,12038102.0,64298438.0
2008-02-04,5.38,5.77,5.77,5.33,9941241.0,55753915.0
2008-02-05,5.78,6.12,6.29,5.6,11232984.0,66891640.0
2008-02-13,6.03,5.92,6.13,5.82,5595616.0,33356730.0
2008-02-14,6.0,6.06,6.19,5.93,5039485.0,30517938.0
2008-02-15,5.96,5.87,6.0,5.82,5031745.0,29591588.0
2008-02-18,5.99,6.0,6.13,5.89,6517315.0,39420135.0
2008-02-19,6.0,6.0,6.0,6.0,0.0,0.0
2008-02-20,6.38,6.6,6.6,6.27,20302109.0,133187446.0
2008-02-21,6.62,6.48,6.67,6.3,17821514.0,115848135.0
2008-02-22,6.56,6.24,6.61,6.11,8972785.0,57213245.0
2008-02-25,6.24,5.75,6.32,5.73,8190441.0,48325469.0
2008-02-26,5.89,5.84,6.0,5.55,5748728.0,33220491.0
2008-02-27,5.86,5.94,6.0,5.77,4006835.0,23805379.0
2008-02-28,6.0,5.85,6.0,5.82,4717705.0,27787633.0
2008-02-29,5.83,5.96,6.0,5.74,5868608.0,34639278.0
2008-03-03,5.92,6.15,6.23,5.8,8441284.0,50809659.0
2008-03-04,6.16,6.09,6.35,5.99,8206278.0,50532068.0
2008-03-05,5.98,5.99,6.07,5.82,5884699.0,34735523.0
2008-03-06,5.98,5.92,6.04,5.78,6625027.0,39212903.0
2008-03-07,5.84,5.84,5.99,5.79,3394231.0,19890426.0
2008-03-10,5.79,5.43,5.79,5.39,5139180.0,28563341.0
2008-03-11,5.34,5.43,5.43,5.2,4615600.0,24564547.0
2008-03-12,5.54,5.27,5.58,5.2,3303476.0,17680222.0
2008-03-13,5.23,4.96,5.23,4.91,5251030.0,26419293.0
2008-03-14,4.96,4.98,5.03,4.82,3190985.0,15658443.0
2008-03-17,4.95,4.53,4.95,4.51,3548716.0,16725745.0
2008-03-18,4.46,4.35,4.64,4.12,5967178.0,26014777.0
2008-03-19,4.43,4.46,4.58,4.28,5062016.0,22537780.0
2008-03-20,4.4,4.57,4.62,4.14,6445024.0,28328944.0
2008-03-21,4.54,4.56,4.67,4.44,6450471.0,29474674.0
2008-03-24,4.63,4.48,4.74,4.46,5844903.0,27005122.0
2008-03-25,4.35,4.48,4.57,4.24,4243809.0,18697889.0
2008-03-26,4.5,4.93,4.93,4.5,15072065.0,71228983.0
2008-03-27,4.72,4.63,4.8,4.54,9267247.0,43432624.0
2008-03-28,4.54,4.62,4.67,4.2,6537279.0,29365889.0
2008-03-31,4.51,4.43,4.51,4.27,4771096.0,20848729.0
2008-04-01,4.35,3.98,4.44,3.98,4762085.0,19490087.0
2008-04-02,4.0,3.63,4.08,3.6,5549219.0,20889679.0
2008-04-03,3.63,3.76,3.84,3.52,3964223.0,14720220.0
2008-04-07,3.69,4.0,4.06,3.64,5310805.0,20832352.0
2008-04-08,3.98,4.04,4.22,3.92,5404379.0,22093643.0
2008-04-09,4.0,3.75,4.04,3.7,4952426.0,19351035.0
2008-04-10,3.73,3.84,3.86,3.63,3651694.0,13694192.0
2008-04-11,3.84,3.93,4.02,3.82,3663126.0,14382065.0
2008-04-14,3.81,3.63,3.9,3.61,3896446.0,14582136.0
2008-04-15,3.63,3.77,3.8,3.55,2944625.0,10865113.0
2008-04-16,3.67,3.63,3.93,3.55,23774819.0,88846747.0
2008-04-17,3.52,3.33,3.58,3.28,17484916.0,59542275.0
2008-04-18,3.36,3.13,3.36,3.11,9909264.0,31669090.0
2008-04-21,3.13,3.13,3.13,3.13,0.0,0.0
2008-04-22,3.09,3.06,3.09,2.88,9155842.0,27434000.0
2008-04-23,3.01,3.27,3.33,2.93,11982638.0,38079540.0
2008-04-24,3.59,3.6,3.6,3.47,22693466.0,80798086.0
2008-04-25,3.56,3.65,3.83,3.5,18652061.0,69219843.0
2008-04-28,3.53,3.56,3.63,3.48,9420880.0,33553452.0
2008-04-29,3.49,3.59,3.65,3.49,7007508.0,25150220.0
2008-04-30,3.61,3.76,3.8,3.61,12121837.0,45272785.0
2008-05-05,3.78,3.9,3.92,3.76,12442676.0,47925283.0
2008-05-06,3.9,3.77,3.9,3.73,11640369.0,44130923.0
2008-05-07,3.73,3.55,3.79,3.55,10030717.0,36950062.0
2008-05-08,3.52,3.64,3.64,3.44,8326855.0,29439002.0
2008-05-09,3.68,3.6,3.71,3.52,8654246.0,31346506.0
2008-05-12,3.6,3.64,3.7,3.48,7358451.0,26428524.0
2008-05-13,3.52,3.94,4.0,3.48,17967471.0,67357200.0
2008-05-14,3.87,4.16,4.23,3.84,29727892.0,122714381.0
2008-05-15,4.21,3.99,4.25,3.99,16818984.0,68628010.0
