Date,open,close,high,low,volume,money
2007-01-26,7.48,8.23,8.54,7.18,126028173.0,967384561.0
2007-01-29,8.65,9.05,9.05,8.65,17266430.0,152876858.0
2007-01-30,9.43,9.05,9.62,8.56,58168510.0,535150226.0
2007-01-31,9.1,9.65,9.95,8.93,58430299.0,552093777.0
2007-02-01,9.42,9.64,10.07,9.22,43372976.0,420548845.0
2007-02-02,9.46,8.85,9.58,8.79,29123146.0,267051671.0
2007-02-05,8.76,8.88,9.12,8.64,17534711.0,155910883.0
2007-02-06,8.93,9.01,9.09,8.75,10078742.0,90121797.0
2007-02-07,9.02,9.35,9.53,9.01,18324651.0,170345427.0
2007-02-08,9.3,9.37,9.59,9.13,14459236.0,135340828.0
2007-02-09,9.37,9.36,9.85,9.34,18942073.0,181166774.0
2007-02-12,9.28,9.31,9.4,8.98,15406810.0,141497820.0
2007-02-13,9.34,9.57,9.58,9.31,12559633.0,118621574.0
2007-02-14,9.53,9.78,9.99,9.47,18464489.0,181190210.0
2007-02-15,9.72,9.92,9.92,9.65,15781808.0,153712370.0
2007-02-16,9.94,9.97,10.27,9.71,17521465.0,174613317.0
2007-02-26,9.9,10.26,10.27,9.68,18870427.0,188188003.0
2007-02-27,10.26,9.23,10.26,9.23,19962151.0,194075555.0
2007-02-28,9.02,9.28,9.37,8.86,21357117.0,194561578.0
2007-03-01,9.21,8.48,9.22,8.41,20767163.0,181157849.0
2007-03-02,8.47,8.69,8.75,8.47,8249931.0,71203754.0
2007-03-05,8.7,8.77,8.79,8.27,18995292.0,161022655.0
2007-03-06,8.76,8.87,8.95,8.7,17526730.0,154655474.0
2007-03-07,8.79,9.23,9.39,8.77,20991401.0,191885794.0
2007-03-08,9.12,9.17,9.31,9.08,13250706.0,121494383.0
2007-03-09,9.17,8.98,9.24,8.87,8155026.0,73510588.0
2007-03-12,8.95,8.91,8.98,8.53,22072946.0,192889769.0
2007-03-13,9.02,9.1,9.14,8.92,14186603.0,128232029.0
2007-03-14,8.98,8.92,9.08,8.57,10719602.0,95161999.0
2007-03-15,9.0,8.96,9.07,8.84,16497075.0,147706011.0
2007-03-16,9.02,8.74,9.06,8.67,10383136.0,91753816.0
2007-03-19,8.51,8.74,8.85,8.39,8657940.0,74956592.0
2007-03-20,8.76,9.02,9.07,8.76,10872257.0,97010008.0
2007-03-21,9.04,9.07,9.15,8.98,12017498.0,108962277.0
2007-03-22,9.11,9.18,9.38,8.98,20236580.0,185893031.0
2007-03-23,9.18,9.45,9.55,9.15,20225542.0,189311032.0
2007-03-26,9.49,9.57,9.64,9.36,15725358.0,149146411.0
2007-03-27,9.55,9.44,9.55,9.34,12777827.0,120658767.0
2007-03-28,9.44,9.23,9.49,8.88,12902547.0,119194740.0
