Date,open,close,high,low,volume,money
2016-12-07,7.45,8.94,8.94,7.45,27429.0,244774.0
2016-12-08,9.83,9.83,9.83,9.83,15322.0,150676.0
2016-12-09,10.82,10.82,10.82,10.82,17131.0,185315.0
2016-12-12,11.9,11.9,11.9,11.9,30205.0,359443.0
2016-12-13,13.09,13.09,13.09,13.09,62756.0,821400.0
2016-12-14,14.4,14.4,14.4,14.4,27986.0,402930.0
2016-12-15,15.84,15.84,15.84,15.84,22898.0,362637.0
2016-12-16,17.42,17.42,17.42,17.42,167816.0,2923726.0
2016-12-19,19.17,19.17,19.17,19.17,195053.0,3738420.0
2016-12-20,21.08,21.08,21.08,20.56,7745546.0,163086149.0
2016-12-21,21.62,20.39,22.95,20.16,36976146.0,793777389.0
2016-12-22,19.69,22.42,22.42,19.35,21096885.0,444688121.0
2016-12-23,21.82,20.18,22.42,20.18,29466391.0,622698419.0
2016-12-26,19.22,19.19,19.45,18.49,18371399.0,350153192.0
2016-12-27,19.18,19.2,19.95,18.82,15498905.0,298891204.0
2016-12-28,18.84,18.52,19.1,18.45,13072048.0,244321894.0
2016-12-29,18.5,18.15,18.67,18.04,9581157.0,176384931.0
2016-12-30,18.04,18.24,18.47,17.92,9204840.0,167810989.0
2017-01-03,18.31,18.5,18.68,18.17,8641323.0,159467457.0
2017-01-04,18.45,18.56,18.61,18.33,7969184.0,147452651.0
2017-01-05,18.58,18.13,18.59,18.11,7508706.0,136988366.0
2017-01-06,18.08,17.19,18.08,17.16,9788631.0,172178639.0
2017-01-09,17.03,17.02,17.28,16.83,5379416.0,91591316.0
2017-01-10,17.0,16.98,17.32,16.93,4344161.0,74438193.0
2017-01-11,16.83,16.51,16.97,16.49,6107136.0,101865556.0
2017-01-12,16.52,16.53,16.75,16.47,5668303.0,94253767.0
2017-01-13,16.51,16.02,16.63,15.72,6106870.0,98138653.0
2017-01-16,15.71,15.2,16.1,14.5,5361245.0,83374942.0
2017-01-17,15.07,15.7,15.9,14.52,5932968.0,90863741.0
2017-01-18,15.57,15.13,15.57,15.11,3572627.0,54660154.0
2017-01-19,14.96,15.15,15.5,14.74,3786835.0,57349621.0
2017-01-20,14.97,15.54,15.65,14.96,4217413.0,65317091.0
2017-01-23,15.67,15.74,16.02,15.54,3257905.0,51454777.0
2017-01-24,15.83,15.25,15.83,15.22,2795852.0,43222576.0
2017-01-25,15.21,15.78,15.92,15.06,5708956.0,89264917.0
2017-01-26,15.81,15.96,16.02,15.74,4160187.0,66036973.0
2017-02-03,16.06,15.81,16.06,15.71,2397452.0,38066634.0
2017-02-06,15.85,17.39,17.39,15.85,17788800.0,305907932.0
2017-02-07,17.33,17.48,17.69,17.03,13749793.0,239029786.0
2017-02-08,17.33,17.56,17.97,17.31,15019886.0,264206062.0
2017-02-09,17.46,17.36,17.56,17.16,6947425.0,120652442.0
2017-02-10,17.33,16.67,17.49,16.63,6759708.0,115064750.0
2017-02-13,16.75,17.33,17.68,16.69,9480727.0,164493412.0
2017-02-14,17.28,17.35,17.58,17.0,6875058.0,119256376.0
2017-02-15,17.25,17.36,17.84,17.17,11661868.0,205155184.0
2017-02-16,17.19,16.97,17.26,16.74,6918198.0,117319837.0
2017-02-17,16.97,16.26,17.11,16.23,6304954.0,104655584.0
2017-02-20,16.1,15.88,16.15,15.42,5419130.0,85562893.0
2017-02-21,15.88,16.16,16.22,15.78,3330012.0,53566035.0
2017-02-22,16.16,16.21,16.32,15.92,4233572.0,68163315.0
2017-02-23,16.12,16.49,16.58,16.11,5645561.0,92439281.0
2017-02-24,16.49,17.12,17.41,16.44,8769563.0,148946157.0
2017-02-27,16.99,17.16,17.4,16.83,6830515.0,117163466.0
2017-02-28,16.99,17.09,17.23,16.77,6269206.0,106381146.0
2017-03-01,17.14,16.88,17.32,16.83,5789680.0,98769322.0
2017-03-02,16.84,16.81,17.05,16.62,5490064.0,92464084.0
2017-03-03,16.68,16.7,16.79,16.47,3842869.0,63853018.0
2017-03-06,16.63,17.23,17.26,16.63,6101907.0,104002191.0
2017-03-07,17.26,17.75,17.85,17.2,11370837.0,199461283.0
2017-03-08,17.75,17.57,17.83,17.48,7538040.0,132506924.0
2017-03-09,17.58,17.53,18.1,17.46,11664169.0,207046437.0
2017-03-10,17.43,17.83,18.02,17.33,10082525.0,178950715.0
2017-03-13,17.86,18.38,18.39,17.48,12548421.0,226271986.0
2017-03-14,18.28,18.23,18.54,18.05,9148979.0,167166720.0
2017-03-15,18.12,18.0,18.22,17.81,6141977.0,110329163.0
2017-03-16,18.11,18.69,18.72,18.05,10816075.0,198914075.0
2017-03-17,18.7,17.98,18.82,17.79,11019804.0,202836496.0
2017-03-20,17.78,18.19,18.2,17.73,6503928.0,116780790.0
2017-03-21,18.19,18.59,18.7,18.17,10010361.0,185149649.0
2017-03-22,18.37,18.9,18.93,18.26,9831868.0,182817347.0
2017-03-23,18.79,18.53,19.1,18.04,9751472.0,181717221.0
2017-03-24,18.53,18.7,18.81,18.47,7906826.0,147497442.0
2017-03-27,18.69,18.43,18.8,18.24,5496985.0,101540083.0
2017-03-28,18.39,18.08,18.45,18.04,5651551.0,103140980.0
2017-03-29,18.04,17.44,18.21,17.23,6633271.0,117389777.0
2017-03-30,17.16,17.45,17.78,16.84,9096781.0,158447259.0
2017-03-31,17.39,17.74,18.09,17.19,11382882.0,202439164.0
2017-04-05,17.33,17.68,17.74,17.27,6854721.0,120399408.0
2017-04-06,17.68,17.69,17.82,17.47,5722630.0,101020039.0
2017-04-07,17.69,17.22,17.69,17.19,5289968.0,92137920.0
2017-04-10,17.12,15.59,17.12,15.5,8668249.0,138843951.0
2017-04-11,15.59,15.83,15.9,15.21,4990451.0,77729367.0
2017-04-12,15.83,15.47,15.83,15.44,2470537.0,38575461.0
2017-04-13,15.49,15.51,15.71,15.48,1537324.0,23974061.0
2017-04-14,15.43,15.26,15.67,15.23,1605971.0,24616642.0
2017-04-17,14.5,14.44,14.93,14.19,2901164.0,42040742.0
2017-04-18,14.44,14.25,14.68,14.23,1423099.0,20558273.0
2017-04-19,14.21,14.59,14.62,14.21,2003040.0,28925535.0
2017-04-20,14.57,14.84,15.02,14.54,2833825.0,41849911.0
2017-04-21,14.82,14.53,14.95,14.47,1991806.0,29275348.0
2017-04-24,14.53,14.02,14.53,13.8,1616959.0,22779781.0
2017-04-25,14.01,14.15,14.33,14.01,1243534.0,17682500.0
2017-04-26,14.15,14.33,14.45,14.14,1588578.0,22792698.0
2017-04-27,14.33,14.67,14.75,14.11,2819793.0,40800246.0
2017-04-28,14.82,14.82,14.98,14.61,1921239.0,28459109.0
2017-05-02,14.57,14.36,14.68,14.35,2493175.0,36153229.0
2017-05-03,14.46,14.48,14.56,14.26,1583439.0,22810912.0
2017-05-04,14.48,14.25,14.48,13.9,2043535.0,28983973.0
2017-05-05,13.98,14.11,14.32,13.98,1234520.0,17497670.0
2017-05-08,14.1,13.27,14.1,13.16,1591874.0,21873748.0
2017-05-09,13.19,13.55,13.62,13.19,1297027.0,17384952.0
2017-05-10,13.58,13.22,13.65,13.16,1935221.0,25983778.0
2017-05-11,13.23,13.32,13.44,12.92,1700663.0,22481055.0
2017-05-12,13.37,13.48,13.5,13.16,1255727.0,16771940.0
2017-05-15,13.59,13.44,13.62,13.32,1019794.0,13727483.0
2017-05-16,13.44,13.82,13.84,13.33,1661030.0,22539005.0
2017-05-17,13.85,13.85,14.11,13.8,1863125.0,25948196.0
2017-05-18,13.62,13.75,14.0,13.62,1538305.0,21264469.0
2017-05-19,13.84,13.67,13.88,13.54,1132688.0,15522032.0
2017-05-22,13.68,13.01,13.68,12.95,1504920.0,19999838.0
2017-05-23,13.01,11.8,13.01,11.79,2525853.0,31281632.0
2017-05-24,11.96,11.95,12.04,11.6,1732174.0,20452232.0
2017-05-25,11.95,11.91,12.03,11.36,1898619.0,22281855.0
2017-05-26,11.87,12.05,12.1,11.71,1481598.0,17688351.0
2017-05-31,12.36,11.94,12.85,11.89,2270673.0,28061385.0
2017-06-01,11.9,11.2,11.9,11.16,1965522.0,22613399.0
2017-06-02,11.27,11.61,11.66,11.01,1936787.0,22074475.0
2017-06-05,11.74,11.7,11.85,11.63,1837542.0,21599187.0
2017-06-06,11.68,11.71,11.73,11.48,1137075.0,13232844.0
2017-06-07,11.72,12.13,12.2,11.68,2552997.0,30623920.0
2017-06-08,12.1,11.96,12.36,11.94,2701353.0,32804365.0
2017-06-09,11.99,12.02,12.07,11.85,1589672.0,19019453.0
2017-06-12,11.92,11.55,11.95,11.51,1685839.0,19729393.0
2017-06-13,11.53,11.93,12.01,11.51,2110899.0,25015791.0
2017-06-14,12.0,12.12,12.13,11.85,1785157.0,21428744.0
2017-06-15,12.82,13.33,13.33,12.66,15910713.0,206882746.0
2017-06-16,12.99,12.76,13.05,12.75,10560049.0,136153094.0
2017-06-19,12.73,12.79,12.89,12.66,5028470.0,64329255.0
2017-06-20,12.88,12.81,12.9,12.7,4049532.0,51912122.0
2017-06-21,12.83,12.73,12.85,12.51,3788084.0,48005938.0
2017-06-22,12.73,12.31,12.78,12.29,3227991.0,40533400.0
2017-06-23,12.34,12.85,13.21,12.34,4435288.0,56798459.0
2017-06-26,12.73,12.61,12.74,12.35,3925106.0,49270569.0
2017-06-27,12.57,12.49,12.68,12.43,3139096.0,39306938.0
2017-06-28,12.4,12.2,12.48,12.18,2587116.0,31772961.0
2017-06-29,12.27,12.25,12.4,12.2,1593612.0,19597619.0
2017-06-30,12.33,12.34,12.42,12.19,1908665.0,23518750.0
2017-07-03,12.34,12.39,12.46,12.25,1749342.0,21586724.0
2017-07-04,12.39,12.33,12.46,12.26,1496729.0,18496972.0
2017-07-05,12.33,12.4,12.44,12.25,2187614.0,27035310.0
2017-07-06,12.43,12.51,12.57,12.32,3523016.0,43920419.0
2017-07-07,12.51,12.74,12.77,12.48,4341073.0,54905351.0
2017-07-10,12.63,12.33,12.66,12.29,2997749.0,37333848.0
2017-07-11,12.42,11.81,12.42,11.68,3385376.0,40858028.0
2017-07-12,11.85,11.72,11.88,11.42,2331375.0,27004705.0
2017-07-13,11.65,11.59,11.72,11.55,1394718.0,16179356.0
2017-07-14,11.59,11.63,11.72,11.5,1178687.0,13655814.0
2017-07-17,11.43,10.47,11.63,10.47,3185680.0,34461739.0
2017-07-18,10.14,10.45,10.6,10.0,2237134.0,22998970.0
2017-07-19,10.37,10.42,10.46,10.17,1574907.0,16298892.0
2017-07-20,10.39,10.48,10.78,10.37,2338820.0,24817373.0
2017-07-21,10.48,10.3,10.64,10.26,1574609.0,16410157.0
2017-07-24,10.2,10.36,10.38,10.08,1645648.0,16847978.0
2017-07-25,10.29,10.43,10.46,10.28,1611257.0,16703571.0
2017-07-26,10.37,10.54,10.54,10.31,1666452.0,17367735.0
2017-07-27,11.43,11.59,11.59,11.23,8660138.0,99645742.0
2017-07-28,11.76,11.93,12.1,11.49,13966347.0,165207454.0
2017-07-31,11.66,11.61,11.74,11.43,6738939.0,77767404.0
2017-08-01,11.51,11.44,11.57,11.26,5219745.0,59438839.0
2017-08-02,11.41,11.28,11.48,11.25,3124531.0,35387634.0
2017-08-03,11.24,11.38,11.48,11.07,3182369.0,35933080.0
2017-08-04,11.38,11.09,11.43,11.06,2392250.0,26952506.0
2017-08-07,10.99,10.94,11.17,10.86,2228479.0,24507480.0
2017-08-08,10.92,10.89,11.02,10.79,1799308.0,19563180.0
2017-08-09,10.87,10.75,10.93,10.49,2943831.0,31570010.0
2017-08-10,10.73,10.53,10.73,10.5,2268110.0,24034289.0
2017-08-11,10.57,10.54,10.73,10.52,1832800.0,19464151.0
2017-08-14,10.49,10.76,10.79,10.39,1537020.0,16405489.0
2017-08-15,10.69,10.92,10.93,10.62,2723025.0,29324682.0
2017-08-16,10.89,11.0,11.04,10.8,2767805.0,30279352.0
2017-08-17,11.0,11.01,11.07,10.9,2447008.0,26853466.0
2017-08-18,10.94,10.77,10.94,10.74,2485948.0,26875255.0
2017-08-21,10.77,10.86,10.93,10.75,1313007.0,14223948.0
2017-08-22,10.83,11.47,11.84,10.82,6675618.0,75557821.0
2017-08-23,11.49,11.18,11.54,11.17,4636287.0,52446073.0
2017-08-24,11.21,10.98,11.21,10.96,2573986.0,28414138.0
2017-08-25,10.94,11.05,11.13,10.89,2251297.0,24894367.0
2017-08-28,11.05,11.35,11.39,11.05,3374049.0,37976483.0
2017-08-29,11.37,11.42,11.6,11.23,4123944.0,46986913.0
2017-08-30,11.33,11.25,11.44,11.1,2516125.0,28386936.0
2017-08-31,11.39,11.45,11.48,11.27,3292776.0,37534350.0
2017-09-01,11.41,11.44,11.54,11.32,2705607.0,30854585.0
2017-09-04,11.45,11.48,11.51,11.38,2353105.0,26927292.0
2017-09-05,11.48,11.46,11.52,11.39,1771811.0,20277253.0
2017-09-06,11.46,11.43,11.48,11.35,2114191.0,24134599.0
2017-09-07,11.44,11.89,12.29,11.44,7297684.0,86047245.0
2017-09-08,11.77,11.67,11.77,11.6,3970351.0,46328567.0
2017-09-11,11.56,11.73,11.79,11.56,2852595.0,33402697.0
2017-09-12,11.7,11.53,11.76,11.5,3327908.0,38541816.0
2017-09-13,11.49,11.62,11.65,11.39,1886325.0,21732017.0
2017-09-14,11.62,11.67,11.68,11.5,2237002.0,25944319.0
2017-09-15,11.6,11.63,11.73,11.49,2145023.0,24899377.0
2017-09-18,11.52,11.68,11.71,11.52,1451382.0,16872574.0
2017-09-19,11.67,11.64,11.72,11.59,1802511.0,20970082.0
2017-09-20,11.64,11.68,11.69,11.52,2633556.0,30584327.0
2017-09-21,11.67,11.73,11.96,11.59,4167579.0,49132934.0
2017-09-22,11.71,12.17,12.21,11.59,7619377.0,91374444.0
2017-09-25,12.14,12.15,12.24,11.96,5208062.0,63060287.0
2017-09-26,12.0,11.89,12.28,11.61,3708974.0,44044120.0
2017-09-27,11.87,12.0,12.07,11.71,2086606.0,24955035.0
2017-09-28,12.06,11.76,12.1,11.75,1821667.0,21716794.0
2017-09-29,11.73,11.8,11.89,11.64,1841395.0,21612736.0
2017-10-09,11.95,12.34,12.34,11.82,5994401.0,72675297.0
2017-10-10,12.57,12.31,12.64,12.15,5529682.0,68075746.0
2017-10-11,12.26,12.26,12.41,12.15,3211228.0,39543914.0
2017-10-12,12.19,12.44,12.59,12.02,2895922.0,35369672.0
2017-10-13,12.59,12.38,12.59,12.36,3139852.0,39001769.0
2017-10-16,12.25,11.95,12.35,11.94,2584554.0,31200441.0
2017-10-17,11.95,12.01,12.11,11.82,1501200.0,18000453.0
2017-10-18,12.01,11.89,12.09,11.74,2195324.0,26151116.0
2017-10-19,11.88,11.63,11.89,11.39,1988894.0,23124448.0
2017-10-20,11.64,11.75,11.87,11.6,1260803.0,14755477.0
2017-10-23,11.85,11.87,11.87,11.7,887213.0,10476635.0
2017-10-24,11.86,11.85,11.93,11.66,1472124.0,17360069.0
2017-10-25,11.8,12.02,12.09,11.66,1794264.0,21478627.0
2017-10-26,12.09,12.1,12.12,11.93,2359318.0,28299699.0
2017-10-27,12.09,12.16,12.27,12.04,2101079.0,25553011.0
2017-10-30,12.09,11.71,12.15,11.69,2451788.0,29007500.0
2017-10-31,11.69,11.78,11.82,11.64,812915.0,9536066.0
2017-11-01,11.78,11.88,11.98,11.71,954967.0,11303937.0
2017-11-02,11.79,11.72,11.87,11.68,1284951.0,15079267.0
2017-11-03,11.69,11.63,11.77,11.62,726022.0,8485762.0
2017-11-06,11.63,11.7,11.81,11.62,867171.0,10126707.0
2017-11-07,11.7,11.71,11.74,11.42,1470515.0,17078697.0
2017-11-08,11.67,11.71,11.82,11.59,1304128.0,15286802.0
2017-11-09,11.68,11.83,11.84,11.68,1475412.0,17357223.0
2017-11-10,11.82,11.82,11.84,11.74,1061841.0,12525702.0
2017-11-13,11.83,11.86,11.9,11.75,1286775.0,15219410.0
2017-11-14,11.8,12.33,12.46,11.8,8056588.0,98042363.0
2017-11-15,12.07,12.16,12.23,12.05,2957270.0,35876932.0
2017-11-16,12.22,11.74,12.22,11.69,2670989.0,31954229.0
2017-11-17,11.6,10.59,11.61,10.58,3894617.0,42781194.0
2017-11-20,10.6,10.77,10.98,10.15,1742110.0,18448122.0
2017-11-21,10.79,10.32,10.81,10.27,1637453.0,17183757.0
2017-11-22,10.33,10.26,10.47,9.88,1403945.0,14363101.0
2017-11-23,10.1,10.12,10.32,9.98,1444537.0,14627038.0
2017-11-24,10.17,10.04,10.19,10.02,634091.0,6398489.0
2017-11-27,9.93,9.87,10.06,9.86,605107.0,6022262.0
2017-11-28,9.67,9.91,10.08,9.67,944383.0,9358102.0
2017-11-29,9.92,9.72,9.92,9.69,1164961.0,11381692.0
2017-11-30,9.74,9.52,9.74,9.48,1435387.0,13701560.0
2017-12-01,9.52,9.64,9.74,9.44,1082976.0,10443706.0
2017-12-04,9.5,9.52,9.73,9.15,1327064.0,12540964.0
2017-12-05,9.53,9.0,9.69,8.99,1379064.0,12778007.0
2017-12-06,8.94,9.16,9.28,8.89,1141455.0,10429296.0
2017-12-07,9.15,9.03,9.15,8.92,715156.0,6457123.0
2017-12-08,8.97,9.12,9.16,8.92,1119810.0,10201528.0
2017-12-11,9.03,9.1,9.21,9.03,1249800.0,11412513.0
2017-12-12,9.14,9.51,9.89,9.12,3893316.0,36674614.0
2017-12-13,9.3,9.31,9.43,9.17,2012703.0,18636920.0
2017-12-14,9.24,9.24,9.3,9.18,1286593.0,11867700.0
2017-12-15,9.27,9.27,9.31,9.2,968627.0,8972198.0
2017-12-18,9.27,9.24,9.32,9.22,933080.0,8644862.0
2017-12-19,9.28,9.3,9.33,9.25,926635.0,8599667.0
2017-12-20,9.3,9.23,9.3,9.19,657147.0,6084593.0
2017-12-21,9.23,9.31,9.38,8.99,674729.0,6198234.0
2017-12-22,9.24,9.22,9.28,9.2,565716.0,5225562.0
2017-12-25,9.22,9.05,9.22,9.02,623001.0,5695676.0
2017-12-26,9.04,9.2,9.28,9.04,688932.0,6329031.0
2017-12-27,9.17,9.17,9.28,9.09,670197.0,6157098.0
2017-12-28,9.18,9.47,9.77,9.14,2078604.0,19600313.0
2017-12-29,9.35,9.51,9.56,9.29,1302205.0,12263459.0
2018-01-02,9.45,9.45,9.56,9.32,832923.0,7862324.0
2018-01-03,9.45,9.44,9.52,9.34,803420.0,7571201.0
2018-01-04,9.46,9.39,9.54,9.38,649531.0,6145577.0
2018-01-05,9.3,9.5,9.51,9.28,997792.0,9449984.0
2018-01-08,9.49,9.42,9.62,9.36,523844.0,4946796.0
2018-01-09,9.48,9.38,9.48,9.34,578716.0,5436417.0
2018-01-10,9.37,9.16,9.38,9.12,1040513.0,9574384.0
2018-01-11,9.18,9.31,9.32,9.17,751340.0,6959129.0
2018-01-12,9.31,9.24,9.39,9.23,526486.0,4895372.0
2018-01-15,9.37,8.84,9.37,8.81,1179394.0,10619582.0
2018-01-16,8.82,8.93,9.03,8.68,729243.0,6512397.0
2018-01-17,8.88,8.98,9.03,8.83,698335.0,6246295.0
2018-01-18,8.98,9.0,9.08,8.81,835563.0,7530440.0
2018-01-19,9.01,8.89,9.11,8.79,1241918.0,11117027.0
2018-01-22,8.88,8.89,8.89,8.75,1192294.0,10565323.0
2018-01-23,8.96,8.9,8.99,8.88,1029154.0,9172547.0
2018-01-24,8.9,8.95,8.99,8.83,962383.0,8604754.0
2018-01-25,8.93,8.81,8.99,8.74,1128549.0,10088205.0
2018-01-26,8.85,8.85,8.98,8.81,776483.0,6896214.0
2018-01-29,8.85,8.91,8.94,8.73,1187036.0,10483995.0
2018-01-30,8.91,9.05,9.07,8.8,1762748.0,15824865.0
2018-01-31,9.03,9.42,9.57,8.9,4766558.0,44242869.0
2018-02-01,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-02,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-05,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-06,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-07,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-08,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-09,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-12,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-13,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-14,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-22,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-23,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-26,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-27,9.42,9.42,9.42,9.42,0.0,0.0
2018-02-28,9.42,9.42,9.42,9.42,0.0,0.0
2018-03-01,9.42,9.42,9.42,9.42,0.0,0.0
2018-03-02,9.42,9.42,9.42,9.42,0.0,0.0
2018-03-05,9.42,9.42,9.42,9.42,0.0,0.0
2018-03-06,9.42,9.42,9.42,9.42,0.0,0.0
2018-03-07,9.42,9.42,9.42,9.42,0.0,0.0
2018-03-08,9.42,9.42,9.42,9.42,0.0,0.0
2018-03-09,9.42,9.42,9.42,9.42,0.0,0.0
