date,open,close,high,low,volume,money
2005-01-04,1.07,1.05,1.07,1.04,1914193.0,2018178.0
2005-01-05,1.06,1.08,1.1,1.05,7352722.0,7868908.0
2005-01-06,1.08,1.06,1.08,1.04,3454591.0,3649375.0
2005-01-07,1.06,1.07,1.07,1.04,1633486.0,1733907.0
2005-01-10,1.07,1.09,1.11,1.06,6216694.0,6732905.0
2005-01-11,1.09,1.1,1.14,1.08,8189375.0,9125154.0
2005-01-12,1.1,1.11,1.11,1.09,3058179.0,3383443.0
2005-01-13,1.1,1.1,1.11,1.09,2044577.0,2239637.0
2005-01-14,1.09,1.07,1.1,1.07,2218770.0,2408927.0
2005-01-17,1.06,1.06,1.07,1.05,2036565.0,2154556.0
2005-01-18,1.06,1.09,1.1,1.06,2741543.0,2961787.0
2005-01-19,1.09,1.12,1.14,1.08,13316699.0,14837407.0
2005-01-20,1.11,1.09,1.11,1.08,4065983.0,4447749.0
2005-01-21,1.09,1.11,1.12,1.08,3771677.0,4154881.0
2005-01-24,1.14,1.13,1.15,1.12,7841701.0,8845438.0
2005-01-25,1.11,1.13,1.14,1.11,8629729.0,9703229.0
2005-01-26,1.12,1.11,1.13,1.11,2021201.0,2257603.0
2005-01-27,1.1,1.1,1.12,1.1,2297096.0,2550323.0
2005-01-28,1.1,1.06,1.11,1.06,2554670.0,2742189.0
2005-01-31,1.07,1.01,1.07,1.0,3590393.0,3692286.0
2005-02-01,1.02,1.0,1.04,1.0,2149500.0,2179679.0
2005-02-02,1.01,1.06,1.07,1.0,3580888.0,3716093.0
2005-02-03,1.06,1.03,1.07,1.02,3717671.0,3864350.0
2005-02-04,1.03,1.04,1.05,1.02,3042573.0,3159040.0
2005-02-16,1.06,1.06,1.08,1.05,2695100.0,2864745.0
2005-02-17,1.06,1.07,1.07,1.05,2571945.0,2734565.0
2005-02-18,1.07,1.05,1.07,1.05,1846633.0,1947379.0
2005-02-21,1.05,1.07,1.07,1.05,2474364.0,2635633.0
2005-02-22,1.07,1.09,1.09,1.06,5039425.0,5455036.0
2005-02-23,1.09,1.1,1.11,1.08,5064136.0,5558958.0
2005-02-24,1.1,1.11,1.13,1.09,9471750.0,10571179.0
2005-02-25,1.11,1.11,1.12,1.1,5834186.0,6500980.0
2005-02-28,1.11,1.11,1.16,1.1,11180648.0,12576940.0
2005-03-01,1.11,1.09,1.11,1.08,4239495.0,4628797.0
2005-03-02,1.09,1.08,1.11,1.08,3591179.0,3925769.0
2005-03-03,1.08,1.09,1.1,1.07,3370736.0,3645079.0
2005-03-04,1.09,1.09,1.12,1.08,6145336.0,6779034.0
2005-03-07,1.09,1.09,1.11,1.09,2497031.0,2729815.0
2005-03-08,1.11,1.12,1.12,1.1,5151958.0,5720610.0
2005-03-09,1.12,1.11,1.13,1.1,2733544.0,3036786.0
2005-03-10,1.12,1.08,1.12,1.08,3721284.0,4099291.0
2005-03-11,1.08,1.07,1.09,1.06,3148966.0,3381756.0
2005-03-14,1.06,1.03,1.07,1.03,4771090.0,4975134.0
2005-03-15,1.03,1.04,1.06,1.03,3732472.0,3887859.0
2005-03-16,1.03,1.04,1.04,1.03,2233061.0,2310189.0
2005-03-17,1.04,1.02,1.04,1.02,2036123.0,2089753.0
2005-03-18,1.02,0.98,1.03,0.98,4593022.0,4548374.0
2005-03-21,0.98,0.99,0.99,0.97,2358577.0,2317883.0
2005-03-22,0.99,0.92,0.99,0.91,3752055.0,3525213.0
2005-03-23,0.92,0.92,0.94,0.9,3119006.0,2855250.0
2005-03-24,0.92,0.95,0.96,0.91,4160783.0,3860009.0
2005-03-25,0.95,0.94,0.95,0.93,3500058.0,3281197.0
2005-03-28,0.93,0.94,0.95,0.91,3148621.0,2907624.0
2005-03-29,0.95,0.99,1.03,0.95,18756439.0,18560014.0
2005-03-30,0.98,0.93,0.98,0.92,6297926.0,6037062.0
2005-03-31,0.93,0.96,0.96,0.92,4082863.0,3850714.0
2005-04-01,0.96,0.96,0.96,0.96,0.0,0.0
2005-04-04,1.0,0.96,1.0,0.95,6627830.0,6455078.0
2005-04-05,0.95,0.94,0.96,0.94,3324042.0,3140060.0
2005-04-06,0.94,0.96,0.99,0.94,8422247.0,8122693.0
2005-04-07,0.96,0.99,1.0,0.96,11591751.0,11455437.0
2005-04-08,1.0,1.02,1.03,1.0,14151932.0,14341814.0
2005-04-11,1.02,1.0,1.02,1.0,5819225.0,5858009.0
2005-04-12,1.0,0.98,1.02,0.98,3796890.0,3765992.0
2005-04-13,0.99,1.0,1.0,0.98,3994862.0,3971102.0
2005-04-14,1.01,0.99,1.01,0.97,4284658.0,4238038.0
2005-04-15,0.98,0.94,0.98,0.94,4164132.0,3960749.0
2005-04-18,0.94,0.96,0.98,0.92,10224947.0,9782047.0
2005-04-19,0.95,0.96,0.98,0.94,6013506.0,5796607.0
2005-04-20,0.95,0.94,0.95,0.92,2723868.0,2540750.0
2005-04-21,0.92,0.9,0.95,0.9,2885641.0,2651392.0
2005-04-22,0.9,0.86,0.92,0.85,5724444.0,5002030.0
2005-04-25,0.87,0.83,0.87,0.79,5149414.0,4243876.0
2005-04-26,0.83,0.87,0.87,0.82,3558441.0,3016924.0
2005-04-27,0.86,0.84,0.87,0.82,2419815.0,2031110.0
2005-04-28,0.83,0.87,0.87,0.82,3756024.0,3210996.0
2005-04-29,0.87,0.85,0.88,0.85,2432376.0,2097300.0
2005-05-09,0.85,0.81,0.85,0.8,2562197.0,2124707.0
2005-05-10,0.8,0.84,0.87,0.8,6254214.0,5250627.0
2005-05-11,0.85,0.83,0.86,0.83,2705545.0,2276189.0
2005-05-12,0.83,0.83,0.84,0.82,1911065.0,1586992.0
2005-05-13,0.84,0.85,0.85,0.83,2298847.0,1932761.0
2005-05-16,0.85,0.86,0.87,0.84,5486089.0,4702045.0
2005-05-17,0.85,0.86,0.87,0.85,3553286.0,3066214.0
2005-05-18,0.86,0.87,0.87,0.85,2520738.0,2170101.0
2005-05-19,0.87,0.86,0.87,0.85,2517652.0,2163328.0
2005-05-20,0.85,0.84,0.87,0.84,2043846.0,1746744.0
2005-05-23,0.84,0.81,0.84,0.8,2370558.0,1925670.0
2005-05-24,0.82,0.84,0.84,0.82,2434094.0,2021214.0
2005-05-25,0.84,0.86,0.87,0.83,3914225.0,3342876.0
2005-05-26,0.85,0.84,0.86,0.83,1848343.0,1559449.0
2005-05-27,0.83,0.83,0.85,0.83,2407657.0,2022252.0
2005-05-30,0.83,0.84,0.85,0.83,1779388.0,1490845.0
2005-05-31,0.84,0.84,0.84,0.83,2237474.0,1879063.0
