date,open,close,high,low,volume,money
2005-01-04,3.26,3.18,3.26,3.18,523963.0,1681916.0
2005-01-05,3.18,3.23,3.3,3.17,1165764.0,3740374.0
2005-01-06,3.23,3.19,3.23,3.18,441066.0,1411390.0
2005-01-07,3.2,3.15,3.26,3.14,1280269.0,4080908.0
2005-01-10,3.15,3.18,3.18,3.09,1685848.0,5256223.0
2005-01-11,3.18,3.2,3.21,3.15,794853.0,2522773.0
2005-01-12,3.2,3.22,3.24,3.15,746752.0,2387964.0
2005-01-13,3.22,3.18,3.24,3.18,549055.0,1759051.0
2005-01-14,3.18,3.16,3.22,3.15,449104.0,1429706.0
2005-01-17,3.15,3.07,3.15,3.06,1005224.0,3109339.0
2005-01-18,3.09,3.09,3.1,3.0,1198767.0,3652246.0
2005-01-19,3.06,3.06,3.09,3.05,521717.0,1599260.0
2005-01-20,3.0,2.9,3.09,2.87,2682847.0,7913723.0
2005-01-21,2.87,2.91,2.93,2.74,4549391.0,12848345.0
2005-01-24,2.99,3.0,3.02,2.87,3679430.0,10861593.0
2005-01-25,2.96,2.95,2.96,2.9,1098037.0,3215273.0
2005-01-26,2.95,2.93,3.0,2.92,1073858.0,3173372.0
2005-01-27,2.9,2.83,2.93,2.82,854467.0,2464336.0
2005-01-28,2.81,2.78,2.83,2.76,881234.0,2456625.0
2005-01-31,2.78,2.65,2.78,2.65,1475606.0,3966778.0
2005-02-01,2.65,2.68,2.71,2.65,723463.0,1941382.0
2005-02-02,2.69,2.83,2.85,2.69,1575981.0,4390164.0
2005-02-03,2.84,2.81,2.92,2.77,1913104.0,5458274.0
2005-02-04,2.78,2.9,2.92,2.78,1404640.0,4037220.0
2005-02-16,2.93,2.9,2.95,2.88,1074211.0,3130564.0
2005-02-17,2.91,2.94,2.95,2.87,1183588.0,3458314.0
2005-02-18,2.95,2.84,2.95,2.84,1050838.0,3037353.0
2005-02-21,2.85,2.91,2.92,2.84,1061681.0,3071310.0
2005-02-22,2.9,3.01,3.03,2.88,3275042.0,9759185.0
2005-02-23,3.03,3.04,3.06,3.0,2635225.0,7970592.0
2005-02-24,3.03,3.04,3.06,2.98,1729234.0,5231664.0
2005-02-25,3.09,3.06,3.14,3.06,3743747.0,11603442.0
2005-02-28,3.06,3.05,3.09,3.03,1633580.0,4992975.0
2005-03-01,3.08,3.05,3.09,3.0,1270775.0,3862380.0
2005-03-02,3.03,2.97,3.08,2.96,1365173.0,4119444.0
2005-03-03,2.97,3.0,3.01,2.95,932431.0,2778899.0
2005-03-04,3.0,3.08,3.09,2.98,2269022.0,6903833.0
2005-03-07,3.1,3.09,3.11,3.05,2183957.0,6707298.0
2005-03-08,3.09,3.13,3.14,3.06,2102916.0,6502346.0
2005-03-09,3.13,3.1,3.14,3.08,1447767.0,4487771.0
2005-03-10,3.09,2.97,3.11,2.97,1294641.0,3920591.0
2005-03-11,2.96,2.94,2.99,2.93,1556364.0,4580821.0
2005-03-14,2.95,2.91,2.96,2.85,1362083.0,3949810.0
2005-03-15,2.88,2.87,2.9,2.84,975726.0,2796140.0
2005-03-16,2.87,2.89,2.91,2.86,1100361.0,3168037.0
2005-03-17,2.89,2.8,2.9,2.8,1044492.0,2980602.0
2005-03-18,2.78,2.72,2.84,2.71,1362612.0,3789192.0
2005-03-21,2.69,2.75,2.77,2.69,674970.0,1846079.0
2005-03-22,2.75,2.63,2.75,2.63,1239348.0,3336912.0
2005-03-23,2.64,2.66,2.69,2.63,907293.0,2409812.0
2005-03-24,2.66,2.74,2.76,2.65,731287.0,1973122.0
2005-03-25,2.7,2.75,2.77,2.69,696646.0,1904134.0
2005-03-28,2.76,2.7,2.76,2.66,931607.0,2519237.0
2005-03-29,2.69,2.76,2.78,2.68,836607.0,2296312.0
2005-03-30,2.72,2.65,2.72,2.65,985260.0,2636192.0
2005-03-31,2.64,2.75,2.77,2.59,1261897.0,3390857.0
2005-04-01,2.73,2.84,2.87,2.69,1751922.0,4865080.0
2005-04-04,2.8,2.77,2.84,2.75,1046615.0,2918998.0
2005-04-05,2.78,2.71,2.78,2.7,725244.0,1979910.0
2005-04-06,2.72,2.78,2.84,2.67,1246206.0,3429833.0
2005-04-07,2.79,2.82,2.85,2.76,1936595.0,5460306.0
2005-04-08,2.82,2.87,2.89,2.78,1737281.0,4935279.0
2005-04-11,2.85,2.89,2.94,2.82,1902433.0,5486496.0
2005-04-12,2.89,2.78,2.89,2.78,934174.0,2641753.0
2005-04-13,2.8,2.87,2.88,2.8,1502938.0,4275288.0
2005-04-14,2.87,2.78,2.9,2.78,1224675.0,3472777.0
2005-04-15,2.78,2.7,2.78,2.69,933142.0,2529568.0
2005-04-18,2.69,2.75,2.78,2.67,912148.0,2473437.0
2005-04-19,2.72,2.73,2.75,2.69,502691.0,1364047.0
2005-04-20,2.7,2.65,2.73,2.63,928745.0,2467106.0
2005-04-21,2.65,2.6,2.69,2.59,845245.0,2217807.0
2005-04-22,2.59,2.51,2.61,2.47,1744182.0,4400462.0
2005-04-25,2.51,2.43,2.55,2.36,1158593.0,2849735.0
2005-04-26,2.41,2.5,2.52,2.4,1412247.0,3499031.0
2005-04-27,2.53,2.47,2.54,2.45,867325.0,2149025.0
2005-04-28,2.46,2.54,2.56,2.44,1096336.0,2761537.0
2005-04-29,2.54,2.47,2.54,2.46,1163220.0,2888668.0
2005-05-09,2.49,2.37,2.5,2.36,1052557.0,2537076.0
2005-05-10,2.36,2.35,2.37,2.27,1313548.0,3047079.0
2005-05-11,2.31,2.31,2.35,2.29,1029069.0,2383299.0
2005-05-12,2.31,2.34,2.37,2.28,896516.0,2092574.0
2005-05-13,2.33,2.37,2.37,2.31,857590.0,2011318.0
2005-05-16,2.34,2.37,2.37,2.31,567552.0,1328210.0
2005-05-17,2.37,2.39,2.41,2.34,967079.0,2304259.0
2005-05-18,2.4,2.41,2.43,2.37,841108.0,2013451.0
2005-05-19,2.43,2.42,2.43,2.38,790042.0,1897358.0
2005-05-20,2.41,2.4,2.43,2.39,667375.0,1603060.0
2005-05-23,2.38,2.17,2.38,2.16,2051197.0,4595300.0
2005-05-24,2.17,2.22,2.25,2.12,1199746.0,2640848.0
2005-05-25,2.22,2.24,2.27,2.17,1382754.0,3075535.0
2005-05-26,2.22,2.27,2.33,2.22,2043645.0,4653720.0
2005-05-27,2.29,2.26,2.31,2.25,1060342.0,2400593.0
2005-05-30,2.25,2.29,2.31,2.24,839650.0,1915035.0
