Date,open,close,high,low,volume,money
2015-04-22,7.03,7.03,7.03,7.03,149086.0,1048432.0
2015-04-23,7.74,7.74,7.74,7.74,29497.0,228201.0
2015-04-24,8.51,8.51,8.51,8.51,66310.0,564340.0
2015-04-27,9.36,9.36,9.36,9.36,106096.0,993424.0
2015-04-28,10.3,10.3,10.3,10.3,190699.0,1964070.0
2015-04-29,11.33,11.33,11.33,11.33,308685.0,3497850.0
2015-04-30,12.46,12.46,12.46,12.46,348700.0,4346250.0
2015-05-04,13.71,13.71,13.71,13.71,906849.0,12433410.0
2015-05-05,15.08,15.08,15.08,15.08,2559684.0,38609796.0
2015-05-06,15.91,13.99,15.91,13.9,57018912.0,840694720.0
2015-05-07,12.73,12.59,13.12,12.59,28629372.0,364026816.0
2015-05-08,12.7,13.51,13.7,12.7,27540260.0,361075840.0
2015-05-11,13.73,14.62,14.65,13.24,28970144.0,406311520.0
2015-05-12,14.58,14.78,15.74,14.3,30427498.0,456126976.0
2015-05-13,14.39,15.16,15.74,14.21,29600278.0,444027456.0
2015-05-14,15.17,16.68,16.68,15.17,28683534.0,470149472.0
2015-05-15,18.15,18.34,18.34,17.64,23659758.0,430977568.0
2015-05-18,20.02,20.17,20.17,19.66,7245454.0,145156080.0
2015-05-19,22.19,22.19,22.19,18.33,56442800.0,1164191360.0
2015-05-20,20.99,23.22,24.28,20.55,41194794.0,953696448.0
2015-05-21,22.65,25.54,25.54,22.19,36317755.0,878610688.0
2015-05-22,27.13,28.09,28.09,27.13,33446462.0,933687744.0
2015-05-25,30.19,30.9,30.9,30.19,10875649.0,333196704.0
2015-05-26,33.99,33.99,33.99,33.99,803912.0,27328468.0
2015-05-27,37.39,37.39,37.39,37.39,541228.0,20237850.0
2015-05-28,41.13,33.65,41.13,33.65,8171133.0,317208960.0
2015-05-29,30.29,33.79,36.85,30.29,51957608.0,1697679488.0
2015-06-01,30.63,30.41,33.23,30.41,34892242.0,1078347904.0
2015-06-02,29.07,27.37,29.08,27.37,31268088.0,869941760.0
2015-06-03,27.07,27.81,28.65,26.24,27590516.0,762257792.0
2015-06-04,27.06,25.14,27.41,25.05,22461099.0,577093952.0
2015-06-05,25.52,25.54,26.39,24.64,20890921.0,535692736.0
2015-06-08,25.47,23.22,25.47,23.01,24004205.0,570567744.0
2015-06-09,23.21,23.53,24.01,22.53,16444807.0,387728576.0
2015-06-10,23.27,25.51,25.65,22.66,26180421.0,651018368.0
2015-06-11,25.03,28.06,28.06,24.71,30406669.0,814982656.0
2015-06-12,28.97,26.34,30.14,25.96,32858338.0,909062784.0
2015-06-15,25.52,23.71,25.52,23.71,19255769.0,461598336.0
2015-06-16,22.0,23.13,24.2,21.69,18971195.0,434781536.0
2015-06-17,23.13,23.42,23.56,22.09,13243959.0,305516640.0
2015-06-18,23.31,21.08,23.31,21.08,15209670.0,333872032.0
2015-06-19,20.04,18.97,20.64,18.97,13361096.0,262678656.0
2015-06-23,18.92,19.75,19.8,17.38,14059187.0,269216896.0
2015-06-24,19.96,19.62,20.14,19.04,13698224.0,267886208.0
2015-06-25,19.74,17.7,19.74,17.66,12774335.0,239893216.0
2015-06-26,16.97,15.93,17.55,15.93,12331600.0,203069936.0
2015-06-29,16.53,14.34,16.59,14.34,14170280.0,213680160.0
2015-06-30,14.49,15.77,15.77,12.97,20284643.0,295949568.0
2015-07-01,15.75,15.19,16.93,15.18,25773916.0,419682112.0
2015-07-02,14.73,16.71,16.71,14.44,37873657.0,615728896.0
2015-07-03,15.89,17.1,18.03,15.04,36660900.0,601881600.0
2015-07-06,18.81,17.92,18.81,16.54,31562494.0,563535616.0
2015-07-07,16.87,16.12,17.52,16.12,9817998.0,161821344.0
2015-07-08,14.51,14.51,14.51,14.51,429127.0,6228512.0
2015-07-09,14.51,14.51,14.51,14.51,0.0,0.0
2015-07-10,14.51,14.51,14.51,14.51,0.0,0.0
2015-07-13,15.97,15.97,15.97,15.97,731880.0,11685380.0
2015-07-14,17.56,17.56,17.56,16.54,10671298.0,186637568.0
2015-07-15,17.6,15.81,18.56,15.81,24306837.0,409305280.0
2015-07-16,14.39,15.4,16.49,14.23,18056659.0,276709792.0
2015-07-17,15.52,16.38,16.67,15.4,16658134.0,267449120.0
2015-07-20,16.42,16.74,16.92,15.97,20239362.0,333699648.0
2015-07-21,16.5,18.29,18.42,15.97,27663026.0,483743840.0
2015-07-22,17.98,17.85,18.5,17.16,23576239.0,420586752.0
2015-07-23,17.87,19.08,19.61,17.6,27087791.0,505897568.0
2015-07-24,19.1,18.43,19.79,18.26,29173853.0,557727424.0
2015-07-27,17.6,16.59,18.47,16.59,18552664.0,324968640.0
2015-07-28,15.07,14.94,16.4,14.93,17241172.0,264075792.0
2015-07-29,15.11,16.43,16.43,14.74,14018095.0,217346480.0
2015-07-30,16.43,16.19,17.38,15.86,16803141.0,281540512.0
2015-07-31,15.66,16.41,17.06,15.42,14621505.0,237891200.0
2015-08-03,16.05,16.14,16.98,15.61,12680672.0,205884720.0
2015-08-04,16.53,17.75,17.75,16.28,25509196.0,439099776.0
2015-08-05,17.6,17.92,18.48,17.15,27127560.0,482705728.0
2015-08-06,17.38,16.89,17.95,16.85,15520958.0,270606720.0
2015-08-07,16.81,17.41,17.73,16.81,13076335.0,227341664.0
2015-08-10,17.99,18.17,18.43,17.6,18885022.0,338613792.0
2015-08-11,18.07,17.93,18.51,17.73,18427788.0,333475872.0
2015-08-12,17.6,17.05,17.9,17.02,13770692.0,240218048.0
2015-08-13,16.78,17.47,17.57,16.72,9256115.0,158588928.0
2015-08-14,17.66,17.77,18.17,17.38,14894337.0,263946320.0
2015-08-17,17.59,17.25,17.6,16.98,10185661.0,176028672.0
2015-08-18,17.21,15.53,17.55,15.53,11882812.0,196140096.0
2015-08-19,14.91,15.76,16.13,14.03,11525977.0,173469536.0
2015-08-20,15.62,14.99,15.92,14.96,7238158.0,112023496.0
2015-08-21,14.72,13.83,14.99,13.55,9418485.0,134854224.0
2015-08-24,13.09,12.45,13.42,12.45,5619321.0,70893000.0
2015-08-25,11.22,11.21,11.71,11.21,7982630.0,90284184.0
2015-08-26,11.25,11.4,12.1,10.27,13113313.0,150688608.0
2015-08-27,11.66,11.71,12.01,10.82,9323900.0,107367648.0
2015-08-28,11.86,12.49,12.63,11.68,12452967.0,150317856.0
2015-08-31,12.1,11.46,12.32,11.44,8432577.0,99911832.0
2015-09-01,11.4,10.31,11.4,10.31,9653694.0,102265000.0
2015-09-02,10.3,10.53,10.86,9.73,8017594.0,83119408.0
2015-09-07,10.65,10.79,11.21,10.65,6254152.0,68611920.0
2015-09-08,10.74,11.52,11.61,10.66,7675579.0,85421592.0
2015-09-09,11.53,12.02,12.09,11.31,12011936.0,142038640.0
2015-09-10,11.8,11.4,11.87,11.36,8018996.0,93474312.0
2015-09-11,11.36,11.45,11.65,11.23,4625298.0,53077680.0
2015-09-14,11.58,10.31,11.66,10.31,7613098.0,82161480.0
2015-09-15,9.9,11.34,11.34,9.82,14843287.0,161250352.0
2015-09-16,11.81,12.47,12.47,11.44,27447501.0,335046944.0
2015-09-17,12.32,13.72,13.72,12.11,29456668.0,385091744.0
2015-09-18,13.92,15.1,15.1,13.2,28927528.0,411116192.0
2015-09-21,15.35,16.6,16.6,14.77,17724317.0,281053024.0
2015-09-22,17.64,18.26,18.26,17.51,24811919.0,448930080.0
2015-09-23,18.86,18.02,19.44,17.6,37728693.0,699211904.0
2015-09-24,17.66,17.38,18.83,16.78,33979321.0,596510784.0
2015-09-25,17.16,17.91,18.73,16.86,35482326.0,633924416.0
2015-09-28,17.37,17.48,17.87,16.14,23310758.0,394542272.0
2015-09-29,17.07,16.54,18.02,16.28,20451066.0,349574624.0
2015-09-30,16.52,15.88,16.8,15.73,19736671.0,317144192.0
2015-10-08,16.45,17.4,17.47,16.01,34912050.0,593406080.0
2015-10-09,16.94,16.53,17.11,16.5,26822348.0,448184800.0
2015-10-12,16.56,17.86,18.18,16.56,42689787.0,750755712.0
2015-10-13,17.16,17.65,17.73,17.03,25929218.0,450076384.0
2015-10-14,17.55,17.21,18.83,17.13,36324926.0,656617728.0
2015-10-15,16.61,17.93,17.99,16.49,29182631.0,497670464.0
2015-10-16,17.97,19.72,19.72,17.97,30461817.0,585125568.0
2015-10-19,21.56,21.69,21.69,21.34,8543188.0,184626432.0
2015-10-20,23.23,21.55,23.86,20.89,51235237.0,1142300928.0
2015-10-21,20.7,19.4,21.51,19.4,33540130.0,686546816.0
2015-10-22,18.96,21.05,21.33,18.74,34999746.0,699738496.0
2015-10-23,20.56,20.37,21.03,20.03,27889449.0,571116224.0
2015-10-26,20.46,19.32,20.46,18.92,20278608.0,395585408.0
2015-10-27,19.32,20.44,20.7,19.01,21738363.0,435305152.0
2015-10-28,20.13,19.1,20.13,18.92,16106814.0,314797536.0
2015-10-29,19.34,19.31,19.64,18.83,11426187.0,220316080.0
2015-10-30,19.01,18.99,19.49,18.48,12349460.0,235348224.0
2015-11-02,18.39,18.9,19.8,18.13,15460285.0,295801568.0
2015-11-03,18.92,19.32,19.35,18.57,11689366.0,222365152.0
2015-11-04,19.77,20.66,21.23,19.77,22498539.0,464767136.0
2015-11-05,20.24,20.15,20.65,19.79,19452468.0,392803520.0
2015-11-06,20.04,20.3,20.67,19.84,14184775.0,288765184.0
2015-11-09,19.97,21.4,22.07,19.36,24128020.0,501341856.0
2015-11-10,21.07,20.64,21.52,20.47,16880480.0,352956640.0
2015-11-11,20.7,21.29,21.42,20.24,18092828.0,380092960.0
2015-11-12,21.87,22.57,23.32,21.84,25321019.0,571073792.0
2015-11-13,22.13,20.38,22.44,20.31,22278843.0,470690816.0
2015-11-16,19.36,20.22,20.23,19.05,12207035.0,241746592.0
2015-11-17,20.37,19.91,20.68,19.82,11742527.0,237420896.0
2015-11-18,19.75,19.61,20.39,19.58,7853532.0,156592304.0
2015-11-19,19.62,20.12,20.22,19.61,7953543.0,158062704.0
2015-11-20,20.18,19.94,20.37,19.82,8065643.0,161094432.0
2015-11-23,19.59,19.79,20.28,19.59,8388812.0,167269200.0
2015-11-24,20.02,21.24,21.56,19.8,16235853.0,336269312.0
2015-11-25,21.21,20.95,21.21,20.71,12731074.0,265904736.0
2015-11-26,21.05,20.61,21.41,20.59,11617896.0,243995200.0
2015-11-27,20.28,18.55,20.45,18.55,15205727.0,293919168.0
2015-11-30,18.41,18.59,18.87,16.97,9886954.0,179901872.0
2015-12-01,18.61,18.2,18.87,17.82,7989207.0,147753849.0
2015-12-02,18.15,17.44,18.16,16.54,7201500.0,125466176.0
2015-12-03,17.91,18.26,18.47,17.55,6711074.0,121952584.0
2015-12-04,18.36,18.36,18.77,18.13,7820539.0,144732384.0
2015-12-07,18.5,18.58,18.77,18.27,5484773.0,101862154.0
2015-12-08,18.31,17.87,18.57,17.86,5819456.0,105374352.0
2015-12-09,17.87,17.91,18.24,17.82,4609558.0,83075080.0
