Date,open,close,high,low,volume,money
2017-01-18,9.4,9.4,9.4,9.4,69814.0,655951.0
2017-01-19,10.34,10.34,10.34,10.34,23274.0,240648.0
2017-01-20,11.37,11.37,11.37,11.37,79046.0,898768.0
2017-01-23,12.51,12.51,12.51,12.51,152115.0,1902248.0
2017-01-24,13.75,13.75,13.75,13.75,3618970.0,49778460.0
2017-01-25,13.79,15.13,15.13,13.77,47302826.0,694720911.0
2017-01-26,15.26,14.54,15.7,14.19,63553688.0,933258967.0
2017-02-03,14.36,13.84,14.5,13.59,31943195.0,445401515.0
2017-02-06,14.11,15.22,15.22,13.95,52996931.0,786217791.0
2017-02-07,15.63,14.98,15.92,14.81,57595772.0,880928068.0
2017-02-08,14.68,15.29,15.45,14.43,47781127.0,717967245.0
2017-02-09,15.28,15.26,15.35,14.9,33097456.0,500325041.0
2017-02-10,15.24,15.24,15.89,14.97,36804189.0,566321242.0
2017-02-13,15.41,16.77,16.77,15.26,47338931.0,780339964.0
2017-02-14,17.07,17.39,17.99,16.51,75344227.0,1296867630.0
2017-02-15,16.69,17.96,18.93,16.6,67663501.0,1201114655.0
2017-02-16,17.48,17.69,17.79,17.07,42920730.0,745847410.0
2017-02-17,17.47,17.73,19.37,17.38,51630778.0,944689830.0
2017-02-20,17.2,16.33,17.38,15.96,38487700.0,635743500.0
2017-02-21,16.17,16.44,16.78,16.13,19874390.0,326846647.0
2017-02-22,16.29,16.38,16.41,15.6,25053875.0,401498854.0
2017-02-23,16.22,16.48,16.7,16.02,23379268.0,383189620.0
2017-02-24,16.32,16.9,17.14,16.22,28103114.0,473301934.0
2017-02-27,16.74,16.5,16.98,16.48,17187557.0,286856417.0
2017-02-28,16.37,17.1,17.14,16.37,23711919.0,399328387.0
2017-03-01,17.19,16.85,17.61,16.81,24728998.0,422626287.0
2017-03-02,16.7,18.04,18.54,16.69,54214517.0,964708972.0
2017-03-03,17.67,17.77,17.82,17.28,32184540.0,564539809.0
2017-03-06,17.66,18.22,18.49,17.66,27489370.0,495714068.0
2017-03-07,18.21,19.02,19.71,18.13,39192207.0,745651203.0
2017-03-08,18.98,20.9,20.92,18.8,51414436.0,1029202665.0
2017-03-09,20.36,19.62,20.58,19.39,42963343.0,859020695.0
2017-03-10,19.64,19.47,20.54,19.02,33708657.0,667504269.0
2017-03-13,19.09,19.28,19.35,18.36,24350617.0,461172474.0
2017-03-14,19.17,19.92,20.0,19.08,29093684.0,572888256.0
2017-03-15,19.56,19.27,19.84,19.2,20280526.0,394191328.0
2017-03-16,19.28,20.08,20.51,19.28,32352688.0,648129790.0
2017-03-17,19.85,19.61,20.7,19.55,34115397.0,687314715.0
2017-03-20,19.08,19.79,19.81,18.81,20339116.0,391950805.0
2017-03-21,19.76,20.07,20.22,19.36,22932348.0,454548110.0
2017-03-22,19.81,20.18,20.3,19.6,22137454.0,441950057.0
2017-03-23,20.32,19.78,20.89,19.19,30931220.0,627211239.0
2017-03-24,19.36,19.48,19.74,19.23,19639935.0,382588475.0
2017-03-27,19.54,19.21,19.63,19.09,13360505.0,257458058.0
2017-03-28,19.21,18.1,19.46,18.03,22291608.0,415723705.0
2017-03-29,18.03,17.07,18.1,16.89,20616254.0,357766813.0
2017-03-30,16.87,16.88,17.16,16.41,16334893.0,273695107.0
2017-03-31,16.91,16.92,17.29,16.65,12278496.0,208512042.0
2017-04-05,16.92,17.1,17.14,16.22,13631936.0,228574803.0
2017-04-06,17.06,17.14,17.4,16.81,12662243.0,217646982.0
2017-04-07,17.11,16.68,17.27,16.65,10921917.0,184554200.0
2017-04-10,16.42,15.2,16.43,15.1,17512804.0,274724769.0
2017-04-11,14.94,15.61,15.75,14.94,10410659.0,160981884.0
2017-04-12,15.61,15.08,15.61,15.02,7973759.0,121809344.0
2017-04-13,15.08,15.12,15.41,15.05,5801678.0,88301608.0
2017-04-14,15.08,14.57,15.08,14.52,7818290.0,115185037.0
2017-04-17,13.93,13.79,14.29,13.64,8633738.0,120364279.0
2017-04-18,13.88,13.82,14.1,13.72,5539528.0,77235878.0
2017-04-19,13.78,14.51,14.58,13.78,10646563.0,150413843.0
2017-04-20,14.35,14.19,14.48,13.99,7549372.0,107435199.0
2017-04-21,14.21,14.12,14.37,14.05,4750624.0,67496183.0
2017-04-24,14.12,13.54,14.2,13.28,5367712.0,73113002.0
2017-04-25,13.6,13.56,13.82,13.5,5201810.0,71031146.0
2017-04-26,13.56,13.81,13.93,13.51,6224559.0,85530387.0
2017-04-27,13.65,14.36,14.52,13.59,11720509.0,165011367.0
2017-04-28,14.21,14.24,14.45,14.17,6238955.0,89005611.0
2017-05-02,14.28,14.07,14.37,14.02,5049826.0,71477176.0
2017-05-03,14.08,14.48,14.55,13.85,11452579.0,163035706.0
2017-05-04,14.32,14.2,14.37,14.02,7504205.0,106738464.0
2017-05-05,14.13,13.73,14.13,13.7,6811960.0,94894566.0
2017-05-08,13.65,13.39,13.77,13.38,5022137.0,68158421.0
2017-05-09,13.39,13.6,13.71,13.31,4582341.0,62104816.0
2017-05-10,13.56,13.37,13.75,13.35,5658277.0,77064103.0
2017-05-11,12.99,13.13,13.25,12.46,8282402.0,107168899.0
2017-05-12,13.09,12.93,13.14,12.71,6276181.0,81145754.0
2017-05-15,12.95,12.72,13.07,12.72,4370976.0,56235839.0
2017-05-16,12.73,13.25,13.34,12.42,9111650.0,117237916.0
2017-05-17,13.15,13.52,13.77,13.07,9961867.0,133238620.0
2017-05-18,13.3,13.39,13.66,13.21,7211190.0,96916829.0
2017-05-19,12.99,13.1,13.46,12.99,4911604.0,64888605.0
2017-05-22,13.07,12.56,13.2,12.45,5336623.0,68530184.0
2017-05-23,12.51,11.78,12.67,11.71,6232947.0,76071791.0
2017-05-24,11.55,11.85,11.89,11.27,6677258.0,77646565.0
2017-05-25,11.79,11.82,12.0,11.45,5433536.0,63823430.0
2017-05-26,11.76,11.98,12.29,11.71,6632689.0,79329522.0
