Date,open,close,high,low,volume,money
2016-09-28,8.0,9.6,9.6,8.0,8306.0,78894.0
2016-09-29,10.55,10.55,10.55,10.55,1418.0,14966.0
2016-09-30,11.61,11.61,11.61,11.61,5065.0,58800.0
2016-10-10,12.77,12.77,12.77,12.77,3039.0,38805.0
2016-10-11,14.05,14.05,14.05,14.05,5470.0,76842.0
2016-10-12,15.45,15.45,15.45,15.45,8306.0,128371.0
2016-10-13,17.0,17.0,17.0,17.0,4254.0,72324.0
2016-10-14,18.7,18.7,18.7,18.7,29376.0,549260.0
2016-10-17,20.57,20.57,20.57,20.57,23501.0,483372.0
2016-10-18,22.63,22.63,22.63,22.63,19854.0,449232.0
2016-10-19,24.89,24.89,24.89,24.89,26540.0,660502.0
2016-10-20,27.38,27.38,27.38,27.38,44368.0,1214574.0
2016-10-21,30.11,30.11,30.11,30.11,139506.0,4201148.6
2016-10-24,33.13,33.13,33.13,33.13,960233.0,31808193.81
2016-10-25,36.44,36.44,36.44,36.13,6576149.0,239555927.58
2016-10-26,40.08,40.08,40.08,40.04,5449895.0,218432605.59
2016-10-27,42.04,44.09,44.09,41.96,15133208.0,653012747.46
2016-10-28,46.89,48.5,48.5,45.45,22696765.0,1070526903.24
2016-10-31,46.18,46.05,46.99,44.42,13429150.0,617275899.92
2016-11-01,47.88,47.04,49.9,47.0,13303856.0,643487366.45
2016-11-02,47.39,51.74,51.74,46.05,12865456.0,631587085.26
2016-11-03,52.32,48.07,53.79,47.96,17870373.0,903625294.06
2016-11-04,46.52,47.08,48.51,45.75,10856469.0,507675242.61
2016-11-07,47.09,47.39,49.26,46.34,9474765.0,453971246.07
2016-11-08,46.4,46.2,47.26,45.68,7035389.0,326590460.21
2016-11-09,45.9,45.71,46.51,44.95,6508280.0,296963181.9
2016-11-10,46.05,49.11,50.1,45.72,14212958.0,683227361.18
2016-11-11,50.35,54.02,54.02,50.1,13172934.0,694116107.82
2016-11-14,54.81,51.47,55.43,50.25,12035740.0,626812925.91
2016-11-15,50.89,50.46,53.21,49.47,6343843.0,323637680.67
2016-11-16,49.95,50.74,51.59,49.21,7330073.0,369614732.55
2016-11-17,49.85,50.17,52.8,49.54,7484948.0,385905513.61
2016-11-18,49.43,49.68,51.4,49.4,4858847.0,243213379.36
2016-11-21,48.87,48.92,49.36,47.04,5516039.0,266296916.24
2016-11-22,49.31,53.81,53.81,49.31,8426082.0,441507841.14
2016-11-23,54.3,50.91,54.73,50.43,8762745.0,456909342.87
2016-11-24,49.9,48.48,51.09,47.67,7284544.0,359318991.39
2016-11-25,48.31,49.46,49.98,46.4,6044623.0,292757160.92
2016-11-28,48.95,47.82,49.16,47.46,3350549.0,161355444.3
2016-11-29,47.78,47.88,48.66,46.89,2641929.0,126231927.7
2016-11-30,47.93,49.0,49.86,47.39,4627920.0,225452085.49
2016-12-01,49.85,48.27,51.08,47.58,4639388.0,228031970.51
2016-12-02,47.34,46.13,47.62,45.74,4676260.0,217263390.16
2016-12-05,44.92,44.04,46.21,43.59,3983606.0,178546513.82
2016-12-06,43.91,44.05,44.72,43.91,2350758.0,104134770.96
2016-12-07,44.12,44.61,44.61,42.45,3715547.0,162246578.93
2016-12-08,44.42,43.28,45.02,43.25,2641163.0,116206223.08
