Date,open,close,high,low,volume,money
2011-07-19,10.51,11.46,11.47,10.3,29305105.0,309822656.0
2011-07-20,11.04,10.47,11.16,10.45,15806432.0,169624256.0
2011-07-21,10.48,10.41,10.64,10.2,8020132.0,83575424.0
2011-07-22,10.33,10.19,10.43,10.09,7066259.0,72479560.0
2011-07-25,10.13,10.26,10.6,10.12,8527331.0,88729976.0
2011-07-26,10.18,9.85,10.3,9.4,6210304.0,60495076.0
2011-07-27,9.7,10.49,10.66,9.64,7633782.0,78453848.0
2011-07-28,10.35,10.52,10.74,10.24,6676005.0,70391688.0
2011-07-29,10.43,10.37,10.64,10.28,4603999.0,47871476.0
2011-08-01,10.36,11.41,11.41,10.27,13850674.0,154480864.0
2011-08-02,11.43,12.55,12.55,11.23,17644514.0,211028784.0
2011-08-03,12.32,12.14,12.97,11.81,11985240.0,147738912.0
2011-08-04,12.01,11.73,12.3,11.57,9756582.0,115606312.0
2011-08-05,11.36,11.2,11.5,10.94,7216486.0,81192048.0
2011-08-08,11.09,10.46,11.19,10.08,7860921.0,84079272.0
2011-08-09,10.04,10.56,10.88,9.77,6226438.0,64479032.0
2011-08-10,10.78,10.38,11.0,10.38,6011623.0,64439480.0
2011-08-11,10.04,11.11,11.17,10.04,6656880.0,70764784.0
2011-08-12,11.11,11.02,11.3,10.85,5456815.0,60317760.0
2011-08-15,11.04,11.31,11.5,10.96,5921350.0,66695484.0
2011-08-16,11.28,11.21,11.73,11.12,6081459.0,69528816.0
2011-08-17,11.2,11.46,11.7,11.15,6281639.0,71988832.0
2011-08-18,11.36,11.09,11.8,11.09,6877745.0,79030992.0
2011-08-19,10.69,10.59,10.75,10.3,4316419.0,45698752.0
2011-08-22,10.62,10.73,10.91,10.56,3558651.0,38223520.0
2011-08-23,10.74,11.8,11.8,10.74,4978419.0,57264076.0
2011-08-24,12.68,12.34,12.89,12.15,15027813.0,187921840.0
2011-08-25,12.27,12.52,12.83,11.96,11581646.0,144207104.0
2011-08-26,12.23,12.57,12.98,12.02,9413100.0,118310760.0
2011-08-29,12.41,12.64,12.81,12.31,6568961.0,82241904.0
2011-08-30,12.61,12.03,13.33,12.02,8267823.0,104422304.0
2011-08-31,11.96,12.52,12.53,11.55,7442727.0,89399392.0
2011-09-01,12.36,12.12,12.62,11.89,5205826.0,64100440.0
2011-09-02,12.05,12.73,13.18,11.78,9640242.0,120931288.0
2011-09-05,12.55,13.06,13.34,12.32,11363519.0,146460704.0
