date,open,close,high,low,volume,money
2005-01-04,1.27,1.15,1.27,1.15,64252524.0,76622293.0
2005-01-05,1.12,1.14,1.15,1.09,69935562.0,78155458.0
2005-01-06,1.13,1.13,1.14,1.11,30029437.0,33725523.0
2005-01-07,1.13,1.16,1.19,1.12,49009261.0,56805569.0
2005-01-10,1.16,1.17,1.18,1.15,32458918.0,37942997.0
2005-01-11,1.18,1.17,1.18,1.15,20927756.0,24336511.0
2005-01-12,1.16,1.16,1.17,1.15,13453985.0,15580580.0
2005-01-13,1.16,1.18,1.18,1.14,32368956.0,37564499.0
2005-01-14,1.17,1.16,1.21,1.15,41067642.0,48803294.0
2005-01-17,1.13,1.13,1.15,1.12,27435908.0,30992425.0
2005-01-18,1.13,1.15,1.15,1.13,22802684.0,26023195.0
2005-01-19,1.15,1.15,1.15,1.13,16717346.0,19035671.0
2005-01-20,1.15,1.18,1.18,1.13,50049211.0,58274296.0
2005-01-21,1.18,1.25,1.29,1.16,103959055.0,126892276.0
2005-01-24,1.27,1.27,1.29,1.25,83649272.0,106537208.0
2005-01-25,1.26,1.3,1.31,1.23,66838586.0,85284047.0
2005-01-26,1.29,1.28,1.32,1.27,48327496.0,62381565.0
2005-01-27,1.27,1.22,1.27,1.2,43791885.0,54162213.0
2005-01-28,1.21,1.18,1.22,1.16,23687137.0,28267004.0
2005-01-31,1.17,1.16,1.19,1.16,20471340.0,23991613.0
2005-02-01,1.16,1.17,1.19,1.15,23686210.0,27792446.0
2005-02-02,1.17,1.29,1.29,1.17,77480636.0,98198187.0
2005-02-03,1.36,1.38,1.41,1.33,278498850.0,379554029.0
2005-02-04,1.36,1.45,1.5,1.33,209445489.0,294291354.0
2005-02-16,1.43,1.42,1.44,1.4,136226214.0,193641527.0
2005-02-17,1.42,1.44,1.48,1.4,137696646.0,199116812.0
2005-02-18,1.43,1.4,1.46,1.39,82828919.0,117780131.0
2005-02-21,1.41,1.44,1.45,1.4,91472915.0,131127843.0
2005-02-22,1.44,1.49,1.52,1.43,148581679.0,219849159.0
2005-02-23,1.48,1.47,1.5,1.45,101267756.0,149001703.0
2005-02-24,1.46,1.52,1.53,1.43,127964330.0,189591783.0
2005-02-25,1.51,1.5,1.55,1.49,115319075.0,175437251.0
2005-02-28,1.49,1.47,1.5,1.45,63668923.0,93938553.0
2005-03-01,1.46,1.46,1.48,1.44,55712604.0,81158920.0
2005-03-02,1.45,1.39,1.48,1.39,83518598.0,119533876.0
2005-03-03,1.38,1.41,1.42,1.37,65849975.0,91926749.0
2005-03-04,1.4,1.41,1.43,1.38,51543370.0,72520195.0
2005-03-07,1.41,1.42,1.44,1.4,43634050.0,62029064.0
2005-03-08,1.43,1.47,1.47,1.42,67200538.0,97284682.0
2005-03-09,1.47,1.47,1.5,1.47,57183198.0,84456906.0
2005-03-10,1.47,1.4,1.47,1.39,73491507.0,104921965.0
2005-03-11,1.4,1.37,1.42,1.37,58357561.0,80895806.0
2005-03-14,1.37,1.32,1.37,1.29,93760629.0,123523216.0
2005-03-15,1.32,1.31,1.34,1.29,42000891.0,55532125.0
2005-03-16,1.3,1.33,1.34,1.29,45431323.0,60083977.0
2005-03-17,1.33,1.23,1.33,1.23,56669699.0,71386464.0
2005-03-18,1.23,1.21,1.25,1.19,39315666.0,47581223.0
2005-03-21,1.21,1.22,1.23,1.2,31354035.0,38116981.0
2005-03-22,1.22,1.13,1.23,1.12,42516589.0,49900973.0
2005-03-23,1.13,1.15,1.18,1.12,49625967.0,57116229.0
2005-03-24,1.14,1.18,1.18,1.14,32532886.0,37901418.0
2005-03-25,1.18,1.17,1.19,1.16,23718706.0,27892513.0
2005-03-28,1.17,1.15,1.17,1.12,33317053.0,37753244.0
2005-03-29,1.15,1.16,1.17,1.13,31011638.0,35669357.0
2005-03-30,1.16,1.13,1.16,1.12,30008385.0,34225089.0
2005-03-31,1.13,1.17,1.18,1.12,41920245.0,48523118.0
2005-04-01,1.17,1.21,1.23,1.14,77194184.0,91590445.0
2005-04-04,1.19,1.16,1.19,1.16,47168119.0,55476019.0
2005-04-05,1.16,1.15,1.18,1.14,23634176.0,27308816.0
2005-04-06,1.15,1.16,1.18,1.13,36383580.0,41768164.0
2005-04-07,1.17,1.21,1.28,1.15,119886842.0,147407141.0
2005-04-08,1.21,1.23,1.24,1.2,44344898.0,54260900.0
2005-04-11,1.23,1.23,1.28,1.22,65721626.0,82251922.0
2005-04-12,1.23,1.2,1.26,1.19,44271696.0,54390213.0
2005-04-13,1.22,1.27,1.27,1.22,70613739.0,88297759.0
2005-04-14,1.29,1.3,1.34,1.27,132250683.0,173165877.0
2005-04-15,1.28,1.25,1.29,1.24,46549326.0,58904194.0
2005-04-18,1.26,1.21,1.26,1.21,34914016.0,42694877.0
2005-04-19,1.21,1.24,1.25,1.21,26962229.0,33217827.0
2005-04-20,1.23,1.21,1.24,1.2,27839059.0,33828746.0
2005-04-21,1.21,1.14,1.21,1.13,53546637.0,61563099.0
2005-04-22,1.13,1.14,1.17,1.12,36156131.0,41536635.0
2005-04-25,1.14,1.12,1.16,1.09,44828820.0,50273629.0
2005-04-26,1.12,1.14,1.15,1.1,31435519.0,35511487.0
2005-04-27,1.15,1.15,1.18,1.14,28079498.0,32439939.0
2005-04-28,1.15,1.21,1.21,1.14,45220406.0,53507937.0
2005-04-29,1.2,1.17,1.2,1.17,30223324.0,35766428.0
2005-05-09,1.17,1.16,1.2,1.15,14187259.0,16550567.0
2005-05-10,1.15,1.18,1.19,1.14,21701553.0,25407893.0
2005-05-11,1.18,1.16,1.19,1.15,11159244.0,12998654.0
2005-05-12,1.16,1.15,1.17,1.14,16023425.0,18524336.0
2005-05-13,1.14,1.19,1.19,1.13,30509069.0,35827310.0
2005-05-16,1.19,1.17,1.19,1.16,14536670.0,16972020.0
2005-05-17,1.17,1.22,1.24,1.17,56038530.0,68272342.0
2005-05-18,1.21,1.24,1.24,1.21,33103054.0,40599179.0
2005-05-19,1.24,1.24,1.25,1.22,22502817.0,27683452.0
2005-05-20,1.23,1.2,1.24,1.2,26154825.0,31676188.0
2005-05-23,1.19,1.21,1.22,1.18,25363743.0,30585613.0
2005-05-24,1.2,1.26,1.27,1.2,44472834.0,55489926.0
