Date,open,close,high,low,volume,money
2014-06-26,2.56,3.07,3.07,2.56,6780351.0,20810578.0
2014-06-27,3.38,3.38,3.38,3.38,1976079.0,6683492.0
2014-06-30,3.72,3.72,3.72,3.72,3548944.0,13202785.0
2014-07-01,4.09,4.09,4.09,4.09,6157108.0,25201616.0
2014-07-02,4.5,4.5,4.5,4.5,13678318.0,61594240.0
2014-07-03,4.95,4.95,4.95,4.95,10051783.0,49801080.0
2014-07-04,5.45,5.45,5.45,5.45,10309003.0,56178520.0
2014-07-07,5.45,5.45,5.45,5.45,0.0,0.0
2014-07-08,5.43,5.87,5.97,5.11,195999521.0,1095012096.0
2014-07-09,5.63,5.65,5.89,5.3,144079791.0,799820032.0
2014-07-10,5.47,6.22,6.22,5.39,127286210.0,759365696.0
2014-07-11,6.46,6.13,6.76,6.01,158241597.0,1012149952.0
2014-07-14,5.67,5.74,5.97,5.61,86384022.0,497651360.0
2014-07-15,5.71,5.48,5.82,5.43,75260233.0,420451232.0
2014-07-16,5.39,5.64,5.75,5.34,88984340.0,494980672.0
2014-07-17,5.47,5.25,5.53,5.2,68178729.0,362386848.0
2014-07-18,5.24,5.1,5.3,5.1,40733472.0,210365312.0
2014-07-21,5.02,5.05,5.14,4.92,37854367.0,190713984.0
2014-07-22,5.07,5.15,5.31,5.04,50580019.0,262770912.0
2014-07-23,5.11,5.01,5.17,4.96,45339415.0,228421872.0
2014-07-24,4.96,5.14,5.32,4.93,63965815.0,329978720.0
2014-07-25,5.08,5.18,5.21,4.93,54465889.0,274744608.0
2014-07-28,5.14,5.28,5.36,5.1,57472070.0,301650272.0
2014-07-29,5.24,5.23,5.37,5.2,52020461.0,274643744.0
2014-07-30,5.19,5.29,5.33,5.12,49251543.0,257786624.0
2014-07-31,5.23,5.17,5.24,5.14,32657232.0,169042528.0
2014-08-01,5.15,5.0,5.18,5.0,32027944.0,163379680.0
2014-08-04,4.98,5.02,5.04,4.97,21519501.0,107803888.0
2014-08-05,5.02,5.04,5.09,4.97,17768476.0,89360680.0
2014-08-06,5.04,4.99,5.04,4.98,19232122.0,96098752.0
2014-08-07,4.98,4.99,5.04,4.97,17408735.0,87042560.0
2014-08-08,4.99,5.16,5.2,4.99,47790630.0,245533008.0
2014-08-11,5.11,5.17,5.2,5.09,30636437.0,157665952.0
2014-08-12,5.17,5.14,5.23,5.13,29099194.0,150578000.0
2014-08-13,5.11,5.02,5.11,4.99,27624051.0,138774816.0
2014-08-14,4.98,5.03,5.11,4.98,21261781.0,107475192.0
2014-08-15,4.97,4.99,5.03,4.96,18920243.0,94415440.0
2014-08-18,4.99,5.05,5.07,4.97,15653361.0,78697224.0
2014-08-19,5.06,5.06,5.1,5.03,18647734.0,94476488.0
2014-08-20,5.07,5.16,5.23,5.02,44549827.0,229400496.0
2014-08-21,5.16,5.08,5.16,5.04,24251857.0,123263376.0
2014-08-22,5.09,5.12,5.15,5.03,23418333.0,119295360.0
2014-08-25,5.13,5.45,5.56,5.1,77048909.0,411180544.0
2014-08-26,5.43,5.21,5.43,5.14,44599578.0,234249248.0
2014-08-27,5.17,5.32,5.38,5.15,39968230.0,211168656.0
2014-08-28,5.27,5.48,5.53,5.22,61691844.0,335847488.0
2014-08-29,5.42,5.38,5.6,5.37,43351949.0,237007696.0
2014-09-01,5.36,5.37,5.45,5.21,28200433.0,150492688.0
2014-09-02,5.37,5.48,5.51,5.34,37099884.0,202294288.0
2014-09-03,5.47,5.41,5.5,5.35,32864899.0,178004400.0
2014-09-04,5.39,5.39,5.43,5.35,24873793.0,133797712.0
2014-09-05,5.37,5.31,5.42,5.29,27371655.0,145682944.0
2014-09-09,5.32,5.35,5.36,5.26,16555382.0,87932680.0
2014-09-10,5.33,5.39,5.45,5.33,26577257.0,143462144.0
2014-09-11,5.33,5.28,5.35,5.27,32807645.0,174127568.0
2014-09-12,5.26,5.21,5.26,5.17,24293564.0,126433864.0
2014-09-15,5.21,5.25,5.27,5.21,16512345.0,86526424.0
2014-09-16,5.26,5.02,5.28,5.02,27540774.0,141552480.0
2014-09-17,5.06,5.09,5.1,4.99,13777619.0,69546528.0
2014-09-18,5.05,5.06,5.1,5.03,11177375.0,56622424.0
2014-09-19,5.06,5.09,5.1,5.05,8310619.0,42151248.0
2014-09-22,5.09,5.0,5.09,4.98,10855816.0,54385192.0
2014-09-23,4.99,5.03,5.04,4.98,8195659.0,41113528.0
2014-09-24,5.03,5.06,5.09,5.0,9674172.0,48787044.0
2014-09-25,5.05,5.01,5.1,4.99,13331895.0,67327376.0
2014-09-26,5.0,5.05,5.06,4.99,8988695.0,45270748.0
2014-09-29,5.06,5.1,5.11,5.06,13421423.0,68314936.0
2014-09-30,5.12,5.09,5.12,5.07,9857974.0,50162060.0
2014-10-08,5.1,5.11,5.11,5.07,12524308.0,63817920.0
2014-10-09,5.11,5.19,5.2,5.1,21707908.0,111849504.0
2014-10-10,5.21,5.21,5.29,5.17,24229528.0,126925288.0
2014-10-13,5.2,5.14,5.2,5.1,12090558.0,62020504.0
2014-10-14,5.13,5.08,5.15,5.06,11971732.0,61151528.0
2014-10-15,5.09,5.11,5.12,5.05,9342877.0,47536484.0
2014-10-16,5.08,5.04,5.12,5.04,10925070.0,55474124.0
2014-10-17,5.05,5.23,5.27,4.98,34098554.0,175903360.0
2014-10-20,5.26,5.25,5.36,5.24,36756767.0,194809888.0
2014-10-21,5.29,5.3,5.35,5.21,27457592.0,145401584.0
2014-10-22,5.29,5.42,5.55,5.21,55215292.0,298474496.0
2014-10-23,5.33,5.2,5.45,5.2,32888864.0,174468736.0
2014-10-24,5.34,5.27,5.41,5.23,28676656.0,152439472.0
2014-10-27,5.19,4.75,5.2,4.75,43240625.0,207911744.0
2014-10-28,4.75,4.82,4.85,4.67,24901945.0,118893312.0
2014-10-29,4.82,4.9,4.9,4.79,24158266.0,117048184.0
2014-10-30,4.89,4.84,4.89,4.83,16898435.0,82075120.0
2014-10-31,4.83,4.9,4.95,4.83,18649811.0,91173608.0
2014-11-03,4.91,4.98,5.05,4.88,21204835.0,105164872.0
