Date,open,close,high,low,volume,money
2017-11-28,12.71,15.24,15.24,12.71,28699.0,436960.0
2017-11-29,16.77,16.77,16.77,16.77,20810.0,348926.0
2017-11-30,18.45,18.45,18.45,18.45,46148.0,851237.0
2017-12-01,20.29,20.29,20.29,20.29,203138.0,4121634.0
2017-12-04,22.32,18.77,22.32,18.66,25469282.0,500951928.0
2017-12-05,18.68,18.27,19.53,17.58,17250753.0,324256180.0
2017-12-06,17.98,18.1,18.58,17.15,14286825.0,254499212.0
2017-12-07,17.76,17.06,17.76,17.03,11224253.0,195125204.0
2017-12-08,16.91,17.16,17.65,16.79,10652021.0,184861686.0
2017-12-11,17.12,17.25,17.63,17.12,6719862.0,116199280.0
2017-12-12,17.12,16.27,17.12,16.27,9372641.0,155606718.0
2017-12-13,16.22,16.47,16.64,16.1,5506317.0,90383408.0
2017-12-14,16.39,16.65,16.8,16.24,6493302.0,107421468.0
2017-12-15,16.55,16.24,16.59,16.14,6229663.0,102047943.0
2017-12-18,16.4,16.02,16.4,15.92,4422274.0,71277443.0
2017-12-19,16.08,16.25,16.31,16.03,4568385.0,73967995.0
2017-12-20,16.22,15.96,16.45,15.9,4191677.0,67805030.0
2017-12-21,15.89,15.8,15.96,15.52,4823017.0,75940672.0
2017-12-22,15.79,15.91,16.17,15.71,4064152.0,64866163.0
2017-12-25,15.85,15.83,15.89,15.37,5162543.0,80534190.0
2017-12-26,15.75,16.5,16.72,15.66,8764770.0,143331265.0
2017-12-27,16.44,16.81,17.38,16.37,13131988.0,221807090.0
2017-12-28,16.6,17.53,17.54,16.6,14202235.0,244420713.0
2017-12-29,17.42,17.04,17.5,16.83,8735238.0,149436229.0
2018-01-02,17.16,17.3,17.35,16.98,6412443.0,110421677.0
2018-01-03,17.2,16.88,17.2,16.68,6927843.0,116896786.0
2018-01-04,16.76,16.74,16.98,16.51,5895880.0,98751920.0
2018-01-05,16.63,16.61,16.87,16.51,3827800.0,63849856.0
2018-01-08,16.63,17.2,17.2,16.63,8981658.0,152838811.0
2018-01-09,17.3,17.39,17.96,17.23,12241029.0,215809897.0
2018-01-10,17.2,16.83,17.39,16.55,7306276.0,123401525.0
2018-01-11,16.97,17.7,18.3,16.75,13018147.0,230001271.0
2018-01-12,17.5,17.97,17.99,17.31,11729550.0,206484341.0
2018-01-15,17.7,17.49,17.84,17.26,7884857.0,138642327.0
2018-01-16,17.29,17.96,18.29,17.24,10175394.0,182048175.0
2018-01-17,17.78,18.17,18.28,17.53,9116884.0,163893746.0
2018-01-18,18.18,18.05,18.54,17.76,7480556.0,134947671.0
2018-01-19,17.87,17.48,18.2,17.43,7048774.0,125700638.0
2018-01-22,17.26,16.91,17.4,16.58,5839380.0,99036055.0
2018-01-23,16.95,17.01,17.13,16.81,3411786.0,57825573.0
2018-01-24,17.01,17.13,17.25,16.88,4290845.0,73461467.0
2018-01-25,17.13,16.74,17.19,16.73,5665893.0,95925269.0
2018-01-26,16.63,16.29,16.81,16.26,4803108.0,79469438.0
2018-01-29,16.3,16.46,16.63,16.25,3184928.0,52389583.0
2018-01-30,16.37,16.37,16.53,16.26,2482218.0,40584484.0
2018-01-31,16.35,15.7,16.35,15.61,4026154.0,64403469.0
2018-02-01,15.71,14.99,15.89,14.98,3943389.0,60623444.0
2018-02-02,14.82,14.85,15.19,14.54,2927223.0,43535647.0
2018-02-05,14.56,14.54,14.81,14.3,2110819.0,30860275.0
2018-02-06,14.19,13.28,14.55,13.26,4818333.0,66916929.0
2018-02-07,13.69,13.58,13.85,13.25,3834597.0,52177524.0
2018-02-08,13.58,13.79,13.86,13.5,2782053.0,38248646.0
2018-02-09,13.37,13.37,13.63,13.24,2853546.0,38237846.0
2018-02-12,13.59,13.78,13.86,13.54,2688844.0,36930608.0
2018-02-13,13.81,14.18,14.4,13.68,4193081.0,58846514.0
2018-02-14,13.95,14.15,14.16,13.94,1759644.0,24702529.0
2018-02-22,14.24,14.26,14.32,14.1,2037658.0,29044410.0
2018-02-23,14.31,14.18,14.36,14.11,2512313.0,35685245.0
2018-02-26,14.42,14.69,14.75,14.37,4121561.0,60069171.0
2018-02-27,14.66,14.54,14.66,14.47,2651208.0,38584195.0
2018-02-28,14.46,14.19,14.46,14.14,3156302.0,44894992.0
2018-03-01,14.1,14.35,14.42,14.05,2783293.0,39684883.0
2018-03-02,14.23,14.1,14.33,14.08,2452465.0,34853534.0
2018-03-05,14.05,14.31,14.32,14.05,2346356.0,33324677.0
2018-03-06,14.33,14.53,14.64,14.26,3327395.0,48150377.0
2018-03-07,14.61,14.44,14.79,14.38,3360205.0,48951937.0
2018-03-08,14.37,14.66,14.73,14.35,3107023.0,45400986.0
2018-03-09,14.6,14.94,14.98,14.56,4367916.0,64782239.0
2018-03-12,14.98,15.0,15.15,14.8,4138783.0,62029784.0
2018-03-13,14.91,14.72,14.98,14.67,3007767.0,44639599.0
2018-03-14,14.66,15.06,15.26,14.64,4659609.0,69842232.0
2018-03-15,14.98,14.27,14.98,14.0,4596882.0,66261342.0
2018-03-16,14.15,14.33,14.64,14.15,2695791.0,38821580.0
2018-03-19,14.25,14.64,14.74,14.24,3126051.0,45639496.0
2018-03-20,14.5,14.9,14.91,14.4,3741489.0,55083098.0
2018-03-21,15.12,14.52,15.12,14.33,3623298.0,53742869.0
2018-03-22,14.61,14.81,14.97,14.56,3119108.0,46119543.0
2018-03-23,14.18,13.63,14.45,13.49,4175666.0,58579222.0
2018-03-26,13.47,13.89,13.94,13.26,2532188.0,34454132.0
2018-03-27,13.95,14.19,14.36,13.95,2852892.0,40398411.0
2018-03-28,14.0,14.04,14.2,13.91,2416813.0,33955620.0
2018-03-29,14.1,14.58,14.6,14.09,3733180.0,53567368.0
2018-03-30,14.56,14.63,14.89,14.54,3691027.0,54289035.0
2018-04-02,14.72,14.74,14.77,14.52,3110365.0,45596832.0
2018-04-03,14.42,15.0,15.06,14.28,5002957.0,73451855.0
2018-04-04,15.04,14.83,15.32,14.74,5257475.0,78878783.0
2018-04-09,14.8,15.42,15.59,14.78,6462115.0,98297594.0
2018-04-10,15.53,15.31,15.59,15.05,5994227.0,91599450.0
2018-04-11,15.24,15.6,15.86,15.24,6311977.0,98384161.0
2018-04-12,15.5,15.48,15.75,15.26,5069162.0,78747390.0
2018-04-13,15.55,15.62,15.75,15.46,4718148.0,73722752.0
2018-04-16,15.59,15.17,15.59,15.04,3502232.0,53482013.0
2018-04-17,15.28,14.63,15.4,14.61,3480819.0,52453719.0
2018-04-18,14.8,14.75,14.85,14.14,4347871.0,63151605.0
2018-04-19,14.7,14.94,15.07,14.7,2576539.0,38336282.0
