Date,open,close,high,low,volume,money
2010-01-21,14.56,15.83,16.47,14.56,115184047.0,1789473280.0
2010-01-22,15.22,14.46,15.38,14.28,49976083.0,741980544.0
2010-01-25,14.28,14.57,15.1,14.02,27406719.0,400466432.0
2010-01-26,14.39,13.67,14.57,13.4,25114759.0,347739872.0
2010-01-27,13.67,13.33,13.86,13.23,15698650.0,212175968.0
2010-01-28,13.21,12.94,13.38,12.71,19964308.0,259953824.0
2010-01-29,12.79,12.86,13.17,12.77,14727372.0,190694496.0
2010-02-01,12.79,12.11,12.79,12.06,16035466.0,196959856.0
2010-02-02,12.25,12.66,12.89,12.02,18172875.0,225806560.0
2010-02-03,12.5,12.84,12.85,12.13,14623534.0,183582176.0
2010-02-04,12.63,12.93,13.26,12.54,16786050.0,217071408.0
2010-02-05,12.51,12.45,12.71,12.36,9508380.0,119075392.0
2010-02-08,12.36,12.47,12.76,12.36,6242271.0,78392032.0
2010-02-09,12.36,12.22,12.47,12.14,6338655.0,77876216.0
2010-02-10,12.38,12.29,12.41,12.22,4535384.0,55859704.0
2010-02-11,12.25,12.2,12.38,12.08,5493028.0,67351080.0
2010-02-12,12.23,12.43,12.44,12.21,4959919.0,61216648.0
2010-02-22,12.39,12.54,12.68,12.31,6243411.0,78104192.0
2010-02-23,12.45,12.4,12.53,12.25,5150445.0,63690768.0
2010-02-24,12.42,12.82,12.83,12.33,8654868.0,109479520.0
2010-02-25,12.87,12.98,13.11,12.72,11733700.0,151859584.0
2010-02-26,12.96,12.91,13.09,12.81,6953282.0,90003216.0
2010-03-01,12.85,12.9,13.04,12.81,7800963.0,100691552.0
2010-03-02,12.92,13.17,13.34,12.84,12007495.0,158179632.0
2010-03-03,13.2,13.16,13.54,13.01,10212730.0,135715232.0
2010-03-04,13.19,12.59,13.29,12.56,10608663.0,137120272.0
2010-03-05,12.57,12.62,12.76,12.56,5347133.0,67673048.0
2010-03-08,12.58,12.78,12.86,12.57,4744201.0,60637400.0
2010-03-09,12.82,12.77,12.93,12.58,4450681.0,56835816.0
2010-03-10,12.83,12.61,12.83,12.53,3643593.0,46173196.0
2010-03-11,12.6,12.76,12.88,12.58,3953344.0,50362012.0
2010-03-12,12.76,13.09,13.23,12.66,9743242.0,126089104.0
2010-03-15,13.07,12.83,13.07,12.69,6225712.0,80405808.0
2010-03-16,12.76,12.73,12.93,12.58,3695434.0,47037400.0
2010-03-17,12.77,13.0,13.11,12.7,5433996.0,70229128.0
2010-03-18,13.0,13.02,13.2,12.94,6315199.0,82632680.0
2010-03-19,13.05,12.99,13.09,12.88,4002271.0,51816652.0
2010-03-22,13.0,13.05,13.15,12.93,4188454.0,54642088.0
2010-03-23,13.04,12.75,13.04,12.75,5739492.0,73622368.0
2010-03-24,12.76,12.82,12.92,12.68,4730896.0,60545068.0
