Date,open,close,high,low,volume,money
2017-02-09,13.41,13.41,13.41,13.41,4764.0,63909.0
2017-02-10,14.76,14.76,14.76,14.76,5470.0,80724.0
2017-02-13,16.23,16.23,16.23,16.23,7940.0,128880.0
2017-02-14,17.85,17.85,17.85,17.85,10763.0,192150.0
2017-02-15,19.64,19.64,19.64,19.64,15175.0,297990.0
2017-02-16,21.6,21.6,21.6,21.6,12881.0,278276.0
2017-02-17,23.76,23.76,23.76,23.76,78344.0,1861692.0
2017-02-20,26.14,26.14,26.14,26.14,110458.0,2887112.0
2017-02-21,28.75,28.75,28.75,28.75,125103.0,3596757.0
2017-02-22,31.62,31.62,31.62,31.62,195154.0,6171480.0
2017-02-23,34.79,34.79,34.79,34.79,1489977.0,51830377.0
2017-02-24,38.27,38.27,38.27,37.78,5838063.0,223259560.0
2017-02-27,39.1,39.7,41.0,38.55,16429342.0,656833388.0
2017-02-28,39.69,39.27,39.69,37.32,10066113.0,387181143.0
2017-03-01,38.59,38.49,39.26,38.29,6301661.0,243570462.0
2017-03-02,38.37,39.23,39.63,37.74,8873719.0,344981038.0
2017-03-03,39.08,38.35,39.61,38.21,8253174.0,321707511.0
2017-03-06,37.92,39.3,39.39,37.78,6780198.0,262767753.0
2017-03-07,39.1,39.78,39.93,38.71,6673915.0,263219355.0
2017-03-08,39.78,39.69,40.53,39.33,6555591.0,261414072.0
2017-03-09,39.55,38.45,39.55,37.93,5860924.0,225540400.0
2017-03-10,38.34,38.53,38.8,38.0,3653689.0,140638792.0
2017-03-13,38.37,41.09,41.89,38.37,10749156.0,433498296.0
2017-03-14,40.61,40.46,41.43,40.23,6729539.0,273893300.0
2017-03-15,40.24,40.24,40.78,39.77,5515660.0,222196621.0
2017-03-16,40.24,41.82,42.16,40.14,8622347.0,356237086.0
2017-03-17,41.88,41.59,44.15,41.37,9270995.0,392276551.0
2017-03-20,41.29,43.87,45.44,41.09,7942473.0,346110709.0
2017-03-21,44.7,44.55,44.75,43.07,6084102.0,267443307.0
2017-03-22,43.71,44.96,45.28,43.61,5214105.0,232023130.0
2017-03-23,44.96,43.63,45.44,41.37,6511752.0,287315190.0
2017-03-24,43.24,44.07,44.76,42.93,4484237.0,197086847.0
2017-03-27,44.07,45.88,46.44,44.04,5502112.0,251125598.0
2017-03-28,47.63,50.47,50.47,47.63,9416794.0,472859999.0
2017-03-29,51.29,50.95,54.13,48.94,9292164.0,482913944.0
2017-03-30,51.0,48.13,52.08,46.08,6485168.0,317815096.0
2017-03-31,47.3,49.99,52.22,46.38,5302646.0,263302880.0
2017-04-05,48.82,53.78,53.84,44.99,7599304.0,371948690.0
2017-04-06,54.49,52.62,55.02,52.14,3788695.0,201881918.0
2017-04-07,51.9,51.99,55.03,51.02,4277285.0,226642229.0
2017-04-10,49.84,48.84,51.52,47.61,3640910.0,180526701.0
2017-04-11,48.36,49.99,51.0,46.38,3563608.0,173857413.0
2017-04-12,48.94,46.91,49.51,46.84,3214718.0,154396311.0
2017-04-13,46.91,47.78,49.02,46.53,2482061.0,119520075.0
2017-04-14,47.61,45.33,47.61,45.06,2102528.0,97090659.0
2017-04-17,40.97,43.94,45.25,40.97,2330794.0,101365477.0
2017-04-18,43.64,43.05,45.02,42.57,1278412.0,56297136.0
2017-04-19,43.25,44.46,45.04,43.11,1788155.0,78946249.0
2017-04-20,44.46,44.22,45.88,43.53,1301910.0,58208079.0
2017-04-21,44.6,42.31,44.6,41.88,1826492.0,77950464.0
2017-04-24,41.91,42.48,43.32,40.55,1383131.0,58298090.0
2017-04-25,42.96,42.57,43.92,42.37,1888307.0,81712972.0
2017-04-26,42.73,44.69,45.62,42.03,1839541.0,81473673.0
2017-04-27,44.21,47.92,48.48,43.7,2305899.0,106788292.0
2017-04-28,47.25,47.89,49.6,47.16,1768656.0,86056724.0
2017-05-02,47.89,47.52,48.54,47.04,941041.0,44807947.0
2017-05-03,47.32,47.68,48.17,46.76,1281187.0,60451694.0
2017-05-04,47.48,44.64,47.6,44.49,1290486.0,59160379.0
2017-05-05,44.71,43.41,45.04,43.36,1269492.0,55956964.0
2017-05-08,43.07,42.93,44.21,42.9,906711.0,39512107.0
2017-05-09,42.79,44.94,45.33,41.53,1657557.0,72365952.0
2017-05-10,44.35,44.02,45.49,43.91,808800.0,36147385.0
2017-05-11,43.28,47.02,48.42,43.15,1251267.0,56764667.0
2017-05-12,46.86,47.2,47.43,45.91,840256.0,39394571.0
2017-05-15,46.81,45.5,47.49,44.98,1205155.0,55254100.0
2017-05-16,44.72,46.22,46.46,43.74,1094506.0,49626741.0
2017-05-17,46.33,45.33,46.47,44.81,852417.0,39131575.0
2017-05-18,44.21,44.34,45.2,43.89,742397.0,33035558.0
2017-05-19,44.4,41.52,44.66,41.38,1290839.0,55270691.0
2017-05-22,41.17,39.06,42.31,38.82,2324931.0,93144532.0
2017-05-23,38.61,38.28,39.16,37.8,1536108.0,59040377.0
2017-05-24,37.54,39.37,40.01,37.54,1089218.0,42673020.0
2017-05-25,38.84,39.0,39.55,38.02,918803.0,35445094.0
2017-05-26,39.57,38.89,39.82,38.12,682179.0,26520413.0
2017-05-31,39.83,38.71,40.96,37.87,1978270.0,79267719.0
2017-06-01,38.27,36.2,38.62,35.89,1580704.0,58138380.0
