Date,open,close,high,low,volume,money
2005-01-04,1.91,1.92,1.94,1.87,432871.0,831921.0
2005-01-05,1.73,1.73,1.79,1.73,12211309.0,21269941.0
2005-01-06,1.68,1.71,1.72,1.66,6165070.0,10432827.0
2005-01-07,1.73,1.74,1.75,1.68,5938267.0,10130685.0
2005-01-10,1.71,1.73,1.74,1.71,2199122.0,3809743.0
2005-01-11,1.75,1.78,1.78,1.73,4288613.0,7513504.0
2005-01-12,1.78,1.81,1.82,1.77,7428105.0,13338381.0
2005-01-13,1.82,1.79,1.82,1.76,2997566.0,5335107.0
2005-01-14,1.8,1.75,1.8,1.74,2667072.0,4709345.0
2005-01-17,1.71,1.72,1.74,1.7,2028771.0,3470417.0
2005-01-18,1.74,1.74,1.75,1.7,1571525.0,2705640.0
2005-01-19,1.75,1.75,1.76,1.72,1107341.0,1926773.0
2005-01-20,1.73,1.73,1.76,1.72,1267603.0,2192344.0
2005-01-21,1.73,1.75,1.75,1.69,1930516.0,3335465.0
2005-01-24,1.82,1.77,1.82,1.76,2284537.0,4053183.0
2005-01-25,1.76,1.74,1.77,1.72,1482367.0,2566974.0
2005-01-26,1.75,1.73,1.75,1.71,1186203.0,2046241.0
2005-01-27,1.73,1.68,1.73,1.68,1166024.0,1972071.0
2005-01-28,1.7,1.63,1.7,1.6,1416972.0,2329254.0
2005-01-31,1.63,1.48,1.63,1.47,2453152.0,3698181.0
2005-02-01,1.48,1.48,1.53,1.45,2392849.0,3566536.0
2005-02-02,1.5,1.56,1.58,1.48,2605658.0,3974468.0
2005-02-03,1.56,1.5,1.56,1.48,2749234.0,4195099.0
2005-02-04,1.48,1.51,1.51,1.48,2003569.0,3003861.0
2005-02-16,1.51,1.55,1.58,1.51,2281802.0,3551920.0
2005-02-17,1.54,1.58,1.58,1.53,1396387.0,2185729.0
2005-02-18,1.58,1.55,1.58,1.55,914377.0,1427213.0
2005-02-21,1.54,1.62,1.63,1.54,2788955.0,4464971.0
2005-02-22,1.61,1.64,1.65,1.59,3339963.0,5450984.0
2005-02-23,1.65,1.65,1.66,1.62,2981648.0,4899642.0
2005-02-24,1.64,1.7,1.7,1.63,5038761.0,8415867.0
2005-02-25,1.7,1.69,1.73,1.68,4161307.0,7066602.0
2005-02-28,1.7,1.71,1.72,1.68,2547969.0,4341856.0
2005-03-01,1.71,1.79,1.8,1.7,6675222.0,11702256.0
2005-03-02,1.79,1.74,1.8,1.74,5472817.0,9678027.0
2005-03-03,1.74,1.72,1.75,1.69,2873566.0,4906944.0
2005-03-04,1.72,1.71,1.73,1.68,2123057.0,3610633.0
2005-03-07,1.72,1.76,1.84,1.72,8819197.0,15772782.0
2005-03-08,1.74,1.76,1.77,1.72,3321603.0,5791868.0
2005-03-09,1.77,1.75,1.78,1.73,2260102.0,3937420.0
2005-03-10,1.74,1.67,1.77,1.67,2692475.0,4574624.0
2005-03-11,1.67,1.68,1.7,1.66,2200281.0,3687020.0
2005-03-14,1.68,1.61,1.68,1.59,2460549.0,3982023.0
2005-03-15,1.61,1.61,1.63,1.57,2698759.0,4319536.0
2005-03-16,1.6,1.59,1.61,1.55,1419257.0,2236960.0
2005-03-17,1.56,1.57,1.6,1.56,1088620.0,1711524.0
2005-03-18,1.57,1.53,1.58,1.53,1910563.0,2939340.0
2005-03-21,1.5,1.54,1.55,1.5,686062.0,1053158.0
2005-03-22,1.54,1.46,1.56,1.45,1509351.0,2245692.0
2005-03-23,1.46,1.48,1.49,1.45,1259160.0,1859390.0
2005-03-24,1.49,1.53,1.54,1.47,1819511.0,2740977.0
2005-03-25,1.56,1.57,1.6,1.54,4793894.0,7528320.0
2005-03-28,1.57,1.53,1.57,1.5,1516838.0,2315965.0
2005-03-29,1.53,1.54,1.57,1.53,1043817.0,1611680.0
2005-03-30,1.54,1.48,1.54,1.46,946870.0,1412360.0
2005-03-31,1.47,1.49,1.51,1.45,1233669.0,1818006.0
2005-04-01,1.48,1.56,1.57,1.48,2642791.0,4042819.0
2005-04-04,1.53,1.54,1.58,1.52,1581450.0,2451545.0
2005-04-05,1.52,1.53,1.55,1.51,828217.0,1266107.0
2005-04-06,1.52,1.58,1.58,1.51,2160646.0,3352608.0
2005-04-07,1.58,1.58,1.62,1.55,3944934.0,6281017.0
2005-04-08,1.58,1.61,1.62,1.58,2033648.0,3255005.0
2005-04-11,1.61,1.59,1.61,1.57,2008312.0,3188657.0
2005-04-12,1.59,1.58,1.62,1.58,1606441.0,2555762.0
2005-04-13,1.59,1.62,1.64,1.58,2746954.0,4448293.0
2005-04-14,1.63,1.6,1.64,1.58,2263485.0,3605550.0
2005-04-15,1.6,1.63,1.66,1.58,5802577.0,9441307.0
2005-04-18,1.63,1.49,1.64,1.47,4921048.0,7588876.0
2005-04-19,1.47,1.52,1.53,1.47,2266241.0,3392919.0
2005-04-20,1.5,1.51,1.54,1.47,1743981.0,2627623.0
2005-04-21,1.52,1.5,1.55,1.48,2516183.0,3808939.0
2005-04-22,1.5,1.43,1.5,1.36,2335255.0,3331266.0
2005-04-25,1.39,1.4,1.43,1.38,1154924.0,1617887.0
2005-04-26,1.39,1.44,1.45,1.39,1560359.0,2230489.0
2005-04-27,1.44,1.42,1.45,1.41,896646.0,1277993.0
2005-04-28,1.41,1.46,1.48,1.39,1845570.0,2664317.0
2005-04-29,1.45,1.46,1.48,1.44,1380908.0,2016753.0
2005-05-09,1.44,1.39,1.46,1.38,935953.0,1326619.0
2005-05-10,1.39,1.41,1.42,1.37,1230350.0,1714336.0
2005-05-11,1.41,1.42,1.45,1.41,822985.0,1171189.0
2005-05-12,1.41,1.4,1.43,1.39,568096.0,799575.0
2005-05-13,1.39,1.4,1.43,1.39,940768.0,1321944.0
2005-05-16,1.4,1.42,1.42,1.39,763153.0,1071001.0
2005-05-17,1.41,1.43,1.44,1.4,1162986.0,1659626.0
2005-05-18,1.43,1.44,1.45,1.42,784445.0,1123574.0
2005-05-19,1.44,1.46,1.47,1.42,1421536.0,2057191.0
2005-05-20,1.47,1.43,1.47,1.43,965266.0,1392381.0
2005-05-23,1.41,1.38,1.42,1.37,1072108.0,1488125.0
2005-05-24,1.37,1.4,1.42,1.36,1090602.0,1521958.0
2005-05-25,1.41,1.41,1.43,1.39,821091.0,1158680.0
2005-05-26,1.41,1.4,1.43,1.39,1068464.0,1500992.0
2005-05-27,1.4,1.43,1.45,1.38,2287289.0,3271595.0
2005-05-30,1.43,1.43,1.43,1.43,0.0,0.0
2005-05-31,1.43,1.44,1.45,1.42,1623136.0,2334790.0
2005-06-01,1.44,1.39,1.44,1.39,1336542.0,1874692.0
2005-06-02,1.39,1.4,1.42,1.38,1192614.0,1667150.0
2005-06-03,1.39,1.39,1.41,1.37,898543.0,1250219.0
2005-06-06,1.39,1.36,1.39,1.3,2209374.0,2975526.0
2005-06-07,1.37,1.36,1.39,1.35,1546763.0,2121924.0
2005-06-08,1.37,1.45,1.47,1.37,5003862.0,7135130.0
2005-06-09,1.45,1.48,1.48,1.43,4937263.0,7206216.0
2005-06-10,1.48,1.43,1.49,1.43,3020889.0,4388663.0
2005-06-13,1.42,1.47,1.48,1.42,2936894.0,4278413.0
2005-06-14,1.48,1.5,1.55,1.45,10637749.0,16123166.0
2005-06-15,1.48,1.44,1.49,1.43,2718921.0,3954121.0
2005-06-16,1.44,1.46,1.47,1.43,1665586.0,2416672.0
2005-06-17,1.46,1.43,1.46,1.43,1408461.0,2020497.0
2005-06-20,1.43,1.45,1.46,1.38,1897269.0,2707029.0
2005-06-21,1.43,1.42,1.45,1.42,981009.0,1402205.0
2005-06-22,1.42,1.43,1.44,1.41,835030.0,1190006.0
2005-06-23,1.43,1.44,1.47,1.43,1544776.0,2240185.0
2005-06-24,1.45,1.49,1.5,1.44,6186885.0,9181040.0
2005-06-27,1.5,1.5,1.53,1.48,4099792.0,6151054.0
2005-06-28,1.49,1.46,1.49,1.45,1790429.0,2617807.0
2005-06-29,1.45,1.51,1.54,1.45,5469004.0,8266146.0
2005-06-30,1.5,1.47,1.5,1.46,1844614.0,2737631.0
2005-07-01,1.47,1.39,1.47,1.38,2683441.0,3771193.0
2005-07-04,1.38,1.35,1.38,1.3,1467637.0,1955691.0
2005-07-05,1.35,1.34,1.37,1.32,1160431.0,1565627.0
2005-07-06,1.34,1.32,1.37,1.31,1186115.0,1572894.0
2005-07-07,1.33,1.32,1.33,1.3,1519929.0,1996812.0
2005-07-08,1.32,1.32,1.32,1.32,0.0,0.0
2005-07-11,1.27,1.23,1.32,1.22,2405799.0,3071630.0
2005-07-12,1.22,1.26,1.26,1.18,2859283.0,3476980.0
2005-07-13,1.24,1.22,1.25,1.21,1580503.0,1937773.0
2005-07-14,1.21,1.21,1.24,1.19,1571723.0,1911953.0
2005-07-15,1.22,1.19,1.24,1.19,1502304.0,1826283.0
2005-07-18,1.19,1.1,1.19,1.09,2066217.0,2304779.0
2005-07-19,1.09,1.12,1.12,1.08,920782.0,1014034.0
2005-07-20,1.11,1.12,1.14,1.1,923849.0,1034994.0
2005-07-21,1.12,1.11,1.13,1.09,978480.0,1088941.0
2005-07-22,1.09,1.14,1.16,1.09,3275847.0,3716967.0
2005-07-25,1.13,1.17,1.18,1.13,2035294.0,2349300.0
2005-07-26,1.17,1.18,1.19,1.15,2342665.0,2763387.0
2005-07-27,1.18,1.2,1.21,1.17,3199046.0,3796242.0
2005-07-28,1.2,1.22,1.24,1.2,3711359.0,4532434.0
2005-07-29,1.2,1.19,1.21,1.18,1808908.0,2157771.0
2005-08-01,1.2,1.21,1.22,1.2,1365624.0,1647611.0
2005-08-02,1.21,1.23,1.24,1.19,1819113.0,2216767.0
2005-08-03,1.23,1.24,1.27,1.23,3992947.0,4994024.0
2005-08-04,1.24,1.23,1.24,1.22,2196958.0,2707712.0
2005-08-05,1.23,1.27,1.27,1.23,2545229.0,3206940.0
2005-08-08,1.3,1.3,1.32,1.29,5216044.0,6800186.0
2005-08-09,1.3,1.33,1.34,1.28,3475442.0,4536437.0
2005-08-10,1.33,1.34,1.34,1.3,3596078.0,4753517.0
2005-08-11,1.33,1.36,1.36,1.32,3948932.0,5306561.0
2005-08-12,1.34,1.3,1.35,1.29,4722387.0,6239547.0
2005-08-15,1.3,1.34,1.35,1.3,3041004.0,4028180.0
2005-08-16,1.35,1.36,1.38,1.33,5131390.0,6946131.0
2005-08-17,1.36,1.42,1.42,1.33,5597537.0,7711822.0
2005-08-18,1.44,1.36,1.47,1.34,11222930.0,16110789.0
2005-08-19,1.34,1.34,1.37,1.31,3907858.0,5241762.0
2005-08-22,1.34,1.38,1.38,1.32,2201062.0,2985219.0
2005-08-23,1.36,1.35,1.37,1.33,1888519.0,2546797.0
2005-08-24,1.35,1.36,1.37,1.34,1492704.0,2021859.0
2005-08-25,1.36,1.36,1.36,1.34,1414608.0,1910336.0
2005-08-26,1.35,1.38,1.38,1.35,1688775.0,2309634.0
2005-08-29,1.38,1.37,1.4,1.36,2718929.0,3742680.0
2005-08-30,1.36,1.36,1.4,1.36,2036590.0,2801427.0
2005-08-31,1.36,1.39,1.39,1.35,2619313.0,3601278.0
2005-09-01,1.4,1.43,1.43,1.37,5693779.0,8020998.0
2005-09-02,1.44,1.44,1.46,1.42,5550957.0,7969076.0
2005-09-05,1.44,1.45,1.45,1.43,3106647.0,4474513.0
2005-09-06,1.45,1.36,1.46,1.36,6997350.0,9974216.0
2005-09-07,1.38,1.42,1.43,1.36,4474460.0,6247270.0
2005-09-08,1.43,1.44,1.45,1.42,4141692.0,5926042.0
2005-09-09,1.43,1.41,1.45,1.4,2281378.0,3235774.0
2005-09-12,1.42,1.44,1.44,1.4,2510247.0,3584341.0
2005-09-13,1.44,1.47,1.48,1.42,4473021.0,6497219.0
2005-09-14,1.46,1.48,1.49,1.44,5696693.0,8360190.0
2005-09-15,1.48,1.48,1.48,1.46,2649818.0,3891070.0
2005-09-16,1.48,1.48,1.49,1.47,2420278.0,3577738.0
2005-09-19,1.47,1.49,1.5,1.47,3140948.0,4659617.0
2005-09-20,1.49,1.49,1.49,1.45,4063235.0,5977286.0
2005-09-21,1.49,1.49,1.53,1.48,8737431.0,13086373.0
