Date,open,close,high,low,volume,money
2018-09-14,20.08,18.52,20.24,18.52,3637522.0,70533814.69
2018-09-17,18.02,17.37,18.05,17.34,2900582.0,51379951.79
2018-09-18,17.31,17.85,18.18,17.31,2966203.0,52470586.37
2018-09-19,17.99,17.92,18.29,17.77,3006340.0,54184865.57
2018-09-20,18.04,17.89,18.13,17.68,2506690.0,44963421.65
2018-09-21,17.87,18.1,18.24,17.78,2725080.0,49099965.74
2018-09-25,18.23,18.08,18.23,17.89,2069419.0,37331025.41
2018-09-26,18.08,18.0,18.2,17.82,2390962.0,43000076.16
2018-09-27,18.04,19.81,19.81,17.31,10690538.0,203073634.77
2018-09-28,19.74,21.79,21.79,19.58,7343409.0,151875439.27
2018-10-08,23.63,23.96,23.96,22.21,13126331.0,307919119.63
2018-10-09,24.37,26.36,26.36,23.75,12528084.0,322580161.12
2018-10-10,27.42,28.99,28.99,27.42,11722126.0,336615007.67
2018-10-11,29.7,29.6,30.6,27.69,22633419.0,662720709.17
2018-10-12,29.6,29.94,31.95,28.44,21634872.0,652337855.27
2018-10-15,29.58,28.81,32.93,28.38,23730018.0,731782806.24
2018-10-16,27.78,28.31,28.54,27.18,17913627.0,497534078.36
2018-10-17,28.2,25.48,28.47,25.48,16891624.0,446380976.71
2018-10-18,24.79,24.19,25.54,23.51,14825035.0,363419065.2
2018-10-19,23.91,24.82,25.29,23.15,13446189.0,328416565.66
2018-10-22,24.33,25.6,27.0,24.06,16820094.0,425802291.23
2018-10-23,25.03,26.22,26.77,24.75,17086477.0,441309389.34
2018-10-24,25.45,25.02,25.57,24.08,12633651.0,313632445.52
2018-10-25,24.37,23.79,24.4,23.46,8807014.0,210705635.16
2018-10-26,24.23,24.44,25.29,23.63,11647060.0,284426198.49
2018-10-29,23.62,22.63,24.11,22.49,8610560.0,200593408.09
2018-10-30,22.21,23.8,24.36,22.21,10198037.0,239132435.23
2018-10-31,23.75,23.95,23.95,23.25,9450157.0,223347688.68
2018-11-01,23.87,23.58,24.78,23.43,10727008.0,258888875.29
2018-11-02,23.69,23.95,24.18,23.55,8572037.0,204814857.85
2018-11-05,25.22,24.54,25.71,24.21,11581992.0,286543511.06
2018-11-06,23.94,23.44,24.25,22.77,8836626.0,206183509.75
2018-11-07,23.19,23.38,23.62,22.97,5353697.0,124953739.65
2018-11-08,23.46,25.72,25.72,23.19,18320726.0,455674818.82
2018-11-09,25.91,25.72,27.7,25.67,21056576.0,558879330.03
2018-11-12,25.03,25.91,26.33,24.37,12823462.0,328059845.08
2018-11-13,25.3,25.49,25.78,24.8,10584345.0,268176495.9
2018-11-14,25.22,26.04,26.16,24.68,11149476.0,283575047.31
2018-11-15,26.51,26.09,26.51,25.61,11171936.0,291322753.97
2018-11-16,25.91,25.3,25.91,25.17,8256131.0,211126227.74
2018-11-19,24.88,25.5,25.51,24.88,5506267.0,139128301.66
2018-11-20,25.54,26.13,26.65,25.31,12610449.0,331258751.52
2018-11-21,25.17,23.57,25.18,23.52,10668005.0,256478209.48
2018-11-22,23.8,23.27,23.8,23.03,6028186.0,141192992.89
2018-11-23,23.06,22.18,23.74,21.81,6390607.0,145792081.78
2018-11-26,21.69,20.98,22.14,20.67,5754530.0,121810166.1
2018-11-27,21.18,21.05,21.23,20.69,3499443.0,73218805.91
2018-11-28,21.07,21.29,21.29,20.42,3757429.0,78798725.55
2018-11-29,21.4,19.7,21.49,19.62,5138684.0,105915168.88
2018-11-30,19.78,19.79,20.11,18.71,5023601.0,98216292.85
2018-12-03,20.52,21.08,21.46,20.05,6812798.0,141064998.86
2018-12-04,20.9,20.9,21.29,20.66,4562142.0,95357746.0
2018-12-05,20.35,20.24,20.43,19.81,3674437.0,74208417.02
2018-12-06,20.22,20.32,20.6,19.62,4154093.0,83799356.33
2018-12-07,20.31,20.24,20.66,20.18,3071487.0,62612042.72
2018-12-10,20.05,19.66,20.24,19.37,2739957.0,54139364.88
2018-12-11,19.84,19.84,20.0,19.52,2444188.0,48339291.46
2018-12-12,19.93,21.82,21.82,19.87,9256539.0,196935411.01
2018-12-13,21.92,21.87,23.52,21.55,14391691.0,321626505.91
2018-12-14,21.63,22.47,23.32,21.16,12457247.0,276732613.59
2018-12-17,22.0,22.0,23.06,21.82,8945404.0,199778916.84
2018-12-18,21.55,21.16,21.98,20.98,6348747.0,135831648.12
2018-12-19,21.25,20.37,21.41,20.0,5984707.0,123364094.34
2018-12-20,20.3,20.56,20.64,20.13,4353417.0,88694401.13
2018-12-21,20.52,20.72,20.79,20.15,4892782.0,100132662.46
2018-12-24,20.71,21.45,22.01,20.57,7856494.0,168706762.43
2018-12-25,21.1,21.01,21.1,20.15,5958297.0,122809577.94
2018-12-26,21.0,20.99,21.56,20.75,5382901.0,113960253.92
2018-12-27,21.29,21.16,22.09,21.01,7792913.0,168444796.6
2018-12-28,20.55,20.16,20.95,20.11,4903636.0,100838263.92
2019-01-02,20.26,20.02,20.58,19.86,3092636.0,62311279.15
2019-01-03,20.02,19.06,20.21,19.0,4017797.0,78064422.54
2019-01-04,18.74,19.42,19.47,18.38,3584430.0,68588730.26
2019-01-07,19.69,19.86,19.9,19.4,3406333.0,67060516.98
2019-01-08,19.78,19.56,20.05,19.49,2761373.0,54094569.04
2019-01-09,19.9,19.71,20.56,19.67,5429276.0,108991151.07
2019-01-10,19.62,19.87,20.16,19.31,4545943.0,89438075.78
2019-01-11,19.86,21.0,21.84,19.65,8768141.0,179937237.21
2019-01-14,20.99,20.19,21.18,20.0,5560323.0,113227609.87
2019-01-15,20.05,20.26,20.45,19.92,3440830.0,69400000.81
2019-01-16,20.29,20.41,20.59,20.14,3969036.0,80969673.81
2019-01-17,20.5,19.75,20.51,19.62,3480012.0,69774315.0
2019-01-18,19.68,19.78,19.92,19.31,2864067.0,56468334.74
2019-01-21,19.78,19.84,20.1,19.65,2062082.0,40922579.8
2019-01-22,19.95,20.44,20.6,19.78,5191983.0,105336351.45
2019-01-23,20.48,20.65,20.97,20.24,5660704.0,116700513.56
2019-01-24,20.48,20.42,20.65,20.15,3995523.0,81269586.72
2019-01-25,20.48,19.62,20.5,19.47,4005513.0,79409308.01
2019-01-28,19.92,19.24,19.94,19.15,2096241.0,40830021.0
2019-01-29,19.15,18.71,19.15,18.26,2455519.0,45876521.67
2019-01-30,18.58,18.25,18.86,18.23,1575647.0,29202355.57
2019-01-31,18.07,17.34,18.75,17.28,2769290.0,49673784.36
2019-02-01,17.63,18.0,18.19,17.49,1688848.0,30059132.18
2019-02-11,18.23,18.53,18.61,18.02,2081627.0,38447976.28
2019-02-12,18.68,18.76,19.11,18.39,2871336.0,53842944.85
2019-02-13,18.61,18.91,19.04,18.61,2890254.0,54506895.11
2019-02-14,18.91,19.04,19.26,18.81,3200308.0,61023568.64
2019-02-15,19.1,19.07,19.34,18.87,2918700.0,55626203.6
2019-02-18,19.21,19.72,19.72,19.1,4023975.0,78251554.91
2019-02-19,19.73,20.35,21.3,19.53,7132059.0,143632762.11
2019-02-20,20.12,20.18,20.52,19.94,3634614.0,73368934.83
2019-02-21,20.08,19.92,20.43,19.91,4249693.0,85801135.0
2019-02-22,19.9,20.26,20.71,19.62,4968395.0,99936403.19
2019-02-25,20.19,21.07,21.16,20.19,7240445.0,150236576.63
2019-02-26,21.16,20.84,21.77,20.67,8882536.0,188157127.44
2019-02-27,20.92,20.36,21.21,20.18,5356566.0,110951858.43
2019-02-28,20.39,21.39,21.43,20.39,7639700.0,160602619.24
2019-03-01,21.5,21.01,21.6,20.56,5855788.0,122930939.42
2019-03-04,21.02,21.08,21.32,20.82,6217775.0,131077741.55
2019-03-05,21.01,21.45,21.59,20.77,6037732.0,127953993.26
2019-03-06,21.54,22.24,22.24,21.04,10460960.0,227768485.76
2019-03-07,22.45,23.37,24.46,21.87,13331968.0,305952964.92
2019-03-08,22.52,21.04,22.63,21.03,8311851.0,182811856.5
2019-03-11,21.1,21.71,21.76,21.05,4574409.0,98077976.35
2019-03-12,21.63,22.05,22.55,21.63,6139832.0,135321591.07
2019-03-13,22.06,21.56,22.42,21.29,5107289.0,112130569.57
2019-03-14,21.31,20.48,21.72,20.05,4532311.0,93702657.48
2019-03-15,20.67,20.65,20.82,20.37,2984018.0,61560628.0
2019-03-18,20.77,21.23,21.24,20.72,3344928.0,70304655.6
2019-03-19,21.37,20.98,21.46,20.79,3209488.0,67785048.35
2019-03-20,21.05,21.1,21.18,20.52,2923027.0,61123867.31
2019-03-21,20.97,21.02,21.29,20.92,3115026.0,65696392.0
2019-03-22,21.03,20.72,21.04,20.36,3228314.0,66653009.0
2019-03-25,20.23,20.29,20.42,20.02,2768501.0,56056490.97
2019-03-26,20.3,19.66,20.62,19.64,2715032.0,54750890.28
2019-03-27,19.69,19.37,19.89,19.18,2514477.0,48878025.1
2019-03-28,19.25,18.9,19.26,18.82,2681267.0,51039783.52
2019-03-29,19.0,19.28,19.31,18.7,2626202.0,50137719.15
2019-04-01,19.44,19.92,20.03,19.4,3221175.0,63798357.15
2019-04-02,19.94,20.01,20.37,19.81,3175300.0,63833373.65
2019-04-03,20.0,20.43,20.47,19.86,3783790.0,76891578.38
2019-04-04,20.42,20.76,20.95,20.15,4339463.0,88898542.7
2019-04-08,20.89,20.27,20.89,20.15,3411456.0,69858178.0
2019-04-09,20.21,20.4,20.53,20.05,2300093.0,46587963.22
2019-04-10,20.53,21.21,21.44,20.46,6981536.0,146998682.44
2019-04-11,21.24,20.22,21.25,20.21,4091654.0,84655856.17
2019-04-12,20.18,19.71,20.21,19.5,3023933.0,59874888.5
2019-04-15,19.81,19.92,20.2,19.81,2288944.0,45676654.0
2019-04-16,19.78,20.11,20.11,19.35,2347759.0,46391957.61
2019-04-17,20.08,20.7,20.97,19.93,4200844.0,86312180.8
2019-04-18,20.7,20.65,21.16,20.53,4371375.0,91287597.57
2019-04-19,20.71,20.46,20.77,20.03,2794280.0,56813104.93
2019-04-22,20.48,20.85,20.9,20.13,3365905.0,69218757.8
2019-04-23,20.85,20.27,20.85,20.26,2487609.0,51054915.2
2019-04-24,20.15,20.42,20.43,20.05,1572748.0,31914131.0
2019-04-25,20.37,19.28,20.37,19.1,2388106.0,47156836.4
2019-04-26,19.13,19.83,20.97,18.83,3448228.0,68238598.75
2019-04-29,19.87,20.66,21.6,19.62,7059190.0,147404942.39
2019-04-30,19.83,18.74,19.87,18.59,5541845.0,104657512.26
2019-05-06,17.92,16.86,17.92,16.86,3664586.0,63094961.52
2019-05-07,16.95,16.84,17.13,16.45,2232814.0,37339999.92
2019-05-08,16.47,16.84,17.46,15.97,2255684.0,37848946.46
2019-05-09,16.52,16.62,17.06,16.52,1622018.0,27289549.0
2019-05-10,16.69,16.91,17.05,16.23,2497009.0,42062297.76
2019-05-13,16.97,17.08,17.26,16.78,1838384.0,31413869.0
2019-05-14,16.78,16.89,17.57,16.55,2558093.0,44172459.28
2019-05-15,16.97,18.58,18.58,16.97,5670165.0,101592581.54
2019-05-16,18.58,17.68,18.58,17.65,5199219.0,93921275.31
2019-05-17,17.82,17.27,17.85,17.08,2727507.0,47598703.46
2019-05-20,17.11,17.34,17.38,16.04,2123451.0,35810711.57
2019-05-21,17.15,17.46,17.57,17.11,1781403.0,31062148.76
2019-05-22,17.46,17.0,17.7,16.8,1749943.0,30137612.23
2019-05-23,16.81,16.57,17.13,16.54,1506946.0,25326275.0
2019-05-24,16.54,16.64,16.75,16.41,1034830.0,17182596.0
2019-05-27,16.71,17.03,17.06,16.57,1350061.0,22824770.0
2019-05-28,17.03,17.54,18.23,16.89,2837720.0,49412243.0
2019-05-29,17.33,17.41,17.86,17.22,2273332.0,39835957.97
2019-05-30,17.31,17.76,18.06,17.31,3030730.0,53650671.72
2019-05-31,17.87,17.95,18.26,17.53,3385628.0,60702281.66
2019-06-03,17.77,17.37,17.95,17.25,1990714.0,34818059.67
2019-06-04,17.37,16.84,17.37,16.6,1920128.0,32411349.85
2019-06-05,17.15,17.27,17.27,16.83,1606220.0,27448788.21
2019-06-06,17.4,16.79,17.4,16.57,1756944.0,29750194.02
2019-06-10,16.79,17.02,17.02,16.39,1076997.0,18128738.69
2019-06-11,16.9,17.44,17.48,16.88,1777617.0,30717957.0
2019-06-12,17.38,17.18,17.71,17.09,1743986.0,30415544.0
2019-06-13,17.13,17.65,18.16,17.09,2946496.0,52120599.0
2019-06-14,17.69,17.22,17.84,17.13,1741572.0,30277952.0
2019-06-17,17.14,16.97,17.34,16.93,993161.0,16955092.0
2019-06-18,16.94,17.03,17.2,16.88,883740.0,15030251.99
2019-06-19,17.48,17.56,17.89,17.28,2493243.0,43665267.95
2019-06-20,17.36,17.58,17.61,17.21,2522131.0,43946506.59
2019-06-21,17.7,17.61,17.79,17.49,2623989.0,46315815.31
2019-06-24,17.61,17.48,17.69,17.39,1451431.0,25368806.02
2019-06-25,17.52,17.25,17.55,17.04,1457088.0,25182201.43
2019-06-26,17.25,17.33,17.5,17.09,961622.0,16636765.0
2019-06-27,17.36,17.16,17.41,17.14,1421336.0,24556490.87
2019-06-28,17.11,16.64,17.15,16.59,1630059.0,27340127.55
2019-07-01,16.93,17.09,17.23,16.78,1416623.0,24192012.86
2019-07-02,17.12,17.25,17.49,17.11,1544935.0,26704444.0
2019-07-03,17.1,17.52,18.08,16.84,2931945.0,50922950.85
2019-07-04,17.82,19.28,19.28,17.82,5557918.0,104998575.36
2019-07-05,20.32,18.67,21.11,18.66,11850504.0,235049845.92
2019-07-08,17.58,17.36,17.9,17.28,6645209.0,116805381.98
2019-07-09,17.18,17.37,17.39,16.9,3393136.0,58134867.47
2019-07-10,17.25,16.97,17.33,16.9,2286231.0,39053076.88
2019-07-11,16.87,17.24,17.25,16.87,2172431.0,37115865.52
2019-07-12,16.74,16.77,17.0,16.65,2200338.0,37004403.0
2019-07-15,16.77,16.99,17.08,16.69,1577923.0,26667281.0
2019-07-16,16.91,17.07,17.12,16.8,1726446.0,29257492.0
2019-07-17,17.03,17.52,17.56,16.9,2781139.0,47965828.81
2019-07-18,17.28,16.96,17.39,16.85,1991213.0,33950719.11
2019-07-19,16.94,16.98,17.21,16.94,1473586.0,25160191.4
2019-07-22,16.97,16.18,16.98,16.08,1745669.0,28634594.44
2019-07-23,16.16,16.42,16.5,16.16,745450.0,12219142.16
2019-07-24,16.56,16.54,16.73,16.42,1233469.0,20488497.91
2019-07-25,16.54,16.77,16.88,16.44,1306300.0,21775914.0
2019-07-26,16.6,16.7,16.88,16.6,922605.0,15448669.99
2019-07-29,16.64,16.96,17.09,16.63,1283794.0,21660152.68
2019-07-30,16.96,16.86,17.05,16.82,1021666.0,17297721.8
2019-07-31,16.86,16.87,17.07,16.72,918681.0,15531835.87
2019-08-01,16.93,16.69,16.93,16.47,929117.0,15558478.0
2019-08-02,16.38,16.63,16.92,16.34,1211385.0,20160466.4
2019-08-05,16.5,16.67,16.82,16.44,1163408.0,19430487.0
2019-08-06,16.34,16.13,16.57,15.82,1588221.0,25596864.6
2019-08-07,16.16,16.11,16.35,15.98,876177.0,14142951.0
2019-08-08,16.1,16.08,16.25,15.98,944979.0,15207045.73
2019-08-09,16.09,15.83,16.32,15.82,1072152.0,17140785.39
2019-08-12,15.82,16.03,16.1,15.67,821126.0,13061748.93
2019-08-13,15.97,15.78,15.97,15.7,698985.0,11042898.08
2019-08-14,15.93,15.95,16.13,15.87,948249.0,15202973.74
2019-08-15,15.53,15.87,15.93,14.92,959691.0,14961590.77
2019-08-16,15.87,16.08,16.12,15.73,1211291.0,19408386.05
2019-08-19,16.16,16.4,16.51,16.05,1387679.0,22673874.28
2019-08-20,16.4,16.36,16.62,16.24,1276209.0,20986200.12
2019-08-21,16.38,16.57,16.59,16.31,1130225.0,18631610.34
2019-08-22,16.61,16.49,16.65,16.35,1075641.0,17714142.5
2019-08-23,16.39,16.08,16.42,16.0,1461851.0,23755313.25
2019-08-26,15.82,16.79,17.32,15.7,3969822.0,66482459.37
2019-08-27,16.87,16.7,16.93,16.46,2486839.0,41499996.27
2019-08-28,16.73,16.59,16.88,16.41,1652168.0,27455282.75
2019-08-29,16.52,16.49,16.65,16.41,1220211.0,20135303.0
2019-08-30,16.59,15.98,16.65,15.86,1399147.0,22760076.0
2019-09-02,16.06,16.78,17.0,16.05,2761204.0,45984074.21
2019-09-03,16.92,17.05,17.25,16.65,2828028.0,47977538.98
2019-09-04,17.08,17.57,18.15,16.72,4861403.0,84428246.59
2019-09-05,17.71,17.28,17.9,17.25,4733451.0,82746175.92
2019-09-06,17.31,17.53,17.54,17.0,2965973.0,51217119.44
2019-09-09,17.59,17.47,17.63,17.27,3213475.0,55894097.12
2019-09-10,17.4,17.28,17.48,17.21,1857717.0,32161584.62
2019-09-11,17.46,17.28,17.49,17.26,1597376.0,27732362.66
2019-09-12,17.38,17.46,17.52,17.28,2017701.0,35160358.86
2019-09-16,17.46,17.49,17.63,17.4,1645914.0,28840137.4
2019-09-17,17.46,17.29,17.65,17.1,1668517.0,29008463.47
2019-09-18,17.29,17.32,17.4,17.16,963070.0,16634701.0
2019-09-19,17.32,18.07,18.61,17.22,4633340.0,83450028.8
2019-09-20,18.08,17.87,18.12,17.68,2340793.0,41793811.69
2019-09-23,17.79,17.51,17.8,17.26,1790812.0,31192338.0
2019-09-24,17.61,19.26,19.26,17.46,7391890.0,140938226.1
2019-09-25,18.31,18.9,20.17,18.18,12069866.0,229534752.61
2019-09-26,18.48,17.35,18.5,17.35,6596082.0,117212444.94
2019-09-27,17.13,16.95,17.7,16.87,4029430.0,69499283.95
2019-09-30,16.75,16.36,17.02,16.19,3012268.0,49622432.39
2019-10-08,16.46,16.83,16.98,16.22,2655081.0,44164238.33
2019-10-09,16.72,17.26,17.36,16.55,2767829.0,47165613.12
2019-10-10,17.33,18.3,18.95,17.16,7005995.0,126395245.95
2019-10-11,18.5,18.07,18.51,17.83,3907512.0,70385151.63
2019-10-14,18.18,18.23,18.87,17.88,5083347.0,92468961.96
2019-10-15,18.1,18.44,18.76,17.82,5961387.0,109251506.25
2019-10-16,18.44,18.99,19.18,18.02,8116391.0,152072702.25
2019-10-17,18.84,18.76,19.64,18.5,6513155.0,123628410.0
2019-10-18,18.77,18.51,19.13,18.26,5264462.0,97677249.0
2019-10-21,18.38,17.64,18.38,17.27,4265660.0,75832505.66
2019-10-22,17.59,18.01,18.01,17.44,3224395.0,57106347.0
2019-10-23,17.96,18.11,18.25,17.84,2784617.0,50257852.0
2019-10-24,17.95,17.74,18.24,17.64,2683384.0,47929119.07
2019-10-25,18.05,18.14,18.56,17.9,4042947.0,73450445.56
2019-10-28,17.96,17.79,18.1,16.7,4011435.0,70630969.52
2019-10-29,17.42,17.25,17.85,17.2,2681632.0,46997607.98
2019-10-30,17.33,16.85,17.64,16.83,2205970.0,37837058.0
2019-10-31,17.02,16.7,17.21,16.66,1834259.0,30917313.0
2019-11-01,16.77,17.18,17.34,16.63,1891958.0,32214992.14
2019-11-04,17.18,17.44,17.7,17.14,2305093.0,40105947.0
2019-11-05,17.56,17.62,17.84,17.11,3333494.0,58387317.0
2019-11-06,17.46,17.61,17.68,17.34,2194062.0,38474009.0
2019-11-07,17.76,17.34,17.76,17.34,2228176.0,39045485.43
2019-11-08,17.31,17.11,17.45,17.11,1977115.0,34126209.37
2019-11-11,17.16,16.6,17.16,16.52,1357953.0,22818168.0
2019-11-12,16.77,16.9,16.96,16.63,1225038.0,20589186.11
2019-11-13,17.02,16.99,17.1,16.7,1418457.0,24018568.0
2019-11-14,16.99,17.02,17.11,16.85,1313005.0,22302865.9
2019-11-15,16.95,16.55,17.01,16.53,1672981.0,28009561.44
2019-11-18,16.38,16.55,16.65,16.38,956634.0,15823799.82
2019-11-19,16.59,16.78,16.88,16.56,1004348.0,16792599.76
2019-11-20,16.72,16.75,16.88,16.66,1008913.0,16924048.89
2019-11-21,16.67,16.65,16.81,16.62,826937.0,13813400.0
2019-11-22,16.75,16.62,16.97,16.45,1105629.0,18431939.03
