Date,open,close,high,low,volume,money
2010-10-13,12.34,10.69,12.76,10.62,60134957.0,679136576.0
2010-10-14,10.29,10.02,10.7,9.74,29957474.0,303952480.0
2010-10-15,9.75,9.86,10.37,9.63,20537289.0,204171744.0
2010-10-18,9.75,9.41,10.05,9.26,16278270.0,154660864.0
2010-10-19,9.47,10.35,10.35,9.42,17999312.0,180031936.0
2010-10-20,10.41,10.45,11.18,10.41,32828888.0,352684896.0
2010-10-21,10.16,10.85,10.88,10.02,20359167.0,215711280.0
2010-10-22,10.74,11.93,11.93,10.74,28843738.0,335652128.0
2010-10-25,12.18,13.13,13.13,12.1,30340832.0,384910752.0
2010-10-26,13.18,12.91,14.11,12.35,30474124.0,399389952.0
2010-10-27,12.59,12.88,13.7,12.46,21164658.0,275063584.0
2010-10-28,12.67,13.52,13.68,12.61,20830620.0,278565120.0
2010-10-29,13.52,13.97,14.2,13.41,23048630.0,318464736.0
2010-11-01,13.95,15.21,15.34,13.83,21850637.0,321164256.0
2010-11-02,15.02,13.69,15.2,13.69,24402021.0,353526336.0
2010-11-03,13.17,12.35,13.58,12.34,19666800.0,251342752.0
2010-11-04,12.47,13.04,13.33,12.23,17586090.0,225451088.0
2010-11-05,13.17,12.65,13.24,12.51,11200261.0,142962400.0
2010-11-08,12.65,12.78,12.95,12.36,9269500.0,117479712.0
2010-11-09,12.74,12.9,13.04,12.59,8334554.0,107236288.0
2010-11-10,12.88,13.66,13.98,12.76,15534095.0,206845392.0
2010-11-11,13.58,13.33,14.26,13.25,16701376.0,229984688.0
2010-11-12,13.15,12.36,13.49,12.21,12676167.0,162445264.0
2010-11-15,12.45,12.71,12.83,12.22,8241724.0,104029600.0
2010-11-16,12.77,11.57,12.84,11.44,10657516.0,129749864.0
2010-11-17,11.31,11.39,11.9,11.23,5942769.0,68791024.0
2010-11-18,11.28,11.93,12.05,11.28,7853134.0,92173536.0
2010-11-19,11.99,12.25,12.34,11.73,9255668.0,111850016.0
2010-11-22,12.1,12.37,12.57,12.02,8405260.0,103817888.0
2010-11-23,12.14,11.79,12.33,11.53,6289689.0,74403440.0
2010-11-24,11.63,12.46,12.69,11.63,8867780.0,109541784.0
2010-11-25,12.47,12.27,12.5,12.14,6050254.0,74256192.0
2010-11-26,12.24,12.29,12.44,12.09,4303112.0,52845108.0
2010-11-29,12.18,12.08,12.32,11.94,4351185.0,52623812.0
2010-11-30,12.06,11.8,12.32,11.36,6352147.0,75325720.0
2010-12-01,11.73,11.69,11.99,11.52,4324465.0,50810940.0
2010-12-02,11.88,11.85,12.16,11.81,4769144.0,57141112.0
2010-12-03,11.73,11.9,12.05,11.69,2968377.0,35217652.0
2010-12-06,11.9,11.51,11.96,11.49,3344947.0,38904512.0
2010-12-07,11.44,11.52,11.58,11.15,3161525.0,35896388.0
2010-12-08,11.56,11.37,11.67,11.37,2744957.0,31614942.0
2010-12-09,11.27,10.87,11.32,10.86,3817806.0,42254480.0
2010-12-10,10.82,11.23,11.32,10.78,3857439.0,42991580.0
2010-12-13,11.24,11.56,11.6,11.19,3971096.0,45461388.0
2010-12-14,11.58,11.63,11.71,11.56,3413891.0,39684428.0
2010-12-15,11.63,11.92,12.01,11.6,6222643.0,74049448.0
2010-12-16,11.95,11.74,11.97,11.72,3398717.0,40213744.0
2010-12-17,11.78,11.9,12.02,11.71,2816137.0,33539956.0
2010-12-20,11.89,11.52,12.09,11.23,4303926.0,49879452.0
2010-12-21,11.55,11.72,11.86,11.53,2754000.0,32190448.0
2010-12-22,11.65,12.3,12.55,11.65,9944359.0,121033448.0
2010-12-23,12.26,11.88,12.34,11.81,5425223.0,65449276.0
2010-12-24,11.72,11.56,12.06,11.55,3258227.0,38430392.0
2010-12-27,11.44,10.91,11.71,10.91,4135259.0,46911144.0
2010-12-28,10.91,10.53,11.0,10.41,2572230.0,27322340.0
2010-12-29,10.56,10.78,10.81,10.53,1688487.0,18080588.0
2010-12-30,10.78,10.86,10.87,10.57,2009951.0,21515280.0
2010-12-31,10.76,11.48,11.58,10.76,3782593.0,42734836.0
2011-01-04,11.44,11.51,11.56,11.32,3072277.0,35224368.0
2011-01-05,11.44,11.3,11.44,11.21,2336386.0,26425972.0
2011-01-06,11.3,11.3,11.3,11.3,0.0,0.0
2011-01-07,11.35,10.95,11.35,10.95,2237680.0,24824048.0
2011-01-10,10.93,10.64,10.95,10.62,2101179.0,22658728.0
2011-01-11,10.54,10.44,10.61,10.34,1544813.0,16165576.0
2011-01-12,10.56,10.65,10.79,10.45,1230110.0,13049000.0
2011-01-13,10.62,10.0,10.62,9.89,13153042.0,131839184.0
2011-01-14,9.88,9.61,9.88,9.44,7215060.0,69381256.0
2011-01-17,9.53,9.36,9.65,9.3,4514284.0,42542036.0
2011-01-18,9.34,9.44,9.53,9.26,2996025.0,28223098.0
2011-01-19,9.47,9.69,9.81,9.37,3799108.0,36456116.0
2011-01-20,9.62,8.99,9.62,8.95,5069671.0,47235060.0
2011-01-21,8.89,9.02,9.19,8.85,2442609.0,22098586.0
2011-01-24,9.05,8.85,9.11,8.72,2388054.0,21406356.0
2011-01-25,8.81,8.59,8.84,8.48,2070749.0,17796010.0
2011-01-26,8.64,8.84,8.86,8.63,2248710.0,19706104.0
2011-01-27,8.72,8.95,8.97,8.67,2540613.0,22613534.0
2011-01-28,8.99,8.98,9.03,8.87,1923646.0,17220964.0
2011-01-31,8.93,9.08,9.08,8.77,2582845.0,23135184.0
2011-02-01,9.16,9.45,9.65,9.12,6046360.0,57123356.0
2011-02-09,9.38,9.13,9.38,9.07,3682749.0,34024836.0
2011-02-10,9.1,9.42,9.42,9.1,3334558.0,31095734.0
2011-02-11,9.53,9.57,9.79,9.46,4279196.0,41296740.0
2011-02-14,9.65,9.67,9.77,9.47,4675351.0,45090480.0
2011-02-15,9.69,9.83,10.15,9.62,6581502.0,65179932.0
2011-02-16,9.87,10.16,10.2,9.79,6305954.0,63143460.0
2011-02-17,10.35,10.25,10.77,10.22,10415660.0,108990296.0
2011-02-18,10.21,10.24,10.36,10.08,5547873.0,56739572.0
2011-02-21,10.09,10.28,10.29,10.08,3778806.0,38653752.0
2011-02-22,10.3,10.04,10.64,10.04,6737594.0,69889256.0
2011-02-23,10.0,10.13,10.18,9.95,3609613.0,36291788.0
2011-02-24,10.08,10.07,10.28,10.0,3444475.0,34923464.0
2011-02-25,10.1,9.92,10.12,9.88,3376214.0,33583224.0
2011-02-28,9.94,10.0,10.05,9.9,2519770.0,25126940.0
2011-03-01,10.02,10.12,10.26,10.01,4074867.0,41384200.0
2011-03-02,10.14,9.92,10.14,9.8,2901329.0,28835156.0
2011-03-03,9.93,9.76,10.11,9.75,3092158.0,30752328.0
2011-03-04,9.8,9.79,9.87,9.53,2842341.0,27488944.0
2011-03-07,9.83,9.94,9.95,9.74,2908170.0,28647328.0
2011-03-08,9.95,10.09,10.16,9.92,2996169.0,30131156.0
2011-03-09,10.11,9.96,10.12,9.95,2886796.0,28910590.0
2011-03-10,9.92,9.86,10.01,9.79,3006152.0,29702108.0
2011-03-11,9.8,9.83,9.93,9.75,2564016.0,25183088.0
2011-03-14,9.48,9.61,9.69,9.48,3595216.0,34477144.0
2011-03-15,9.58,9.62,9.68,9.41,3342155.0,31910916.0
2011-03-16,9.67,9.9,10.05,9.51,6057043.0,59641868.0
2011-03-17,9.78,9.59,9.78,9.44,4035401.0,38832608.0
2011-03-18,9.61,9.59,9.71,9.52,1845134.0,17714326.0
2011-03-21,9.58,9.59,9.62,9.51,1759604.0,16820780.0
2011-03-22,9.58,9.48,9.58,9.41,1480168.0,14039066.0
2011-03-23,9.47,9.56,9.6,9.43,1395557.0,13276197.0
2011-03-24,9.56,9.55,9.68,9.55,1902819.0,18275498.0
2011-03-25,9.55,9.61,9.67,9.51,3009856.0,28875768.0
2011-03-28,9.67,9.73,9.82,9.62,3853029.0,37469256.0
2011-03-29,9.67,10.06,10.13,9.53,10055248.0,99957768.0
2011-03-30,9.75,9.15,9.87,9.13,9624072.0,90356160.0
2011-03-31,9.05,8.93,9.16,8.83,5540218.0,49503460.0
2011-04-01,8.89,8.94,9.01,8.81,2701731.0,24021430.0
2011-04-06,8.88,9.1,9.18,8.84,3309984.0,29893172.0
2011-04-07,9.05,8.98,9.08,8.95,2387255.0,21452600.0
2011-04-08,8.95,9.03,9.14,8.93,2479118.0,22449928.0
2011-04-11,9.0,8.89,9.07,8.88,3743911.0,33477662.0
2011-04-12,8.92,8.83,8.92,8.69,6248629.0,54596324.0
2011-04-13,8.77,8.88,8.91,8.67,2141895.0,18838118.0
2011-04-14,8.86,8.72,8.86,8.69,2633704.0,23029450.0
2011-04-15,8.71,8.81,8.83,8.58,3515876.0,30519238.0
2011-04-18,8.73,8.7,8.75,8.67,2020622.0,17598068.0
2011-04-19,8.65,8.6,8.74,8.48,1889302.0,16180903.0
2011-04-20,8.62,8.93,8.96,8.59,3833359.0,33739296.0
2011-04-21,8.89,8.83,8.92,8.81,2428782.0,21495814.0
2011-04-22,8.83,8.83,8.83,8.83,0.0,0.0
2011-04-25,8.81,8.51,8.81,8.48,2081604.0,17812372.0
2011-04-26,8.5,8.23,8.6,8.18,2230178.0,18518020.0
2011-04-27,8.25,7.93,8.34,7.92,2692881.0,21692784.0
2011-04-28,7.94,7.76,8.15,7.76,1971661.0,15419803.0
2011-04-29,7.76,7.86,7.89,7.7,991081.0,7763201.0
2011-05-03,7.84,7.97,7.97,7.84,1283866.0,10150142.0
2011-05-04,7.99,8.06,8.35,7.96,4425706.0,36206912.0
2011-05-05,7.94,7.98,8.03,7.85,1743553.0,13833572.0
2011-05-06,7.97,8.06,8.22,7.85,1998228.0,16004742.0
2011-05-09,8.14,8.15,8.22,8.06,1451247.0,11805081.0
2011-05-10,8.18,8.23,8.24,8.1,1852470.0,15151142.0
2011-05-11,8.22,8.07,8.22,8.04,1464370.0,11859412.0
2011-05-12,8.05,7.78,8.05,7.77,1721368.0,13644229.0
2011-05-13,7.81,7.84,7.86,7.73,1174770.0,9152446.0
2011-05-16,7.86,7.81,7.92,7.81,908387.0,7137422.0
2011-05-17,7.79,7.81,7.86,7.69,1172505.0,9127599.0
2011-05-18,7.78,7.9,8.08,7.74,1236417.0,9822353.0
2011-05-19,7.91,7.85,7.98,7.81,999965.0,7878902.0
2011-05-20,7.91,7.96,8.01,7.89,1891250.0,15034816.0
2011-05-23,7.96,7.65,7.96,7.62,1849130.0,14287244.0
2011-05-24,7.66,7.88,7.93,7.25,3705687.0,28278594.0
