Date,open,close,high,low,volume,money
2005-06-03,0.96,1.02,1.09,0.94,84419523.0,84257657.0
2005-06-06,0.97,1.0,1.01,0.94,43122281.0,41970630.0
2005-06-07,0.98,1.01,1.05,0.98,42159994.0,42967498.0
2005-06-08,0.99,1.11,1.11,0.99,49368383.0,52878703.0
2005-06-09,1.11,1.22,1.22,1.09,62424884.0,73332694.0
2005-06-10,1.2,1.22,1.28,1.15,45367215.0,54638511.0
2005-06-13,1.21,1.2,1.27,1.18,29940313.0,36489947.0
2005-06-14,1.19,1.15,1.24,1.14,30239694.0,36076202.0
2005-06-15,1.14,1.14,1.17,1.11,18259558.0,20701380.0
2005-06-16,1.14,1.14,1.15,1.08,18416723.0,20663838.0
2005-06-17,1.14,1.12,1.15,1.11,9566457.0,10797319.0
2005-06-20,1.11,1.23,1.23,1.09,36705363.0,43591837.0
2005-06-21,1.23,1.29,1.34,1.21,54831861.0,69885520.0
2005-06-22,1.25,1.28,1.33,1.24,39518742.0,51188074.0
2005-06-23,1.28,1.25,1.32,1.24,34466260.0,44329089.0
2005-06-24,1.24,1.26,1.27,1.21,18674001.0,23243322.0
2005-06-27,1.29,1.39,1.39,1.29,54875777.0,74447549.0
2005-06-28,1.37,1.33,1.38,1.33,26927293.0,36290498.0
2005-06-29,1.35,1.32,1.37,1.31,22205345.0,29702047.0
2005-06-30,1.31,1.29,1.33,1.29,16586817.0,21707201.0
2005-07-01,1.29,1.23,1.3,1.22,19072890.0,24027981.0
2005-07-04,1.23,1.27,1.27,1.22,13299287.0,16500957.0
2005-07-05,1.26,1.25,1.29,1.24,11665813.0,14760506.0
2005-07-06,1.25,1.21,1.27,1.19,12540621.0,15448404.0
2005-07-07,1.19,1.2,1.22,1.18,7449508.0,8940706.0
2005-07-08,1.2,1.14,1.2,1.14,8389721.0,9752605.0
2005-07-11,1.19,1.16,1.23,1.15,12890232.0,15339143.0
2005-07-12,1.15,1.26,1.27,1.14,19913453.0,24357941.0
2005-07-13,1.24,1.23,1.27,1.23,16089686.0,19976493.0
2005-07-14,1.23,1.23,1.25,1.21,6847943.0,8425153.0
2005-07-15,1.23,1.19,1.23,1.17,8087961.0,9643950.0
