Date,open,close,high,low,volume,money
2005-01-04,0.93,0.95,0.97,0.93,3342138.0,3179366.0
2005-01-05,0.95,0.98,0.99,0.95,4245710.0,4109402.0
2005-01-06,0.99,0.95,0.99,0.95,4621294.0,4429073.0
2005-01-07,0.95,0.95,0.97,0.95,2384376.0,2282463.0
2005-01-10,0.95,0.95,0.96,0.94,2932465.0,2774480.0
2005-01-11,0.95,0.96,0.97,0.95,3320301.0,3185097.0
2005-01-12,0.96,0.97,0.97,0.95,3480543.0,3347062.0
2005-01-13,0.95,0.95,0.96,0.95,4624728.0,4399066.0
2005-01-14,0.94,0.94,0.96,0.94,3722233.0,3524984.0
2005-01-17,0.93,0.89,0.93,0.89,8307022.0,7514673.0
2005-01-18,0.89,0.91,0.92,0.88,3641599.0,3272819.0
2005-01-19,0.92,0.89,0.92,0.89,3218191.0,2893540.0
2005-01-20,0.89,0.88,0.89,0.87,4576266.0,4026443.0
2005-01-21,0.88,0.92,0.93,0.87,8148691.0,7355073.0
2005-01-24,0.95,0.94,0.97,0.93,8126142.0,7622898.0
2005-01-25,0.94,0.91,0.94,0.91,5207673.0,4770279.0
2005-01-26,0.91,0.9,0.92,0.9,3219954.0,2913620.0
2005-01-27,0.9,0.89,0.91,0.89,2978013.0,2670518.0
2005-01-28,0.88,0.88,0.9,0.88,2736585.0,2411627.0
2005-01-31,0.87,0.84,0.87,0.83,6315826.0,5313653.0
2005-02-01,0.87,0.88,0.92,0.86,17073928.0,15210737.0
2005-02-02,0.86,0.93,0.94,0.86,18354799.0,16683744.0
2005-02-03,0.94,0.95,1.0,0.93,49496054.0,47975744.0
2005-02-04,0.95,0.97,0.98,0.94,16443745.0,15852586.0
2005-02-16,0.99,0.98,1.0,0.97,12792770.0,12554612.0
2005-02-17,0.98,0.96,0.98,0.94,9745461.0,9326093.0
2005-02-18,0.96,0.95,0.98,0.95,5214898.0,5008541.0
2005-02-21,0.95,0.97,0.98,0.95,8526550.0,8221557.0
2005-02-22,0.97,0.99,1.0,0.96,16238021.0,15937908.0
2005-02-23,0.99,1.03,1.04,0.98,31178582.0,31646423.0
2005-02-24,1.03,1.02,1.03,1.01,17091280.0,17416561.0
2005-02-25,1.02,1.01,1.05,1.01,18143344.0,18729437.0
2005-02-28,1.0,1.03,1.05,1.0,15269151.0,15729505.0
2005-03-01,1.03,1.01,1.03,1.01,8843434.0,8985767.0
2005-03-02,1.02,1.01,1.03,1.0,9145587.0,9272180.0
2005-03-03,1.01,1.02,1.02,0.99,8543623.0,8608848.0
2005-03-04,1.02,1.02,1.03,1.01,6722714.0,6820855.0
2005-03-07,1.03,1.05,1.05,1.02,23462096.0,24377654.0
2005-03-08,1.05,1.05,1.06,1.04,16220794.0,17035746.0
2005-03-09,1.06,1.04,1.06,1.03,11770157.0,12271745.0
2005-03-10,1.03,1.0,1.05,0.99,11507820.0,11696883.0
2005-03-11,0.99,1.0,1.01,0.99,8011611.0,7995616.0
2005-03-14,1.0,1.0,1.02,0.98,9451137.0,9424267.0
2005-03-15,1.0,0.97,1.0,0.97,11299899.0,11052418.0
2005-03-16,0.97,0.94,0.98,0.94,7898404.0,7525500.0
2005-03-17,0.94,0.94,0.95,0.93,5203041.0,4888655.0
2005-03-18,0.94,0.94,0.96,0.93,5050784.0,4751924.0
2005-03-21,0.94,0.9,0.94,0.89,9148612.0,8279790.0
2005-03-22,0.9,0.89,0.91,0.88,7201167.0,6402426.0
2005-03-23,0.92,0.92,0.93,0.89,9490567.0,8654844.0
2005-03-24,0.92,0.96,0.97,0.92,19814920.0,18840800.0
2005-03-25,0.96,0.95,0.97,0.93,7653483.0,7222207.0
2005-03-28,0.95,0.94,0.96,0.91,5269770.0,4916868.0
2005-03-29,0.94,0.92,0.95,0.91,3663481.0,3421895.0
2005-03-30,0.92,0.9,0.92,0.88,6904447.0,6202129.0
2005-03-31,0.9,0.92,0.92,0.89,4515829.0,4070920.0
2005-04-01,0.92,0.97,1.0,0.89,12519528.0,11900184.0
2005-04-04,0.95,0.96,0.97,0.93,11348999.0,10789588.0
2005-04-05,0.95,0.97,0.97,0.94,11450772.0,10923219.0
2005-04-06,0.97,0.98,1.0,0.95,15330765.0,14898802.0
2005-04-07,0.98,1.0,1.02,0.98,21532848.0,21486466.0
2005-04-08,1.0,1.01,1.02,0.98,18089228.0,18194852.0
2005-04-11,1.02,1.02,1.05,1.0,24352612.0,25074365.0
2005-04-12,1.04,0.98,1.04,0.98,12451840.0,12392039.0
2005-04-13,1.0,1.07,1.07,0.99,65415686.0,68980708.0
2005-04-14,1.1,1.04,1.1,1.03,52033332.0,54861804.0
2005-04-15,1.0,0.97,1.02,0.95,22638076.0,22161227.0
2005-04-18,0.95,0.92,0.97,0.91,17468247.0,16236090.0
2005-04-19,0.92,0.94,0.95,0.91,14087638.0,13191106.0
2005-04-20,0.94,0.89,0.94,0.89,12789942.0,11671385.0
2005-04-21,0.89,0.91,0.92,0.89,6561455.0,5956226.0
2005-04-22,0.91,0.92,0.92,0.89,6585110.0,5989273.0
2005-04-25,0.91,0.92,0.93,0.89,10430884.0,9465603.0
2005-04-26,0.91,0.94,0.95,0.91,13915967.0,12951638.0
2005-04-27,0.94,0.97,0.97,0.93,18025740.0,17138595.0
2005-04-28,0.97,0.99,0.99,0.94,26558472.0,25791025.0
2005-04-29,0.98,0.95,0.99,0.94,14260121.0,13829677.0
2005-05-09,0.98,0.97,1.02,0.96,23950957.0,23650566.0
2005-05-10,0.96,1.04,1.05,0.96,38279381.0,39081313.0
2005-05-11,1.04,1.04,1.07,1.02,36745184.0,38688350.0
2005-05-12,1.04,0.99,1.05,0.97,26148762.0,26330455.0
2005-05-13,0.99,1.05,1.05,0.98,27495200.0,28286752.0
2005-05-16,1.04,1.03,1.07,1.01,20486280.0,21219177.0
2005-05-17,1.03,1.01,1.04,1.0,12725975.0,12922551.0
2005-05-18,1.01,1.02,1.02,0.98,14372512.0,14369457.0
2005-05-19,1.02,1.01,1.03,1.0,8897236.0,9011645.0
2005-05-20,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-23,1.01,0.96,1.01,0.96,10247455.0,10078549.0
2005-05-24,0.95,0.97,0.99,0.93,10269606.0,9830323.0
2005-05-25,0.97,0.96,0.98,0.96,6273866.0,6071761.0
2005-05-26,0.96,0.97,0.97,0.92,6361971.0,6093819.0
2005-05-27,0.96,0.97,0.99,0.95,7854615.0,7685549.0
2005-05-30,0.96,1.01,1.01,0.96,8992453.0,9010491.0
2005-05-31,1.01,1.02,1.03,1.0,12409552.0,12597600.0
2005-06-01,1.01,1.0,1.03,1.0,11706942.0,11897717.0
2005-06-02,1.0,1.01,1.04,1.0,14886987.0,15131864.0
2005-06-03,1.0,0.99,1.01,0.95,14618584.0,14331259.0
2005-06-06,1.0,0.98,1.0,0.95,13849208.0,13524428.0
2005-06-07,0.98,1.01,1.02,0.97,13517701.0,13527953.0
2005-06-08,1.0,1.11,1.11,1.0,106321463.0,116572098.0
2005-06-09,1.14,1.18,1.22,1.14,131208178.0,155035340.0
2005-06-10,1.17,1.13,1.18,1.11,55880711.0,63769495.0
2005-06-13,1.13,1.16,1.17,1.11,41485771.0,47838953.0
2005-06-14,1.16,1.11,1.18,1.11,34281350.0,39140189.0
2005-06-15,1.11,1.1,1.13,1.09,23406641.0,25991353.0
2005-06-16,1.1,1.1,1.12,1.06,22944585.0,24926984.0
2005-06-17,1.11,1.07,1.12,1.07,19498434.0,21153163.0
2005-06-20,1.05,1.03,1.06,0.97,71884861.0,71575485.0
2005-06-21,1.03,1.05,1.08,1.03,52575310.0,55713085.0
2005-06-22,1.04,1.04,1.05,1.01,17240668.0,17766721.0
2005-06-23,1.04,1.03,1.04,1.02,11525833.0,11878850.0
2005-06-24,1.02,1.07,1.07,1.02,27705309.0,29268650.0
2005-06-27,1.1,1.1,1.13,1.08,42643204.0,47016179.0
2005-06-28,1.09,1.05,1.09,1.04,20217818.0,21454347.0
