Date,open,close,high,low,volume,money
2018-01-26,30.32,32.11,32.69,29.97,4942231.0,157624367.2
2018-01-29,31.9,32.13,32.16,30.61,3808837.0,120041866.49
2018-01-30,31.8,31.98,33.09,31.63,3410342.0,110087056.42
2018-01-31,29.13,28.78,29.13,28.78,1275152.0,36782300.0
2018-02-01,25.9,25.9,27.28,25.9,5666782.0,149212126.07
2018-02-02,25.56,24.79,25.95,24.64,2594845.0,65246498.3
2018-02-05,24.04,23.44,24.49,23.42,1989884.0,47685892.6
2018-02-06,23.11,21.48,23.11,21.46,2614954.0,58337107.87
2018-02-07,22.18,22.18,22.69,21.29,2562750.0,56521493.48
2018-02-08,22.11,22.42,22.68,21.96,1599531.0,35888429.3
2018-02-09,21.77,21.77,22.14,21.3,1688413.0,36672707.06
2018-02-12,22.29,22.96,23.22,22.19,1760903.0,40063170.81
2018-02-13,22.92,22.63,23.11,22.45,1223410.0,27797152.22
2018-02-14,23.04,23.43,24.44,23.04,2092994.0,49565504.46
2018-02-22,23.36,23.62,24.27,23.36,1682671.0,39948254.09
2018-02-23,23.41,23.63,23.65,23.2,1411415.0,33031754.58
2018-02-26,23.99,24.64,24.84,23.9,2345593.0,57228511.55
2018-02-27,25.39,24.55,25.39,24.44,2113772.0,52452601.0
2018-02-28,24.1,24.24,24.8,24.1,1364883.0,33275250.49
2018-03-01,24.03,24.44,24.55,23.86,1094594.0,26572037.07
2018-03-02,24.14,24.14,24.62,24.08,1117735.0,27170421.7
2018-03-05,24.01,24.64,24.72,23.97,1404442.0,34280735.1
2018-03-06,24.64,24.76,25.22,24.53,1841835.0,45914084.05
2018-03-07,24.58,25.14,25.25,24.58,1545209.0,38631836.02
2018-03-08,25.15,25.81,25.93,25.15,2353386.0,60313674.42
2018-03-09,26.03,26.44,26.73,25.94,2991203.0,79104053.47
2018-03-12,26.34,26.43,27.16,26.33,2430490.0,64680650.57
2018-03-13,26.42,25.69,26.42,25.58,1927771.0,49941732.86
2018-03-14,25.7,26.03,26.96,25.69,2348511.0,61921728.72
2018-03-15,25.86,24.67,25.86,23.96,2595811.0,64463542.21
2018-03-16,24.66,24.79,25.17,24.55,1187558.0,29543956.83
2018-03-19,24.64,25.22,25.46,24.61,1322761.0,33339256.53
2018-03-20,24.79,25.96,26.05,24.79,1908040.0,48798773.41
2018-03-21,25.84,25.25,26.42,25.2,2296318.0,59551098.64
2018-03-22,25.14,25.8,26.19,25.11,1972609.0,50944355.68
2018-03-23,24.92,23.22,25.1,23.22,2776837.0,66578865.87
2018-03-26,22.63,23.96,24.01,22.63,2014705.0,47466550.51
2018-03-27,24.09,26.36,26.36,24.09,4469432.0,114319679.14
2018-03-28,25.88,26.28,26.94,25.73,3409271.0,89849027.46
2018-03-29,26.25,26.04,26.8,25.8,2449801.0,64301194.58
2018-03-30,26.47,26.65,26.85,26.2,2641897.0,70153299.49
2018-04-02,26.91,26.49,26.91,26.33,2379173.0,63296396.98
2018-04-03,26.06,27.69,28.05,25.51,4647762.0,125713264.31
2018-04-04,27.54,27.26,27.69,26.99,2837773.0,77417464.4
2018-04-09,27.01,27.42,27.57,26.28,2558306.0,69457113.27
2018-04-10,29.57,27.52,29.57,27.26,3853921.0,107949350.75
2018-04-11,27.42,27.98,28.31,27.25,2849851.0,79312512.21
2018-04-12,27.79,28.35,28.8,27.79,3370900.0,95727979.04
2018-04-13,28.47,30.49,31.05,28.47,5871624.0,174779139.28
2018-04-16,29.39,28.38,29.7,27.91,4626430.0,133369520.16
2018-04-17,28.79,26.79,28.79,26.76,3167005.0,86832867.84
2018-04-18,27.13,26.98,27.15,25.92,2620005.0,69645880.03
2018-04-19,26.91,26.51,27.17,26.51,1951629.0,52455966.28
2018-04-20,26.43,24.85,26.49,24.81,2386506.0,60977808.32
2018-04-23,25.02,25.21,25.62,24.58,1338150.0,33620679.88
2018-04-24,25.06,26.73,26.84,24.95,2476243.0,64670753.77
2018-04-25,26.36,26.97,27.5,26.25,2404809.0,64935494.93
2018-04-26,26.99,26.36,27.32,26.21,1385022.0,36924987.64
2018-04-27,26.43,26.69,27.34,26.43,1436818.0,38625434.06
2018-05-02,26.69,26.84,27.28,26.36,1310826.0,35271294.46
2018-05-03,26.88,26.99,27.06,25.84,1911681.0,50721264.49
2018-05-04,27.19,26.61,27.19,26.41,1464001.0,39068244.78
2018-05-07,26.58,27.54,27.67,26.52,1936262.0,52773158.99
2018-05-08,27.73,27.87,28.26,27.43,1843368.0,51323663.56
2018-05-09,27.82,28.73,28.73,27.43,2974023.0,83736176.67
2018-05-10,28.68,28.69,28.98,28.1,2345333.0,66842113.63
2018-05-11,28.47,27.47,28.69,27.43,2164829.0,60472532.62
2018-05-14,27.36,27.06,28.03,26.99,1444468.0,39743569.0
2018-05-15,27.01,27.69,27.69,26.99,1454812.0,39915988.86
2018-05-16,27.74,28.04,28.42,27.73,2271616.0,64024924.84
2018-05-17,28.69,28.02,28.72,27.97,1486007.0,41991176.6
2018-05-18,28.03,28.41,28.41,27.87,1386524.0,39123464.1
2018-05-21,28.42,29.23,29.5,28.42,2350889.0,68305605.94
2018-05-22,29.06,29.37,29.38,28.73,2340083.0,67987075.32
2018-05-23,29.57,29.04,30.13,28.98,2331862.0,68777410.34
2018-05-24,28.94,28.67,29.14,28.42,1783046.0,51169393.23
2018-05-25,28.61,28.75,29.38,28.54,1756513.0,50889035.16
2018-05-28,28.88,27.96,28.88,27.68,1606386.0,45264266.89
2018-05-29,27.69,27.97,28.72,27.69,1410293.0,39912627.57
2018-05-30,26.92,25.32,27.25,25.18,3377373.0,87909924.39
2018-05-31,25.88,26.1,26.22,25.52,1202627.0,31152448.09
2018-06-01,25.88,25.46,26.39,25.14,1351323.0,34767327.65
2018-06-04,25.47,25.84,26.06,25.47,1046728.0,27002141.31
2018-06-05,26.14,26.87,26.87,25.54,1496578.0,39598098.4
2018-06-06,26.84,27.33,27.42,26.62,1568748.0,42609979.76
2018-06-07,27.27,26.99,27.39,26.58,1212247.0,32707899.57
2018-06-08,26.98,27.12,27.18,26.63,1146109.0,30833264.71
2018-06-11,27.12,27.48,27.74,26.82,1473228.0,40333746.14
2018-06-12,27.73,28.43,28.77,27.14,3131221.0,88241152.99
2018-06-13,28.1,28.01,28.35,27.68,2183199.0,61021555.67
2018-06-14,27.84,28.3,28.35,27.18,1876262.0,52207544.01
2018-06-15,28.1,26.39,28.46,26.39,2221026.0,61083088.34
2018-06-19,25.45,23.76,26.39,23.76,1447708.0,35759190.27
2018-06-20,23.41,24.2,24.6,23.02,1312641.0,31394990.26
2018-06-21,24.01,22.89,25.26,22.87,1652201.0,39821422.12
2018-06-22,22.66,23.54,23.9,22.53,1436252.0,33562237.46
2018-06-25,23.98,24.13,24.57,23.2,1913406.0,45703672.94
2018-06-26,23.39,25.26,25.3,23.2,2122770.0,52091239.69
2018-06-27,25.03,25.99,27.55,25.03,3266264.0,85558926.22
2018-06-28,27.16,26.53,28.29,26.29,3860495.0,104468642.87
2018-06-29,25.06,28.13,28.29,25.06,5439293.0,147732979.29
2018-07-02,28.53,29.09,29.78,27.73,6988197.0,202346771.76
2018-07-03,29.56,28.21,29.99,27.17,6168187.0,174816691.26
2018-07-04,27.69,26.88,28.59,26.33,4643655.0,127671118.81
2018-07-05,26.59,27.66,29.55,26.59,6146931.0,173433237.14
2018-07-06,26.29,28.36,28.99,26.0,5929951.0,162918770.67
2018-07-09,27.97,28.53,28.57,27.72,4492890.0,126880259.84
2018-07-10,29.03,30.09,30.66,28.53,7682660.0,227486882.79
2018-07-11,28.96,28.59,28.96,27.43,5276316.0,149809516.2
2018-07-12,28.23,29.25,29.99,28.23,5063215.0,147942060.86
2018-07-13,29.06,28.35,29.25,27.66,4173264.0,118253250.93
2018-07-16,27.59,27.84,27.97,27.13,2897194.0,79848618.8
2018-07-17,28.11,28.07,28.49,27.33,2584072.0,72341487.97
2018-07-18,28.31,25.27,28.31,25.27,4022342.0,107616519.45
2018-07-19,25.16,24.2,25.16,23.53,3972717.0,95917632.16
2018-07-20,24.2,24.38,24.58,23.86,1833437.0,44576493.9
2018-07-23,24.25,24.01,24.36,23.07,1709181.0,40646969.0
2018-07-24,24.1,24.5,24.55,23.93,1773997.0,43171067.58
2018-07-25,24.44,24.2,24.98,24.13,1710371.0,41952234.77
2018-07-26,24.3,23.42,24.3,23.2,1683880.0,39770576.42
2018-07-27,23.49,23.37,23.83,23.33,1051369.0,24753200.58
2018-07-30,23.3,22.86,23.49,22.63,1327994.0,30478862.91
2018-07-31,23.0,23.06,23.19,22.7,815560.0,18714300.4
2018-08-01,23.18,22.64,23.48,22.6,1019901.0,23525420.9
2018-08-02,22.66,21.58,22.66,21.2,1594235.0,34189201.02
2018-08-03,21.58,21.03,21.58,20.87,901512.0,19085918.95
2018-08-06,20.68,20.39,21.21,20.18,776979.0,16137375.12
2018-08-07,20.4,21.08,21.32,20.35,860656.0,17944165.16
2018-08-08,21.26,20.2,21.26,20.18,978823.0,20159142.8
2018-08-09,20.0,20.66,20.88,20.0,1173609.0,24233558.16
2018-08-10,20.66,20.86,20.98,20.34,1028797.0,21293352.12
2018-08-13,20.4,20.96,20.98,20.28,1071115.0,22091748.31
2018-08-14,20.73,20.94,21.31,20.64,927292.0,19325130.97
2018-08-15,21.53,20.43,21.58,20.42,1072019.0,22452862.49
2018-08-16,20.0,19.9,20.37,19.4,969071.0,19376137.77
2018-08-17,20.14,19.07,20.3,18.86,929281.0,18312474.41
2018-08-20,19.12,19.64,19.82,18.66,1066525.0,20621631.97
2018-08-21,19.44,19.66,19.84,19.34,994717.0,19511246.44
2018-08-22,19.84,19.51,19.95,19.41,612600.0,11982509.8
2018-08-23,19.37,19.69,19.86,19.37,688331.0,13555024.08
2018-08-24,19.61,19.34,19.75,19.28,671682.0,13110960.4
2018-08-27,19.36,19.85,19.9,19.36,775644.0,15307340.98
2018-08-28,19.85,19.94,19.99,19.72,642906.0,12759089.2
2018-08-29,19.86,19.58,19.94,19.46,602413.0,11784002.57
2018-08-30,19.6,19.26,19.74,19.2,538516.0,10462164.25
2018-08-31,19.2,18.68,19.43,18.66,617972.0,11666249.8
2018-09-03,18.74,18.26,18.92,17.9,768616.0,13991726.2
2018-09-04,18.01,18.38,18.46,17.99,766199.0,13993141.22
2018-09-05,18.38,18.08,18.78,18.06,719061.0,13260793.4
2018-09-06,18.14,18.16,18.38,18.0,573098.0,10434555.5
2018-09-07,18.21,18.36,18.65,18.07,711767.0,13048637.72
2018-09-10,18.1,17.33,18.24,17.17,937471.0,16576639.04
2018-09-11,17.33,17.62,17.76,17.2,630017.0,11049843.85
2018-09-12,17.68,18.18,18.33,17.52,870050.0,15631975.25
2018-09-13,18.52,18.08,18.52,17.88,688185.0,12483249.5
2018-09-14,18.39,19.88,19.88,18.39,1747023.0,34326868.79
2018-09-17,20.66,20.65,21.26,20.03,6299136.0,130873974.44
2018-09-18,19.0,19.88,20.33,18.99,4064431.0,79207096.5
2018-09-19,19.33,20.42,20.52,19.1,3322616.0,65123403.2
2018-09-20,19.8,19.59,20.23,19.4,2466232.0,49002139.9
2018-09-21,19.39,19.6,19.96,19.28,1756017.0,34357489.96
2018-09-25,19.52,19.23,19.53,19.14,1547733.0,29937199.27
2018-09-26,19.35,19.3,19.62,19.24,1208983.0,23425649.96
2018-09-27,19.26,17.78,19.26,17.56,2290067.0,42002084.89
2018-09-28,18.0,17.94,18.13,17.87,1014398.0,18248753.48
2018-10-08,17.46,17.1,17.64,16.14,1140944.0,19763380.37
2018-10-09,17.4,17.33,17.66,17.1,876175.0,15216674.39
2018-10-10,17.47,18.06,18.06,17.47,1655528.0,29594974.37
2018-10-11,17.32,16.26,17.36,16.26,1811101.0,30128006.44
2018-10-12,16.0,15.93,16.4,14.86,1838005.0,28689659.7
2018-10-15,16.46,17.52,17.52,16.46,3112688.0,53832928.9
2018-10-16,17.93,17.35,19.28,17.33,6836034.0,126115033.77
2018-10-17,17.19,18.34,18.66,16.53,6174196.0,109208155.12
2018-10-18,17.78,16.5,17.99,16.5,3961697.0,66815452.49
2018-10-19,15.42,16.03,16.44,15.0,3313865.0,52649466.38
2018-10-22,16.05,17.64,17.64,16.0,1693190.0,28978092.62
2018-10-23,19.1,18.06,19.1,17.87,6658821.0,123149530.01
2018-10-24,17.45,18.56,19.86,17.45,4847102.0,90255092.08
2018-10-25,17.34,17.76,18.03,17.2,3203175.0,56668884.68
2018-10-26,17.71,17.2,18.24,16.53,3122492.0,54519297.34
2018-10-29,16.7,18.08,18.2,16.66,4353900.0,77511606.97
2018-10-30,17.16,16.93,17.31,16.27,4295222.0,72003311.9
2018-10-31,17.01,17.0,17.16,16.45,3619694.0,61022470.79
2018-11-01,16.53,16.93,17.0,16.36,5511026.0,91763094.0
2018-11-02,16.88,17.35,17.35,16.66,6200524.0,105385208.57
2018-11-05,17.41,17.24,17.41,16.86,5063890.0,86902921.7
2018-11-06,17.2,16.46,17.23,16.03,4053490.0,66861879.12
2018-11-07,16.5,16.58,17.2,16.19,3764156.0,62537455.92
2018-11-08,16.66,16.87,17.53,16.58,4920303.0,83915611.04
2018-11-09,16.28,16.59,16.65,16.04,2628095.0,43280697.51
2018-11-12,16.36,16.94,17.06,16.36,3174695.0,53310862.32
2018-11-13,16.89,17.06,17.1,16.66,3899286.0,66024234.9
2018-11-14,17.2,17.04,17.46,17.02,4650523.0,80039037.19
2018-11-15,17.22,17.84,18.13,16.94,6662140.0,117093812.32
2018-11-16,17.98,17.72,17.99,17.53,4994086.0,88490964.79
2018-11-19,17.76,17.98,17.98,17.46,3383092.0,59926473.83
2018-11-20,17.67,17.2,17.93,17.2,2880056.0,50616382.21
2018-11-21,16.98,17.07,17.15,16.77,1849115.0,31392892.73
2018-11-22,16.66,16.55,17.0,16.37,3690696.0,60923299.19
2018-11-23,16.42,15.42,16.46,15.05,4350016.0,68448542.72
2018-11-26,15.43,15.04,15.43,14.98,1698279.0,25766794.17
2018-11-27,15.1,15.23,15.4,15.05,1432950.0,21827281.33
2018-11-28,15.24,15.46,15.48,14.9,1690692.0,25781762.7
2018-11-29,15.51,14.7,15.68,14.66,2186072.0,33327753.43
2018-11-30,14.13,14.28,14.33,13.66,2765087.0,38800053.74
2018-12-03,14.54,14.72,14.79,14.42,2175378.0,31877234.95
2018-12-04,14.74,14.72,14.82,14.5,2001247.0,29323627.41
2018-12-05,14.46,14.45,14.68,14.28,1368512.0,19785775.23
2018-12-06,14.56,14.14,14.58,14.04,1250169.0,17881034.82
2018-12-07,14.1,14.28,14.34,14.1,1003790.0,14287586.4
2018-12-10,14.21,14.7,15.55,13.87,2902001.0,42464322.71
2018-12-11,14.7,15.15,15.23,14.56,3149346.0,47084188.09
2018-12-12,15.12,15.01,15.28,14.89,2038613.0,30687558.82
2018-12-13,15.01,14.96,15.23,14.87,1634238.0,24536805.92
2018-12-14,15.03,14.3,15.03,14.28,1518303.0,22231019.08
2018-12-17,14.2,14.56,14.6,14.14,1174754.0,16976240.39
2018-12-18,14.43,14.71,14.91,14.43,1826614.0,26943283.51
2018-12-19,14.8,14.52,14.97,14.48,1441734.0,21276431.78
2018-12-20,14.66,15.06,15.24,14.56,2405693.0,35762431.8
2018-12-21,14.68,14.6,14.98,14.44,1929013.0,28299166.96
2018-12-24,14.58,14.97,14.97,14.46,1776262.0,26239012.02
2018-12-25,14.68,15.24,15.24,14.05,3674122.0,54115198.48
2018-12-26,14.93,15.44,15.62,14.93,4784351.0,73622897.14
2018-12-27,15.56,14.8,15.59,14.8,2849944.0,43221904.91
2018-12-28,14.58,14.36,14.86,14.25,1925731.0,27964731.98
2019-01-02,14.37,14.06,14.52,14.02,1331084.0,18846135.39
2019-01-03,14.2,13.89,14.31,13.88,1291663.0,18180353.92
2019-01-04,13.74,14.2,14.33,13.73,1204434.0,16972446.23
2019-01-07,14.29,14.57,14.78,14.21,1915566.0,27839184.05
2019-01-08,14.54,14.53,14.83,14.4,1355776.0,19836142.29
2019-01-09,14.66,14.46,14.77,14.46,1964059.0,28776569.31
2019-01-10,14.45,14.57,14.92,14.42,1540377.0,22492869.19
2019-01-11,14.56,14.66,14.81,14.28,2247955.0,32771408.45
2019-01-14,14.76,14.25,14.77,14.21,1299439.0,18782337.4
2019-01-15,14.14,14.46,14.49,14.14,1014894.0,14592908.53
2019-01-16,14.47,14.73,14.78,14.34,2007201.0,29377922.29
2019-01-17,14.73,14.29,14.79,14.23,1342242.0,19376813.61
2019-01-18,14.31,14.49,14.66,14.2,1562686.0,22527366.12
2019-01-21,15.94,15.04,15.94,14.89,7091160.0,110378378.12
2019-01-22,14.86,14.55,15.0,14.5,4209781.0,61929557.05
2019-01-23,14.53,14.99,15.04,14.38,3808793.0,56127846.52
2019-01-24,14.82,14.8,14.99,14.7,2774272.0,41119767.86
2019-01-25,14.7,14.3,14.8,14.3,1834616.0,26656961.61
2019-01-28,14.24,14.04,14.49,14.0,1471921.0,20953244.26
2019-01-29,14.06,13.17,14.12,12.92,1991615.0,26490787.45
2019-01-30,13.04,12.85,13.33,12.82,1153941.0,15105948.55
2019-01-31,12.66,11.6,12.78,11.56,3208551.0,38666335.68
2019-02-01,11.6,11.95,12.05,11.6,1456946.0,17282272.69
2019-02-11,11.96,12.36,12.43,11.96,1641320.0,20085128.47
2019-02-12,12.34,12.56,12.94,12.28,2123146.0,26761452.49
2019-02-13,12.54,12.79,12.85,12.44,2205887.0,27960278.44
2019-02-14,12.79,12.81,13.16,12.71,1946364.0,25007492.96
2019-02-15,12.82,12.89,13.0,12.73,1411865.0,18154854.02
2019-02-18,12.93,13.34,13.37,12.9,2104192.0,27739141.63
2019-02-19,13.4,13.4,13.54,13.14,2332048.0,31128110.56
2019-02-20,13.41,13.72,13.82,13.28,2946146.0,40130719.53
2019-02-21,13.64,13.48,13.86,13.33,2589010.0,35256974.48
2019-02-22,13.43,13.56,13.65,13.3,2332263.0,31378024.63
2019-02-25,13.8,14.26,14.43,13.78,3786676.0,53330359.68
2019-02-26,14.35,14.52,15.51,14.35,4677449.0,69606699.07
2019-02-27,14.54,14.4,15.03,14.32,3419561.0,49739750.22
2019-02-28,14.37,14.52,14.62,14.3,2102372.0,30311046.65
2019-03-01,14.79,14.58,14.79,14.46,2693102.0,39276956.34
2019-03-04,14.66,14.72,15.1,14.66,3717728.0,55299217.5
2019-03-05,14.76,15.04,15.24,14.76,4199225.0,63236287.9
2019-03-06,15.06,15.55,15.67,14.8,6278315.0,95875130.01
2019-03-07,15.16,15.84,16.05,15.16,6554806.0,102168179.8
2019-03-08,15.56,14.87,15.64,14.87,4784945.0,73360903.13
2019-03-11,15.07,16.36,16.36,14.96,5372906.0,84258788.72
2019-03-12,16.98,16.13,16.99,15.86,7692107.0,125439456.01
2019-03-13,16.07,15.33,16.3,15.28,5089356.0,79926534.73
2019-03-14,15.43,16.86,16.86,15.43,14478907.0,240090452.02
2019-03-15,16.46,17.64,17.86,16.3,15842199.0,270017292.03
2019-03-18,17.2,17.05,17.22,16.67,7826199.0,132468247.68
2019-03-19,16.94,16.69,17.05,16.46,5674050.0,94897127.77
2019-03-20,16.66,16.86,16.98,16.38,4687144.0,78138310.63
2019-03-21,16.66,16.56,16.73,16.45,4462106.0,74017106.83
2019-03-22,16.54,16.11,16.54,15.83,4961285.0,79826815.73
2019-03-25,15.9,15.74,16.05,15.72,2840149.0,45065605.8
2019-03-26,15.84,15.06,15.9,14.98,3272760.0,50185527.94
2019-03-27,15.74,15.53,16.21,15.35,4564504.0,72048973.1
2019-03-28,15.16,15.1,15.72,15.0,2852735.0,43616195.61
2019-03-29,14.96,15.45,15.52,14.8,2759202.0,41806768.36
2019-04-01,15.53,15.99,16.12,15.41,3841527.0,60665092.68
2019-04-02,16.0,15.88,16.05,15.83,3194478.0,50922639.52
2019-04-03,15.79,16.31,16.31,15.73,3830690.0,61769677.33
2019-04-04,16.46,16.07,16.5,16.02,2795689.0,45152971.07
2019-04-08,16.07,15.68,16.2,15.53,2813047.0,44630912.68
2019-04-09,15.68,16.03,16.03,15.5,1724846.0,27293257.9
2019-04-10,15.67,15.84,15.98,15.66,1651375.0,26185843.4
2019-04-11,15.84,15.8,16.18,15.79,1769305.0,28235863.43
2019-04-12,15.8,15.34,15.83,15.17,2011344.0,31050204.02
2019-04-15,15.4,15.33,15.69,15.33,1313657.0,20433859.32
2019-04-16,15.33,15.6,15.63,15.04,1298646.0,20008085.03
2019-04-17,15.64,15.81,15.97,15.38,1931216.0,30421314.53
2019-04-18,15.91,15.8,16.07,15.73,2172082.0,34618937.48
2019-04-19,15.68,15.97,16.1,15.48,2083124.0,32970197.22
2019-04-22,16.04,15.82,16.13,15.74,1599017.0,25431150.6
2019-04-23,15.67,15.6,15.93,15.34,1875081.0,29374698.51
2019-04-24,15.56,15.63,15.8,15.36,1068510.0,16619219.1
2019-04-25,15.55,14.46,15.68,14.32,2306590.0,34621466.74
2019-04-26,14.46,14.02,14.86,14.0,1439293.0,20565614.96
2019-04-29,13.86,13.1,14.13,12.83,1931102.0,25968930.07
2019-04-30,13.25,13.39,13.53,13.25,1184349.0,15855427.32
2019-05-06,13.19,12.05,13.19,12.05,1746343.0,21691708.76
2019-05-07,12.14,12.35,12.38,11.96,1345558.0,16448323.24
2019-05-08,12.2,12.54,12.72,12.0,1121457.0,14023823.32
2019-05-09,12.66,12.52,12.86,12.09,982794.0,12439279.93
2019-05-10,12.85,12.94,13.06,12.44,1344378.0,17297941.55
2019-05-13,12.78,13.06,13.18,12.7,982755.0,12779347.48
2019-05-14,12.97,12.86,13.16,12.74,976920.0,12680901.04
2019-05-15,12.92,13.11,13.17,12.9,977427.0,12793247.7
2019-05-16,13.16,13.32,13.36,13.07,849782.0,11283138.2
2019-05-17,13.22,12.58,13.45,12.56,1291475.0,16706680.99
2019-05-20,12.64,13.0,13.05,12.56,1138539.0,14685552.75
2019-05-21,13.12,13.0,13.23,12.86,1141816.0,14910742.64
2019-05-22,13.18,12.88,13.22,12.34,1063291.0,13784398.29
2019-05-23,12.84,12.78,13.06,12.6,1113277.0,14237837.94
2019-05-24,12.7,12.33,12.84,12.31,1116889.0,13950527.77
2019-05-27,12.46,12.81,12.95,12.08,1353241.0,17121194.12
2019-05-28,12.81,13.1,13.45,12.81,1759456.0,23218046.58
2019-05-29,13.05,13.28,13.4,13.01,1365941.0,18096230.41
2019-05-30,13.18,13.42,13.74,12.95,1567411.0,20666446.9
2019-05-31,13.36,13.21,13.62,12.89,2163673.0,28702825.69
2019-06-03,13.11,12.62,13.19,12.44,2050062.0,26028863.38
2019-06-04,12.62,12.2,12.68,12.15,1664391.0,20556285.1
2019-06-05,12.4,12.54,12.58,12.22,1272844.0,15846780.68
2019-06-06,12.66,13.79,13.79,12.47,2541093.0,33893752.89
2019-06-10,15.17,15.17,15.17,15.17,895393.0,13583418.36
2019-06-11,16.66,16.69,16.69,16.1,7887033.0,130163972.32
2019-06-12,17.13,18.36,18.36,17.0,20883828.0,375159239.91
2019-06-13,17.52,16.93,18.14,16.66,17189014.0,298401018.01
2019-06-14,16.45,15.24,16.69,15.24,9503644.0,149581497.68
2019-06-17,14.5,14.21,14.5,13.82,9901410.0,140336742.75
2019-06-18,14.28,14.25,14.38,13.82,7683790.0,108075907.3
2019-06-19,14.61,14.76,14.97,14.2,10151773.0,147734135.16
2019-06-20,14.7,14.88,14.99,14.2,8061702.0,117887834.03
2019-06-21,15.03,15.58,16.37,14.7,14876486.0,231843528.02
2019-06-24,15.05,14.72,15.18,14.52,8645632.0,128099429.27
