Date,open,close,high,low,volume,money
2015-05-15,2.44,2.66,2.66,2.44,31989.0,84816.0
2015-05-18,2.93,2.93,2.93,2.93,11159.0,32700.0
2015-05-19,3.22,3.22,3.22,3.22,13391.0,43164.0
2015-05-20,3.55,3.55,3.55,3.55,7439.0,26380.0
2015-05-21,3.9,3.9,3.9,3.9,6323.0,24667.0
2015-05-22,4.29,4.29,4.29,4.29,13019.0,55860.0
2015-05-25,4.72,4.72,4.72,4.72,3720.0,17560.0
2015-05-26,5.19,5.19,5.19,5.19,13763.0,71484.0
2015-05-27,5.71,5.71,5.71,5.71,18226.0,104125.0
2015-05-28,6.29,6.29,6.29,6.29,52075.0,327320.0
2015-05-29,6.91,6.91,6.91,6.91,76252.0,527260.0
2015-06-01,7.61,7.61,7.61,7.61,23062.0,175398.0
2015-06-02,8.37,8.37,8.37,8.37,41660.0,348544.0
2015-06-03,9.2,9.2,9.2,9.2,63977.0,588756.0
2015-06-04,10.12,10.12,10.12,10.12,205695.0,2082045.0
2015-06-05,11.14,11.14,11.14,11.14,100058.0,1114198.0
2015-06-08,12.25,12.25,12.25,12.25,105265.0,1289348.0
2015-06-09,13.47,13.47,13.47,13.47,1148989.0,15482068.0
2015-06-10,14.82,14.82,14.82,14.82,602577.0,8931060.0
2015-06-11,16.3,16.3,16.3,16.3,122003.0,1988992.0
2015-06-12,17.93,17.93,17.93,17.93,120590.0,2162414.0
2015-06-15,19.73,19.73,19.73,19.73,5804272.0,114490216.0
2015-06-16,18.82,20.71,21.69,18.34,74031790.0,1496373376.0
2015-06-17,18.82,18.66,19.63,18.64,41257802.0,774065024.0
2015-06-18,18.77,16.79,18.77,16.79,32524037.0,569133440.0
2015-06-19,15.91,15.11,16.26,15.11,24480119.0,379969216.0
2015-06-23,15.06,16.62,16.62,15.06,26270068.0,423419616.0
2015-06-24,17.1,16.1,17.74,15.33,37026314.0,607869696.0
2015-06-25,15.6,15.3,16.58,15.11,18501390.0,295662912.0
2015-06-26,14.46,13.77,14.75,13.77,15043343.0,210546784.0
2015-06-29,13.84,12.39,13.85,12.39,20304603.0,255556928.0
2015-06-30,11.85,13.2,13.52,11.15,23658798.0,291922592.0
2015-07-01,12.64,11.88,13.73,11.88,16849606.0,219508736.0
2015-07-02,11.69,10.69,11.77,10.69,14562095.0,161237792.0
2015-07-03,10.31,9.62,11.21,9.62,22226427.0,226671808.0
2015-07-06,10.58,9.28,10.58,8.68,17725947.0,174540480.0
2015-07-07,8.65,8.35,9.14,8.35,4912122.0,41986156.0
2015-07-08,7.51,7.51,7.93,7.51,20395109.0,155105456.0
2015-07-09,7.53,8.27,8.27,7.53,15078236.0,122494232.0
2015-07-10,9.09,9.1,9.1,8.8,4764368.0,43148012.0
2015-07-13,10.0,10.0,10.0,10.0,3042287.0,30434208.0
2015-07-14,10.75,11.0,11.0,10.48,22405173.0,244311616.0
2015-07-15,10.87,9.9,10.87,9.9,18313501.0,187101040.0
2015-07-16,8.94,10.12,10.67,8.94,12937093.0,129083960.0
2015-07-17,10.08,11.14,11.14,10.08,11942918.0,129348312.0
2015-07-20,12.09,12.25,12.25,11.14,30539839.0,364211776.0
2015-07-21,12.6,12.07,12.6,11.78,23925219.0,290946656.0
2015-07-22,11.83,12.21,12.49,11.79,16618131.0,201869184.0
2015-07-23,12.18,13.43,13.43,11.97,27650900.0,357571680.0
2015-07-24,13.43,13.04,13.96,12.84,30420863.0,407836800.0
2015-07-27,12.61,11.74,13.31,11.74,17798022.0,221850800.0
2015-07-28,10.72,10.79,12.09,10.56,15271180.0,167782144.0
2015-07-29,11.02,11.69,11.86,10.04,16037086.0,176560736.0
2015-07-30,11.51,11.24,12.36,11.16,17104054.0,201368832.0
2015-07-31,10.85,11.43,12.1,10.7,17570117.0,201348368.0
2015-08-03,11.04,11.39,11.96,10.94,15046140.0,171384656.0
2015-08-04,11.54,12.53,12.53,11.39,24635788.0,295655008.0
2015-08-05,12.37,13.14,13.41,12.1,26734238.0,343275552.0
2015-08-06,12.58,12.44,13.04,12.1,15619972.0,196571456.0
2015-08-07,12.64,12.72,13.12,12.53,13777748.0,176287104.0
2015-08-10,12.86,13.28,13.58,12.8,16872567.0,221755280.0
2015-08-11,13.31,13.77,14.22,13.1,21603730.0,295884672.0
2015-08-12,13.47,12.62,13.77,12.55,17968049.0,236964272.0
2015-08-13,12.49,13.89,13.89,12.45,28715405.0,380654656.0
2015-08-14,13.99,13.58,14.24,13.58,20098986.0,278499456.0
2015-08-17,13.44,13.4,13.85,12.68,20245781.0,264456976.0
