Date,open,close,high,low,volume,money
2017-01-10,10.43,10.43,10.43,10.43,20206.0,210721.0
2017-01-11,11.47,11.47,11.47,11.47,13133.0,150670.0
2017-01-12,12.62,12.62,12.62,12.62,17703.0,223431.0
2017-01-13,13.88,13.88,13.88,13.88,53414.0,741558.0
2017-01-16,15.27,15.27,15.27,15.27,236063.0,3605652.0
2017-01-17,16.8,16.8,16.8,16.8,333301.0,5600630.0
2017-01-18,18.49,18.49,18.49,18.49,139560.0,2579951.0
2017-01-19,18.41,17.64,19.7,16.93,29333523.0,522776628.0
2017-01-20,17.17,18.62,19.29,17.03,27679252.0,503054733.0
2017-01-23,18.37,18.72,19.6,18.14,21483786.0,403432324.0
2017-01-24,18.54,17.84,18.74,17.8,13427056.0,244092901.0
2017-01-25,17.65,18.49,18.75,17.58,12332959.0,225383586.0
2017-01-26,18.53,19.55,19.63,18.34,14290101.0,271181266.0
2017-02-03,19.4,18.97,19.4,18.64,9910056.0,188267983.0
2017-02-06,19.15,20.14,20.28,19.13,13717432.0,270238982.0
2017-02-07,19.81,20.15,20.17,19.61,12393807.0,245761175.0
2017-02-08,20.02,20.54,21.0,19.89,10490230.0,214502293.0
2017-02-09,20.3,20.27,20.93,20.21,8346385.0,170887029.0
2017-02-10,20.24,19.79,20.39,19.43,7868258.0,156418380.0
2017-02-13,19.78,20.71,21.05,19.7,8297612.0,170073516.0
2017-02-14,20.74,20.77,21.11,20.54,6749675.0,140362275.0
2017-02-15,20.81,21.25,22.55,20.79,10883757.0,234895222.0
2017-02-16,21.04,21.17,21.57,20.69,7399490.0,156406421.0
2017-02-17,20.71,20.19,21.27,20.18,7605364.0,156910205.0
2017-02-20,20.09,19.63,20.09,19.03,8803856.0,171232741.0
2017-02-21,19.45,19.91,20.17,19.45,5973071.0,118339549.0
2017-02-22,20.0,19.98,20.14,19.64,4609758.0,91838938.0
2017-02-23,19.95,20.9,21.05,19.86,8486268.0,174677386.0
2017-02-24,20.72,21.23,21.45,20.6,7462957.0,157065949.0
2017-02-27,21.04,21.26,21.66,21.01,6284809.0,133963403.0
2017-02-28,21.13,21.41,21.45,20.76,6766926.0,142945716.0
2017-03-01,21.33,21.12,21.52,21.02,4628113.0,98324167.0
2017-03-02,21.18,21.12,21.41,20.83,4797723.0,101588552.0
2017-03-03,20.98,21.2,21.27,20.69,4596851.0,96859678.0
2017-03-06,21.28,21.64,21.86,21.21,6925853.0,149293757.0
2017-03-07,21.85,22.2,22.27,21.46,9098873.0,198976912.0
2017-03-08,22.2,21.93,22.2,21.64,6955664.0,152326601.0
2017-03-09,21.82,21.48,21.88,21.06,6293745.0,135017837.0
2017-03-10,21.42,21.56,21.76,21.33,3861026.0,83419238.0
2017-03-13,21.59,22.86,23.0,21.19,10397434.0,232647895.0
2017-03-14,22.59,22.55,23.1,22.42,7215558.0,164243146.0
2017-03-15,22.43,23.18,23.76,22.3,8147277.0,189348552.0
2017-03-16,23.19,24.29,24.36,22.92,8936717.0,211648445.0
2017-03-17,24.12,23.51,24.73,23.41,8243309.0,198315577.0
2017-03-20,23.26,23.82,23.85,23.09,5483869.0,128293220.0
2017-03-21,23.69,23.93,24.08,23.52,4351919.0,103609991.0
2017-03-22,23.7,23.94,24.15,23.36,5487548.0,130296910.0
2017-03-23,24.03,23.8,24.64,23.17,8261954.0,197379641.0
2017-03-24,23.56,24.34,24.5,23.56,7589284.0,182682514.0
2017-03-27,24.28,24.25,24.48,23.91,4477688.0,108318021.0
2017-03-28,24.2,23.24,24.48,23.17,4826136.0,115670485.0
2017-03-29,23.2,21.96,23.5,21.93,5949196.0,134202712.0
2017-03-30,21.53,21.55,22.05,21.17,4695310.0,100933126.0
2017-03-31,21.55,20.88,21.92,20.59,3859811.0,82152541.0
2017-04-05,20.82,21.23,21.38,20.38,3439618.0,72443692.0
2017-04-06,21.15,21.63,22.0,21.09,3536058.0,76548933.0
2017-04-07,21.53,21.22,21.68,21.13,2742962.0,58928173.0
2017-04-10,21.05,19.34,21.05,19.26,4126904.0,82728745.0
2017-04-11,19.47,20.23,20.28,19.15,3727907.0,73486967.0
2017-04-12,20.19,20.18,20.51,19.93,2923302.0,59105595.0
2017-04-13,20.07,20.39,20.76,20.05,2215349.0,45304715.0
2017-04-14,20.29,20.4,20.45,20.09,1454670.0,29494462.0
2017-04-17,19.4,19.49,19.8,18.86,2168088.0,42160392.0
2017-04-18,19.49,19.56,19.63,18.91,1453743.0,28043490.0
2017-04-19,19.58,20.09,20.13,19.25,2100303.0,41380771.0
2017-04-20,19.91,19.73,20.09,19.2,1554061.0,30529348.0
2017-04-21,19.76,19.68,19.93,19.42,1340659.0,26304510.0
2017-04-24,19.69,18.84,19.69,18.35,2242280.0,42196275.0
2017-04-25,18.78,18.92,19.28,18.61,1873900.0,35518598.0
2017-04-26,18.76,18.77,18.94,18.35,1659041.0,31081347.0
2017-04-27,18.63,19.21,19.35,17.98,3359246.0,62823152.0
2017-04-28,19.21,19.29,19.38,19.02,1524150.0,29252932.0
2017-05-02,19.3,19.26,19.55,19.11,1447310.0,27966698.0
2017-05-03,19.3,19.64,19.76,19.08,2837652.0,55178933.0
2017-05-04,19.45,19.69,20.04,19.4,3018887.0,59766527.0
2017-05-05,19.77,19.38,19.85,19.3,2457472.0,48195848.0
2017-05-08,19.38,18.62,19.38,18.37,1771220.0,33252301.0
2017-05-09,18.75,18.74,19.06,18.14,1585704.0,29514901.0
2017-05-10,18.71,18.11,18.96,18.07,1640373.0,30277157.0
2017-05-11,18.06,18.54,18.66,17.33,1697273.0,30375779.0
2017-05-12,18.34,18.29,18.49,18.02,1144287.0,20927590.0
2017-05-15,18.33,18.46,18.56,18.21,996336.0,18276652.0
2017-05-16,18.47,19.14,19.2,18.17,1923004.0,35932989.0
2017-05-17,19.01,18.97,19.6,18.84,2617444.0,50118546.0
2017-05-18,18.81,18.85,19.24,18.65,1210631.0,22945318.0
2017-05-19,18.71,18.38,18.95,18.3,1203357.0,22426662.0
2017-05-22,18.33,17.87,18.51,17.36,1706022.0,30460289.0
2017-05-23,17.42,16.8,17.71,16.44,1957173.0,33343365.0
2017-05-24,16.66,16.98,17.08,16.04,1599498.0,26613701.0
2017-05-25,16.81,17.03,17.08,16.29,2674694.0,44840015.0
2017-05-26,16.88,17.3,17.32,16.8,3149675.0,54082017.0
2017-05-31,17.8,17.51,18.3,17.14,4018266.0,70936604.0
2017-06-01,17.33,16.57,17.35,16.22,2067813.0,34755861.0
2017-06-02,16.48,16.86,16.96,16.1,2141982.0,35377014.0
2017-06-05,16.93,17.02,17.13,16.78,1976030.0,33487808.0
2017-06-06,16.97,16.8,16.97,16.51,1116278.0,18674356.0
2017-06-07,16.74,17.29,17.4,16.68,2634215.0,45246748.0
2017-06-08,17.25,17.42,17.56,17.14,3524552.0,61185170.0
2017-06-09,17.34,17.66,17.7,17.32,3282505.0,57454388.0
2017-06-12,17.52,16.73,17.52,16.42,1726846.0,29588946.0
2017-06-13,16.76,17.27,17.31,16.58,1685741.0,28752209.0
2017-06-14,17.11,17.26,17.41,17.02,1545045.0,26620228.0
2017-06-15,17.28,18.1,18.64,17.17,6533095.0,117513594.0
