Date,open,close,high,low,volume,money
2017-06-19,8.05,9.67,9.67,8.05,14936.0,144190.0
2017-06-20,10.63,10.63,10.63,10.63,4505.0,47887.0
2017-06-21,11.69,11.69,11.69,11.69,10007.0,117006.0
2017-06-22,12.86,12.86,12.86,12.86,11173.0,143731.0
2017-06-23,14.15,14.15,14.15,14.15,80359.0,1137329.0
2017-06-26,15.57,15.57,15.57,15.57,96137.0,1496888.0
2017-06-27,17.13,17.13,17.13,17.13,536182.0,9182345.0
2017-06-28,18.84,18.84,18.84,18.84,1562086.0,29426525.0
2017-06-29,19.96,20.72,20.72,19.5,35261285.0,717934446.0
2017-06-30,19.67,20.92,21.85,19.09,36775211.0,755210672.0
2017-07-03,20.18,19.8,20.22,19.39,21272169.0,420653116.0
2017-07-04,19.69,20.35,20.63,19.69,21388699.0,431833591.0
2017-07-05,20.67,21.43,21.79,20.48,27128186.0,573249264.0
2017-07-06,20.95,20.55,21.06,19.98,21452239.0,439515266.0
2017-07-07,20.2,19.89,20.6,19.79,13978138.0,281681674.0
2017-07-10,18.78,18.01,19.08,17.9,17481149.0,321359404.0
2017-07-11,17.99,17.83,18.17,17.58,7856381.0,140632419.0
2017-07-12,17.74,17.93,17.96,17.09,8676636.0,152572624.0
2017-07-13,17.73,17.22,17.79,17.13,6192385.0,107734850.0
2017-07-14,17.39,17.09,17.49,16.97,5129662.0,88497431.0
2017-07-17,16.76,15.4,16.86,15.38,8525429.0,134759449.0
2017-07-18,15.4,15.48,15.65,15.11,4500445.0,69464328.0
2017-07-19,15.3,15.48,15.6,15.12,4110897.0,63292215.0
2017-07-20,15.41,15.63,16.13,15.4,5284616.0,83697911.0
2017-07-21,15.46,15.23,15.7,15.21,3823995.0,58726328.0
2017-07-24,15.04,15.42,15.56,14.7,4972902.0,74945432.0
2017-07-25,15.17,15.28,15.64,15.17,3432510.0,52856916.0
2017-07-26,15.29,14.95,15.41,14.87,2963482.0,44849478.0
2017-07-27,14.98,15.45,15.5,14.86,5130631.0,78487326.0
2017-07-28,15.45,15.27,15.89,15.26,5003568.0,77704076.0
2017-07-31,15.14,15.11,15.29,14.86,3046401.0,46044781.0
2017-08-01,15.17,15.15,15.22,14.95,2652759.0,40038797.0
2017-08-02,15.18,14.81,15.26,14.8,2764017.0,41434998.0
2017-08-03,14.82,14.94,15.14,14.78,2671913.0,40037899.0
2017-08-04,14.94,14.5,14.99,14.47,3680761.0,53946788.0
2017-08-07,14.52,14.54,14.68,14.5,1961855.0,28615426.0
2017-08-08,14.64,14.45,14.66,14.36,1834649.0,26508241.0
2017-08-09,14.45,14.26,14.47,14.21,1998085.0,28653860.0
2017-08-10,14.3,14.07,14.37,13.99,2381615.0,33741768.0
2017-08-11,14.07,13.98,14.18,13.94,1975868.0,27817512.0
2017-08-14,13.98,14.28,14.29,13.95,2063999.0,29196099.0
2017-08-15,14.25,14.32,14.45,14.19,2388426.0,34211188.0
2017-08-16,14.41,14.93,14.94,14.31,5012818.0,73541304.0
2017-08-17,14.81,14.8,14.96,14.64,3341195.0,49241968.0
2017-08-18,14.71,14.61,14.73,14.53,2087030.0,30511330.0
2017-08-21,14.61,14.97,15.04,14.57,3772613.0,56000454.0
2017-08-22,15.04,15.2,15.4,14.79,5560550.0,83982368.0
2017-08-23,15.08,15.4,15.55,14.74,6601976.0,100629592.0
2017-08-24,15.3,15.65,16.01,15.11,8912553.0,138913526.0
2017-08-25,15.45,17.21,17.21,15.43,15973713.0,263698862.0
2017-08-28,17.62,17.72,18.21,16.76,18219012.0,318155447.0
2017-08-29,17.22,17.68,18.84,17.2,19083796.0,343305106.0
2017-08-30,17.13,17.01,17.81,16.73,10830372.0,186340370.0
2017-08-31,17.17,18.02,18.37,17.04,14946286.0,266423203.0
2017-09-01,17.91,17.72,18.11,17.24,10460400.0,184416186.0
2017-09-04,17.53,17.25,17.78,16.9,7827215.0,134752987.0
2017-09-05,17.22,17.61,17.81,17.13,7390360.0,129179489.0
2017-09-06,17.32,17.07,17.47,16.92,5781843.0,99198744.0
2017-09-07,17.03,16.84,17.47,16.79,5588795.0,96309679.0
2017-09-08,16.98,16.57,17.01,16.28,5905138.0,98256846.0
2017-09-11,16.61,17.15,17.22,16.58,5506851.0,93615860.0
2017-09-12,17.1,16.75,17.35,16.66,4770258.0,81017822.0
2017-09-13,16.78,17.0,17.08,16.73,2800203.0,47346828.0
2017-09-14,17.03,16.89,17.1,16.74,2593221.0,43857364.0
2017-09-15,16.83,17.58,17.64,16.73,8642032.0,149521157.0
2017-09-18,17.37,17.58,17.88,17.34,7016979.0,123480695.0
2017-09-19,17.43,18.18,18.26,17.26,9634571.0,171688864.0
2017-09-20,18.17,17.94,18.28,17.77,6690233.0,120444530.0
2017-09-21,18.04,17.18,18.18,17.15,6549091.0,116114178.0
2017-09-22,16.94,17.09,17.38,16.74,4474325.0,76194231.0
2017-09-25,16.91,17.02,17.47,16.9,3300660.0,56694922.0
2017-09-26,17.03,16.01,17.15,15.83,5044165.0,82649439.0
2017-09-27,16.01,16.1,16.24,15.94,2091020.0,33658064.0
2017-09-28,16.05,15.96,16.34,15.9,2234880.0,36037331.0
2017-09-29,16.09,16.12,16.18,15.97,1842642.0,29654774.0
2017-10-09,16.44,16.27,16.61,16.26,2459561.0,40412061.0
2017-10-10,16.39,16.76,16.77,16.29,2870844.0,47567903.0
2017-10-11,16.71,16.54,16.9,16.49,2671886.0,44478125.0
2017-10-12,16.56,16.68,16.86,16.36,2779225.0,46295035.0
2017-10-13,16.59,17.6,17.93,16.59,8319000.0,144568857.0
2017-10-16,17.53,17.53,17.84,17.13,7317864.0,128107542.0
2017-10-17,17.27,18.11,18.43,16.98,9723729.0,173724978.0
2017-10-18,17.98,18.05,18.49,17.62,9323115.0,168305313.0
2017-10-19,17.78,18.43,18.65,17.24,9452091.0,170346982.0
2017-10-20,18.21,17.84,18.4,17.74,6246687.0,112418019.0
2017-10-23,17.73,18.88,18.9,17.69,10877001.0,200713975.0
2017-10-24,18.56,18.26,18.66,17.79,9136078.0,166314903.0
2017-10-25,18.21,18.41,18.54,17.96,7436470.0,135963878.0
2017-10-26,18.26,17.88,18.33,17.62,6390642.0,114316267.0
2017-10-27,17.89,17.62,18.09,17.52,3887518.0,69131501.0
2017-10-30,17.51,16.51,17.62,16.47,5265283.0,88894706.0
2017-10-31,16.52,16.9,16.92,16.52,2241707.0,37555420.0
2017-11-01,16.89,16.99,17.18,16.89,2462560.0,41946124.0
2017-11-02,17.01,17.07,17.22,16.86,2285763.0,38967585.0
2017-11-03,17.1,16.46,17.13,16.37,2652098.0,44175866.0
2017-11-06,16.47,16.65,16.69,16.26,2213498.0,36581000.0
2017-11-07,16.65,16.58,16.65,16.29,2067612.0,34051495.0
2017-11-08,16.58,16.88,17.15,16.44,3510647.0,59466800.0
2017-11-09,16.88,17.04,17.13,16.81,2519581.0,42698252.0
2017-11-10,17.01,16.9,17.05,16.83,2282247.0,38639543.0
2017-11-13,16.96,17.24,17.43,16.9,3758622.0,64628903.0
2017-11-14,17.24,16.71,17.4,16.57,3037367.0,51368075.0
2017-11-15,16.59,16.22,16.71,16.12,3005934.0,49356156.0
2017-11-16,16.16,15.86,16.32,15.82,2237322.0,35991789.0
2017-11-17,15.85,15.03,15.89,14.96,3208116.0,49179855.0
2017-11-20,15.06,15.1,15.13,14.4,1487849.0,22110785.0
2017-11-21,15.1,14.9,15.21,14.61,1177810.0,17598670.0
2017-11-22,15.04,14.67,15.1,14.61,1297309.0,19200470.0
2017-11-23,14.74,14.1,14.74,14.1,1848035.0,26490757.0
2017-11-24,14.23,14.04,14.23,14.01,953210.0,13457451.0
2017-11-27,14.04,13.99,14.13,13.91,786693.0,11025592.0
2017-11-28,14.03,14.17,14.19,13.93,877612.0,12399930.0
2017-11-29,14.17,14.02,14.23,13.8,887618.0,12411229.0
2017-11-30,14.06,14.16,14.32,13.98,1010157.0,14319979.0
2017-12-01,14.16,14.29,14.31,14.1,1032749.0,14704312.0
2017-12-04,14.25,13.57,14.26,13.56,1269938.0,17616848.0
2017-12-05,13.43,12.9,13.65,12.7,1395318.0,18425296.0
2017-12-06,12.9,13.21,13.26,12.79,1279516.0,16682860.0
2017-12-07,13.16,13.08,13.27,13.0,724870.0,9504117.0
2017-12-08,13.11,13.4,13.46,13.02,948821.0,12659086.0
2017-12-11,13.4,13.52,13.57,13.33,735668.0,9915515.0
2017-12-12,13.52,13.68,14.03,13.3,2621899.0,35989170.0
2017-12-13,13.52,13.63,13.76,13.32,1462707.0,19784434.0
2017-12-14,13.56,13.47,13.68,13.4,1125097.0,15152659.0
2017-12-15,13.43,13.25,13.5,13.11,966654.0,12874404.0
2017-12-18,13.28,13.28,13.42,13.13,615048.0,8156048.0
2017-12-19,13.21,13.36,13.41,13.21,610913.0,8149232.0
2017-12-20,13.24,12.94,13.35,12.92,949483.0,12432835.0
2017-12-21,12.98,13.11,13.25,12.84,882855.0,11568368.0
2017-12-22,13.19,13.31,13.42,13.04,887549.0,11791418.0
2017-12-25,13.29,13.86,13.96,12.95,2812174.0,38232237.0
2017-12-26,13.63,14.87,15.24,13.5,5642230.0,81134406.0
2017-12-27,14.59,14.34,14.7,14.3,3211269.0,46489748.0
2017-12-28,14.17,14.19,14.48,13.99,1894900.0,26974441.0
2017-12-29,14.1,14.13,14.26,14.0,1223702.0,17292076.0
2018-01-02,14.25,14.15,14.35,14.11,1121030.0,15884805.0
2018-01-03,14.26,14.22,14.26,14.07,1426049.0,20215451.0
2018-01-04,14.28,14.14,14.35,14.09,1263203.0,17910647.0
2018-01-05,14.17,14.15,14.28,14.1,1086277.0,15406936.0
2018-01-08,14.22,14.36,14.37,13.88,1736536.0,24565718.0
2018-01-09,14.33,14.2,14.34,14.15,1092134.0,15560151.0
2018-01-10,14.2,13.79,14.25,13.6,1388354.0,19308079.0
2018-01-11,13.82,14.03,14.11,13.68,1113369.0,15567139.0
2018-01-12,14.07,14.0,14.21,13.98,960761.0,13527599.0
2018-01-15,13.88,13.58,13.97,13.45,1403025.0,19160870.0
2018-01-16,13.58,13.98,14.11,13.58,1358168.0,18863760.0
2018-01-17,13.88,14.36,14.53,13.88,2876441.0,41035781.0
2018-01-18,14.38,14.35,14.43,14.13,1675935.0,23958240.0
2018-01-19,14.42,14.2,14.64,14.15,1992136.0,28692149.0
2018-01-22,14.21,13.96,14.22,13.76,1512414.0,21100884.0
2018-01-23,13.92,13.99,14.11,13.81,1016464.0,14219910.0
2018-01-24,14.01,14.04,14.16,13.84,1279134.0,17913155.0
2018-01-25,14.04,13.97,14.26,13.96,1313731.0,18535689.0
2018-01-26,13.89,13.67,13.98,13.65,1321554.0,18254299.0
2018-01-29,13.69,13.48,13.88,13.45,927154.0,12599237.0
2018-01-30,13.49,13.55,13.58,13.29,1016444.0,13625529.0
2018-01-31,13.48,13.4,13.78,13.25,1161071.0,15705077.0
2018-02-01,13.34,12.8,13.48,12.73,1262493.0,16357443.0
2018-02-02,12.79,12.35,12.79,12.2,1179637.0,14617229.0
2018-02-05,12.12,12.03,12.33,12.0,728496.0,8856998.0
2018-02-06,11.81,11.03,11.82,10.97,1532483.0,17440300.0
2018-02-07,11.12,11.19,11.62,10.89,957936.0,10723539.0
