Date,open,close,high,low,volume,money
2009-08-28,14.55,16.01,17.43,14.22,42841305.0,664229952.0
2009-08-31,15.12,14.41,15.41,14.41,4337652.0,64015200.0
2009-09-01,12.97,13.03,13.83,12.97,25920136.0,340773920.0
2009-09-02,12.49,12.82,13.36,12.23,14742875.0,189019712.0
2009-09-03,12.43,13.16,13.35,12.29,13484041.0,173684448.0
2009-09-04,12.96,13.2,13.59,12.77,13066086.0,172166544.0
2009-09-07,13.27,14.06,14.49,13.23,18242042.0,256015968.0
2009-09-08,13.81,13.99,14.32,13.67,9877785.0,138659888.0
2009-09-09,14.02,15.39,15.39,13.56,15912119.0,230823872.0
2009-09-10,15.16,16.64,16.93,14.88,24007705.0,391788256.0
2009-09-11,16.27,16.94,17.33,16.22,19039767.0,319719872.0
2009-09-14,16.67,17.86,18.6,16.41,16893305.0,294936128.0
2009-09-15,17.6,17.17,18.17,16.93,15666820.0,276833152.0
2009-09-16,16.95,17.3,17.81,16.94,10569287.0,183022352.0
2009-09-17,17.12,17.2,17.63,16.76,8707404.0,149280560.0
2009-09-18,17.27,17.34,18.19,17.07,11673174.0,205900992.0
2009-09-21,16.87,16.87,17.19,15.9,9418771.0,156489296.0
2009-09-22,16.67,16.0,16.86,15.94,7313101.0,119434024.0
2009-09-23,15.88,16.06,16.53,15.83,6083700.0,98411624.0
2009-09-24,15.98,15.35,16.16,14.88,5414117.0,84462704.0
2009-09-25,15.41,15.47,15.85,15.23,3546026.0,55242172.0
2009-09-28,15.61,15.23,16.15,15.08,4365041.0,68815712.0
2009-09-29,15.15,14.49,15.42,13.89,4379970.0,63600464.0
2009-09-30,14.77,14.51,14.88,14.39,3314944.0,48371364.0
2009-10-09,14.69,15.4,15.5,14.51,4685932.0,71237824.0
2009-10-12,15.48,15.23,15.55,15.09,3203044.0,49118648.0
2009-10-13,15.09,16.31,16.47,15.09,6052403.0,95067088.0
2009-10-14,16.01,16.29,16.79,16.01,7139188.0,117527480.0
2009-10-15,16.21,16.17,16.57,16.09,3830094.0,62355892.0
2009-10-16,16.34,16.48,16.73,16.18,4347419.0,71492624.0
2009-10-19,16.37,16.68,16.98,16.34,5878788.0,98838016.0
2009-10-20,16.67,17.21,17.52,16.37,8668715.0,146145152.0
2009-10-21,17.17,16.64,17.32,16.61,5896499.0,99761992.0
2009-10-22,16.45,17.01,17.2,16.31,7594715.0,128079928.0
2009-10-23,17.02,17.01,17.38,16.66,7081069.0,121046752.0
2009-10-26,17.05,17.56,17.93,16.82,8791058.0,153451344.0
2009-10-27,17.21,16.5,17.34,16.5,5906262.0,99784904.0
2009-10-28,16.4,16.95,17.03,16.21,3943871.0,65460736.0
2009-10-29,16.67,16.6,17.17,16.42,4236480.0,71347192.0
2009-10-30,16.67,16.61,17.18,16.47,5492803.0,92278400.0
2009-11-02,16.19,16.87,17.13,15.88,6417489.0,107334720.0
2009-11-03,16.9,16.74,17.0,16.6,4861720.0,81437368.0
2009-11-04,16.72,16.86,16.87,16.62,4327421.0,72593648.0
2009-11-05,16.86,17.18,17.44,16.81,6671580.0,114737696.0
2009-11-06,17.29,16.91,17.34,16.89,4252548.0,72403096.0
2009-11-09,16.93,17.01,17.01,16.54,4197310.0,70168768.0
2009-11-10,17.05,16.93,17.32,16.81,5722719.0,97873304.0
2009-11-11,16.8,16.58,16.87,16.54,3652190.0,60785768.0
2009-11-12,16.58,16.49,16.75,16.46,3095757.0,51376280.0
2009-11-13,16.47,16.72,16.79,16.39,2790066.0,46225296.0
2009-11-16,16.73,16.97,17.13,16.72,4122539.0,69844920.0
2009-11-17,16.97,18.03,18.52,16.87,12738110.0,224508912.0
2009-11-18,17.99,18.32,18.82,17.54,11153951.0,202205856.0
2009-11-19,18.32,18.1,18.48,18.0,6515057.0,118710680.0
2009-11-20,18.13,18.19,18.46,17.95,4983512.0,90798832.0
2009-11-23,18.07,18.13,18.19,17.81,5548527.0,99649776.0
2009-11-24,18.13,17.4,18.79,17.2,10285908.0,187749776.0
2009-11-25,17.4,17.63,17.83,16.88,6068482.0,105890624.0
2009-11-26,17.53,16.41,17.7,16.26,6880742.0,117163520.0
2009-11-27,16.27,15.98,16.8,15.82,4342296.0,70399896.0
2009-11-30,15.94,16.37,16.4,15.68,9225472.0,148209600.0
2009-12-01,16.3,16.72,16.74,16.21,6819399.0,112091536.0
2009-12-02,16.8,16.86,16.99,16.59,6161998.0,103381912.0
2009-12-03,16.86,16.93,17.0,16.64,5145540.0,86432464.0
2009-12-04,16.9,16.52,17.37,16.27,7992725.0,134909328.0
2009-12-07,16.36,16.62,16.66,16.36,2946664.0,48668652.0
2009-12-08,16.62,16.37,16.62,16.17,3399520.0,55613448.0
2009-12-09,16.17,16.01,16.32,15.98,3048313.0,49138404.0
2009-12-10,16.14,16.3,16.35,16.04,1968854.0,31903902.0
2009-12-11,16.33,16.11,16.41,16.07,2129464.0,34582692.0
2009-12-14,16.1,15.92,16.11,15.55,3233474.0,50971896.0
2009-12-15,15.93,15.98,16.07,15.8,1971020.0,31472218.0
2009-12-16,16.0,16.6,16.7,15.94,5976493.0,97540200.0
2009-12-17,16.6,16.15,16.74,16.07,3732507.0,61126048.0
2009-12-18,16.25,16.26,16.41,15.28,3731502.0,59175840.0
2009-12-21,16.34,16.6,16.63,16.17,6920480.0,113379568.0
2009-12-22,16.62,15.61,16.62,15.55,3211749.0,51700028.0
2009-12-23,15.39,15.51,15.66,15.31,2259621.0,34958140.0
2009-12-24,15.55,15.75,15.86,15.47,2201546.0,34563196.0
2009-12-25,15.76,15.75,15.94,15.63,1621766.0,25644392.0
2009-12-28,15.72,15.81,15.98,15.72,1952514.0,30943486.0
2009-12-29,15.91,15.77,15.91,15.61,1946445.0,30646908.0
2009-12-30,15.77,15.79,15.88,15.61,2286867.0,36030576.0
2009-12-31,15.78,15.98,16.07,15.74,2559325.0,40693124.0
2010-01-04,16.01,16.02,16.27,15.94,2843732.0,45821108.0
