Date,open,close,high,low,volume,money
2005-01-04,2.77,2.73,2.82,2.68,229080.0,623651.0
2005-01-05,2.76,2.77,2.8,2.7,230779.0,634618.0
2005-01-06,2.78,2.72,2.79,2.71,302371.0,828062.0
2005-01-07,2.71,2.7,2.76,2.68,833715.0,2250842.0
2005-01-10,2.7,2.69,2.71,2.66,734405.0,1968264.0
2005-01-11,2.68,2.75,2.75,2.68,2274017.0,6204080.0
2005-01-12,2.76,2.74,2.77,2.71,1087141.0,2974724.0
2005-01-13,2.76,2.74,2.76,2.71,460312.0,1258687.0
2005-01-14,2.72,2.69,2.76,2.69,616015.0,1674715.0
2005-01-17,2.68,2.48,2.68,2.45,1511413.0,3800936.0
2005-01-18,2.48,2.47,2.5,2.41,1187504.0,2906991.0
2005-01-19,2.5,2.49,2.5,2.43,395588.0,978640.0
2005-01-20,2.44,2.42,2.44,2.39,880292.0,2121313.0
2005-01-21,2.38,2.53,2.54,2.38,845825.0,2090646.0
2005-01-24,2.58,2.58,2.63,2.55,984001.0,2539435.0
2005-01-25,2.57,2.53,2.57,2.51,619395.0,1562219.0
2005-01-26,2.53,2.48,2.53,2.46,685390.0,1709620.0
2005-01-27,2.44,2.56,2.56,2.44,806741.0,2036627.0
2005-01-28,2.56,2.48,2.56,2.47,476132.0,1192991.0
2005-01-31,2.44,2.45,2.47,2.41,395334.0,964667.0
2005-02-01,2.47,2.51,2.59,2.43,1067089.0,2710427.0
2005-02-02,2.51,2.7,2.75,2.51,2944201.0,7684848.0
2005-02-03,2.7,2.61,2.74,2.6,2300843.0,6117444.0
2005-02-04,2.59,2.67,2.68,2.58,1009075.0,2669644.0
2005-02-16,2.71,2.66,2.73,2.66,871225.0,2343576.0
2005-02-17,2.66,2.69,2.71,2.65,1075919.0,2888920.0
2005-02-18,2.7,2.65,2.71,2.65,579894.0,1553046.0
2005-02-21,2.66,2.74,2.74,2.65,1626550.0,4407760.0
2005-02-22,2.75,2.8,2.81,2.71,1660097.0,4588006.0
2005-02-23,2.8,2.8,2.84,2.77,1973879.0,5511467.0
2005-02-24,2.8,2.89,2.9,2.77,1725107.0,4881177.0
2005-02-25,2.9,3.1,3.14,2.89,4808047.0,14361363.0
2005-02-28,3.12,3.1,3.18,3.07,9058228.0,28318637.0
2005-03-01,3.08,3.05,3.08,3.02,3076441.0,9382457.0
2005-03-02,3.04,3.05,3.14,3.04,3729439.0,11506417.0
2005-03-03,3.06,3.06,3.1,2.99,2696292.0,8212377.0
2005-03-04,3.07,3.13,3.16,3.06,4272576.0,13349204.0
2005-03-07,3.14,3.09,3.14,3.07,1745048.0,5400507.0
2005-03-08,3.13,3.25,3.31,3.11,5673808.0,18375210.0
2005-03-09,3.26,3.3,3.34,3.22,3262887.0,10662223.0
2005-03-10,3.31,3.19,3.32,3.14,2922556.0,9430909.0
2005-03-11,3.22,3.21,3.22,3.12,3519031.0,11159031.0
2005-03-14,3.19,3.22,3.23,3.11,3213042.0,10248021.0
2005-03-15,3.22,3.11,3.22,3.1,2208820.0,6944972.0
2005-03-16,3.11,3.12,3.13,3.07,1645110.0,5089223.0
2005-03-17,3.11,2.98,3.14,2.97,1995729.0,6078138.0
2005-03-18,2.97,2.92,3.0,2.91,1514866.0,4463862.0
2005-03-21,2.93,2.97,3.0,2.91,863556.0,2547653.0
2005-03-22,2.97,3.03,3.07,2.92,2197162.0,6613370.0
2005-03-23,3.02,3.05,3.1,2.98,1910831.0,5835166.0
2005-03-24,3.04,3.04,3.07,2.96,1236298.0,3730972.0
2005-03-25,3.03,3.01,3.14,2.99,725609.0,2206937.0
2005-03-28,3.01,2.89,3.01,2.85,1270929.0,3699513.0
2005-03-29,2.9,2.87,2.94,2.84,739670.0,2141551.0
2005-03-30,2.87,2.87,2.87,2.87,0.0,0.0
2005-03-31,2.78,2.76,2.78,2.66,1540764.0,4185563.0
2005-04-01,2.75,2.89,2.92,2.68,2284695.0,6408343.0
2005-04-04,2.88,2.79,2.88,2.78,3194143.0,9041558.0
2005-04-05,2.77,2.68,2.82,2.68,1445842.0,3948534.0
2005-04-06,2.7,2.82,2.82,2.7,2051592.0,5677340.0
2005-04-07,2.79,2.84,2.92,2.79,2753749.0,7922761.0
2005-04-08,2.58,2.56,2.63,2.56,4782605.0,12254042.0
2005-04-11,2.47,2.52,2.53,2.43,7414400.0,18393964.0
2005-04-12,2.49,2.52,2.55,2.48,4124628.0,10416891.0
2005-04-13,2.54,2.55,2.56,2.52,4056861.0,10292813.0
2005-04-14,2.55,2.5,2.55,2.5,2752249.0,6945585.0
2005-04-15,2.48,2.56,2.58,2.46,3291780.0,8359229.0
2005-04-18,2.56,2.53,2.56,2.51,1481011.0,3740840.0
2005-04-19,2.5,2.27,2.52,2.27,3255875.0,7642201.0
2005-04-20,2.23,2.11,2.23,2.06,3819667.0,8107141.0
2005-04-21,2.11,2.05,2.11,2.02,2102617.0,4334526.0
2005-04-22,2.05,2.07,2.08,2.02,1360945.0,2796619.0
2005-04-25,2.07,1.96,2.08,1.91,2124446.0,4164353.0
2005-04-26,1.96,2.03,2.06,1.94,1797774.0,3616172.0
2005-04-27,2.09,2.08,2.23,2.07,4435579.0,9651334.0
2005-04-28,2.01,2.16,2.2,1.99,1660088.0,3490435.0
2005-04-29,2.19,2.13,2.19,2.09,1226211.0,2615314.0
2005-05-09,2.17,2.05,2.17,2.05,743843.0,1556781.0
2005-05-10,2.04,2.09,2.11,1.99,800244.0,1636228.0
2005-05-11,2.08,2.03,2.1,2.03,482111.0,993521.0
2005-05-12,2.03,2.05,2.08,2.02,347725.0,715949.0
2005-05-13,2.02,2.07,2.07,2.01,365334.0,750678.0
2005-05-16,2.05,2.03,2.11,2.02,338109.0,690532.0
2005-05-17,2.03,2.03,2.03,2.03,0.0,0.0
2005-05-18,2.05,2.07,2.07,2.03,353062.0,723317.0
2005-05-19,2.09,2.18,2.25,2.08,2284083.0,4988087.0
2005-05-20,2.15,2.15,2.21,2.14,905054.0,1970931.0
2005-05-23,2.16,2.06,2.16,2.05,991398.0,2074533.0
2005-05-24,2.08,2.04,2.1,2.03,1365933.0,2829109.0
2005-05-25,2.02,2.0,2.05,1.99,915395.0,1843418.0
2005-05-26,2.0,1.97,2.0,1.93,773302.0,1528283.0
2005-05-27,2.02,1.93,2.02,1.92,339590.0,667439.0
2005-05-30,1.96,1.93,1.96,1.88,625745.0,1202935.0
2005-05-31,1.95,1.94,1.98,1.93,456383.0,890439.0
2005-06-01,1.93,1.84,1.93,1.82,830725.0,1549865.0
2005-06-02,1.82,1.82,1.84,1.8,840634.0,1528655.0
2005-06-03,1.8,1.83,1.83,1.8,369774.0,671625.0
2005-06-06,1.82,1.83,1.84,1.78,522842.0,951620.0
2005-06-07,1.84,1.82,1.87,1.81,935985.0,1713091.0
2005-06-08,1.83,1.95,1.99,1.83,2594533.0,5010877.0
2005-06-09,1.95,1.97,2.02,1.92,2137850.0,4227109.0
2005-06-10,1.98,1.91,1.98,1.9,1478716.0,2860742.0
2005-06-13,1.92,1.91,1.93,1.88,837203.0,1590722.0
2005-06-14,1.92,1.92,1.96,1.89,742275.0,1429707.0
2005-06-15,1.91,1.88,1.97,1.88,784512.0,1485074.0
2005-06-16,1.88,1.92,1.92,1.85,763762.0,1440320.0
2005-06-17,1.92,1.97,2.0,1.88,2149765.0,4200735.0
2005-06-20,1.96,2.08,2.09,1.96,4245333.0,8696342.0
2005-06-21,2.09,2.01,2.09,2.0,1492955.0,3037375.0
2005-06-22,2.02,2.02,2.03,1.98,728350.0,1453492.0
2005-06-23,2.04,1.96,2.04,1.95,892021.0,1766375.0
2005-06-24,1.92,1.95,1.97,1.9,643333.0,1242134.0
2005-06-27,1.97,1.99,2.03,1.97,2033705.0,4094065.0
2005-06-28,1.99,2.05,2.07,1.97,1601635.0,3249385.0
2005-06-29,2.05,2.04,2.05,2.0,739566.0,1504026.0
2005-06-30,2.04,2.0,2.06,1.99,939743.0,1896582.0
2005-07-01,2.04,1.97,2.04,1.96,950038.0,1892254.0
2005-07-04,1.97,2.04,2.04,1.93,1015250.0,2014955.0
2005-07-05,2.02,2.01,2.04,1.99,1221966.0,2473599.0
2005-07-06,2.0,2.01,2.03,2.0,362178.0,729807.0
2005-07-07,2.0,2.03,2.07,1.98,726531.0,1474296.0
2005-07-08,2.05,2.12,2.14,2.02,2852725.0,5976855.0
2005-07-11,2.11,2.09,2.16,2.06,1527702.0,3233298.0
2005-07-12,2.1,2.15,2.16,2.05,1715702.0,3620168.0
2005-07-13,2.15,2.11,2.15,2.09,583707.0,1232408.0
2005-07-14,2.11,2.1,2.13,2.09,521408.0,1100592.0
2005-07-15,2.1,2.07,2.11,2.04,1583748.0,3278511.0
2005-07-18,2.04,2.06,2.11,2.03,965698.0,1985724.0
2005-07-19,2.06,2.11,2.12,2.04,708495.0,1480487.0
2005-07-20,2.12,2.11,2.13,2.09,560292.0,1184032.0
2005-07-21,2.14,2.13,2.14,2.1,439744.0,935818.0
2005-07-22,2.16,2.21,2.24,2.14,1672900.0,3671698.0
2005-07-25,2.2,2.22,2.23,2.16,947370.0,2082970.0
2005-07-26,2.22,2.15,2.3,2.14,9271327.0,20658801.0
2005-07-27,2.14,2.27,2.27,2.14,3745163.0,8303904.0
2005-07-28,2.3,2.3,2.31,2.24,3558591.0,8150671.0
2005-07-29,2.26,2.21,2.34,2.2,5386110.0,12268282.0
2005-08-01,2.18,2.13,2.19,2.12,3623864.0,7800980.0
2005-08-02,2.13,2.17,2.18,2.13,2110700.0,4551604.0
2005-08-03,2.19,2.23,2.25,2.17,2478952.0,5494224.0
2005-08-04,2.21,2.18,2.21,2.16,1056881.0,2299866.0
2005-08-05,2.2,2.26,2.27,2.18,2169806.0,4880557.0
2005-08-08,2.26,2.27,2.33,2.24,2224258.0,5030771.0
2005-08-09,2.27,2.25,2.3,2.21,2001492.0,4482453.0
2005-08-10,2.2,2.41,2.46,2.2,9423563.0,21884307.0
2005-08-11,2.39,2.4,2.41,2.34,2727753.0,6478751.0
2005-08-12,2.4,2.37,2.42,2.34,2069488.0,4892496.0
2005-08-15,2.39,2.45,2.46,2.3,2421706.0,5826115.0
2005-08-16,2.46,2.38,2.46,2.36,1431737.0,3438857.0
2005-08-17,2.38,2.42,2.42,2.32,1625352.0,3856211.0
2005-08-18,2.42,2.33,2.46,2.31,2474865.0,5928278.0
2005-08-19,2.31,2.36,2.37,2.3,1350682.0,3160982.0
2005-08-22,2.36,2.39,2.41,2.34,1090281.0,2592974.0
2005-08-23,2.41,2.36,2.43,2.34,824630.0,1949478.0
2005-08-24,2.37,2.38,2.4,2.35,736367.0,1756575.0
2005-08-25,2.38,2.38,2.4,2.34,928534.0,2206336.0
2005-08-26,2.38,2.36,2.39,2.33,1399429.0,3302564.0
2005-08-29,2.4,2.37,2.4,2.33,1520781.0,3570706.0
2005-08-30,2.36,2.37,2.39,2.32,743553.0,1755028.0
2005-08-31,2.35,2.38,2.39,2.32,1207205.0,2844717.0
2005-09-01,2.39,2.47,2.55,2.39,6273453.0,15643435.0
2005-09-02,2.46,2.53,2.54,2.46,2873909.0,7206308.0
2005-09-05,2.53,2.5,2.54,2.48,1277091.0,3209066.0
2005-09-06,2.49,2.39,2.52,2.37,1448500.0,3562631.0
2005-09-07,2.37,2.48,2.49,2.37,1110495.0,2693682.0
2005-09-08,2.49,2.45,2.49,2.42,877282.0,2143629.0
2005-09-09,2.44,2.41,2.46,2.4,625191.0,1516387.0
2005-09-12,2.41,2.41,2.41,2.41,0.0,0.0
2005-09-13,2.41,2.41,2.41,2.41,0.0,0.0
2005-09-14,2.41,2.41,2.41,2.41,0.0,0.0
2005-09-15,2.41,2.41,2.41,2.41,0.0,0.0
2005-09-16,2.41,2.41,2.41,2.41,0.0,0.0
2005-09-19,2.41,2.41,2.41,2.41,0.0,0.0
2005-09-20,2.41,2.41,2.41,2.41,0.0,0.0
2005-09-21,2.41,2.41,2.41,2.41,0.0,0.0
2005-09-22,2.41,2.41,2.41,2.41,0.0,0.0
2005-09-23,2.41,2.53,2.54,2.41,4633841.0,11621124.0
2005-09-26,2.53,2.54,2.55,2.47,1558880.0,3919558.0
2005-09-27,2.54,2.49,2.55,2.47,1027839.0,2573732.0
2005-09-28,2.48,2.57,2.58,2.46,2225493.0,5654201.0
2005-09-29,2.55,2.66,2.67,2.55,4104683.0,10706270.0
2005-09-30,2.66,2.71,2.73,2.61,2157918.0,5767978.0
2005-10-10,2.71,2.68,2.74,2.64,3064788.0,8247427.0
2005-10-11,2.67,2.68,2.71,2.66,2010098.0,5390965.0
2005-10-12,2.67,2.63,2.69,2.59,3027760.0,7982735.0
2005-10-13,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-14,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-17,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-18,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-19,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-20,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-21,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-24,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-25,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-26,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-27,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-28,2.63,2.63,2.63,2.63,0.0,0.0
2005-10-31,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-01,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-02,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-03,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-04,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-07,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-08,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-09,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-10,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-11,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-14,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-15,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-16,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-17,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-18,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-21,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-22,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-23,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-24,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-25,2.63,2.63,2.63,2.63,0.0,0.0
2005-11-28,2.5,2.38,2.5,2.37,8166557.0,19577639.0
2005-11-29,2.38,2.41,2.41,2.37,3543587.0,8463136.0
2005-11-30,2.4,2.43,2.43,2.38,20689223.0,49850036.0
2005-12-01,2.43,2.4,2.43,2.39,1780624.0,4276581.0
2005-12-02,2.41,2.41,2.41,2.4,883263.0,2122205.0
2005-12-05,2.41,2.41,2.42,2.41,15005376.0,36200905.0
2005-12-06,2.4,2.39,2.41,2.38,1568387.0,3747607.0
2005-12-07,2.39,2.4,2.4,2.39,971950.0,2325209.0
2005-12-08,2.41,2.39,2.41,2.39,2654271.0,6389543.0
2005-12-09,2.39,2.41,2.41,2.39,1631224.0,3909944.0
2005-12-12,2.41,2.41,2.41,2.39,1021617.0,2453949.0
2005-12-13,2.41,2.48,2.5,2.41,5309320.0,12903877.0
2005-12-14,2.46,2.48,2.48,2.42,1061030.0,2602244.0
2005-12-15,2.48,2.44,2.5,2.41,706391.0,1725979.0
2005-12-16,2.43,2.43,2.46,2.41,412904.0,1001610.0
2005-12-19,2.44,2.43,2.44,2.41,447608.0,1084919.0
2005-12-20,2.42,2.44,2.45,2.41,477258.0,1161421.0
2005-12-21,2.45,2.43,2.45,2.41,431327.0,1043641.0
2005-12-22,2.41,2.43,2.43,2.41,258210.0,625349.0
2005-12-23,2.41,2.44,2.45,2.41,638010.0,1547542.0
2005-12-26,2.43,2.45,2.45,2.41,822530.0,2003517.0
2005-12-27,2.45,2.43,2.45,2.42,495370.0,1203199.0
2005-12-28,2.42,2.47,2.5,2.42,1032473.0,2548783.0
2005-12-29,2.45,2.47,2.49,2.45,894122.0,2206847.0
2005-12-30,2.48,2.44,2.48,2.43,681685.0,1666857.0
2006-01-04,2.44,2.45,2.48,2.42,903085.0,2197951.0
2006-01-05,2.47,2.51,2.53,2.45,2005610.0,4983659.0
2006-01-06,2.52,2.52,2.53,2.45,2027200.0,5095707.0
2006-01-09,2.48,2.55,2.58,2.48,1568821.0,3977967.0
2006-01-10,2.55,2.73,2.79,2.55,3198648.0,8597003.0
2006-01-11,2.74,2.72,2.77,2.63,2335637.0,6303728.0
2006-01-12,2.7,2.74,2.77,2.66,1593868.0,4351003.0
2006-01-13,2.75,2.7,2.76,2.61,1566522.0,4210151.0
2006-01-16,2.7,2.64,2.7,2.64,997252.0,2637548.0
2006-01-17,2.63,2.63,2.68,2.63,705535.0,1864030.0
2006-01-18,2.63,2.69,2.7,2.6,835924.0,2226001.0
2006-01-19,2.69,2.65,2.7,2.63,869000.0,2307249.0
2006-01-20,2.65,2.64,2.7,2.62,723882.0,1911852.0
2006-01-23,2.63,2.63,2.65,2.57,867684.0,2257947.0
2006-01-24,2.6,2.61,2.67,2.55,697281.0,1826136.0
2006-01-25,2.61,2.63,2.65,2.58,780880.0,2030214.0
2006-02-06,2.61,2.66,2.7,2.56,1211001.0,3191906.0
2006-02-07,2.7,2.77,2.82,2.66,2667134.0,7317998.0
2006-02-08,2.77,2.72,2.77,2.63,1273283.0,3464263.0
2006-02-09,2.73,2.67,2.74,2.66,900512.0,2425027.0
2006-02-10,2.66,2.72,2.75,2.62,1065947.0,2885835.0
2006-02-13,2.71,2.67,2.71,2.65,811240.0,2169945.0
2006-02-14,2.67,2.65,2.69,2.63,497631.0,1322837.0
2006-02-15,2.64,2.64,2.67,2.63,854115.0,2264496.0
2006-02-16,2.65,2.67,2.73,2.63,1384247.0,3709057.0
2006-02-17,2.65,2.56,2.71,2.55,1209705.0,3143922.0
2006-02-20,2.59,2.5,2.59,2.48,937873.0,2376894.0
2006-02-21,2.51,2.53,2.53,2.45,837557.0,2080918.0
2006-02-22,2.52,2.54,2.55,2.47,1014927.0,2554220.0
2006-02-23,2.51,2.57,2.58,2.51,645269.0,1644629.0
2006-02-24,2.58,2.6,2.6,2.55,920512.0,2379472.0
2006-02-27,2.6,2.6,2.62,2.59,1186191.0,3090450.0
2006-02-28,2.6,2.63,2.63,2.53,1023452.0,2651372.0
2006-03-01,2.66,2.65,2.67,2.62,5117407.0,13550700.0
2006-03-02,2.63,2.53,2.63,2.51,2179666.0,5561161.0
2006-03-03,2.53,2.49,2.58,2.43,1110473.0,2762544.0
2006-03-06,2.48,2.49,2.51,2.43,582071.0,1433719.0
2006-03-07,2.45,2.43,2.51,2.41,561848.0,1378458.0
2006-03-08,2.43,2.52,2.53,2.39,1294892.0,3208059.0
2006-03-09,2.53,2.47,2.53,2.43,356223.0,880180.0
2006-03-10,2.44,2.45,2.49,2.44,253358.0,620848.0
2006-03-13,2.42,2.43,2.45,2.42,311776.0,757582.0
2006-03-14,2.43,2.43,2.48,2.42,333630.0,811540.0
2006-03-15,2.43,2.45,2.47,2.43,393109.0,964795.0
2006-03-16,2.44,2.44,2.46,2.41,451263.0,1094060.0
2006-03-17,2.44,2.42,2.44,2.38,893256.0,2141847.0
2006-03-20,2.41,2.45,2.46,2.37,965356.0,2332119.0
2006-03-21,2.45,2.45,2.48,2.42,1328638.0,3260969.0
2006-03-22,2.44,2.47,2.49,2.44,719830.0,1778478.0
2006-03-23,2.45,2.48,2.48,2.44,763835.0,1883053.0
2006-03-24,2.48,2.43,2.49,2.43,813697.0,2001556.0
2006-03-27,2.43,2.46,2.47,2.38,944878.0,2290434.0
2006-03-28,2.45,2.47,2.48,2.43,740743.0,1818052.0
2006-03-29,2.46,2.63,2.63,2.45,4092859.0,10453926.0
2006-03-30,2.63,2.63,2.63,2.63,0.0,0.0
2006-03-31,2.63,2.63,2.63,2.63,0.0,0.0
2006-04-03,2.63,2.63,2.63,2.63,0.0,0.0
2006-04-04,2.63,2.63,2.63,2.63,0.0,0.0
2006-04-05,2.67,2.58,2.87,2.49,5656001.0,14520129.0
2006-04-06,2.55,2.76,2.82,2.55,6706904.0,18216967.0
2006-04-07,2.76,3.04,3.04,2.76,10535017.0,31496424.0
2006-04-10,3.09,3.05,3.15,2.97,5169234.0,15746008.0
2006-04-11,3.05,3.04,3.11,2.91,3680687.0,10978202.0
2006-04-12,2.98,2.97,3.02,2.94,2216816.0,6596442.0
2006-04-13,2.94,2.8,3.02,2.8,2941736.0,8554916.0
2006-04-14,2.77,2.87,2.88,2.74,2151167.0,6041804.0
2006-04-17,2.87,2.87,2.98,2.79,1977859.0,5686497.0
2006-04-18,2.87,2.87,2.87,2.87,0.0,0.0
2006-04-19,2.87,2.84,2.89,2.7,2172504.0,6066540.0
2006-04-20,2.83,2.75,2.83,2.72,1590054.0,4391210.0
2006-04-21,2.77,2.89,2.91,2.72,2276989.0,6515247.0
