Date,open,close,high,low,volume,money
2005-01-04,0.8,0.78,0.8,0.77,871621.0,675005.0
2005-01-05,0.78,0.79,0.81,0.78,873065.0,686958.0
2005-01-06,0.79,0.78,0.79,0.78,402947.0,315589.0
2005-01-07,0.79,0.79,0.8,0.78,908378.0,715276.0
2005-01-10,0.79,0.8,0.8,0.79,529169.0,420708.0
2005-01-11,0.8,0.8,0.81,0.79,878633.0,701157.0
2005-01-12,0.8,0.81,0.81,0.8,837083.0,674673.0
2005-01-13,0.81,0.83,0.86,0.81,10377827.0,8772693.0
2005-01-14,0.82,0.81,0.84,0.81,3263346.0,2711666.0
2005-01-17,0.79,0.81,0.81,0.79,1297803.0,1042166.0
2005-01-18,0.81,0.83,0.83,0.81,1763860.0,1453200.0
2005-01-19,0.83,0.82,0.83,0.81,1223483.0,1007922.0
2005-01-20,0.83,0.8,0.83,0.8,1715067.0,1385739.0
2005-01-21,0.8,0.8,0.81,0.75,4480737.0,3513843.0
2005-01-24,0.81,0.82,0.83,0.81,2846992.0,2334206.0
2005-01-25,0.82,0.82,0.82,0.8,1024228.0,831202.0
2005-01-26,0.81,0.79,0.81,0.79,1224006.0,981460.0
2005-01-27,0.78,0.78,0.79,0.78,1333388.0,1043997.0
2005-01-28,0.78,0.77,0.78,0.76,1386765.0,1067146.0
2005-01-31,0.77,0.77,0.77,0.76,2080545.0,1589502.0
2005-02-01,0.77,0.72,0.77,0.71,2883519.0,2135067.0
2005-02-02,0.72,0.75,0.76,0.71,2871200.0,2125783.0
2005-02-03,0.75,0.74,0.77,0.73,2151527.0,1620846.0
2005-02-04,0.73,0.76,0.76,0.73,1904306.0,1426820.0
2005-02-16,0.76,0.76,0.78,0.76,1111202.0,853350.0
2005-02-17,0.76,0.76,0.76,0.75,996241.0,756958.0
2005-02-18,0.77,0.76,0.77,0.76,847654.0,647688.0
2005-02-21,0.76,0.77,0.77,0.75,1197882.0,913947.0
2005-02-22,0.77,0.79,0.79,0.76,2397366.0,1869340.0
2005-02-23,0.79,0.8,0.81,0.78,3617824.0,2882813.0
2005-02-24,0.79,0.8,0.8,0.79,2009281.0,1599084.0
2005-02-25,0.8,0.79,0.81,0.79,2363780.0,1891444.0
2005-02-28,0.79,0.8,0.8,0.79,3230974.0,2555707.0
2005-03-01,0.81,0.82,0.86,0.81,15470551.0,12883604.0
2005-03-02,0.82,0.8,0.82,0.79,4671148.0,3766156.0
2005-03-03,0.79,0.8,0.81,0.79,2193192.0,1747093.0
2005-03-04,0.8,0.79,0.8,0.79,1912166.0,1520587.0
2005-03-07,0.79,0.79,0.8,0.78,1587841.0,1255401.0
2005-03-08,0.79,0.81,0.81,0.79,3851711.0,3074839.0
2005-03-09,0.81,0.82,0.82,0.81,4021974.0,3288675.0
2005-03-10,0.82,0.79,0.82,0.79,2162778.0,1735670.0
2005-03-11,0.79,0.81,0.81,0.79,2184893.0,1749993.0
2005-03-14,0.81,0.8,0.81,0.78,2348008.0,1863671.0
2005-03-15,0.79,0.78,0.8,0.78,1494566.0,1183150.0
2005-03-16,0.78,0.77,0.78,0.76,2480970.0,1909121.0
2005-03-17,0.76,0.77,0.77,0.76,1039184.0,797060.0
2005-03-18,0.75,0.74,0.77,0.74,2339174.0,1754828.0
2005-03-21,0.74,0.74,0.74,0.73,806940.0,596372.0
2005-03-22,0.73,0.73,0.74,0.72,1294663.0,944897.0
2005-03-23,0.73,0.74,0.75,0.72,1023380.0,749286.0
2005-03-24,0.74,0.74,0.74,0.74,0.0,0.0
2005-03-25,0.74,0.74,0.75,0.73,717978.0,529901.0
2005-03-28,0.73,0.74,0.74,0.72,877105.0,639001.0
2005-03-29,0.73,0.73,0.75,0.73,652041.0,479514.0
2005-03-30,0.72,0.7,0.73,0.7,1734241.0,1244093.0
2005-03-31,0.7,0.71,0.73,0.7,1023590.0,724666.0
2005-04-01,0.71,0.74,0.75,0.7,2440926.0,1746760.0
2005-04-04,0.74,0.73,0.74,0.72,1411350.0,1021960.0
2005-04-05,0.74,0.73,0.76,0.73,2346521.0,1748391.0
2005-04-06,0.74,0.74,0.75,0.72,2376120.0,1748672.0
2005-04-07,0.75,0.75,0.76,0.75,5938703.0,4471682.0
2005-04-08,0.75,0.76,0.76,0.74,2814264.0,2120436.0
2005-04-11,0.76,0.75,0.76,0.75,2317321.0,1739482.0
2005-04-12,0.75,0.73,0.75,0.73,1233959.0,903016.0
2005-04-13,0.72,0.74,0.75,0.72,1586668.0,1173832.0
2005-04-14,0.74,0.73,0.74,0.73,1585622.0,1156939.0
2005-04-15,0.73,0.72,0.74,0.71,1406651.0,1014762.0
2005-04-18,0.72,0.69,0.72,0.69,1490380.0,1043538.0
2005-04-19,0.7,0.7,0.71,0.69,2304960.0,1600314.0
2005-04-20,0.71,0.7,0.71,0.7,4020394.0,2834836.0
2005-04-21,0.7,0.67,0.72,0.67,3131472.0,2130394.0
2005-04-22,0.7,0.65,0.7,0.63,2723816.0,1770051.0
