Date,open,close,high,low,volume,money
2005-01-04,3.69,3.69,3.75,3.66,3520152.0,13024059.0
2005-01-05,3.69,3.7,3.74,3.66,2960989.0,10968673.0
2005-01-06,3.73,3.7,3.73,3.69,5899943.0,21900964.0
2005-01-07,3.7,3.75,3.77,3.67,3809792.0,14186282.0
2005-01-10,3.75,3.84,3.85,3.74,9681198.0,37039050.0
2005-01-11,3.85,3.85,3.87,3.83,9181189.0,35324251.0
2005-01-12,3.84,3.85,3.86,3.84,3085632.0,11864939.0
2005-01-13,3.85,3.77,3.85,3.77,5369535.0,20402365.0
2005-01-14,3.76,3.79,3.85,3.74,4405611.0,16801893.0
2005-01-17,3.69,3.77,3.8,3.69,3690282.0,13883100.0
2005-01-18,3.75,3.75,3.77,3.69,3654172.0,13603636.0
2005-01-19,3.74,3.72,3.75,3.71,1561303.0,5812288.0
2005-01-20,3.71,3.65,3.74,3.63,6887918.0,25320887.0
2005-01-21,3.65,3.64,3.69,3.38,14771215.0,52581472.0
2005-01-24,3.69,3.61,3.74,3.55,15512334.0,55863553.0
2005-01-25,3.62,3.69,3.69,3.54,9080975.0,32826669.0
2005-01-26,3.69,3.78,3.83,3.68,11067365.0,41883681.0
2005-01-27,3.78,3.72,3.78,3.69,4439456.0,16550890.0
2005-01-28,3.72,3.72,3.75,3.68,3133158.0,11627303.0
2005-01-31,3.68,3.71,3.72,3.6,4543574.0,16658960.0
2005-02-01,3.72,3.65,3.73,3.63,3390663.0,12408750.0
2005-02-02,3.63,3.8,3.83,3.63,18674720.0,69943692.0
2005-02-03,3.81,3.77,3.82,3.73,6387317.0,24071866.0
2005-02-04,3.75,3.83,3.85,3.75,13995345.0,53424857.0
2005-02-16,3.85,3.79,3.86,3.78,6337548.0,24174701.0
2005-02-17,3.84,3.79,3.84,3.75,5806327.0,21943984.0
2005-02-18,3.8,3.75,3.81,3.74,3087523.0,11597397.0
2005-02-21,3.75,3.88,3.88,3.72,10901919.0,41766204.0
2005-02-22,3.88,4.01,4.03,3.88,19953736.0,79756654.0
2005-02-23,4.01,4.01,4.08,3.96,10024001.0,40399659.0
2005-02-24,4.01,3.99,4.04,3.97,7717897.0,30839584.0
2005-02-25,4.0,4.0,4.08,3.99,11022205.0,44551820.0
2005-02-28,4.0,4.03,4.05,3.98,9059947.0,36429604.0
2005-03-01,4.06,4.04,4.13,4.02,10649358.0,43109428.0
2005-03-02,4.04,3.97,4.06,3.96,8189512.0,32775123.0
2005-03-03,3.96,3.99,3.99,3.91,4581622.0,18058617.0
2005-03-04,3.99,4.0,4.03,3.98,3847836.0,15396829.0
2005-03-07,4.0,4.05,4.06,3.97,4681231.0,18791659.0
2005-03-08,4.08,4.25,4.27,4.05,19456867.0,80858690.0
2005-03-09,4.3,4.33,4.44,4.28,39570440.0,172894441.0
2005-03-10,4.31,4.28,4.31,4.25,15075418.0,64500385.0
2005-03-11,4.28,4.42,4.43,4.23,18349214.0,79899939.0
2005-03-14,4.44,4.71,4.79,4.37,43337058.0,200042183.0
2005-03-15,4.7,4.61,4.7,4.52,33060996.0,152154122.0
2005-03-16,4.59,4.49,4.59,4.33,24060651.0,107217647.0
2005-03-17,4.46,4.43,4.56,4.37,13511127.0,60371651.0
2005-03-18,4.42,4.25,4.48,4.25,15852370.0,68775566.0
2005-03-21,4.19,4.25,4.32,4.18,14460596.0,61498845.0
2005-03-22,4.29,4.38,4.39,4.23,30487020.0,131654429.0
2005-03-23,4.38,4.24,4.45,4.22,21805018.0,94719856.0
2005-03-24,4.21,4.14,4.23,4.01,18492075.0,75862332.0
2005-03-25,4.12,4.14,4.15,4.06,6450154.0,26508265.0
2005-03-28,4.14,4.17,4.19,4.09,8321120.0,34570418.0
2005-03-29,4.18,4.18,4.27,4.17,7412449.0,31317675.0
2005-03-30,4.16,4.04,4.16,4.03,8334600.0,34022634.0
2005-03-31,4.0,4.13,4.15,3.98,7351771.0,30029146.0
2005-04-01,4.13,4.3,4.42,4.11,15321007.0,65174552.0
2005-04-04,4.3,4.26,4.37,4.18,10579858.0,45327457.0
2005-04-05,4.25,4.25,4.32,4.18,11169524.0,47702118.0
2005-04-06,4.28,4.5,4.53,4.28,27761182.0,123515016.0
2005-04-07,4.49,4.41,4.61,4.4,28123680.0,126569414.0
2005-04-08,4.41,4.47,4.49,4.36,15584597.0,68811967.0
2005-04-11,4.47,4.37,4.49,4.27,19404660.0,84557430.0
2005-04-12,4.32,4.27,4.34,4.2,24870727.0,106019016.0
2005-04-13,4.27,4.29,4.37,4.25,20967898.0,90205705.0
2005-04-14,4.31,4.17,4.34,4.17,14919632.0,62605914.0
2005-04-15,4.17,4.05,4.17,4.02,27712385.0,112690198.0
2005-04-18,4.03,4.03,4.09,4.0,8605407.0,34683828.0
2005-04-19,4.06,4.12,4.13,4.03,14803155.0,60152179.0
2005-04-20,4.13,4.11,4.17,4.05,7174239.0,29530406.0
2005-04-21,4.06,4.13,4.14,4.06,5597167.0,23004106.0
2005-04-22,4.09,4.04,4.17,4.04,9341100.0,38130607.0
2005-04-25,4.0,3.79,4.0,3.64,33122467.0,125825344.0
2005-04-26,3.78,3.76,3.85,3.72,15130336.0,57113030.0
2005-04-27,3.8,3.73,3.8,3.63,14861977.0,54867861.0
2005-04-28,3.73,3.79,3.82,3.69,6562847.0,24684756.0
2005-04-29,3.78,3.81,3.86,3.78,6692875.0,25609063.0
2005-05-09,3.83,3.63,3.83,3.63,7231488.0,26613827.0
2005-05-10,3.6,3.58,3.65,3.46,12125978.0,42746406.0
2005-05-11,3.6,3.53,3.63,3.52,8139928.0,29079175.0
2005-05-12,3.54,3.45,3.58,3.45,8983731.0,31737840.0
2005-05-13,3.45,3.47,3.55,3.42,8235228.0,28671248.0
2005-05-16,3.47,3.38,3.47,3.26,6356902.0,21447784.0
2005-05-17,3.38,3.38,3.41,3.31,7292260.0,24587006.0
2005-05-18,3.38,3.38,3.42,3.32,7235853.0,24441192.0
2005-05-19,3.38,3.39,3.41,3.33,5615325.0,18895188.0
2005-05-20,3.39,3.38,3.47,3.36,3143397.0,10710291.0
2005-05-23,3.38,3.27,3.4,3.23,5726055.0,18937430.0
2005-05-24,3.28,3.26,3.3,3.16,8821152.0,28282241.0
2005-05-25,3.26,3.21,3.26,3.18,2828419.0,9111670.0
2005-05-26,3.17,3.17,3.25,3.14,4694383.0,14927657.0
