Date,open,close,high,low,volume,money
2005-01-04,2.73,2.86,2.89,2.69,1892694.0,5383827.0
2005-01-05,2.86,3.0,3.07,2.83,6444380.0,19268806.0
2005-01-06,2.95,3.04,3.05,2.91,4297854.0,12901506.0
2005-01-07,3.02,3.01,3.09,2.97,3361373.0,10182036.0
2005-01-10,2.99,3.07,3.07,2.97,2545971.0,7746996.0
2005-01-11,3.08,3.09,3.1,3.02,3474552.0,10659632.0
2005-01-12,3.09,3.05,3.09,2.98,2904079.0,8788450.0
2005-01-13,3.05,3.03,3.17,3.02,5580115.0,17250788.0
2005-01-14,3.0,2.94,3.05,2.94,2627740.0,7860640.0
2005-01-17,2.81,2.79,2.91,2.77,2805723.0,7916273.0
2005-01-18,2.79,2.85,2.86,2.72,3224856.0,8987141.0
2005-01-19,2.91,2.85,2.96,2.85,4986087.0,14423071.0
2005-01-20,2.82,2.76,2.83,2.72,3251344.0,9002196.0
2005-01-21,2.76,2.82,2.85,2.71,4368361.0,12159971.0
2005-01-24,2.87,2.84,2.92,2.81,5233550.0,14858212.0
2005-01-25,2.83,2.79,2.83,2.74,2183146.0,6038405.0
2005-01-26,2.77,2.75,2.78,2.74,1201965.0,3312176.0
2005-01-27,2.73,2.48,2.75,2.48,6913225.0,17657307.0
2005-01-28,2.47,2.38,2.49,2.34,4530738.0,10888115.0
2005-01-31,2.36,2.41,2.42,2.21,3028348.0,7029992.0
2005-02-01,2.4,2.46,2.5,2.39,4646317.0,11402934.0
2005-02-02,2.44,2.59,2.6,2.37,4968377.0,12397876.0
2005-02-03,2.58,2.46,2.67,2.46,4016965.0,10250297.0
2005-02-04,2.44,2.46,2.46,2.37,2882087.0,6986829.0
2005-02-16,2.49,2.47,2.54,2.45,2545085.0,6343872.0
2005-02-17,2.5,2.55,2.56,2.5,4814548.0,12153509.0
2005-02-18,2.55,2.54,2.56,2.49,4280432.0,10809758.0
2005-02-21,2.55,2.71,2.72,2.55,9848662.0,26104092.0
2005-02-22,2.71,2.88,2.89,2.7,12142819.0,34243738.0
2005-02-23,2.88,2.87,2.93,2.81,7059605.0,20184204.0
2005-02-24,2.86,2.87,2.88,2.82,3922177.0,11163121.0
2005-02-25,2.87,2.87,2.94,2.83,4908813.0,14162734.0
2005-02-28,2.85,2.77,2.86,2.75,4953471.0,13817475.0
2005-03-01,2.77,2.83,2.83,2.74,2378863.0,6643253.0
2005-03-02,2.82,2.82,2.89,2.81,3597570.0,10245002.0
2005-03-03,2.82,2.82,2.83,2.76,2335048.0,6528598.0
2005-03-04,2.77,2.78,2.84,2.77,1295888.0,3627011.0
2005-03-07,2.78,2.76,2.82,2.74,1267695.0,3503460.0
2005-03-08,2.76,2.83,2.84,2.74,2729275.0,7650446.0
2005-03-09,2.77,2.64,2.79,2.62,8668446.0,23259597.0
2005-03-10,2.62,2.6,2.67,2.59,3755371.0,9876187.0
