Date,open,close,high,low,volume,money
2010-09-10,9.7,8.75,9.81,8.74,91526636.0,859454784.0
2010-09-13,8.24,7.99,8.48,7.88,49555500.0,396665376.0
2010-09-14,7.91,7.75,7.99,7.71,30106777.0,234404176.0
2010-09-15,7.68,7.19,7.69,7.16,29441648.0,217636544.0
2010-09-16,7.27,7.4,7.42,7.17,22478950.0,164669008.0
2010-09-17,7.29,7.09,7.35,7.0,16073619.0,114703760.0
2010-09-20,7.13,7.08,7.2,6.97,9936642.0,70328408.0
2010-09-21,7.21,7.54,7.75,7.09,24246322.0,178993824.0
2010-09-27,7.48,7.52,7.59,7.39,16637944.0,124880800.0
2010-09-28,7.51,7.18,7.51,7.15,15114254.0,110429760.0
2010-09-29,7.17,7.07,7.17,7.0,8258655.0,58257376.0
2010-09-30,7.07,7.26,7.32,7.0,8039995.0,58097648.0
2010-10-08,7.3,7.41,7.48,7.19,12121705.0,89554136.0
2010-10-11,7.4,7.41,7.55,7.33,12232859.0,90847336.0
2010-10-12,7.36,7.42,7.53,7.33,9526883.0,70876392.0
2010-10-13,7.43,7.61,7.73,7.39,16566140.0,125631864.0
2010-10-14,7.63,7.37,7.66,7.32,13036733.0,97145896.0
2010-10-15,7.32,7.22,7.36,7.17,11590173.0,83842776.0
2010-10-18,7.19,7.48,7.51,7.02,12328537.0,88958144.0
2010-10-19,7.42,7.68,7.68,7.37,15759687.0,119558928.0
2010-10-20,7.53,7.74,7.82,7.51,15202166.0,116500120.0
2010-10-21,7.87,8.02,8.08,7.77,23339024.0,184750384.0
2010-10-22,7.99,7.89,8.02,7.87,9434302.0,74743544.0
2010-10-25,7.89,7.91,8.0,7.79,12737263.0,100728472.0
2010-10-26,7.87,7.71,7.87,7.7,11901964.0,92201360.0
2010-10-27,7.7,7.77,7.93,7.68,9020245.0,70725792.0
2010-10-28,7.77,8.0,8.04,7.74,10748128.0,85081856.0
2010-10-29,8.05,8.0,8.12,7.93,13563220.0,108743472.0
2010-11-01,8.0,8.0,8.0,8.0,0.0,0.0
2010-11-02,8.26,7.93,8.26,7.91,19194069.0,155906400.0
2010-11-03,7.89,7.81,7.92,7.78,6047165.0,47412920.0
2010-11-04,7.84,7.88,7.92,7.8,5696189.0,44730808.0
2010-11-05,7.93,7.97,8.01,7.88,7727721.0,61511476.0
2010-11-08,8.12,8.76,8.76,8.06,20398923.0,172578704.0
2010-11-09,8.75,8.81,9.0,8.59,15575041.0,137564432.0
2010-11-10,8.74,8.91,8.99,8.67,11175139.0,99607592.0
2010-11-11,8.92,8.73,9.45,8.72,15515321.0,141789056.0
2010-11-12,8.75,8.59,9.07,8.4,17452517.0,152924352.0
2010-11-15,8.84,9.17,9.22,8.65,13522702.0,121142136.0
2010-11-16,9.16,8.65,9.33,8.49,14841057.0,132476952.0
2010-11-17,8.61,8.55,8.84,8.49,6846042.0,59266564.0
2010-11-18,8.61,8.63,8.77,8.56,5382659.0,46520756.0
2010-11-19,8.72,8.92,8.94,8.61,9524747.0,83557272.0
2010-11-22,8.86,9.01,9.15,8.82,10826741.0,97668888.0
2010-11-23,8.98,8.92,9.0,8.69,8133950.0,71798328.0
2010-11-24,8.8,9.04,9.05,8.8,8966155.0,80480704.0
2010-11-25,9.11,9.05,9.32,8.89,8285972.0,75422264.0
2010-11-26,9.05,8.95,9.11,8.9,5167174.0,46363148.0
2010-11-29,8.96,9.13,9.21,8.88,8261460.0,74920752.0
2010-11-30,9.2,8.76,9.2,8.63,11075435.0,98009760.0
2010-12-01,8.74,8.7,8.8,8.61,5059592.0,44015644.0
2010-12-02,8.79,8.71,8.85,8.69,4717694.0,41308760.0
2010-12-03,8.7,8.57,8.73,8.47,5217718.0,44737176.0
2010-12-06,8.51,8.31,8.58,8.2,3772286.0,31628926.0
2010-12-07,8.24,8.41,8.42,8.18,3048219.0,25379374.0
2010-12-08,8.43,8.23,8.49,8.21,4130704.0,34386696.0
2010-12-09,8.23,8.15,8.26,8.12,3374811.0,27552350.0
2010-12-10,8.14,8.0,8.14,7.77,18111877.0,143149504.0
2010-12-13,8.06,8.29,8.33,8.01,9727802.0,79881824.0
2010-12-14,8.29,8.55,8.65,8.24,8741701.0,73551888.0
2010-12-15,8.57,8.46,8.59,8.43,5612687.0,47751208.0
2010-12-16,8.45,8.5,8.59,8.41,5479217.0,46742540.0
2010-12-17,8.5,8.69,8.72,8.5,6305973.0,54461832.0
2010-12-20,8.74,8.56,8.8,8.26,9369894.0,80259832.0
2010-12-21,8.62,8.66,8.78,8.58,5980966.0,51826956.0
2010-12-22,8.64,8.49,8.7,8.45,5057533.0,43124072.0
