Date,open,close,high,low,volume,money
2009-10-30,1.96,2.37,3.51,1.96,294747038.0,693107648.0
2009-11-02,2.13,2.13,2.19,2.13,77691240.0,166072096.0
2009-11-03,2.01,1.97,2.06,1.93,89874613.0,177679024.0
2009-11-04,2.05,2.04,2.06,1.99,62374749.0,126114288.0
2009-11-05,2.03,2.06,2.13,1.99,60026431.0,124551984.0
2009-11-06,2.06,2.03,2.1,2.01,39724087.0,81000992.0
2009-11-09,2.03,2.01,2.03,1.98,24905159.0,49963816.0
2009-11-10,2.02,1.96,2.02,1.95,31456989.0,62311136.0
2009-11-11,1.94,1.97,1.98,1.93,22094448.0,43074644.0
2009-11-12,1.97,2.0,2.0,1.96,23683537.0,47057760.0
2009-11-13,2.01,2.1,2.16,2.0,62113936.0,130269440.0
2009-11-16,2.11,2.13,2.15,2.04,43119764.0,90938552.0
2009-11-17,2.12,2.12,2.17,2.1,33638470.0,71734312.0
2009-11-18,2.11,2.19,2.22,2.11,47613249.0,103475680.0
2009-11-19,2.19,2.38,2.41,2.19,90079043.0,210193344.0
2009-11-20,2.37,2.41,2.41,2.3,77585942.0,182513088.0
2009-11-23,2.42,2.44,2.55,2.38,60398203.0,148111920.0
2009-11-24,2.44,2.2,2.44,2.2,64940235.0,150423856.0
2009-11-25,2.17,2.29,2.31,2.17,43548673.0,97876104.0
2009-11-26,2.27,2.36,2.46,2.22,76637037.0,179227280.0
2009-11-27,2.35,2.33,2.42,2.27,52034162.0,122538088.0
2009-11-30,2.35,2.38,2.39,2.24,42881850.0,99555624.0
2009-12-01,2.36,2.36,2.4,2.31,40552552.0,95424384.0
2009-12-02,2.36,2.36,2.36,2.36,0.0,0.0
2009-12-03,2.44,2.6,2.6,2.42,77944394.0,197272720.0
2009-12-04,2.62,2.71,2.8,2.44,159588688.0,423004928.0
2009-12-07,2.56,2.67,2.73,2.56,63849001.0,169422256.0
2009-12-08,2.66,2.73,2.76,2.53,79688629.0,213586544.0
2009-12-09,2.73,2.74,2.93,2.7,100531093.0,284110400.0
2009-12-10,2.7,2.64,2.73,2.61,56548509.0,150486240.0
2009-12-11,2.61,2.53,2.65,2.48,42672824.0,109407832.0
2009-12-14,2.54,2.46,2.55,2.39,35363180.0,86612480.0
2009-12-15,2.49,2.48,2.56,2.46,22918996.0,57174588.0
2009-12-16,2.47,2.41,2.47,2.39,28337208.0,68451200.0
2009-12-17,2.39,2.23,2.42,2.22,33497342.0,76622808.0
2009-12-18,2.19,2.24,2.32,2.1,44721107.0,98805544.0
2009-12-21,2.24,2.25,2.27,2.2,22034092.0,49441772.0
2009-12-22,2.26,2.15,2.26,2.11,24660575.0,53493408.0
