date,open,close,high,low,volume,money
2005-01-04,1.85,1.85,1.88,1.81,1923883.0,3554011.0
2005-01-05,1.85,2.01,2.04,1.84,5149951.0,10182192.0
2005-01-06,1.99,2.02,2.02,1.95,2728293.0,5399556.0
2005-01-07,2.01,1.98,2.02,1.96,2012076.0,3997611.0
2005-01-10,1.97,1.99,2.01,1.93,1624275.0,3204177.0
2005-01-11,1.98,2.04,2.04,1.94,2870791.0,5730035.0
2005-01-12,2.02,2.02,2.03,1.99,2306292.0,4642129.0
2005-01-13,2.0,2.01,2.08,1.99,3021987.0,6162891.0
2005-01-14,2.01,1.94,2.03,1.93,1848622.0,3638671.0
2005-01-17,1.9,1.97,1.98,1.9,1731414.0,3371889.0
2005-01-18,1.95,2.05,2.09,1.93,4568414.0,9274939.0
2005-01-19,2.03,2.06,2.08,2.02,3106875.0,6394452.0
2005-01-20,2.04,2.01,2.05,1.98,1949388.0,3918665.0
2005-01-21,2.01,2.09,2.14,1.93,5238492.0,10835589.0
2005-01-24,2.19,2.07,2.19,2.06,4634920.0,9728318.0
2005-01-25,2.09,2.13,2.17,2.06,5525066.0,11748529.0
2005-01-26,2.15,2.06,2.15,2.05,2889825.0,6035527.0
2005-01-27,2.05,1.94,2.05,1.94,2826913.0,5628740.0
2005-01-28,1.94,1.92,1.99,1.91,1866024.0,3623965.0
2005-01-31,1.9,1.78,1.9,1.72,2611428.0,4682983.0
2005-02-01,1.77,1.79,1.85,1.76,1636697.0,2954290.0
2005-02-02,1.78,1.89,1.9,1.78,1972340.0,3663266.0
2005-02-03,1.89,1.82,1.91,1.82,1996873.0,3707245.0
2005-02-04,1.81,1.84,1.85,1.78,1797236.0,3283622.0
2005-02-16,1.84,1.87,1.9,1.83,1313840.0,2467460.0
2005-02-17,1.84,1.88,1.89,1.82,979421.0,1827988.0
2005-02-18,1.88,1.88,1.91,1.86,921319.0,1736973.0
2005-02-21,1.88,1.91,1.91,1.88,1064288.0,2018881.0
2005-02-22,1.9,1.99,2.02,1.89,3602341.0,7076685.0
2005-02-23,2.04,2.03,2.13,2.03,7323437.0,15177777.0
2005-02-24,2.01,2.07,2.08,1.98,3102924.0,6299576.0
2005-02-25,2.06,2.02,2.08,2.0,3722873.0,7588285.0
2005-02-28,2.02,2.04,2.04,1.98,2116351.0,4255640.0
2005-03-01,2.03,2.02,2.03,2.0,1454200.0,2932108.0
2005-03-02,2.01,1.94,2.03,1.94,2089287.0,4137257.0
2005-03-03,1.95,1.99,2.0,1.93,1220941.0,2393501.0
2005-03-04,2.0,1.97,2.0,1.95,902310.0,1776317.0
2005-03-07,1.99,2.03,2.03,1.96,1749991.0,3513110.0
2005-03-08,2.04,2.04,2.06,2.01,2198394.0,4476706.0
2005-03-09,2.04,2.02,2.05,2.0,1811507.0,3665084.0
2005-03-10,2.01,1.94,2.01,1.93,1778046.0,3494478.0
2005-03-11,1.93,1.92,1.96,1.91,1262813.0,2435329.0
2005-03-14,1.91,1.91,1.94,1.83,1429603.0,2704015.0
2005-03-15,1.9,1.88,1.91,1.85,983851.0,1840916.0
2005-03-16,1.87,1.87,1.88,1.84,709062.0,1316077.0
2005-03-17,1.88,1.88,1.9,1.86,725963.0,1362031.0
2005-03-18,1.87,1.8,1.89,1.78,1116982.0,2036058.0
2005-03-21,1.8,1.83,1.83,1.79,336848.0,610495.0
2005-03-22,1.83,1.77,1.85,1.75,856806.0,1520375.0
2005-03-23,1.78,1.78,1.83,1.7,1131462.0,1997681.0
2005-03-24,1.78,1.81,1.83,1.75,705313.0,1262717.0
2005-03-25,1.82,1.81,1.82,1.79,411637.0,744798.0
2005-03-28,1.8,1.75,1.8,1.72,1061484.0,1848399.0
2005-03-29,1.76,1.74,1.79,1.74,450300.0,793800.0
2005-03-30,1.72,1.67,1.73,1.66,951048.0,1606999.0
2005-03-31,1.65,1.7,1.71,1.65,612456.0,1028941.0
2005-04-01,1.69,1.73,1.78,1.66,972822.0,1675696.0
2005-04-04,1.73,1.7,1.74,1.68,641006.0,1100089.0
2005-04-05,1.68,1.68,1.73,1.68,532553.0,901899.0
2005-04-06,1.67,1.69,1.71,1.65,793899.0,1329031.0
2005-04-07,1.69,1.72,1.76,1.69,1669248.0,2883560.0
2005-04-08,1.71,1.75,1.76,1.7,1158848.0,2013413.0
2005-04-11,1.76,1.78,1.78,1.74,1272889.0,2240482.0
2005-04-12,1.78,1.71,1.8,1.7,1224426.0,2158137.0
