Date,open,close,high,low,volume,money
2010-01-28,7.13,6.92,7.28,6.89,333331263.0,2347419648.0
2010-01-29,6.87,6.95,7.07,6.83,148461698.0,1034965632.0
2010-02-01,6.84,6.86,6.99,6.76,69776461.0,479615936.0
2010-02-02,6.9,6.52,6.92,6.46,97281844.0,649198272.0
2010-02-03,6.49,6.65,6.68,6.22,93990549.0,602233280.0
2010-02-04,6.5,6.74,6.9,6.49,105892854.0,710080832.0
2010-02-05,6.49,6.56,6.66,6.45,49424871.0,323007104.0
2010-02-08,6.63,6.6,6.72,6.58,30097227.0,199983056.0
2010-02-09,6.57,6.56,6.63,6.51,21144475.0,138697424.0
2010-02-10,6.61,6.6,6.66,6.56,15620650.0,102943056.0
2010-02-11,6.61,6.54,6.62,6.52,17185522.0,112800032.0
2010-02-12,6.57,6.57,6.58,6.53,12872281.0,84434752.0
2010-02-22,6.56,6.53,6.59,6.5,11394142.0,74593280.0
2010-02-23,6.52,6.47,6.52,6.4,17536123.0,113166328.0
2010-02-24,6.44,6.56,6.56,6.41,16569820.0,107911936.0
2010-02-25,6.57,6.73,6.84,6.54,62643732.0,421016256.0
2010-02-26,6.67,6.72,6.8,6.66,24907389.0,167355664.0
2010-03-01,6.69,6.75,6.78,6.68,23028735.0,155399376.0
2010-03-02,6.75,6.66,6.76,6.63,23046687.0,153785824.0
2010-03-03,6.65,6.84,6.88,6.61,56441800.0,384388352.0
2010-03-04,6.82,6.59,6.84,6.55,32726269.0,219232752.0
2010-03-05,6.62,6.6,6.67,6.58,18763576.0,123969648.0
2010-03-08,6.63,6.7,6.77,6.63,20601087.0,138272640.0
2010-03-09,6.68,6.67,6.72,6.6,12742435.0,84849040.0
2010-03-10,6.67,6.62,6.71,6.57,14378901.0,95203720.0
2010-03-11,6.63,6.67,6.69,6.59,13472166.0,89569944.0
2010-03-12,6.67,6.58,6.69,6.56,15126612.0,100106320.0
2010-03-15,6.57,6.52,6.59,6.5,11600188.0,75697832.0
2010-03-16,6.52,6.52,6.58,6.46,8270226.0,53876680.0
2010-03-17,6.52,6.6,6.6,6.52,12776400.0,83906800.0
2010-03-18,6.6,6.76,6.8,6.56,39231052.0,262316224.0
2010-03-19,6.74,6.73,6.82,6.62,30815389.0,207342224.0
2010-03-22,6.75,6.75,6.84,6.71,35326892.0,239667584.0
2010-03-23,6.76,6.66,6.77,6.64,17374457.0,116251176.0
2010-03-24,6.66,6.67,6.73,6.65,12544177.0,83807848.0
2010-03-25,6.67,6.57,6.67,6.56,15676437.0,103285184.0
2010-03-26,6.58,6.66,6.71,6.54,15035431.0,99944512.0
2010-03-29,6.66,6.83,7.04,6.63,67789522.0,467186496.0
2010-03-30,6.76,6.8,6.86,6.69,30424447.0,206224720.0
2010-03-31,6.77,6.72,6.79,6.7,17865455.0,120378216.0
2010-04-01,6.72,7.4,7.4,6.72,217577013.0,1575529472.0
2010-04-02,7.46,7.32,7.46,7.22,206823436.0,1514824192.0
