Date,open,close,high,low,volume,money
2005-01-04,2.75,2.9,2.95,2.72,11780253.0,33989118.0
2005-01-05,2.9,2.93,2.99,2.85,10409440.0,30547671.0
2005-01-06,2.92,2.88,2.95,2.87,5927406.0,17230746.0
2005-01-07,2.88,2.88,2.97,2.83,6576993.0,19070287.0
2005-01-10,2.88,2.88,2.88,2.88,0.0,0.0
2005-01-11,2.92,2.92,2.99,2.9,7513245.0,22085222.0
2005-01-12,2.91,2.81,2.93,2.8,9332492.0,26470427.0
2005-01-13,2.83,2.83,2.87,2.8,3767984.0,10676401.0
2005-01-14,2.84,2.77,2.87,2.75,5251246.0,14681366.0
2005-01-17,2.75,2.81,2.83,2.72,4769903.0,13317370.0
2005-01-18,2.81,2.85,2.88,2.78,5179523.0,14697637.0
2005-01-19,2.83,2.6,2.83,2.56,15263524.0,40663797.0
2005-01-20,2.57,2.53,2.59,2.47,7398236.0,18680069.0
2005-01-21,2.5,2.62,2.63,2.48,7863579.0,20216283.0
2005-01-24,2.74,2.66,2.74,2.63,9880249.0,26371194.0
2005-01-25,2.52,2.48,2.58,2.44,12208635.0,30519236.0
2005-01-26,2.44,2.51,2.54,2.44,5823402.0,14575138.0
2005-01-27,2.51,2.46,2.54,2.46,3880059.0,9698981.0
2005-01-28,2.46,2.29,2.49,2.24,14639599.0,33938382.0
2005-01-31,2.25,2.29,2.31,2.25,4538236.0,10317207.0
2005-02-01,2.28,2.22,2.32,2.15,5863597.0,13056136.0
2005-02-02,2.22,2.38,2.41,2.18,7757513.0,17748743.0
2005-02-03,2.34,2.28,2.37,2.26,6608194.0,15306449.0
2005-02-04,2.29,2.37,2.37,2.26,4886528.0,11399926.0
2005-02-16,2.39,2.43,2.43,2.39,6614315.0,15930560.0
2005-02-17,2.43,2.44,2.44,2.4,2914349.0,7030091.0
2005-02-18,2.46,2.44,2.51,2.43,6643793.0,16409120.0
2005-02-21,2.44,2.51,2.51,2.41,2964868.0,7255757.0
2005-02-22,2.49,2.58,2.6,2.46,10373650.0,26413457.0
2005-02-23,2.58,2.61,2.66,2.55,10719233.0,27955656.0
2005-02-24,2.61,2.61,2.61,2.61,0.0,0.0
2005-02-25,2.56,2.63,2.66,2.56,7320667.0,19058548.0
2005-02-28,2.63,2.64,2.64,2.6,4604080.0,12089706.0
2005-03-01,2.63,2.61,2.63,2.58,7130275.0,18555729.0
2005-03-02,2.6,2.58,2.62,2.56,6775600.0,17566825.0
2005-03-03,2.56,2.65,2.65,2.56,6777728.0,17712192.0
2005-03-04,2.65,2.61,2.66,2.6,2680849.0,7045994.0
2005-03-07,2.61,2.58,2.61,2.57,4047060.0,10445519.0
2005-03-08,2.6,2.7,2.72,2.59,11096650.0,29576074.0
2005-03-09,2.7,2.71,2.77,2.69,6471438.0,17643702.0
2005-03-10,2.72,2.69,2.73,2.67,5417350.0,14610777.0
2005-03-11,2.69,2.77,2.78,2.69,5268417.0,14414089.0
2005-03-14,2.75,2.74,2.79,2.67,5381612.0,14597756.0
2005-03-15,2.74,2.64,2.75,2.61,4372931.0,11695093.0
2005-03-16,2.62,2.54,2.65,2.54,3477104.0,8950457.0
2005-03-17,2.55,2.55,2.6,2.54,2210602.0,5657756.0
2005-03-18,2.55,2.51,2.59,2.49,2674440.0,6794699.0
2005-03-21,2.49,2.53,2.58,2.46,2898644.0,7277115.0
2005-03-22,2.53,2.58,2.59,2.53,3591955.0,9231386.0
2005-03-23,2.6,2.61,2.72,2.58,5415405.0,14446742.0
2005-03-24,2.61,2.66,2.67,2.58,4311152.0,11324222.0
2005-03-25,2.64,2.62,2.7,2.61,1781926.0,4716445.0
2005-03-28,2.61,2.61,2.64,2.55,1668508.0,4321958.0
2005-03-29,2.65,2.62,2.7,2.62,2094415.0,5563556.0
2005-03-30,2.57,2.4,2.6,2.39,4410488.0,10964622.0
2005-03-31,2.39,2.43,2.46,2.37,2133596.0,5160410.0
2005-04-01,2.44,2.58,2.64,2.44,2892739.0,7299300.0
2005-04-04,2.56,2.53,2.58,2.51,1979858.0,5050363.0
2005-04-05,2.53,2.58,2.61,2.53,2439958.0,6296738.0
2005-04-06,2.6,2.7,2.71,2.6,5118320.0,13687311.0
