Date,open,close,high,low,volume,money
2005-01-04,2.23,2.3,2.3,2.21,462891.0,1049311.0
2005-01-05,2.27,2.35,2.4,2.23,1349559.0,3136836.0
2005-01-06,2.32,2.3,2.35,2.29,548227.0,1273137.0
2005-01-07,2.3,2.31,2.36,2.28,615425.0,1428489.0
2005-01-10,2.3,2.37,2.4,2.3,876480.0,2062903.0
2005-01-11,2.35,2.38,2.4,2.33,678047.0,1608998.0
2005-01-12,2.36,2.38,2.39,2.32,680267.0,1605490.0
2005-01-13,2.37,2.4,2.4,2.34,784022.0,1858214.0
2005-01-14,2.37,2.35,2.42,2.34,847045.0,2022715.0
2005-01-17,2.32,2.27,2.34,2.25,761665.0,1731998.0
2005-01-18,2.28,2.34,2.35,2.25,1001024.0,2317021.0
2005-01-19,2.31,2.4,2.57,2.31,5424664.0,13347717.0
2005-01-20,2.36,2.36,2.42,2.32,1753274.0,4158736.0
2005-01-21,2.33,2.4,2.41,2.25,1870015.0,4401323.0
2005-01-24,2.47,2.46,2.5,2.42,2016787.0,4950702.0
2005-01-25,2.45,2.43,2.45,2.39,1119573.0,2698788.0
2005-01-26,2.44,2.4,2.45,2.38,716763.0,1724916.0
2005-01-27,2.39,2.4,2.41,2.32,1340979.0,3166960.0
2005-01-28,2.39,2.4,2.48,2.37,4401203.0,10720501.0
2005-01-31,2.36,2.25,2.36,2.25,1444990.0,3302027.0
2005-02-01,2.25,2.24,2.31,2.22,1046782.0,2366187.0
2005-02-02,2.24,2.35,2.39,2.24,1442380.0,3352730.0
2005-02-03,2.35,2.27,2.37,2.27,1586497.0,3667690.0
2005-02-04,2.27,2.32,2.36,2.26,931478.0,2152433.0
2005-02-16,2.33,2.37,2.42,2.31,1309344.0,3123371.0
2005-02-17,2.36,2.42,2.42,2.34,971792.0,2326125.0
2005-02-18,2.43,2.41,2.45,2.38,1064865.0,2566581.0
2005-02-21,2.43,2.46,2.47,2.39,2193194.0,5352536.0
2005-02-22,2.51,2.55,2.56,2.45,5100839.0,12847635.0
2005-02-23,2.6,2.54,2.65,2.5,8039616.0,20662245.0
2005-02-24,2.53,2.53,2.54,2.48,2447918.0,6138943.0
2005-02-25,2.52,2.56,2.57,2.52,2771562.0,7062240.0
2005-02-28,2.55,2.5,2.56,2.48,1468637.0,3681303.0
2005-03-01,2.5,2.54,2.56,2.45,1648866.0,4108212.0
2005-03-02,2.54,2.53,2.57,2.51,1780373.0,4528972.0
2005-03-03,2.54,2.52,2.54,2.48,727208.0,1818389.0
2005-03-04,2.52,2.45,2.52,2.45,911235.0,2257404.0
2005-03-07,2.48,2.46,2.48,2.45,468840.0,1155560.0
2005-03-08,2.48,2.51,2.53,2.46,740968.0,1847433.0
2005-03-09,2.52,2.51,2.54,2.48,1105047.0,2775146.0
2005-03-10,2.51,2.42,2.51,2.42,1081097.0,2664538.0
2005-03-11,2.42,2.4,2.44,2.37,903159.0,2170482.0
2005-03-14,2.4,2.34,2.41,2.32,926350.0,2177018.0
2005-03-15,2.36,2.36,2.4,2.32,696680.0,1630593.0
2005-03-16,2.34,2.34,2.37,2.32,474539.0,1111703.0
2005-03-17,2.33,2.28,2.34,2.28,658140.0,1515320.0
2005-03-18,2.28,2.27,2.31,2.25,676119.0,1534305.0
2005-03-21,2.25,2.28,2.28,2.25,446131.0,1011299.0
2005-03-22,2.29,2.06,2.29,2.06,3487348.0,7345179.0
2005-03-23,2.06,2.06,2.11,2.01,1848965.0,3798822.0
2005-03-24,2.05,2.1,2.1,2.05,808999.0,1681858.0
2005-03-25,2.09,2.12,2.15,2.08,1097814.0,2329554.0
2005-03-28,2.1,2.09,2.11,2.04,621949.0,1285193.0
2005-03-29,2.09,2.09,2.11,2.07,533026.0,1119201.0
2005-03-30,2.09,1.95,2.09,1.95,1286354.0,2570639.0
2005-03-31,1.95,1.98,2.01,1.95,650405.0,1286022.0
2005-04-01,1.97,2.01,2.06,1.86,2973231.0,5779632.0
2005-04-04,1.98,1.99,2.02,1.94,2022471.0,4021635.0
2005-04-05,1.97,2.0,2.02,1.95,1204438.0,2387520.0
2005-04-06,2.0,2.03,2.03,1.96,1509625.0,3021422.0
2005-04-07,2.03,2.13,2.15,2.01,2868767.0,5962704.0
2005-04-08,2.1,2.09,2.12,2.06,2328533.0,4866718.0
2005-04-11,2.09,2.15,2.2,2.07,2517930.0,5377803.0
2005-04-12,2.12,2.06,2.14,2.05,1195101.0,2495295.0
2005-04-13,2.06,2.13,2.13,2.06,1618319.0,3398081.0
2005-04-14,2.1,2.13,2.14,2.1,1923633.0,4071884.0
2005-04-15,2.16,2.06,2.2,1.97,5010140.0,10575529.0
2005-04-18,2.0,1.94,2.03,1.9,1782187.0,3465542.0
2005-04-19,1.94,1.94,1.96,1.92,856396.0,1664647.0
2005-04-20,1.94,1.87,1.95,1.86,997765.0,1888318.0
2005-04-21,1.87,1.72,1.9,1.7,2106994.0,3767092.0
2005-04-22,1.73,1.65,1.74,1.64,1606540.0,2706597.0
2005-04-25,1.64,1.69,1.69,1.63,1295784.0,2159005.0
2005-04-26,1.69,1.74,1.75,1.67,1281882.0,2195891.0
2005-04-27,1.76,1.67,1.76,1.67,891271.0,1512565.0
2005-04-28,1.63,1.73,1.75,1.62,1483941.0,2517787.0
2005-04-29,1.72,1.72,1.77,1.7,1263679.0,2204141.0
2005-05-09,1.72,1.62,1.72,1.62,681821.0,1131355.0
2005-05-10,1.62,1.56,1.62,1.47,1531644.0,2334326.0
2005-05-11,1.56,1.56,1.56,1.56,0.0,0.0
2005-05-12,1.48,1.56,1.57,1.48,841157.0,1292816.0
2005-05-13,1.55,1.59,1.6,1.55,943159.0,1489769.0
2005-05-16,1.57,1.6,1.61,1.56,542796.0,863273.0
2005-05-17,1.6,1.61,1.64,1.59,569773.0,921043.0
2005-05-18,1.62,1.66,1.66,1.58,1210622.0,1951990.0
2005-05-19,1.66,1.66,1.67,1.62,906211.0,1484204.0
2005-05-20,1.64,1.61,1.65,1.61,578756.0,945276.0
2005-05-23,1.59,1.53,1.59,1.53,838213.0,1298395.0
2005-05-24,1.51,1.61,1.64,1.51,974932.0,1548323.0
2005-05-25,1.6,1.65,1.67,1.6,1181417.0,1939159.0
2005-05-26,1.65,1.63,1.65,1.61,603204.0,985598.0
2005-05-27,1.62,1.67,1.72,1.61,3577394.0,6043653.0
2005-05-30,1.66,1.7,1.72,1.64,2079192.0,3507794.0
2005-05-31,1.69,1.67,1.7,1.65,1093977.0,1832873.0
2005-06-01,1.64,1.61,1.67,1.61,1215605.0,1977233.0
2005-06-02,1.59,1.67,1.69,1.59,2298031.0,3813386.0
2005-06-03,1.67,1.65,1.69,1.63,809173.0,1338565.0
2005-06-06,1.65,1.68,1.69,1.63,692781.0,1148783.0
2005-06-07,1.66,1.67,1.71,1.65,1250938.0,2101660.0
2005-06-08,1.68,1.78,1.8,1.66,4148404.0,7203450.0
2005-06-09,1.75,1.79,1.82,1.73,3650517.0,6462654.0
2005-06-10,1.78,1.75,1.78,1.71,1927005.0,3360568.0
2005-06-13,1.74,1.78,1.79,1.71,2274421.0,3984193.0
2005-06-14,1.8,1.72,1.81,1.72,2690096.0,4762249.0
2005-06-15,1.72,1.64,1.73,1.64,960029.0,1605263.0
2005-06-16,1.64,1.67,1.67,1.61,587233.0,963684.0
2005-06-17,1.67,1.67,1.68,1.63,544856.0,898797.0
2005-06-20,1.65,1.68,1.69,1.61,1042777.0,1732646.0
2005-06-21,1.69,1.66,1.69,1.64,402755.0,670329.0
2005-06-22,1.66,1.65,1.67,1.64,579962.0,956624.0
2005-06-23,1.65,1.63,1.66,1.62,647745.0,1062486.0
2005-06-24,1.59,1.62,1.63,1.58,712105.0,1144123.0
2005-06-27,1.66,1.68,1.69,1.64,1816085.0,3026876.0
2005-06-28,1.68,1.63,1.68,1.62,711198.0,1168549.0
2005-06-29,1.64,1.63,1.67,1.61,999188.0,1638868.0
2005-06-30,1.64,1.64,1.68,1.61,2412432.0,3983382.0
2005-07-01,1.64,1.5,1.64,1.48,2006254.0,3102918.0
2005-07-04,1.46,1.5,1.51,1.41,1873592.0,2729520.0
2005-07-05,1.51,1.5,1.55,1.46,3902321.0,5875748.0
2005-07-06,1.48,1.5,1.5,1.46,1322522.0,1951185.0
2005-07-07,1.48,1.5,1.51,1.48,994551.0,1489532.0
2005-07-08,1.48,1.44,1.49,1.44,818550.0,1194081.0
2005-07-11,1.46,1.41,1.5,1.4,605895.0,879688.0
2005-07-12,1.41,1.46,1.47,1.41,764718.0,1102777.0
2005-07-13,1.45,1.46,1.47,1.42,926008.0,1344339.0
2005-07-14,1.44,1.44,1.46,1.43,576176.0,830888.0
2005-07-15,1.43,1.3,1.46,1.3,2361569.0,3143768.0
