Date,open,close,high,low,volume,money
2017-04-12,6.08,7.3,7.3,6.08,8305.0,58555.0
2017-04-13,8.03,8.03,8.03,8.03,4153.0,33327.0
2017-04-14,8.83,8.83,8.83,8.83,7210.0,63659.16
2017-04-17,9.71,9.71,9.71,9.71,12717.0,123539.51
2017-04-18,10.69,10.69,10.69,10.69,10862.0,116067.09
2017-04-19,11.75,11.75,11.75,11.75,27746.0,326080.44
2017-04-20,12.93,12.93,12.93,12.93,25707.0,332280.0
2017-04-21,14.22,14.22,14.22,14.22,93333.0,1327207.76
2017-04-24,15.64,14.22,15.64,14.1,26931872.0,399823788.01
2017-04-25,14.16,14.64,15.17,14.13,18948320.0,276826802.79
2017-04-26,14.41,13.88,14.6,13.88,16921115.0,240397521.31
2017-04-27,13.9,15.27,15.27,13.71,18948662.0,275999137.68
2017-04-28,15.68,15.67,16.17,15.33,24186640.0,381482325.18
2017-05-02,15.41,15.64,15.67,14.96,14077587.0,215060659.13
2017-05-03,15.5,15.93,16.24,15.1,19438864.0,305366224.13
2017-05-04,15.37,14.97,15.52,14.79,13868612.0,210362674.01
2017-05-05,14.76,14.09,14.96,14.08,12664445.0,183860877.05
2017-05-08,14.02,13.87,14.33,13.85,6712135.0,94669895.72
2017-05-09,13.86,14.34,14.43,13.86,7299020.0,103671128.98
2017-05-10,14.24,13.67,14.41,13.66,9323667.0,131229425.13
2017-05-11,13.38,14.26,14.31,13.3,9254022.0,127349096.62
2017-05-12,14.13,14.44,14.56,13.96,9106450.0,130228394.67
2017-05-15,14.32,14.31,14.5,14.11,6897841.0,98666889.98
2017-05-16,14.3,14.79,14.85,13.85,10064278.0,144377271.17
2017-05-17,14.66,14.54,14.98,14.5,9406588.0,138815027.41
2017-05-18,14.3,13.91,14.39,13.86,7698724.0,109053245.31
2017-05-19,13.92,13.58,14.04,13.52,5079922.0,69944157.37
2017-05-22,13.63,12.28,13.65,12.22,9130879.0,116799706.23
2017-05-23,12.2,11.82,12.42,11.64,6313551.0,75872112.31
2017-05-24,11.81,12.06,12.16,11.66,4962359.0,59303085.4
2017-05-25,12.03,11.96,12.13,11.47,6290945.0,74331287.33
2017-05-26,11.93,12.22,12.44,11.91,6001398.0,72997170.57
2017-05-31,12.64,12.31,13.44,12.29,9625755.0,124341103.43
2017-06-01,12.15,11.85,12.45,11.85,5997188.0,72948994.26
2017-06-02,11.61,12.21,12.35,11.53,5393532.0,64760786.38
2017-06-05,12.47,12.26,12.63,12.23,5767857.0,71708788.35
2017-06-06,12.14,12.17,12.24,11.93,3972662.0,48037790.37
2017-06-07,12.2,12.56,12.74,12.19,6376219.0,79825283.73
2017-06-08,12.57,12.47,12.69,12.34,5460914.0,68289789.71
2017-06-09,12.48,12.41,12.51,12.21,3606010.0,44494075.65
